Date,Open,High,Low,Close,Volume
2022-10-24,78.4000015258789,79.8499984741211,78.0999984741211,78.69999694824219,203946
2022-10-25,78.75,78.94999694824219,77.5,77.9000015258789,1012620
2022-10-27,78.30000305175781,78.9000015258789,77.19999694824219,77.94999694824219,1466606
2022-10-28,78.3499984741211,78.75,76.80000305175781,77.1500015258789,1168445
2022-10-31,77.55000305175781,77.80000305175781,76.6500015258789,76.75,920546
2022-11-01,77.0,77.94999694824219,75.80000305175781,76.19999694824219,1534400
2022-11-02,76.19999694824219,77.25,76.05000305175781,76.80000305175781,2134816
2022-11-03,76.5,76.5,74.9000015258789,76.0,3137378
2022-11-04,76.30000305175781,76.69999694824219,75.69999694824219,75.9000015258789,1365894
2022-11-07,76.25,76.75,75.3499984741211,75.75,1670558
2022-11-09,76.0,76.3499984741211,74.8499984741211,75.05000305175781,1733222
2022-11-10,75.05000305175781,75.5,74.9000015258789,75.25,1355228
2022-11-11,75.6500015258789,76.05000305175781,75.0999984741211,75.3499984741211,868912
2022-11-14,75.5999984741211,76.5,75.4000015258789,76.1500015258789,804767
2022-11-15,76.0999984741211,76.3499984741211,74.30000305175781,74.5,1972249
2022-11-16,74.5,75.5999984741211,74.4000015258789,74.6500015258789,1461572
2022-11-17,74.5999984741211,74.9000015258789,73.55000305175781,73.6500015258789,1178175
2022-11-18,73.9000015258789,73.9000015258789,71.8499984741211,72.25,2082100
2022-11-21,72.25,72.44999694824219,71.9000015258789,72.4000015258789,899520
2022-11-22,72.4000015258789,72.75,71.55000305175781,72.44999694824219,860991
2022-11-23,72.5999984741211,76.55000305175781,72.0,76.30000305175781,4896090
2022-11-24,76.4000015258789,76.94999694824219,74.44999694824219,74.8499984741211,2323737
2022-11-25,75.19999694824219,76.30000305175781,73.75,74.44999694824219,2522426
2022-11-28,74.44999694824219,75.75,74.44999694824219,74.9000015258789,2277615
2022-11-29,75.0,75.3499984741211,74.69999694824219,74.9000015258789,924135
2022-11-30,75.0,75.25,74.25,74.4000015258789,1690773
2022-12-01,74.80000305175781,75.30000305175781,74.44999694824219,74.9000015258789,1190866
2022-12-02,74.94999694824219,75.75,74.55000305175781,75.55000305175781,1494551
2022-12-05,75.5999984741211,76.19999694824219,75.5999984741211,75.9000015258789,1601091
2022-12-06,75.9000015258789,76.30000305175781,75.4000015258789,75.44999694824219,1251012
2022-12-07,75.80000305175781,77.69999694824219,75.19999694824219,76.05000305175781,3477692
2022-12-08,76.0,76.75,76.0,76.44999694824219,1001579
2022-12-09,76.8499984741211,76.9000015258789,76.0,76.3499984741211,1332035
2022-12-12,76.25,77.30000305175781,75.8499984741211,76.6500015258789,1185628
2022-12-13,76.9000015258789,79.6500015258789,76.69999694824219,78.8499984741211,5692186
2022-12-14,79.69999694824219,81.55000305175781,78.44999694824219,80.30000305175781,5420175
2022-12-15,81.0,83.30000305175781,80.5999984741211,81.19999694824219,4576352
2022-12-16,81.75,83.19999694824219,79.80000305175781,80.25,5564057
2022-12-19,80.5,80.8499984741211,78.55000305175781,78.94999694824219,2444450
2022-12-20,78.75,79.6500015258789,77.69999694824219,78.94999694824219,2141568
2022-12-21,79.4000015258789,81.30000305175781,77.9000015258789,78.94999694824219,4463549
2022-12-22,79.05000305175781,79.55000305175781,73.55000305175781,76.4000015258789,2084548
2022-12-23,75.69999694824219,76.19999694824219,74.80000305175781,75.19999694824219,1890056
2022-12-26,75.19999694824219,77.80000305175781,74.1500015258789,76.9000015258789,1493429
2022-12-27,77.5999984741211,77.9000015258789,76.4000015258789,77.05000305175781,884232
2022-12-28,76.80000305175781,77.80000305175781,76.69999694824219,77.0999984741211,923942
2022-12-29,77.0999984741211,77.30000305175781,76.44999694824219,76.94999694824219,469475
2022-12-30,77.3499984741211,78.1500015258789,76.05000305175781,76.4000015258789,1726537
2023-01-02,76.80000305175781,77.80000305175781,76.3499984741211,77.6500015258789,760594
2023-01-03,77.5999984741211,78.19999694824219,77.0,77.3499984741211,1280295
2023-01-04,77.3499984741211,77.6500015258789,76.55000305175781,77.0,1202467
2023-01-05,77.19999694824219,77.3499984741211,76.69999694824219,76.94999694824219,1020475
2023-01-06,77.19999694824219,77.6500015258789,75.5999984741211,75.8499984741211,1896076
2023-01-09,76.44999694824219,76.5,74.80000305175781,75.4000015258789,2292517
2023-01-10,75.4000015258789,76.19999694824219,74.4000015258789,74.80000305175781,3189967
2023-01-11,75.0,75.30000305175781,74.55000305175781,75.05000305175781,1971319
2023-01-12,75.30000305175781,75.44999694824219,74.9000015258789,75.0999984741211,891571
2023-01-13,75.19999694824219,75.4000015258789,73.5999984741211,73.94999694824219,3831653
2023-01-16,74.19999694824219,74.5,73.4000015258789,73.9000015258789,2445773
2023-01-17,73.94999694824219,74.0999984741211,72.9000015258789,73.19999694824219,1896460
2023-01-18,73.4000015258789,75.0999984741211,73.05000305175781,74.69999694824219,2048842
2023-01-19,74.5,75.25,74.30000305175781,74.80000305175781,915273
2023-01-20,74.55000305175781,75.1500015258789,73.25,73.80000305175781,1590255
2023-01-23,74.30000305175781,74.5,73.80000305175781,74.19999694824219,809022
2023-01-24,74.19999694824219,74.55000305175781,73.69999694824219,73.94999694824219,692271
2023-01-25,73.94999694824219,74.0999984741211,73.44999694824219,73.80000305175781,560441
2023-01-27,73.94999694824219,74.0999984741211,72.05000305175781,72.5,1222389
2023-01-30,72.5999984741211,73.5999984741211,72.05000305175781,72.3499984741211,909275
2023-01-31,72.55000305175781,73.19999694824219,71.75,72.44999694824219,1893274
2023-02-01,72.69999694824219,73.69999694824219,71.75,72.05000305175781,1654642
2023-02-02,72.0,72.3499984741211,71.3499984741211,71.80000305175781,1274655
2023-02-03,71.94999694824219,73.25,71.4000015258789,72.6500015258789,1468822
2023-02-06,73.0,73.30000305175781,72.25,72.55000305175781,777769
2023-02-07,72.55000305175781,73.25,72.25,73.0999984741211,1211990
2023-02-08,73.1500015258789,74.30000305175781,72.5999984741211,73.0999984741211,2190252
2023-02-09,73.5,73.69999694824219,72.5,72.80000305175781,1145665
2023-02-10,72.69999694824219,73.6500015258789,72.5999984741211,73.44999694824219,690658
2023-02-13,73.5,74.5999984741211,73.5,74.30000305175781,1523514
2023-02-14,74.44999694824219,75.80000305175781,74.05000305175781,75.0,1926558
2023-02-15,76.4000015258789,77.9000015258789,75.30000305175781,77.4000015258789,3630258
2023-02-16,77.80000305175781,78.5999984741211,77.05000305175781,77.44999694824219,2464152
2023-02-17,77.44999694824219,77.9000015258789,76.1500015258789,76.94999694824219,2602962
2023-02-20,77.3499984741211,78.05000305175781,77.19999694824219,77.44999694824219,2018272
2023-02-21,77.9000015258789,78.1500015258789,77.05000305175781,77.44999694824219,2237081
2023-02-22,77.5,77.5,76.94999694824219,77.19999694824219,2388587
2023-02-23,77.25,77.6500015258789,76.80000305175781,77.5,3793608
2023-02-24,73.0,73.0999984741211,72.0,72.19999694824219,3064190
2023-02-27,72.05000305175781,72.0999984741211,69.05000305175781,69.75,7682886
2023-02-28,69.94999694824219,70.0999984741211,69.0999984741211,69.3499984741211,2555771
2023-03-01,69.3499984741211,70.0,69.3499984741211,69.55000305175781,1664363
2023-03-02,69.5999984741211,70.0,69.4000015258789,69.9000015258789,1271802
2023-03-03,69.94999694824219,70.25,69.80000305175781,70.0,1689721
2023-03-06,70.4000015258789,70.69999694824219,69.75,69.8499984741211,4634203
2023-03-08,69.94999694824219,70.25,69.69999694824219,69.94999694824219,1673601
2023-03-09,70.19999694824219,71.9000015258789,69.94999694824219,71.30000305175781,9993881
2023-03-10,71.25,71.44999694824219,70.75,70.9000015258789,1493886
2023-03-13,71.30000305175781,71.4000015258789,69.5999984741211,69.94999694824219,1329606
2023-03-14,70.0,70.5999984741211,69.5,70.0,3012147
2023-03-15,70.4000015258789,71.19999694824219,69.5999984741211,69.80000305175781,801149
2023-03-16,69.6500015258789,69.8499984741211,68.6500015258789,68.9000015258789,1235189
2023-03-17,69.0,69.80000305175781,68.55000305175781,68.80000305175781,1467552
2023-03-20,68.80000305175781,69.94999694824219,68.05000305175781,68.25,4274832
2023-03-21,68.5999984741211,68.80000305175781,68.0,68.4000015258789,1063616
2023-03-22,68.5,68.80000305175781,68.5,68.5999984741211,576693
2023-03-23,68.6500015258789,68.8499984741211,67.8499984741211,67.94999694824219,1068173
2023-03-24,68.0,68.25,66.69999694824219,66.80000305175781,1227745
2023-03-27,67.05000305175781,67.25,62.099998474121094,64.6500015258789,2321974
2023-03-28,64.9000015258789,65.1500015258789,62.54999923706055,63.20000076293945,3037547
2023-03-29,63.45000076293945,67.19999694824219,62.79999923706055,65.80000305175781,2832316
2023-03-31,66.4000015258789,67.4000015258789,65.9000015258789,66.6500015258789,1721421
2023-04-03,67.25,68.19999694824219,66.9000015258789,68.05000305175781,873539
2023-04-05,68.1500015258789,69.69999694824219,68.0,69.19999694824219,1109019
2023-04-06,68.94999694824219,69.55000305175781,68.69999694824219,69.19999694824219,595494
2023-04-10,70.0,70.4000015258789,69.25,69.44999694824219,507550
2023-04-11,69.80000305175781,70.0,68.80000305175781,69.8499984741211,721950
2023-04-12,69.8499984741211,70.0,67.94999694824219,68.19999694824219,1832603
2023-04-13,68.3499984741211,68.80000305175781,68.0,68.25,682713
2023-04-17,68.4000015258789,68.80000305175781,67.5999984741211,68.0,1115135
2023-04-18,68.25,68.55000305175781,67.69999694824219,67.94999694824219,1077783
2023-04-19,67.94999694824219,69.1500015258789,67.8499984741211,68.5,1028915
2023-04-20,68.5999984741211,68.9000015258789,67.9000015258789,68.19999694824219,745436
2023-04-21,68.25,68.3499984741211,67.4000015258789,67.8499984741211,805336
2023-04-24,68.0,68.30000305175781,67.5,67.8499984741211,969661
2023-04-25,67.8499984741211,69.19999694824219,67.80000305175781,68.69999694824219,855906
2023-04-26,68.69999694824219,70.30000305175781,68.5999984741211,69.9000015258789,1508440
2023-04-27,70.0,71.19999694824219,69.8499984741211,70.55000305175781,1341780
2023-04-28,70.9000015258789,70.9000015258789,68.25,68.5,7795448
2023-05-02,69.30000305175781,70.5,68.3499984741211,68.5,4944231
2023-05-03,69.0,69.0,67.3499984741211,67.5,4357272
2023-05-04,67.8499984741211,69.5,67.55000305175781,69.1500015258789,4147295
2023-05-05,68.6500015258789,69.5,68.5,68.6500015258789,1458549
2023-05-08,69.0,69.3499984741211,68.30000305175781,68.69999694824219,1503989
2023-05-09,68.69999694824219,70.19999694824219,68.69999694824219,68.94999694824219,2118863
2023-05-10,69.0,69.30000305175781,68.5999984741211,69.1500015258789,819859
2023-05-11,69.3499984741211,70.5,69.19999694824219,69.75,3464613
2023-05-12,69.9000015258789,70.8499984741211,69.80000305175781,70.25,2691404
2023-05-15,70.6500015258789,71.05000305175781,70.19999694824219,70.5999984741211,2538660
2023-05-16,70.9000015258789,71.19999694824219,69.75,70.1500015258789,2657571
2023-05-17,70.4000015258789,72.0,69.4000015258789,69.5999984741211,4415313
2023-05-18,69.80000305175781,73.6500015258789,69.80000305175781,71.8499984741211,11303088
2023-05-19,72.19999694824219,72.75,71.25,71.69999694824219,2990379
2023-05-22,71.94999694824219,73.3499984741211,69.9000015258789,70.25,6799199
2023-05-23,70.19999694824219,71.75,69.4000015258789,69.80000305175781,3261326
2023-05-24,70.0999984741211,70.69999694824219,69.5999984741211,69.80000305175781,1423406
2023-05-25,69.5999984741211,70.30000305175781,69.5,69.80000305175781,1412963
2023-05-26,69.9000015258789,70.19999694824219,69.44999694824219,69.5999984741211,1931527
2023-05-29,70.30000305175781,70.80000305175781,69.5,69.9000015258789,2015573
2023-05-30,69.8499984741211,69.9000015258789,69.19999694824219,69.30000305175781,1367745
2023-05-31,69.19999694824219,69.69999694824219,68.69999694824219,69.25,1866329
2023-06-01,69.30000305175781,69.5,69.0,69.1500015258789,1261569
2023-06-02,69.19999694824219,69.80000305175781,69.0,69.55000305175781,1354935
2023-06-05,70.0999984741211,71.25,70.0999984741211,70.75,2765689
2023-06-06,70.94999694824219,71.8499984741211,70.75,71.25,2211079
2023-06-07,71.55000305175781,71.94999694824219,71.30000305175781,71.5,1995944
2023-06-08,71.69999694824219,72.5,71.44999694824219,71.55000305175781,2576121
2023-06-09,71.5999984741211,72.0,71.0,71.30000305175781,1434324
2023-06-12,71.6500015258789,71.6500015258789,70.5999984741211,71.25,1599033
2023-06-13,71.5,72.25,71.19999694824219,72.05000305175781,2616437
2023-06-14,72.25,72.75,71.44999694824219,71.69999694824219,2205349
2023-06-15,71.69999694824219,72.25,71.30000305175781,71.6500015258789,1911276
2023-06-16,71.8499984741211,72.30000305175781,71.5,72.0,2128429
2023-06-19,72.0,73.0,71.69999694824219,72.0,4905140
2023-06-20,71.94999694824219,73.55000305175781,71.9000015258789,73.0999984741211,2808524
2023-06-21,73.25,73.6500015258789,72.75,73.05000305175781,1820296
2023-06-22,73.1500015258789,73.5,72.5999984741211,72.9000015258789,1575613
2023-06-23,73.05000305175781,73.05000305175781,71.5999984741211,71.9000015258789,1596962
2023-06-26,71.19999694824219,72.4000015258789,71.19999694824219,72.0999984741211,1212043
2023-06-27,72.30000305175781,73.0999984741211,71.80000305175781,72.05000305175781,1279215
2023-06-28,72.25,73.30000305175781,70.80000305175781,71.0999984741211,2614564
2023-06-30,71.25,72.05000305175781,71.0999984741211,71.94999694824219,1863893
2023-07-03,72.1500015258789,72.9000015258789,72.0,72.5,1414213
2023-07-04,72.75,73.5,72.5,72.94999694824219,1846174
2023-07-05,73.30000305175781,73.3499984741211,72.69999694824219,73.1500015258789,1016470
2023-07-06,73.1500015258789,76.6500015258789,72.80000305175781,75.80000305175781,10411646
2023-07-07,75.80000305175781,76.69999694824219,74.75,75.05000305175781,3481264
2023-07-10,75.0999984741211,75.80000305175781,74.69999694824219,75.1500015258789,1746004
2023-07-11,75.25,75.75,74.5,74.80000305175781,1338951
2023-07-12,75.0999984741211,75.0999984741211,74.30000305175781,74.5,2306224
2023-07-13,74.6500015258789,75.80000305175781,74.5,75.05000305175781,2515477
2023-07-14,75.25,76.0999984741211,75.25,75.44999694824219,1735190
2023-07-17,75.94999694824219,76.3499984741211,74.9000015258789,75.9000015258789,3510575
2023-07-18,76.1500015258789,76.25,74.80000305175781,74.94999694824219,1327631
2023-07-19,75.0999984741211,76.5,74.80000305175781,75.0,3733307
2023-07-20,75.19999694824219,75.5999984741211,74.9000015258789,75.0,1015175
2023-07-21,74.94999694824219,75.4000015258789,74.69999694824219,74.94999694824219,1261228
2023-07-24,74.94999694824219,75.94999694824219,74.69999694824219,74.80000305175781,2232670
2023-07-25,75.0999984741211,76.05000305175781,74.8499984741211,74.94999694824219,2554135
2023-07-26,75.25,78.3499984741211,75.05000305175781,76.4000015258789,12195129
2023-07-27,76.80000305175781,77.5,76.05000305175781,76.3499984741211,5881954
2023-07-28,76.3499984741211,77.30000305175781,75.0999984741211,75.4000015258789,4834280
2023-07-31,75.9000015258789,78.80000305175781,75.5,78.30000305175781,8296581
2023-08-01,78.30000305175781,78.80000305175781,77.05000305175781,77.30000305175781,3879240
2023-08-02,77.4000015258789,78.25,76.30000305175781,76.80000305175781,4407783
2023-08-03,77.0,80.4000015258789,76.80000305175781,78.19999694824219,11377797
2023-08-04,78.5999984741211,80.3499984741211,77.3499984741211,78.80000305175781,8062523
2023-08-07,78.80000305175781,79.80000305175781,77.69999694824219,78.30000305175781,4774984
2023-08-08,78.4000015258789,78.5999984741211,77.30000305175781,78.0999984741211,2494035
2023-08-09,78.4000015258789,78.8499984741211,76.8499984741211,77.1500015258789,2931745
2023-08-10,77.44999694824219,78.69999694824219,77.05000305175781,77.19999694824219,3281764
2023-08-11,77.5,79.94999694824219,77.30000305175781,78.30000305175781,6951577
2023-08-14,78.25,79.0999984741211,76.69999694824219,78.3499984741211,2723810
2023-08-16,77.94999694824219,79.0,77.5,78.1500015258789,1971944
2023-08-17,78.1500015258789,78.94999694824219,77.3499984741211,77.55000305175781,2239800
2023-08-18,77.5999984741211,78.19999694824219,76.8499984741211,77.25,1654869
2023-08-21,77.5,78.0,77.0999984741211,77.6500015258789,1505186
2023-08-22,77.94999694824219,79.69999694824219,77.75,78.5,3251045
2023-08-23,78.8499984741211,84.55000305175781,78.69999694824219,83.8499984741211,29646442
2023-08-24,84.5999984741211,85.1500015258789,81.6500015258789,82.0999984741211,8360443
2023-08-25,82.0,83.0999984741211,80.55000305175781,81.19999694824219,3976865
2023-08-28,81.6500015258789,83.0999984741211,80.69999694824219,81.8499984741211,6713131
2023-08-29,82.0,83.44999694824219,81.9000015258789,83.0999984741211,4490372
2023-08-30,83.30000305175781,84.9000015258789,83.25,84.05000305175781,5649661
2023-08-31,84.30000305175781,85.19999694824219,82.1500015258789,83.19999694824219,4933110
2023-09-01,83.5,87.69999694824219,83.5,86.44999694824219,12520419
2023-09-04,88.0999984741211,91.9000015258789,87.0999984741211,91.1500015258789,22876663
2023-09-05,91.0999984741211,91.55000305175781,87.30000305175781,89.1500015258789,10299410
2023-09-06,89.5,92.6500015258789,87.30000305175781,92.0999984741211,12276772
2023-09-07,92.25,93.25,90.5,90.9000015258789,11793981
2023-09-08,91.5,94.4000015258789,90.5,92.9000015258789,13748940
2023-09-11,93.6500015258789,93.9000015258789,91.5999984741211,91.94999694824219,6674626
2023-09-12,92.44999694824219,92.75,85.55000305175781,85.9000015258789,10678704
2023-09-13,86.0,88.94999694824219,83.69999694824219,88.55000305175781,7176170
2023-09-14,89.0,90.25,88.55000305175781,89.4000015258789,3471069
2023-09-15,90.0,91.0,89.05000305175781,90.0999984741211,4595131
2023-09-18,90.4000015258789,92.4000015258789,89.05000305175781,90.6500015258789,6857617
2023-09-20,90.0,91.6500015258789,89.0,90.3499984741211,3719329
2023-09-21,89.55000305175781,91.3499984741211,89.0999984741211,90.25,4844385
2023-09-22,90.25,91.44999694824219,89.19999694824219,90.80000305175781,4106864
2023-09-25,91.05000305175781,92.69999694824219,90.44999694824219,91.0,5877377
2023-09-26,90.80000305175781,92.0999984741211,90.25,91.3499984741211,2762674
2023-09-27,91.0999984741211,91.4000015258789,89.75,89.94999694824219,1846304
2023-09-28,90.19999694824219,91.30000305175781,88.05000305175781,90.0,5082490
2023-09-29,90.30000305175781,90.94999694824219,89.80000305175781,89.94999694824219,1883625
2023-10-03,90.0,91.69999694824219,89.30000305175781,91.0,5609968
2023-10-04,90.94999694824219,91.5,86.5,88.4000015258789,4549771
2023-10-05,88.5999984741211,89.6500015258789,87.9000015258789,88.55000305175781,1726384
2023-10-06,88.5999984741211,89.25,87.6500015258789,87.8499984741211,1743664
2023-10-09,86.94999694824219,87.1500015258789,85.5,86.0999984741211,2178748
2023-10-10,86.5,89.0,86.5,88.0999984741211,1713486
2023-10-11,89.0,90.25,88.25,88.5,2854179
2023-10-12,88.94999694824219,89.1500015258789,88.19999694824219,88.3499984741211,1452134
2023-10-13,87.8499984741211,88.6500015258789,87.5999984741211,87.9000015258789,1434357
2023-10-16,88.0,90.4000015258789,87.94999694824219,88.8499984741211,4324029
2023-10-17,89.05000305175781,92.9000015258789,89.05000305175781,92.55000305175781,12379160
2023-10-18,93.0,93.6500015258789,90.0,90.5,13383377
2023-10-19,89.69999694824219,91.6500015258789,89.44999694824219,90.1500015258789,3335213
2023-10-20,89.8499984741211,90.75,88.25,89.0,2794063
2023-10-23,89.0,89.19999694824219,84.8499984741211,85.1500015258789,5169243
2023-10-25,85.5999984741211,87.30000305175781,84.0,85.4000015258789,3443911
2023-10-26,84.94999694824219,85.30000305175781,82.30000305175781,83.5,3074312
2023-10-27,83.9000015258789,85.69999694824219,83.9000015258789,84.9000015258789,1657738
2023-10-30,84.80000305175781,85.80000305175781,84.0,84.6500015258789,1629098
2023-10-31,85.0,85.75,84.0999984741211,84.75,1304819
2023-11-01,84.9000015258789,85.4000015258789,83.5999984741211,84.0999984741211,1483218
2023-11-02,84.5,87.25,84.5,86.69999694824219,2049909
2023-11-03,87.05000305175781,87.9000015258789,86.05000305175781,86.55000305175781,1216226
2023-11-06,87.0999984741211,87.8499984741211,86.5999984741211,86.75,946656
2023-11-07,86.8499984741211,87.55000305175781,86.55000305175781,86.94999694824219,1087238
2023-11-08,87.25,91.80000305175781,87.19999694824219,90.5,7876238
2023-11-09,90.69999694824219,91.5999984741211,89.1500015258789,89.4000015258789,3081372
2023-11-10,89.30000305175781,90.1500015258789,88.80000305175781,89.05000305175781,1703459
2023-11-13,89.4000015258789,91.19999694824219,89.05000305175781,90.1500015258789,2184699
2023-11-15,90.9000015258789,92.80000305175781,89.80000305175781,91.30000305175781,5891782
2023-11-16,91.3499984741211,98.44999694824219,91.0,96.05000305175781,38662449
2023-11-17,96.8499984741211,99.44999694824219,95.44999694824219,97.19999694824219,21742324
2023-11-20,98.0,101.0,97.0999984741211,97.5,16342709
2023-11-21,98.4000015258789,101.25,96.80000305175781,99.1500015258789,14300507
2023-11-22,99.80000305175781,102.94999694824219,98.75,99.8499984741211,24076088
2023-11-23,100.25,100.80000305175781,98.5,99.05000305175781,7734572
2023-11-24,99.1500015258789,99.6500015258789,97.69999694824219,98.0,4618347
2023-11-28,98.1500015258789,98.5999984741211,96.5,96.75,4227106
2023-11-29,97.3499984741211,100.1500015258789,97.3499984741211,99.0,9978782
2023-11-30,99.4000015258789,99.4000015258789,96.9000015258789,97.19999694824219,4839272
2023-12-01,97.94999694824219,101.4000015258789,97.5,100.5,20065803
2023-12-04,102.0,109.94999694824219,101.5,108.9000015258789,38383051
2023-12-05,109.80000305175781,118.9000015258789,108.4000015258789,117.30000305175781,52108850
2023-12-06,119.4000015258789,121.9000015258789,116.4000015258789,119.0,29622448
2023-12-07,118.94999694824219,123.3499984741211,116.80000305175781,122.0999984741211,18107690
2023-12-08,122.55000305175781,123.0,118.25,120.0,13907405
2023-12-11,120.5999984741211,121.5999984741211,117.5,118.0,7545120
2023-12-12,118.5999984741211,122.9000015258789,117.5999984741211,118.75,24247853
2023-12-13,119.5,125.75,118.30000305175781,125.0999984741211,29650250
2023-12-14,126.80000305175781,128.25,121.0,121.5,18631189
2023-12-15,122.5,125.4000015258789,119.75,122.6500015258789,12217017
2023-12-18,122.25,126.0,120.69999694824219,124.5,14325730
2023-12-19,124.55000305175781,124.6500015258789,120.9000015258789,121.5,8727086
2023-12-20,122.4000015258789,123.5,110.0,115.44999694824219,12623504
2023-12-21,113.05000305175781,119.25,111.6500015258789,118.4000015258789,9102000
2023-12-22,119.30000305175781,120.44999694824219,116.80000305175781,119.1500015258789,4556680
2023-12-26,119.8499984741211,124.5999984741211,119.05000305175781,123.4000015258789,11536604
2023-12-27,124.4000015258789,127.5,122.44999694824219,126.05000305175781,14904805
2023-12-28,129.10000610351562,132.8000030517578,128.6999969482422,129.60000610351562,30855199
2023-12-29,130.25,133.5,129.5,132.5,14878887
2024-01-01,133.0,138.39999389648438,132.5,136.85000610351562,16092130
2024-01-02,137.0500030517578,137.5500030517578,131.39999389648438,134.60000610351562,8945971
2024-01-03,134.60000610351562,137.4499969482422,132.10000610351562,134.6999969482422,8806136
2024-01-04,134.85000610351562,136.25,134.10000610351562,134.85000610351562,5754194
2024-01-05,135.0,139.89999389648438,134.85000610351562,138.60000610351562,20626872
2024-01-08,138.60000610351562,139.14999389648438,134.9499969482422,135.6999969482422,5710766
2024-01-09,139.0,142.0,135.35000610351562,139.10000610351562,15819262
2024-01-10,139.89999389648438,142.14999389648438,136.5,136.9499969482422,10293609
2024-01-11,139.0,140.60000610351562,138.0500030517578,138.8000030517578,6123579
2024-01-12,138.89999389648438,141.64999389648438,137.5500030517578,140.6999969482422,7620307
2024-01-15,141.8000030517578,141.8000030517578,139.0,140.25,4785040
2024-01-16,140.39999389648438,143.5,137.5,138.85000610351562,9217735
2024-01-17,137.9499969482422,141.39999389648438,136.14999389648438,138.35000610351562,7388183
2024-01-18,137.10000610351562,142.5,132.0,141.39999389648438,11276056
2024-01-19,142.85000610351562,145.60000610351562,141.0500030517578,143.64999389648438,12392887
2024-01-23,141.0,141.3000030517578,129.0,130.60000610351562,10496555
2024-01-24,132.5,135.8000030517578,130.0,131.39999389648438,9592330
2024-01-25,132.6999969482422,134.25,131.85000610351562,133.3000030517578,4206714
2024-01-29,134.75,140.64999389648438,134.5,139.10000610351562,14397836
2024-01-30,141.6999969482422,149.89999389648438,141.0,143.14999389648438,27034297
2024-01-31,144.60000610351562,145.5,141.8000030517578,143.10000610351562,8359254
2024-02-01,141.39999389648438,142.85000610351562,139.0,140.10000610351562,6343323
2024-02-02,140.39999389648438,141.6999969482422,136.6999969482422,137.6999969482422,6498178
2024-02-05,138.39999389648438,144.0,136.10000610351562,142.4499969482422,12812541
2024-02-06,143.5500030517578,144.0,139.0,139.8000030517578,6082798
2024-02-07,140.4499969482422,142.25,137.6999969482422,138.64999389648438,6165170
2024-02-08,142.5,143.3000030517578,138.14999389648438,138.75,7023285
2024-02-09,138.9499969482422,138.9499969482422,133.25,134.5500030517578,6146630
2024-02-12,134.64999389648438,135.1999969482422,116.4000015258789,122.25,9033792
2024-02-13,120.0,124.80000305175781,118.3499984741211,123.69999694824219,7826770
2024-02-14,122.44999694824219,128.9499969482422,121.4000015258789,128.1999969482422,4153611
2024-02-15,129.25,134.5,129.1999969482422,133.60000610351562,5277064
2024-02-16,134.6999969482422,134.8000030517578,130.9499969482422,132.14999389648438,3385817
2024-02-19,132.14999389648438,133.25,129.60000610351562,130.0,4692223
2024-02-20,130.0,132.0,129.1999969482422,130.5,2172350
2024-02-21,131.14999389648438,132.14999389648438,128.0,128.35000610351562,3402895
2024-02-22,129.0,131.89999389648438,126.19999694824219,130.14999389648438,10848629
2024-02-23,130.64999389648438,130.9499969482422,129.0,129.35000610351562,2044573
2024-02-26,129.25,130.25,126.80000305175781,129.14999389648438,3365663
2024-02-27,129.14999389648438,131.6999969482422,128.1999969482422,130.5,2976160
2024-02-28,131.0,132.10000610351562,124.05000305175781,129.1999969482422,4626074
2024-02-29,129.0,129.4499969482422,124.8499984741211,126.8499984741211,5122564
2024-03-01,126.8499984741211,129.3000030517578,125.8499984741211,126.69999694824219,4674159
2024-03-04,128.10000610351562,133.60000610351562,128.10000610351562,129.75,7530065
2024-03-05,130.0,130.39999389648438,127.0,128.3000030517578,3411156
2024-03-06,128.3000030517578,130.6999969482422,124.69999694824219,126.19999694824219,4803709
2024-03-07,126.19999694824219,128.5500030517578,124.80000305175781,125.3499984741211,3100807
2024-03-11,125.8499984741211,125.9000015258789,120.80000305175781,121.4000015258789,3766428
2024-03-12,121.4000015258789,121.4000015258789,116.30000305175781,119.94999694824219,5507624
2024-03-13,120.19999694824219,120.55000305175781,111.4000015258789,112.44999694824219,7472871
2024-03-14,110.19999694824219,117.5,109.75,116.94999694824219,4369059
2024-03-15,118.0,118.75,112.4000015258789,117.44999694824219,4531805
2024-03-18,117.5999984741211,119.0,114.5,115.0999984741211,3278597
2024-03-19,114.8499984741211,118.05000305175781,113.9000015258789,114.25,2737601
2024-03-20,114.9000015258789,116.8499984741211,112.80000305175781,113.55000305175781,4228808
2024-03-21,113.69999694824219,121.5,113.69999694824219,120.55000305175781,6524040
2024-03-22,120.0,122.9000015258789,118.30000305175781,119.69999694824219,4636040
2024-03-26,119.69999694824219,120.44999694824219,118.05000305175781,118.69999694824219,4001553
2024-03-27,119.6500015258789,124.4000015258789,118.94999694824219,122.0999984741211,7780336
2024-03-28,132.0,132.0,118.30000305175781,121.6500015258789,10305499
2024-04-01,123.4000015258789,126.4000015258789,122.55000305175781,125.5,5201212
2024-04-02,125.94999694824219,127.8499984741211,125.05000305175781,127.5,3272008
2024-04-03,127.3499984741211,130.0500030517578,126.69999694824219,129.0500030517578,4700410
2024-04-04,130.1999969482422,138.1999969482422,130.0,137.64999389648438,16832363
2024-04-05,136.6999969482422,137.85000610351562,134.39999389648438,135.5,9695795
