Date,Open,High,Low,Close,Volume
2022-11-03,16.399999618530273,16.75,16.200000762939453,16.350000381469727,2433066
2022-11-04,16.399999618530273,16.549999237060547,16.0,16.25,1331098
2022-11-07,16.25,16.399999618530273,16.0,16.049999237060547,1960517
2022-11-09,16.049999237060547,16.399999618530273,16.0,16.049999237060547,1703813
2022-11-10,16.149999618530273,16.149999618530273,15.949999809265137,16.0,1480191
2022-11-11,16.0,16.200000762939453,15.949999809265137,16.049999237060547,1059003
2022-11-14,16.200000762939453,16.200000762939453,15.600000381469727,15.949999809265137,1070208
2022-11-15,16.0,16.0,15.649999618530273,15.75,1896359
2022-11-16,15.75,16.0,15.699999809265137,15.75,970943
2022-11-17,15.800000190734863,15.899999618530273,15.199999809265137,15.600000381469727,1889838
2022-11-18,15.649999618530273,16.0,15.0,15.5,1727999
2022-11-21,15.5,15.649999618530273,14.949999809265137,15.149999618530273,2417502
2022-11-22,15.300000190734863,15.300000190734863,14.949999809265137,15.0,1869423
2022-11-23,15.0,15.149999618530273,14.699999809265137,14.949999809265137,1690160
2022-11-24,14.850000381469727,15.149999618530273,14.75,14.899999618530273,1648995
2022-11-25,14.899999618530273,15.5,14.899999618530273,15.050000190734863,3356457
2022-11-28,15.199999809265137,15.800000190734863,15.100000381469727,15.800000190734863,4103519
2022-11-29,15.75,16.25,15.600000381469727,15.899999618530273,2956533
2022-11-30,16.100000381469727,16.149999618530273,15.449999809265137,15.899999618530273,2772030
2022-12-01,15.800000190734863,16.5,15.75,16.350000381469727,3854512
2022-12-02,16.200000762939453,16.399999618530273,15.75,16.200000762939453,2743274
2022-12-05,16.399999618530273,16.450000762939453,16.100000381469727,16.149999618530273,2098013
2022-12-06,16.100000381469727,16.200000762939453,15.899999618530273,15.949999809265137,1522197
2022-12-07,16.0,16.100000381469727,15.800000190734863,15.949999809265137,1675642
2022-12-08,15.949999809265137,16.0,15.800000190734863,15.899999618530273,1246451
2022-12-09,15.899999618530273,15.949999809265137,15.600000381469727,15.699999809265137,1467607
2022-12-12,15.699999809265137,15.899999618530273,15.550000190734863,15.600000381469727,1968555
2022-12-13,15.75,16.350000381469727,15.649999618530273,16.350000381469727,2640270
2022-12-14,16.649999618530273,16.899999618530273,16.5,16.549999237060547,3939412
2022-12-15,16.700000762939453,16.850000381469727,16.0,16.049999237060547,2630101
2022-12-16,16.149999618530273,16.850000381469727,16.100000381469727,16.799999237060547,3127429
2022-12-19,16.850000381469727,17.350000381469727,16.799999237060547,17.149999618530273,2806322
2022-12-20,17.350000381469727,17.399999618530273,16.649999618530273,16.950000762939453,1587934
2022-12-21,17.049999237060547,17.100000381469727,16.149999618530273,16.149999618530273,2397487
2022-12-22,16.0,16.149999618530273,15.350000381469727,15.5,2800845
2022-12-23,15.300000190734863,15.300000190734863,14.75,14.75,3149174
2022-12-26,14.5,15.449999809265137,14.199999809265137,15.449999809265137,1699188
2022-12-27,15.5,15.75,15.449999809265137,15.550000190734863,1574655
2022-12-28,15.699999809265137,15.699999809265137,15.5,15.600000381469727,968742
2022-12-29,15.600000381469727,15.699999809265137,15.399999618530273,15.550000190734863,1133967
2022-12-30,15.550000190734863,15.899999618530273,15.399999618530273,15.550000190734863,1191161
2023-01-02,15.550000190734863,15.899999618530273,15.399999618530273,15.75,1157702
2023-01-03,15.949999809265137,15.949999809265137,15.699999809265137,15.800000190734863,1022291
2023-01-04,15.949999809265137,15.949999809265137,15.600000381469727,15.649999618530273,857561
2023-01-05,15.75,15.75,15.25,15.449999809265137,1287556
2023-01-06,15.649999618530273,15.649999618530273,15.300000190734863,15.399999618530273,725217
2023-01-09,15.600000381469727,15.649999618530273,15.199999809265137,15.300000190734863,952070
2023-01-10,15.300000190734863,15.399999618530273,15.0,15.149999618530273,1233396
2023-01-11,15.149999618530273,15.5,15.149999618530273,15.25,824293
2023-01-12,15.399999618530273,15.449999809265137,15.100000381469727,15.199999809265137,1003869
2023-01-13,15.199999809265137,15.350000381469727,15.0,15.199999809265137,950062
2023-01-16,15.149999618530273,15.350000381469727,15.0,15.050000190734863,1097170
2023-01-17,15.100000381469727,15.300000190734863,14.800000190734863,15.0,1536472
2023-01-18,15.0,15.199999809265137,14.899999618530273,14.949999809265137,1195125
2023-01-19,14.199999809265137,14.5,14.199999809265137,14.399999618530273,5302655
2023-01-20,14.399999618530273,14.399999618530273,14.100000381469727,14.149999618530273,2102810
2023-01-23,14.149999618530273,14.149999618530273,13.449999809265137,13.449999809265137,4886862
2023-01-24,13.0,14.0,12.800000190734863,13.949999809265137,5459621
2023-01-25,14.0,14.050000190734863,13.300000190734863,13.449999809265137,1895766
2023-01-27,13.5,13.5,12.800000190734863,13.100000381469727,2505157
2023-01-30,13.100000381469727,13.350000381469727,12.75,12.949999809265137,1306433
2023-01-31,13.25,13.550000190734863,12.5,13.399999618530273,2275103
2023-02-01,13.550000190734863,13.75,12.850000381469727,13.100000381469727,1656716
2023-02-02,13.25,13.25,12.75,12.949999809265137,1551343
2023-02-03,12.949999809265137,13.0,12.699999809265137,12.850000381469727,1731132
2023-02-06,12.850000381469727,13.0,12.800000190734863,12.899999618530273,1022347
2023-02-07,12.899999618530273,13.0,12.5,12.600000381469727,2753902
2023-02-08,12.649999618530273,13.0,12.600000381469727,12.899999618530273,1717888
2023-02-09,13.0,13.0,12.699999809265137,12.850000381469727,1323487
2023-02-10,12.699999809265137,13.0,12.699999809265137,12.850000381469727,1382949
2023-02-13,12.949999809265137,12.949999809265137,12.600000381469727,12.649999618530273,1052350
2023-02-14,12.850000381469727,12.850000381469727,12.300000190734863,12.350000381469727,1613279
2023-02-15,12.449999809265137,12.550000190734863,12.050000190734863,12.350000381469727,1156508
2023-02-16,12.5,12.550000190734863,12.0,12.100000381469727,1907660
2023-02-17,12.199999809265137,12.199999809265137,11.600000381469727,11.699999809265137,3273987
2023-02-20,11.699999809265137,11.800000190734863,11.149999618530273,11.149999618530273,3331421
2023-02-21,10.600000381469727,10.949999809265137,10.600000381469727,10.600000381469727,2853986
2023-02-22,10.100000381469727,11.100000381469727,10.100000381469727,11.100000381469727,4156899
2023-02-23,11.649999618530273,11.649999618530273,11.399999618530273,11.649999618530273,1291564
2023-02-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1071840
2023-02-27,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,542110
2023-02-28,13.399999618530273,13.399999618530273,12.199999809265137,12.5,7583930
2023-03-01,13.0,14.449999809265137,11.600000381469727,14.149999618530273,13416571
2023-03-02,14.449999809265137,14.449999809265137,13.600000381469727,13.899999618530273,4909270
2023-03-03,14.050000190734863,14.399999618530273,13.699999809265137,13.75,5109273
2023-03-06,13.899999618530273,14.0,13.350000381469727,13.399999618530273,3024369
2023-03-08,13.300000190734863,13.800000190734863,13.0,13.5,2574579
2023-03-09,13.550000190734863,13.649999618530273,13.100000381469727,13.199999809265137,2730705
2023-03-10,13.050000190734863,13.5,13.0,13.050000190734863,4181197
2023-03-13,13.149999618530273,13.149999618530273,12.300000190734863,12.449999809265137,2889152
2023-03-14,12.600000381469727,12.649999618530273,11.75,12.100000381469727,3824542
2023-03-15,12.199999809265137,13.699999809265137,12.199999809265137,12.75,26273638
2023-03-16,13.050000190734863,13.5,12.800000190734863,12.949999809265137,12565756
2023-03-17,13.350000381469727,13.350000381469727,12.800000190734863,12.949999809265137,4055938
2023-03-20,12.949999809265137,13.0,12.25,12.399999618530273,4020697
2023-03-21,12.550000190734863,12.850000381469727,12.199999809265137,12.5,3925653
2023-03-22,12.550000190734863,13.0,12.5,12.850000381469727,4476820
2023-03-23,12.800000190734863,13.100000381469727,12.449999809265137,12.550000190734863,3782993
2023-03-24,12.600000381469727,12.75,12.300000190734863,12.300000190734863,2887531
2023-03-27,12.399999618530273,12.449999809265137,11.5,11.600000381469727,5269555
2023-03-28,11.600000381469727,11.699999809265137,10.899999618530273,11.0,6089554
2023-03-29,11.0,11.949999809265137,10.899999618530273,11.100000381469727,13933193
2023-03-31,11.199999809265137,11.800000190734863,11.199999809265137,11.600000381469727,11698620
2023-04-03,11.75,12.5,11.399999618530273,12.25,10879820
2023-04-05,12.25,12.649999618530273,12.050000190734863,12.449999809265137,8317337
2023-04-06,12.5,12.899999618530273,12.300000190734863,12.75,6628591
2023-04-10,12.75,13.100000381469727,12.399999618530273,12.550000190734863,6970511
2023-04-11,12.699999809265137,12.800000190734863,12.149999618530273,12.300000190734863,5149187
2023-04-12,12.350000381469727,13.399999618530273,12.25,13.149999618530273,15718970
2023-04-13,13.199999809265137,13.399999618530273,12.75,12.949999809265137,7147769
2023-04-17,12.850000381469727,13.050000190734863,12.550000190734863,12.800000190734863,4984954
2023-04-18,12.850000381469727,13.0,12.5,12.550000190734863,5221243
2023-04-19,12.600000381469727,13.0,12.600000381469727,12.850000381469727,9208809
2023-04-20,11.75,12.399999618530273,11.399999618530273,11.949999809265137,21248918
2023-04-21,11.949999809265137,12.199999809265137,11.800000190734863,11.850000381469727,5081953
2023-04-24,11.949999809265137,12.149999618530273,11.850000381469727,11.850000381469727,4027725
2023-04-25,11.899999618530273,12.0,11.699999809265137,11.800000190734863,4157693
2023-04-26,11.899999618530273,11.949999809265137,11.75,11.850000381469727,4634269
2023-04-27,11.899999618530273,13.5,11.800000190734863,12.699999809265137,56875390
2023-04-28,12.800000190734863,12.949999809265137,12.5,12.600000381469727,10946678
2023-05-02,12.649999618530273,14.100000381469727,12.550000190734863,13.600000381469727,35555062
2023-05-03,13.449999809265137,13.550000190734863,13.050000190734863,13.100000381469727,10901024
2023-05-04,13.199999809265137,14.800000190734863,13.149999618530273,14.25,48014337
2023-05-05,14.149999618530273,14.649999618530273,13.649999618530273,14.0,18746958
2023-05-08,14.149999618530273,14.350000381469727,13.649999618530273,13.850000381469727,10034045
2023-05-09,13.949999809265137,14.199999809265137,13.449999809265137,13.649999618530273,7918999
2023-05-10,13.75,13.800000190734863,13.300000190734863,13.550000190734863,6227469
2023-05-11,13.649999618530273,14.100000381469727,13.449999809265137,13.550000190734863,8679529
2023-05-12,13.600000381469727,13.699999809265137,13.350000381469727,13.399999618530273,4538536
2023-05-15,13.449999809265137,13.5,13.149999618530273,13.199999809265137,4639986
2023-05-16,13.25,13.449999809265137,13.100000381469727,13.149999618530273,5533638
2023-05-17,13.199999809265137,13.300000190734863,12.899999618530273,13.050000190734863,5696545
2023-05-18,13.149999618530273,13.649999618530273,13.100000381469727,13.399999618530273,11938735
2023-05-19,13.5,13.600000381469727,13.050000190734863,13.100000381469727,7424343
2023-05-22,13.050000190734863,13.199999809265137,12.850000381469727,12.949999809265137,5497542
2023-05-23,13.0,13.149999618530273,12.899999618530273,12.949999809265137,4931331
2023-05-24,12.899999618530273,13.100000381469727,12.649999618530273,12.75,4885735
2023-05-25,12.75,12.899999618530273,12.600000381469727,12.75,4303135
2023-05-26,12.75,12.850000381469727,12.600000381469727,12.649999618530273,3563179
2023-05-29,12.699999809265137,13.0,12.649999618530273,12.800000190734863,4284124
2023-05-30,12.850000381469727,12.899999618530273,12.600000381469727,12.699999809265137,2371960
2023-05-31,12.649999618530273,13.550000190734863,12.600000381469727,13.449999809265137,11731352
2023-06-01,13.449999809265137,14.050000190734863,13.149999618530273,13.850000381469727,9293984
2023-06-02,13.850000381469727,14.300000190734863,13.550000190734863,13.800000190734863,9468347
2023-06-05,13.800000190734863,14.050000190734863,13.600000381469727,13.649999618530273,7121425
2023-06-06,13.699999809265137,13.800000190734863,13.5,13.550000190734863,3555029
2023-06-07,13.550000190734863,14.050000190734863,13.550000190734863,13.699999809265137,8755992
2023-06-08,13.75,15.050000190734863,13.699999809265137,14.399999618530273,59553530
2023-06-09,14.5,14.600000381469727,13.899999618530273,14.050000190734863,14347438
2023-06-12,14.149999618530273,14.600000381469727,13.850000381469727,14.149999618530273,13230643
2023-06-13,14.25,14.350000381469727,13.949999809265137,14.050000190734863,7526795
2023-06-14,14.100000381469727,14.649999618530273,14.0,14.149999618530273,13200845
2023-06-15,14.199999809265137,14.550000190734863,14.050000190734863,14.100000381469727,10301274
2023-06-16,14.199999809265137,15.5,14.149999618530273,15.399999618530273,46149346
2023-06-19,15.5,17.600000381469727,15.199999809265137,17.0,166073299
2023-06-20,16.899999618530273,17.100000381469727,16.049999237060547,16.25,54626600
2023-06-21,16.399999618530273,18.149999618530273,16.299999237060547,17.899999618530273,116357650
2023-06-22,18.149999618530273,19.299999237060547,17.799999237060547,18.25,204694561
2023-06-23,18.25,18.299999237060547,17.200000762939453,17.549999237060547,34148848
2023-06-26,17.899999618530273,18.649999618530273,17.549999237060547,18.049999237060547,14586637
2023-06-27,18.149999618530273,18.200000762939453,17.299999237060547,17.5,7945227
2023-06-28,17.700000762939453,17.75,16.850000381469727,16.950000762939453,8396572
2023-06-30,17.0,17.149999618530273,16.25,16.350000381469727,8187399
2023-07-03,16.700000762939453,16.950000762939453,16.399999618530273,16.649999618530273,7527964
2023-07-04,16.799999237060547,17.600000381469727,16.5,16.600000381469727,18787507
2023-07-05,16.75,17.25,16.549999237060547,16.700000762939453,13614581
2023-07-06,16.75,17.049999237060547,16.600000381469727,16.75,10020079
2023-07-07,16.75,16.899999618530273,16.299999237060547,16.450000762939453,11145629
2023-07-10,16.549999237060547,16.700000762939453,16.100000381469727,16.200000762939453,9412933
2023-07-11,16.299999237060547,16.450000762939453,15.800000190734863,15.899999618530273,9417099
2023-07-12,16.0,16.600000381469727,15.850000381469727,16.0,9714111
2023-07-13,16.100000381469727,16.25,15.600000381469727,15.75,5186570
2023-07-14,15.850000381469727,15.949999809265137,15.600000381469727,15.800000190734863,4757395
2023-07-17,15.899999618530273,16.299999237060547,15.800000190734863,16.100000381469727,7032476
2023-07-18,16.149999618530273,16.200000762939453,15.800000190734863,15.949999809265137,4452692
2023-07-19,15.949999809265137,16.149999618530273,15.75,16.0,6347044
2023-07-20,15.399999618530273,15.550000190734863,15.199999809265137,15.300000190734863,14196660
2023-07-21,15.300000190734863,15.5,15.199999809265137,15.25,5581772
2023-07-24,15.100000381469727,15.350000381469727,14.800000190734863,14.899999618530273,7667837
2023-07-25,15.0,15.25,14.899999618530273,15.050000190734863,5566360
2023-07-26,15.149999618530273,15.25,15.0,15.0,4125368
2023-07-27,15.0,15.199999809265137,15.0,15.050000190734863,3693183
2023-07-28,15.100000381469727,15.199999809265137,14.699999809265137,14.850000381469727,4675365
2023-07-31,14.800000190734863,15.0,14.550000190734863,14.600000381469727,10250914
2023-08-01,14.699999809265137,15.800000190734863,14.649999618530273,15.399999618530273,31275301
2023-08-02,15.149999618530273,15.75,15.100000381469727,15.449999809265137,12424877
2023-08-03,15.550000190734863,15.699999809265137,15.149999618530273,15.300000190734863,9640942
2023-08-04,15.350000381469727,15.5,15.199999809265137,15.300000190734863,5096314
2023-08-07,15.350000381469727,15.399999618530273,15.100000381469727,15.199999809265137,4774428
2023-08-08,15.25,16.149999618530273,15.149999618530273,15.550000190734863,21681851
2023-08-09,15.550000190734863,15.899999618530273,15.399999618530273,15.5,8637393
2023-08-10,15.5,16.75,15.5,16.399999618530273,39319168
2023-08-11,16.5,16.5,15.800000190734863,15.899999618530273,13735746
2023-08-14,16.0,16.0,15.550000190734863,15.600000381469727,7335942
2023-08-16,15.699999809265137,16.100000381469727,15.649999618530273,15.800000190734863,11118126
2023-08-17,15.899999618530273,16.299999237060547,15.699999809265137,16.100000381469727,10330555
2023-08-18,16.299999237060547,17.450000762939453,16.200000762939453,16.950000762939453,70136133
2023-08-21,17.149999618530273,17.399999618530273,16.899999618530273,17.0,23969619
2023-08-22,17.049999237060547,17.299999237060547,16.649999618530273,17.049999237060547,19817055
2023-08-23,17.100000381469727,18.649999618530273,17.0,18.450000762939453,93478809
2023-08-24,18.649999618530273,18.850000381469727,17.299999237060547,17.549999237060547,46593443
2023-08-25,17.399999618530273,17.950000762939453,17.149999618530273,17.600000381469727,31900749
2023-08-28,17.5,17.950000762939453,17.5,17.649999618530273,15329181
2023-08-29,17.75,18.450000762939453,17.600000381469727,17.799999237060547,35405203
2023-08-30,18.0,18.25,17.799999237060547,17.850000381469727,18570278
2023-08-31,18.0,20.200000762939453,17.950000762939453,19.850000381469727,173795875
2023-09-01,20.25,20.950000762939453,19.649999618530273,19.899999618530273,128775348
2023-09-04,20.25,20.850000381469727,19.549999237060547,20.399999618530273,88007253
2023-09-05,20.700000762939453,21.450000762939453,19.75,20.950000762939453,45451977
2023-09-06,21.200000762939453,21.899999618530273,20.75,21.700000762939453,65484771
2023-09-07,21.600000381469727,22.299999237060547,21.049999237060547,21.899999618530273,45228246
2023-09-08,21.899999618530273,22.399999618530273,21.100000381469727,21.5,37617875
2023-09-11,21.600000381469727,21.700000762939453,20.299999237060547,20.600000381469727,28303695
2023-09-12,20.700000762939453,20.850000381469727,18.100000381469727,18.299999237060547,43631632
2023-09-13,18.5,19.350000381469727,18.25,19.25,38026541
2023-09-14,19.350000381469727,19.799999237060547,19.350000381469727,19.450000762939453,16046208
2023-09-15,19.600000381469727,19.799999237060547,18.899999618530273,19.100000381469727,18569448
2023-09-18,19.350000381469727,19.450000762939453,19.100000381469727,19.25,15137564
2023-09-20,19.200000762939453,20.0,19.0,19.350000381469727,19682294
2023-09-21,19.350000381469727,19.649999618530273,18.75,18.950000762939453,10490113
2023-09-22,19.0,19.25,18.549999237060547,18.700000762939453,9947129
2023-09-25,18.799999237060547,18.899999618530273,18.399999618530273,18.549999237060547,7703875
2023-09-26,18.600000381469727,18.950000762939453,18.549999237060547,18.700000762939453,6076853
2023-09-27,18.799999237060547,18.850000381469727,18.5,18.700000762939453,4012587
2023-09-28,18.75,19.350000381469727,18.700000762939453,19.0,14317392
2023-09-29,19.149999618530273,19.25,18.799999237060547,18.950000762939453,6085472
2023-10-03,18.899999618530273,19.100000381469727,18.75,18.799999237060547,5380227
2023-10-04,18.700000762939453,18.75,18.100000381469727,18.299999237060547,8142944
2023-10-05,18.5,18.600000381469727,18.200000762939453,18.450000762939453,7803860
2023-10-06,18.5,18.899999618530273,18.299999237060547,18.700000762939453,8722732
2023-10-09,18.100000381469727,18.399999618530273,17.649999618530273,17.700000762939453,9638915
2023-10-10,17.850000381469727,18.25,17.799999237060547,17.899999618530273,7481630
2023-10-11,18.0,18.399999618530273,18.0,18.100000381469727,5796378
2023-10-12,18.200000762939453,18.950000762939453,18.200000762939453,18.649999618530273,11369393
2023-10-13,18.5,19.450000762939453,18.399999618530273,19.149999618530273,19975866
2023-10-16,19.299999237060547,20.5,19.149999618530273,19.950000762939453,46559797
2023-10-17,20.100000381469727,20.350000381469727,19.5,19.700000762939453,13604334
2023-10-18,19.700000762939453,19.850000381469727,18.899999618530273,18.950000762939453,11179333
2023-10-19,18.950000762939453,20.200000762939453,18.75,20.0,28229318
2023-10-20,20.0,20.350000381469727,19.299999237060547,19.399999618530273,14323122
2023-10-23,19.549999237060547,19.75,17.549999237060547,17.700000762939453,17311778
2023-10-25,17.700000762939453,18.25,16.700000762939453,17.200000762939453,13059545
2023-10-26,16.950000762939453,17.149999618530273,16.100000381469727,16.899999618530273,16884848
2023-10-27,17.149999618530273,17.700000762939453,17.100000381469727,17.600000381469727,8007889
2023-10-30,17.600000381469727,17.799999237060547,17.200000762939453,17.350000381469727,6767032
2023-10-31,17.450000762939453,17.799999237060547,17.25,17.399999618530273,6122419
2023-11-01,17.450000762939453,17.600000381469727,17.100000381469727,17.25,5649257
2023-11-02,17.350000381469727,17.75,17.25,17.399999618530273,7540520
2023-11-03,17.799999237060547,18.299999237060547,17.600000381469727,17.75,13071674
2023-11-06,17.899999618530273,18.649999618530273,17.850000381469727,18.450000762939453,15721451
2023-11-07,18.549999237060547,19.899999618530273,18.149999618530273,19.600000381469727,47560551
2023-11-08,19.799999237060547,19.899999618530273,19.149999618530273,19.299999237060547,19347761
2023-11-09,19.299999237060547,19.399999618530273,18.5,18.75,11259125
2023-11-10,18.75,18.950000762939453,18.549999237060547,18.75,7686138
2023-11-13,18.799999237060547,19.450000762939453,18.649999618530273,19.299999237060547,13930770
2023-11-15,19.549999237060547,19.850000381469727,19.299999237060547,19.399999618530273,13712990
2023-11-16,19.600000381469727,21.600000381469727,19.450000762939453,21.299999237060547,93603090
2023-11-17,21.5,21.649999618530273,20.75,21.049999237060547,34513393
2023-11-20,21.299999237060547,22.5,20.899999618530273,21.100000381469727,63905789
2023-11-21,21.25,21.450000762939453,20.450000762939453,20.600000381469727,22020593
2023-11-22,20.649999618530273,20.75,19.850000381469727,20.100000381469727,17743544
2023-11-23,20.350000381469727,20.649999618530273,20.200000762939453,20.299999237060547,13635745
2023-11-24,20.399999618530273,20.850000381469727,19.950000762939453,20.049999237060547,16837701
2023-11-28,20.200000762939453,20.450000762939453,19.899999618530273,20.299999237060547,12551738
2023-11-29,20.399999618530273,20.600000381469727,19.899999618530273,20.0,13167507
2023-11-30,20.149999618530273,20.149999618530273,19.5,19.649999618530273,10640957
2023-12-01,19.799999237060547,20.149999618530273,19.549999237060547,19.700000762939453,10921088
2023-12-04,20.299999237060547,20.350000381469727,19.799999237060547,20.149999618530273,17365121
2023-12-05,20.200000762939453,20.399999618530273,19.700000762939453,19.950000762939453,11753204
2023-12-06,20.049999237060547,21.049999237060547,19.850000381469727,20.200000762939453,31594818
2023-12-07,20.399999618530273,21.350000381469727,20.200000762939453,20.649999618530273,33703654
2023-12-08,21.0,23.799999237060547,20.600000381469727,23.299999237060547,161040735
2023-12-11,23.899999618530273,24.25,23.149999618530273,23.350000381469727,51179534
2023-12-12,23.5,24.850000381469727,22.649999618530273,23.0,80378426
2023-12-13,23.25,23.5,22.399999618530273,22.899999618530273,22874379
2023-12-14,23.299999237060547,23.399999618530273,22.5,22.649999618530273,15034520
2023-12-15,22.799999237060547,23.600000381469727,22.600000381469727,22.950000762939453,25412345
2023-12-18,22.950000762939453,23.0,22.5,22.600000381469727,14262406
2023-12-19,22.700000762939453,23.399999618530273,22.649999618530273,22.950000762939453,18552117
2023-12-20,23.049999237060547,23.850000381469727,20.5,20.850000381469727,43880495
2023-12-21,20.850000381469727,21.75,20.5,21.549999237060547,21870898
2023-12-22,21.649999618530273,21.899999618530273,21.200000762939453,21.649999618530273,12807053
2023-12-26,21.799999237060547,21.950000762939453,21.5,21.850000381469727,9732571
2023-12-27,22.0,22.049999237060547,21.350000381469727,21.5,9243474
2023-12-28,21.700000762939453,21.700000762939453,21.049999237060547,21.200000762939453,8939279
2023-12-29,21.350000381469727,21.649999618530273,21.100000381469727,21.350000381469727,12044912
2024-01-01,21.399999618530273,21.850000381469727,21.399999618530273,21.5,10352267
2024-01-02,21.649999618530273,25.799999237060547,21.0,25.799999237060547,93697408
2024-01-03,27.450000762939453,29.100000381469727,27.0,27.649999618530273,215644507
2024-01-04,28.200000762939453,28.25,26.799999237060547,27.149999618530273,62997398
2024-01-05,27.5,32.54999923706055,27.399999618530273,32.29999923706055,344757127
2024-01-08,33.400001525878906,35.5,33.099998474121094,35.5,42721219
2024-01-09,37.5,39.04999923706055,35.849998474121094,37.04999923706055,186790122
2024-01-10,37.599998474121094,38.400001525878906,36.400001525878906,37.5,71780749
2024-01-11,37.79999923706055,38.75,36.5,36.79999923706055,50418947
2024-01-12,36.95000076293945,37.25,33.70000076293945,34.5,55325695
2024-01-15,35.150001525878906,35.849998474121094,33.79999923706055,34.04999923706055,28395773
2024-01-16,34.20000076293945,34.349998474121094,31.25,32.5,33764787
2024-01-17,32.29999923706055,34.0,31.549999237060547,33.099998474121094,31474430
2024-01-18,31.0,31.450000762939453,29.799999237060547,31.049999237060547,45270398
2024-01-19,31.600000381469727,32.599998474121094,31.600000381469727,31.899999618530273,20994756
2024-01-23,31.899999618530273,32.150001525878906,30.0,30.100000381469727,17720522
2024-01-24,30.299999237060547,33.099998474121094,29.049999237060547,33.0,49794980
2024-01-25,32.79999923706055,33.599998474121094,32.04999923706055,32.25,21213985
2024-01-29,32.5,32.849998474121094,31.799999237060547,32.04999923706055,16312280
2024-01-30,32.349998474121094,32.45000076293945,31.299999237060547,31.600000381469727,10906221
2024-01-31,32.0,32.70000076293945,30.850000381469727,32.5,8421138
2024-02-01,32.5,32.599998474121094,31.5,31.600000381469727,5275738
2024-02-02,32.25,32.25,30.299999237060547,31.149999618530273,6631746
2024-02-05,31.200000762939453,31.850000381469727,30.5,30.549999237060547,8217556
2024-02-06,31.350000381469727,31.350000381469727,30.299999237060547,30.549999237060547,5793069
2024-02-07,30.899999618530273,31.100000381469727,30.600000381469727,30.799999237060547,5186982
2024-02-08,31.049999237060547,31.25,30.450000762939453,30.5,4494438
2024-02-09,31.0,31.049999237060547,29.350000381469727,29.899999618530273,5286060
2024-02-12,30.700000762939453,30.700000762939453,28.399999618530273,28.549999237060547,5819015
2024-02-13,28.549999237060547,29.5,27.149999618530273,29.049999237060547,6019549
2024-02-14,28.950000762939453,29.200000762939453,28.299999237060547,29.0,2489053
2024-02-15,29.200000762939453,29.799999237060547,29.100000381469727,29.399999618530273,3084651
2024-02-16,29.899999618530273,29.950000762939453,29.0,29.049999237060547,2848978
2024-02-19,29.100000381469727,30.0,28.399999618530273,29.399999618530273,4344564
2024-02-20,29.5,29.700000762939453,29.0,29.049999237060547,2392311
2024-02-21,29.299999237060547,29.399999618530273,28.450000762939453,28.5,3099819
2024-02-22,28.5,28.799999237060547,28.0,28.549999237060547,2653186
2024-02-23,28.649999618530273,29.899999618530273,28.5,29.649999618530273,5973666
2024-02-26,30.049999237060547,30.5,29.600000381469727,29.700000762939453,4550216
2024-02-27,29.700000762939453,29.75,28.700000762939453,28.899999618530273,2485616
2024-02-28,28.899999618530273,29.399999618530273,27.5,27.899999618530273,3646516
2024-02-29,28.049999237060547,29.25,27.399999618530273,28.850000381469727,3653924
2024-03-01,29.399999618530273,29.549999237060547,28.600000381469727,28.649999618530273,2518374
2024-03-04,29.0,29.0,28.049999237060547,28.100000381469727,2269527
2024-03-05,28.299999237060547,28.350000381469727,27.600000381469727,27.700000762939453,2237705
2024-03-06,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,3495385
2024-03-07,30.5,30.5,29.899999618530273,30.5,8862660
2024-03-11,32.0,32.0,29.649999618530273,29.899999618530273,7925918
2024-03-12,30.0,30.5,28.399999618530273,28.549999237060547,3750144
2024-03-13,28.5,28.549999237060547,27.149999618530273,27.149999618530273,3264820
2024-03-14,26.049999237060547,28.350000381469727,25.799999237060547,28.149999618530273,5960900
2024-03-15,28.049999237060547,28.100000381469727,26.899999618530273,27.399999618530273,3232195
2024-03-18,27.399999618530273,28.75,27.399999618530273,27.700000762939453,2390209
2024-03-19,27.700000762939453,28.0,27.0,27.149999618530273,2890492
2024-03-20,27.399999618530273,27.600000381469727,25.799999237060547,26.600000381469727,3168975
2024-03-21,27.0,27.299999237060547,26.850000381469727,27.049999237060547,2289731
2024-03-22,27.0,27.950000762939453,27.0,27.350000381469727,2420236
2024-03-26,27.5,27.700000762939453,26.600000381469727,26.649999618530273,4569939
2024-03-27,26.700000762939453,27.200000762939453,26.0,26.100000381469727,4946768
2024-03-28,26.299999237060547,26.399999618530273,25.799999237060547,25.850000381469727,5506293
2024-04-01,26.049999237060547,27.100000381469727,26.049999237060547,27.100000381469727,3371897
2024-04-02,28.0,28.450000762939453,27.5,28.450000762939453,5699975
2024-04-03,28.5,29.5,28.0,29.299999237060547,5481086
2024-04-04,29.600000381469727,29.950000762939453,28.600000381469727,29.0,3439334
2024-04-05,29.0,29.399999618530273,28.600000381469727,28.700000762939453,2643940
2024-04-08,28.799999237060547,29.0,28.149999618530273,28.200000762939453,2227145
2024-04-09,28.399999618530273,28.950000762939453,28.200000762939453,28.399999618530273,2441486
2024-04-10,28.700000762939453,28.700000762939453,27.0,27.799999237060547,2749377
