Date,Open,High,Low,Close,Volume
2024-06-20,310.79998779296875,314.8999938964844,307.6499938964844,314.20001220703125,4420665
2024-06-21,314.95001220703125,323.20001220703125,313.6000061035156,320.25,7588747
2024-06-24,320.04998779296875,329.0,317.3500061035156,324.29998779296875,7209192
2024-06-25,325.0,334.04998779296875,317.3500061035156,318.20001220703125,9780316
2024-06-26,318.8999938964844,320.3500061035156,314.0,314.75,3286287
2024-06-27,316.95001220703125,321.8999938964844,315.3999938964844,320.0,4042564
2024-06-28,322.8999938964844,333.6000061035156,322.0,330.25,7685227
2024-07-01,333.0,335.6499938964844,331.20001220703125,333.79998779296875,4832518
2024-07-02,334.0,341.0,333.5,336.29998779296875,4734046
2024-07-03,337.8999938964844,337.8999938964844,330.25,333.95001220703125,3002066
2024-07-04,333.0,335.95001220703125,330.54998779296875,332.1000061035156,2770767
2024-07-05,332.1000061035156,338.8999938964844,332.1000061035156,337.3999938964844,3114895
2024-07-08,337.04998779296875,339.5,333.1000061035156,337.1499938964844,1914779
2024-07-09,338.45001220703125,340.25,332.20001220703125,334.6000061035156,3657216
2024-07-10,334.6000061035156,335.0,321.20001220703125,332.79998779296875,2353686
2024-07-11,333.8500061035156,343.0,332.70001220703125,341.6499938964844,5081134
2024-07-12,340.79998779296875,342.54998779296875,335.6499938964844,339.04998779296875,6970285
2024-07-15,341.45001220703125,350.70001220703125,338.25,349.8999938964844,6509446
2024-07-16,352.6499938964844,355.75,348.45001220703125,351.3999938964844,4869495
2024-07-18,351.5,353.1000061035156,343.79998779296875,347.04998779296875,3842194
2024-07-19,346.54998779296875,346.70001220703125,338.8999938964844,342.8999938964844,3385495
2024-07-22,342.29998779296875,344.1000061035156,335.5,341.3500061035156,5883826
2024-07-23,343.79998779296875,347.79998779296875,329.8999938964844,333.54998779296875,6545361
2024-07-24,333.6000061035156,358.3500061035156,333.6000061035156,350.6000061035156,12859504
2024-07-25,344.6000061035156,367.8999938964844,342.3500061035156,365.3500061035156,15127989
2024-07-26,368.3999938964844,377.95001220703125,366.54998779296875,372.3999938964844,7375450
2024-07-29,370.95001220703125,374.3999938964844,367.6499938964844,370.8500061035156,4386843
2024-07-30,370.8999938964844,376.45001220703125,362.20001220703125,363.04998779296875,5003531
2024-07-31,364.8999938964844,373.20001220703125,364.04998779296875,368.5,5300221
2024-08-01,371.8999938964844,372.8999938964844,364.29998779296875,367.75,6067337
2024-08-02,364.6499938964844,366.6000061035156,360.25,362.3999938964844,1677139
2024-08-05,354.0,363.1000061035156,350.5,355.6000061035156,3880220
2024-08-06,356.95001220703125,365.70001220703125,355.20001220703125,356.8500061035156,4517463
2024-08-07,360.0,366.3500061035156,358.6499938964844,363.3500061035156,6162061
2024-08-08,367.0,367.70001220703125,361.79998779296875,364.0,3517242
2024-08-09,366.0,370.75,364.8500061035156,366.70001220703125,2846077
2024-08-12,364.3500061035156,375.6000061035156,361.8500061035156,373.70001220703125,3582898
2024-08-13,375.0,375.29998779296875,367.04998779296875,368.1000061035156,2700343
2024-08-14,368.0,370.29998779296875,363.0,364.3500061035156,2964921
2024-08-16,367.5,373.0,366.1000061035156,370.8999938964844,2090736
2024-08-19,370.0,380.45001220703125,370.0,375.45001220703125,2919118
2024-08-20,375.8500061035156,381.79998779296875,375.8500061035156,378.3999938964844,3474677
2024-08-21,384.0,384.20001220703125,375.04998779296875,377.6000061035156,5547414
2024-08-22,379.6000061035156,382.5,377.70001220703125,381.20001220703125,2249643
2024-08-23,379.54998779296875,381.0,370.1000061035156,370.79998779296875,1535734
2024-08-26,372.79998779296875,372.79998779296875,369.1499938964844,370.1000061035156,1849999
2024-08-27,370.1000061035156,371.3999938964844,365.6499938964844,369.3500061035156,2483789
2024-08-28,369.5,370.8999938964844,366.6000061035156,367.8500061035156,1762624
2024-08-29,367.0,369.79998779296875,361.04998779296875,365.54998779296875,2613363
2024-08-30,366.70001220703125,370.8999938964844,366.5,367.29998779296875,4729101
2024-09-02,369.0,372.25,364.1499938964844,366.0,2350905
2024-09-03,367.0,367.0,359.1000061035156,360.0,1985709
2024-09-04,354.95001220703125,365.0,354.8500061035156,364.1000061035156,2979956
2024-09-05,365.0,370.5,365.0,367.20001220703125,1911120
2024-09-06,367.0,368.45001220703125,352.0,354.0,2098655
2024-09-09,348.20001220703125,352.3999938964844,338.0,343.04998779296875,4601526
2024-09-10,343.3999938964844,346.20001220703125,339.5,340.70001220703125,2878004
2024-09-11,342.5,343.1000061035156,334.1000061035156,335.45001220703125,2341759
2024-09-12,338.1000061035156,343.3500061035156,337.6499938964844,342.79998779296875,2499065
2024-09-13,342.8999938964844,343.0,334.1000061035156,334.8500061035156,2325715
2024-09-16,335.0,338.1000061035156,333.45001220703125,336.1000061035156,2979460
2024-09-17,336.0,338.29998779296875,330.5,334.1499938964844,4173348
2024-09-18,334.0,335.79998779296875,330.1499938964844,332.5,1796317
2024-09-19,333.1499938964844,333.95001220703125,319.79998779296875,322.8500061035156,5324024
2024-09-20,325.70001220703125,327.20001220703125,321.5,325.0,6193977
2024-09-23,327.0,335.8500061035156,326.0,331.54998779296875,3829011
2024-09-24,332.5,333.70001220703125,326.75,329.70001220703125,2860599
2024-09-25,329.70001220703125,332.8500061035156,325.54998779296875,329.95001220703125,3543916
2024-09-26,332.3999938964844,337.0,326.0,336.29998779296875,6658856
2024-09-27,337.95001220703125,342.3999938964844,335.70001220703125,339.3500061035156,4699198
2024-09-30,340.0,344.20001220703125,336.1000061035156,341.54998779296875,3164235
2024-10-01,342.6499938964844,345.79998779296875,340.6499938964844,344.1000061035156,3408665
2024-10-03,340.0,366.8999938964844,340.0,364.45001220703125,21194614
2024-10-04,364.45001220703125,368.6499938964844,356.3999938964844,357.8500061035156,6236382
2024-10-07,361.3999938964844,361.79998779296875,344.95001220703125,346.5,3857803
2024-10-08,347.0,354.70001220703125,343.8500061035156,353.3999938964844,3672697
2024-10-09,353.0,356.29998779296875,349.79998779296875,352.0,1953142
2024-10-10,354.5,359.1000061035156,350.3500061035156,351.95001220703125,1930268
2024-10-11,352.04998779296875,355.70001220703125,350.29998779296875,355.1499938964844,1425177
2024-10-14,356.0,356.95001220703125,351.6000061035156,354.54998779296875,2001836
2024-10-15,354.6000061035156,357.29998779296875,352.0,356.25,2429818
2024-10-16,356.8999938964844,361.3999938964844,353.70001220703125,355.0,5137413
2024-10-17,356.0,356.6499938964844,350.1499938964844,350.8999938964844,2098358
2024-10-18,350.0,351.8500061035156,342.8500061035156,349.45001220703125,1444403
2024-10-21,348.0,350.54998779296875,344.5,346.8999938964844,1523292
2024-10-22,347.0,350.8999938964844,345.04998779296875,345.8500061035156,3165205
2024-10-23,344.5,348.54998779296875,335.54998779296875,345.04998779296875,3035030
2024-10-24,345.0,356.79998779296875,336.29998779296875,338.54998779296875,1895558
2024-10-25,335.0,344.6000061035156,333.29998779296875,337.54998779296875,4261478
2024-10-28,335.1000061035156,338.75,324.3999938964844,331.45001220703125,2746224
2024-10-29,334.29998779296875,335.0,325.20001220703125,334.3500061035156,1920520
2024-10-30,333.0,334.8999938964844,329.79998779296875,330.95001220703125,1547016
2024-10-31,330.0,334.70001220703125,326.8999938964844,333.0,2799823
2024-11-01,334.0,336.8999938964844,333.95001220703125,335.8999938964844,119856
2024-11-04,337.6000061035156,341.1000061035156,332.04998779296875,333.1499938964844,5070142
2024-11-05,331.79998779296875,335.20001220703125,327.70001220703125,334.6000061035156,1701346
2024-11-06,337.8999938964844,346.3999938964844,335.3999938964844,344.6499938964844,2290731
2024-11-07,347.95001220703125,349.8999938964844,343.79998779296875,346.70001220703125,2024341
2024-11-08,339.0,341.95001220703125,326.5,328.8999938964844,3287395
2024-11-11,327.0,330.45001220703125,326.29998779296875,326.95001220703125,1638828
2024-11-12,326.29998779296875,328.54998779296875,320.8500061035156,322.70001220703125,1706554
2024-11-13,323.0,323.0,312.75,314.8500061035156,2295506
2024-11-14,313.0,318.45001220703125,312.95001220703125,313.8500061035156,3129940
2024-11-18,313.8500061035156,315.04998779296875,308.8500061035156,311.75,1651629
2024-11-19,311.1000061035156,318.75,311.1000061035156,313.95001220703125,1103399
2024-11-21,316.8999938964844,323.0,312.20001220703125,321.8500061035156,3958453
2024-11-22,320.5,324.95001220703125,319.70001220703125,323.6000061035156,1548763
2024-11-25,326.1499938964844,335.5,326.1499938964844,333.8500061035156,4750266
2024-11-26,333.8500061035156,337.25,327.70001220703125,328.8999938964844,4646857
2024-11-27,329.3999938964844,330.3500061035156,324.1000061035156,326.95001220703125,1195881
2024-11-28,326.8500061035156,330.29998779296875,326.04998779296875,328.0,926367
2024-11-29,328.0,337.0,325.79998779296875,333.1000061035156,2311427
2024-12-02,340.6000061035156,342.95001220703125,335.0,338.54998779296875,5106505
2024-12-03,338.75,340.0,335.20001220703125,339.29998779296875,1793621
2024-12-04,340.0,345.0,335.0,336.3500061035156,2276013
2024-12-05,335.54998779296875,339.20001220703125,335.20001220703125,337.8500061035156,1362079
2024-12-06,337.95001220703125,341.6499938964844,334.6499938964844,335.8500061035156,1586555
2024-12-09,333.6000061035156,338.45001220703125,333.3999938964844,335.1000061035156,1809227
2024-12-10,335.1000061035156,336.8500061035156,331.6000061035156,335.20001220703125,2014450
2024-12-11,336.0,342.0,334.5,341.20001220703125,2121212
2024-12-12,342.70001220703125,346.79998779296875,340.20001220703125,343.0,3404959
2024-12-13,342.04998779296875,343.95001220703125,336.8500061035156,340.5,1607000
2024-12-16,340.5,341.45001220703125,334.6499938964844,337.0,2501186
2024-12-17,336.79998779296875,341.3999938964844,335.8999938964844,340.45001220703125,3440623
2024-12-18,340.45001220703125,340.45001220703125,333.1000061035156,335.04998779296875,2297684
2024-12-19,330.6000061035156,337.79998779296875,327.75,334.75,2729958
2024-12-20,334.75,343.6499938964844,333.3999938964844,336.45001220703125,4846050
2024-12-23,338.0,341.8999938964844,336.3999938964844,340.0,2096394
2024-12-24,339.45001220703125,345.6000061035156,338.6499938964844,340.75,2934673
2024-12-26,340.70001220703125,346.3500061035156,339.20001220703125,344.75,2152669
2024-12-27,346.0,346.3999938964844,339.25,340.6499938964844,1038626
2024-12-30,340.0,349.5,337.20001220703125,344.5,3121650
2024-12-31,345.0,348.70001220703125,341.54998779296875,346.20001220703125,2090465
2025-01-01,346.95001220703125,349.3500061035156,343.25,347.6000061035156,688431
2025-01-02,344.6499938964844,346.5,317.79998779296875,327.75,21654220
2025-01-03,331.54998779296875,334.25,329.0,329.45001220703125,6159424
2025-01-06,330.8500061035156,330.8500061035156,323.0,328.3999938964844,2598782
2025-01-07,327.8999938964844,333.25,327.0,330.45001220703125,4824993
2025-01-08,331.8999938964844,337.29998779296875,329.3999938964844,331.0,3724125
2025-01-09,332.0,335.45001220703125,325.79998779296875,326.8999938964844,3499713
2025-01-10,326.79998779296875,328.95001220703125,319.29998779296875,320.3500061035156,1683179
2025-01-13,318.8500061035156,319.04998779296875,313.20001220703125,314.8999938964844,1915376
2025-01-14,315.8500061035156,326.29998779296875,315.5,325.5,2577463
2025-01-15,327.0,329.0,322.70001220703125,326.29998779296875,1533867
2025-01-16,326.8999938964844,330.6000061035156,326.0,329.0,1282657
2025-01-17,329.1499938964844,332.3999938964844,322.79998779296875,324.79998779296875,1688229
2025-01-20,324.79998779296875,325.1499938964844,317.79998779296875,321.20001220703125,1311488
2025-01-21,321.20001220703125,331.8500061035156,321.0,325.3999938964844,2537897
2025-01-22,325.3999938964844,327.20001220703125,318.25,322.70001220703125,1627217
2025-01-23,321.20001220703125,331.6499938964844,318.6000061035156,330.6499938964844,1116248
2025-01-24,331.0,331.6000061035156,320.1000061035156,322.70001220703125,1034478
2025-01-27,319.0,320.70001220703125,308.75,310.79998779296875,2487147
2025-01-28,305.0,314.8999938964844,288.3500061035156,290.54998779296875,6687977
2025-01-29,291.3500061035156,302.20001220703125,289.0,301.3999938964844,2611081
2025-01-30,301.3999938964844,304.45001220703125,297.75,300.6000061035156,1860292
2025-01-31,301.0,317.0,300.1000061035156,316.20001220703125,1722127
2025-02-01,314.6000061035156,314.8500061035156,303.8500061035156,308.79998779296875,950303
2025-02-03,308.75,308.75,301.70001220703125,305.3500061035156,1667706
2025-02-04,307.3999938964844,309.8999938964844,305.04998779296875,307.95001220703125,1788079
2025-02-05,309.5,319.1499938964844,309.0,317.5,2433562
2025-02-06,319.0,319.3999938964844,309.04998779296875,310.5,1554673
2025-02-07,310.1000061035156,317.95001220703125,309.54998779296875,315.45001220703125,2157166
2025-02-10,315.45001220703125,318.8999938964844,312.1000061035156,313.29998779296875,1708591
2025-02-11,313.29998779296875,314.6499938964844,297.6000061035156,302.1000061035156,1611543
2025-02-12,302.0,303.8500061035156,289.45001220703125,301.3999938964844,1898823
2025-02-13,301.45001220703125,304.5,295.5,297.04998779296875,1286715
2025-02-14,297.8500061035156,298.29998779296875,282.54998779296875,286.6499938964844,2358850
2025-02-17,286.6499938964844,290.5,280.25,284.8999938964844,2244944
2025-02-18,284.8999938964844,288.8999938964844,278.04998779296875,288.20001220703125,1344949
2025-02-19,288.20001220703125,299.3999938964844,286.0,298.3500061035156,1456608
2025-02-20,299.6000061035156,308.5,297.04998779296875,306.8500061035156,2279699
2025-02-21,306.70001220703125,306.70001220703125,298.1000061035156,301.54998779296875,1709366
2025-02-24,300.0,306.0,297.0,304.6499938964844,2126423
2025-02-25,301.5,302.45001220703125,291.0,291.5,3438786
2025-02-27,291.0,299.8500061035156,285.8999938964844,298.29998779296875,4911550
2025-02-28,297.6499938964844,299.25,280.1000061035156,283.29998779296875,4969675
2025-03-03,281.20001220703125,284.70001220703125,273.54998779296875,280.25,2136966
2025-03-04,275.0,281.20001220703125,269.79998779296875,280.1499938964844,3032021
2025-03-05,280.1499938964844,287.79998779296875,280.1499938964844,286.70001220703125,1648691
2025-03-06,288.1000061035156,292.3500061035156,282.3999938964844,288.6499938964844,2354640
2025-03-07,289.70001220703125,290.54998779296875,284.54998779296875,285.8999938964844,1492128
2025-03-10,284.0,287.25,275.3500061035156,278.20001220703125,1976385
2025-03-11,275.04998779296875,286.25,274.04998779296875,285.3500061035156,1768976
2025-03-12,287.8999938964844,289.8999938964844,282.04998779296875,285.25,1511594
2025-03-13,286.45001220703125,286.5,279.29998779296875,281.0,2298329
2025-03-17,281.0,289.70001220703125,279.3999938964844,284.1000061035156,2123826
2025-03-18,284.1000061035156,284.1000061035156,284.1000061035156,284.1000061035156,0
2025-03-19,287.29998779296875,298.1499938964844,287.1499938964844,297.5,2175854
2025-03-20,297.5,299.20001220703125,295.1499938964844,297.54998779296875,1386779
2025-03-21,295.1000061035156,305.45001220703125,294.6000061035156,301.25,5212804
2025-03-24,302.0,308.3500061035156,302.0,304.20001220703125,1432270
2025-03-25,304.45001220703125,306.75,295.3999938964844,297.5,1829244
2025-03-26,298.0,303.29998779296875,295.04998779296875,296.04998779296875,3374909
2025-03-27,294.95001220703125,296.20001220703125,288.5,294.1499938964844,2178140
2025-03-28,294.79998779296875,297.3999938964844,290.70001220703125,293.6000061035156,1958190
2025-04-01,292.0,299.8500061035156,290.75,297.29998779296875,1756044
2025-04-02,297.79998779296875,299.95001220703125,293.8500061035156,298.95001220703125,1825852
2025-04-03,297.1000061035156,299.3500061035156,291.45001220703125,298.8500061035156,1357391
2025-04-04,298.95001220703125,300.0,281.1000061035156,283.8999938964844,962220
2025-04-07,273.3500061035156,278.1000061035156,269.6000061035156,275.8500061035156,1194184
2025-04-08,279.20001220703125,286.29998779296875,270.6000061035156,285.29998779296875,1757623
2025-04-09,284.0,289.20001220703125,281.04998779296875,286.6000061035156,2061881
2025-04-11,288.95001220703125,288.95001220703125,283.04998779296875,284.8999938964844,1459977
2025-04-15,288.25,296.79998779296875,287.54998779296875,295.8500061035156,2390253
2025-04-16,295.75,301.8999938964844,293.1499938964844,300.45001220703125,2402938
2025-04-17,300.3999938964844,305.45001220703125,299.25,303.95001220703125,2378063
2025-04-21,304.25,315.0,302.25,313.6000061035156,1585082
2025-04-22,314.95001220703125,319.0,312.5,313.54998779296875,1797996
2025-04-23,314.6000061035156,316.70001220703125,308.70001220703125,315.45001220703125,1527853
2025-04-24,315.45001220703125,317.5,306.54998779296875,312.6499938964844,2463854
2025-04-25,313.6499938964844,315.3500061035156,305.1000061035156,309.3999938964844,3282909
2025-04-28,309.0,314.04998779296875,306.5,310.29998779296875,2107113
2025-04-29,311.3500061035156,314.95001220703125,308.79998779296875,309.79998779296875,2288029
2025-04-30,311.0,317.5,308.70001220703125,313.75,3973583
2025-05-02,313.75,320.25,310.1499938964844,311.95001220703125,1852660
2025-05-05,315.0,318.8999938964844,312.20001220703125,314.8999938964844,4491214
2025-05-06,314.8500061035156,315.0,305.70001220703125,307.04998779296875,2111676
2025-05-07,305.0,309.79998779296875,302.6000061035156,306.54998779296875,2292359
2025-05-08,306.54998779296875,312.0,301.95001220703125,305.3500061035156,1977445
2025-05-09,299.04998779296875,311.0,298.04998779296875,307.95001220703125,1720424
2025-05-12,312.0,316.5,310.3500061035156,314.29998779296875,1415361
2025-05-13,316.3500061035156,316.8500061035156,311.0,312.54998779296875,1091324
2025-05-14,314.1499938964844,318.8999938964844,308.8500061035156,316.1000061035156,2055025
2025-05-15,316.0,326.5,313.6000061035156,319.79998779296875,4845560
2025-05-16,321.0,323.25,316.70001220703125,320.6000061035156,1294271
2025-05-19,321.1000061035156,324.1000061035156,319.0,320.79998779296875,1500550
2025-05-20,317.95001220703125,321.0,310.54998779296875,316.79998779296875,4163973
2025-05-21,316.70001220703125,323.3500061035156,310.70001220703125,321.75,3415750
2025-05-22,321.75,322.0,316.70001220703125,320.25,1223138
2025-05-23,319.20001220703125,323.29998779296875,318.25,319.8999938964844,1341522
2025-05-26,320.0,325.0,317.79998779296875,318.29998779296875,2237292
2025-05-27,312.0,320.5,312.0,316.8500061035156,2216593
2025-05-28,316.5,317.70001220703125,312.1499938964844,312.8500061035156,2242166
2025-05-29,313.8999938964844,315.29998779296875,309.79998779296875,314.0,3626141
2025-05-30,314.0,315.70001220703125,306.0,307.29998779296875,4725279
2025-06-02,307.0,308.75,303.45001220703125,304.8500061035156,1826487
2025-06-03,301.79998779296875,309.25,301.79998779296875,305.20001220703125,1923502
2025-06-04,305.75,307.95001220703125,303.6499938964844,307.45001220703125,940765
2025-06-05,309.0,309.95001220703125,306.54998779296875,308.29998779296875,1344155
2025-06-06,308.3999938964844,309.54998779296875,305.5,305.95001220703125,557565
2025-06-09,308.3999938964844,312.0,304.6499938964844,310.6499938964844,1814464
2025-06-10,313.0,313.54998779296875,306.6000061035156,308.04998779296875,3863770
2025-06-11,307.04998779296875,313.1000061035156,307.04998779296875,309.3500061035156,3319727
2025-06-12,310.0,310.95001220703125,301.8500061035156,303.6000061035156,1256599
2025-06-13,290.1000061035156,304.8500061035156,290.1000061035156,301.0,1328725
2025-06-16,301.0,303.0,296.1000061035156,300.6000061035156,1699582
2025-06-17,300.6000061035156,301.29998779296875,295.6000061035156,297.1000061035156,1302311
2025-06-18,297.1000061035156,299.29998779296875,295.3999938964844,297.1499938964844,744406
2025-06-19,297.1499938964844,297.95001220703125,290.1000061035156,291.1000061035156,1328206
2025-06-20,292.79998779296875,296.45001220703125,291.70001220703125,295.3999938964844,2042018
2025-06-23,294.3999938964844,297.8500061035156,291.29998779296875,296.3500061035156,1470604
2025-06-24,299.0,302.29998779296875,297.5,299.20001220703125,1842910
2025-06-25,301.8500061035156,301.8500061035156,295.95001220703125,296.3999938964844,1805308
2025-06-26,297.0,300.45001220703125,296.0,299.79998779296875,2825796
2025-06-27,301.04998779296875,310.0,301.04998779296875,302.3999938964844,5837469
2025-06-30,304.0,305.1499938964844,299.95001220703125,301.8999938964844,2369813
2025-07-01,303.0,304.29998779296875,298.29998779296875,299.95001220703125,3836011
2025-07-02,299.79998779296875,303.0,297.8999938964844,302.0,1954443
2025-07-03,302.04998779296875,303.25,298.8500061035156,300.8999938964844,3990862
2025-07-04,298.5,301.6000061035156,294.79998779296875,299.75,3513522
2025-07-07,304.04998779296875,308.3999938964844,299.5,307.5,9168133
2025-07-08,308.0,308.8999938964844,302.70001220703125,305.1499938964844,2848949
2025-07-09,306.70001220703125,308.25,303.75,305.6000061035156,3109109
2025-07-10,306.0,307.6000061035156,302.95001220703125,305.04998779296875,3164905
2025-07-11,305.0,308.20001220703125,299.1499938964844,299.8500061035156,2628780
2025-07-14,300.0,306.29998779296875,297.6499938964844,303.79998779296875,4999337
2025-07-15,305.95001220703125,312.79998779296875,305.25,312.3999938964844,4409836
2025-07-16,312.75,313.3999938964844,308.04998779296875,310.45001220703125,2935252
2025-07-17,311.29998779296875,312.8999938964844,309.95001220703125,310.8999938964844,2090420
2025-07-18,310.8999938964844,310.8999938964844,303.6000061035156,303.95001220703125,1735435
2025-07-21,303.95001220703125,305.1000061035156,301.75,304.0,1172336
2025-07-22,304.0,305.04998779296875,302.25,303.25,1553559
2025-07-23,303.54998779296875,307.20001220703125,302.04998779296875,306.75,1873131
2025-07-24,306.8999938964844,308.45001220703125,305.3999938964844,307.6499938964844,1617268
2025-07-25,307.6499938964844,308.6499938964844,300.3500061035156,301.75,2469295
2025-07-28,297.6000061035156,307.54998779296875,296.29998779296875,301.3999938964844,2510536
2025-07-29,300.0,301.04998779296875,291.20001220703125,292.8500061035156,2552471
2025-07-30,294.29998779296875,294.29998779296875,290.25,292.04998779296875,1582995
2025-07-31,291.0,291.3999938964844,287.3999938964844,288.20001220703125,1368944
2025-08-01,288.20001220703125,288.8999938964844,280.0,280.75,1103756
2025-08-04,281.3999938964844,284.0,278.5,282.1000061035156,1217869
2025-08-05,282.6000061035156,282.75,275.25,276.3500061035156,1385233
2025-08-06,278.04998779296875,278.45001220703125,271.04998779296875,272.6000061035156,1156799
2025-08-07,272.6000061035156,280.0,270.54998779296875,278.0,2022385
2025-08-08,278.0,279.75,272.04998779296875,273.25,2502097
2025-08-11,273.5,274.0,270.1000061035156,273.1000061035156,790672
2025-08-12,273.3500061035156,281.79998779296875,272.25,279.54998779296875,1758970
2025-08-13,279.8500061035156,280.29998779296875,274.29998779296875,274.95001220703125,1815123
2025-08-14,276.1000061035156,276.3999938964844,271.3500061035156,271.8999938964844,1535923
2025-08-18,273.0,275.25,270.1000061035156,273.75,1560274
2025-08-19,275.0,283.3500061035156,273.1000061035156,282.8999938964844,2480560
2025-08-20,280.1000061035156,282.3500061035156,278.3500061035156,280.1499938964844,1300514
2025-08-21,280.6000061035156,281.79998779296875,277.5,278.20001220703125,800735
2025-08-22,278.20001220703125,279.1499938964844,276.29998779296875,276.95001220703125,608459
2025-08-25,277.20001220703125,277.3999938964844,272.20001220703125,273.6000061035156,1344383
2025-08-26,273.45001220703125,274.5,267.8999938964844,268.79998779296875,4720230
2025-08-28,271.6499938964844,274.5,268.6499938964844,271.6000061035156,3213713
2025-08-29,271.6000061035156,274.3500061035156,268.79998779296875,269.5,2352789
2025-09-01,270.0,277.8500061035156,269.70001220703125,277.29998779296875,1721122
2025-09-02,277.25,280.3999938964844,275.6499938964844,277.45001220703125,1127351
2025-09-03,278.75,278.75,275.3500061035156,277.1499938964844,832791
2025-09-04,277.8999938964844,279.25,273.70001220703125,274.3999938964844,1328255
2025-09-05,275.0,275.54998779296875,271.6000061035156,273.20001220703125,998727
2025-09-08,274.0,277.25,273.3999938964844,274.04998779296875,1021194
2025-09-09,274.20001220703125,276.0,272.54998779296875,273.1000061035156,883995
2025-09-10,273.5,276.0,273.3999938964844,275.70001220703125,1241108
2025-09-11,275.5,280.3999938964844,274.04998779296875,278.75,2224977
2025-09-12,279.5,282.1000061035156,277.0,277.95001220703125,2218399
2025-09-15,278.0,279.0,275.8999938964844,277.75,945577
2025-09-16,279.0,281.25,277.79998779296875,279.29998779296875,1827669
2025-09-17,280.04998779296875,282.79998779296875,279.75,280.8999938964844,1519695
2025-09-18,281.04998779296875,282.0,278.20001220703125,279.6499938964844,1399870
2025-09-19,279.0,279.95001220703125,277.70001220703125,278.3999938964844,2714497
2025-09-22,278.3999938964844,279.75,275.04998779296875,275.8999938964844,1377739
2025-09-23,276.04998779296875,277.75,274.29998779296875,275.95001220703125,940038
2025-09-24,274.25,275.75,270.25,270.95001220703125,2211982
2025-09-25,270.5,273.25,269.79998779296875,270.20001220703125,1771230
2025-09-26,270.20001220703125,270.3999938964844,266.1000061035156,266.8999938964844,1894619
2025-09-29,268.1000061035156,280.29998779296875,267.45001220703125,278.54998779296875,10076944
2025-09-30,279.3999938964844,280.6000061035156,275.45001220703125,278.79998779296875,3385073
2025-10-01,278.95001220703125,280.75,273.8999938964844,274.5,3248017
2025-10-03,274.5,279.95001220703125,273.75,278.95001220703125,4581627
2025-10-06,278.95001220703125,281.70001220703125,277.20001220703125,280.29998779296875,1355545
2025-10-07,281.70001220703125,288.79998779296875,281.45001220703125,287.54998779296875,5253293
2025-10-08,289.0,290.25,283.1499938964844,283.79998779296875,1955122
2025-10-09,285.5,286.6499938964844,282.3500061035156,282.8500061035156,1620280
2025-10-10,282.8500061035156,284.54998779296875,280.20001220703125,281.45001220703125,1142297
2025-10-13,279.79998779296875,281.79998779296875,277.25,281.20001220703125,1208427
2025-10-14,281.3500061035156,284.0,276.1000061035156,276.8500061035156,3379266
2025-10-15,277.0,281.3500061035156,276.0,279.6499938964844,1678829
2025-10-16,280.29998779296875,281.20001220703125,277.6499938964844,278.75,1474637
2025-10-17,278.75,278.79998779296875,274.25,275.6000061035156,1720567
2025-10-20,276.1000061035156,279.45001220703125,275.29998779296875,279.0,1439881
2025-10-21,279.8999938964844,280.3999938964844,278.04998779296875,278.6000061035156,112009
2025-10-23,278.04998779296875,280.8999938964844,277.29998779296875,279.04998779296875,1568909
2025-10-24,279.3500061035156,283.0,277.20001220703125,281.04998779296875,2531502
2025-10-27,282.20001220703125,282.3500061035156,279.1000061035156,280.1000061035156,1032427
2025-10-28,280.1000061035156,281.95001220703125,276.8999938964844,277.8500061035156,1284240
2025-10-29,277.0,284.3500061035156,276.79998779296875,283.75,3562747
2025-10-30,283.75,283.75,280.79998779296875,282.1000061035156,1883960
2025-10-31,282.1499938964844,284.1499938964844,280.54998779296875,281.25,1653850
2025-11-03,282.95001220703125,286.0,280.29998779296875,285.04998779296875,2163245
2025-11-04,286.0,286.3500061035156,280.0,280.5,1146375
2025-11-06,283.29998779296875,283.29998779296875,274.0,275.0,1791494
2025-11-07,274.95001220703125,279.70001220703125,274.04998779296875,278.5,1096702
2025-11-10,276.0,282.54998779296875,275.8500061035156,277.6499938964844,3963479
2025-11-11,277.6000061035156,279.54998779296875,271.5,277.54998779296875,2100630
2025-11-12,279.0,282.8500061035156,278.6499938964844,280.45001220703125,1776442
2025-11-13,283.0,283.45001220703125,278.20001220703125,278.8999938964844,3032159
2025-11-14,271.8999938964844,275.29998779296875,271.45001220703125,273.6000061035156,1790555
2025-11-17,274.0,276.6000061035156,272.0,276.04998779296875,4622702
2025-11-18,276.04998779296875,276.70001220703125,272.70001220703125,274.8500061035156,1735701
2025-11-19,275.5,275.8500061035156,273.29998779296875,274.25,1397603
2025-11-20,274.0,275.8500061035156,272.95001220703125,274.3500061035156,2008463
2025-11-21,275.0,276.8999938964844,272.8999938964844,275.1499938964844,1135312
2025-11-24,275.0,275.8500061035156,270.45001220703125,271.3999938964844,2563697
2025-11-25,271.0,273.3999938964844,270.70001220703125,272.1499938964844,804261
2025-11-26,271.75,276.3500061035156,271.54998779296875,275.1000061035156,3032466
2025-11-27,275.6000061035156,276.54998779296875,273.54998779296875,273.95001220703125,1727350
2025-11-28,273.79998779296875,274.54998779296875,271.5,271.8500061035156,2277281
2025-12-01,272.04998779296875,273.1000061035156,270.5,271.8999938964844,1573594
2025-12-02,270.6000061035156,272.8500061035156,270.04998779296875,271.1000061035156,2475590
