Date,Open,High,Low,Close,Volume
2022-12-13,117.94999694824219,118.1500015258789,116.4000015258789,117.44999694824219,4887566
2022-12-14,118.80000305175781,119.0,117.0999984741211,117.75,8541500
2022-12-15,118.0,120.75,117.5,118.25,6966956
2022-12-16,117.0999984741211,118.44999694824219,114.5999984741211,114.8499984741211,7626259
2022-12-19,115.80000305175781,117.6500015258789,114.4000015258789,117.1500015258789,3384892
2022-12-20,116.30000305175781,117.80000305175781,114.75,116.30000305175781,3446884
2022-12-21,117.5,122.69999694824219,116.6500015258789,117.69999694824219,21729665
2022-12-22,117.75,118.69999694824219,113.6500015258789,114.0999984741211,6990839
2022-12-23,113.44999694824219,114.1500015258789,107.5,108.1500015258789,6170860
2022-12-26,108.25,111.25,106.80000305175781,110.5,4708721
2022-12-27,111.44999694824219,112.0999984741211,110.0,111.4000015258789,3925270
2022-12-28,111.4000015258789,112.75,110.25,111.5999984741211,3209326
2022-12-29,111.5,111.94999694824219,108.80000305175781,111.44999694824219,5537724
2022-12-30,112.1500015258789,117.5,112.1500015258789,116.1500015258789,10587623
2023-01-02,116.6500015258789,120.0999984741211,116.1500015258789,119.3499984741211,8074126
2023-01-03,119.25,122.6500015258789,118.4000015258789,122.0999984741211,12930113
2023-01-04,122.0999984741211,124.4000015258789,119.5,121.5999984741211,8735202
2023-01-05,122.5,122.75,119.69999694824219,120.94999694824219,5400310
2023-01-06,121.19999694824219,121.69999694824219,117.5999984741211,118.5,3905024
2023-01-09,120.0,121.9000015258789,118.69999694824219,121.5999984741211,4671109
2023-01-10,121.8499984741211,122.0,118.9000015258789,120.80000305175781,4567881
2023-01-11,120.80000305175781,123.25,120.0,121.9000015258789,5845260
2023-01-12,122.55000305175781,122.6500015258789,119.80000305175781,120.1500015258789,4354400
2023-01-13,120.80000305175781,121.9000015258789,119.5,121.6500015258789,3094130
2023-01-16,122.5999984741211,125.80000305175781,121.8499984741211,122.44999694824219,12830543
2023-01-17,122.25,122.3499984741211,117.0,117.8499984741211,11902101
2023-01-18,118.0,118.6500015258789,114.75,116.94999694824219,9956902
2023-01-19,117.0,117.0,113.0,113.5999984741211,8467802
2023-01-20,114.0,115.94999694824219,113.0,115.44999694824219,8564549
2023-01-23,116.3499984741211,118.94999694824219,115.6500015258789,118.75,7621914
2023-01-24,119.1500015258789,120.3499984741211,117.8499984741211,118.30000305175781,5282492
2023-01-25,117.94999694824219,117.94999694824219,114.75,115.25,4642213
2023-01-27,115.6500015258789,116.19999694824219,111.44999694824219,112.44999694824219,5925984
2023-01-30,112.4000015258789,114.44999694824219,110.3499984741211,111.94999694824219,5120017
2023-01-31,113.0999984741211,115.5,111.19999694824219,115.0,7715715
2023-02-01,115.94999694824219,118.1500015258789,111.25,113.1500015258789,7609647
2023-02-02,113.1500015258789,116.0999984741211,111.5,115.19999694824219,7324260
2023-02-03,116.44999694824219,117.0,113.0999984741211,116.1500015258789,6768039
2023-02-06,115.0,116.19999694824219,111.1500015258789,115.5999984741211,10509291
2023-02-07,115.55000305175781,118.69999694824219,115.0,116.9000015258789,7618549
2023-02-08,117.0999984741211,117.25,113.4000015258789,114.30000305175781,5299268
2023-02-09,114.55000305175781,115.4000015258789,112.5999984741211,114.4000015258789,4003310
2023-02-10,113.5,114.8499984741211,113.19999694824219,113.8499984741211,2607814
2023-02-13,114.5,114.5,110.8499984741211,111.9000015258789,4051536
2023-02-14,111.19999694824219,113.05000305175781,110.8499984741211,112.55000305175781,3111993
2023-02-15,112.0,112.9000015258789,111.30000305175781,112.44999694824219,2402648
2023-02-16,112.75,113.4000015258789,111.05000305175781,111.4000015258789,3853793
2023-02-17,111.0,111.0,108.25,108.80000305175781,6157116
2023-02-20,109.30000305175781,109.6500015258789,107.4000015258789,107.80000305175781,3222123
2023-02-21,108.1500015258789,108.75,104.9000015258789,105.3499984741211,3510206
2023-02-22,105.3499984741211,105.94999694824219,103.55000305175781,104.4000015258789,3091136
2023-02-23,104.4000015258789,106.1500015258789,102.5999984741211,104.05000305175781,4925347
2023-02-24,104.0999984741211,105.69999694824219,103.05000305175781,103.4000015258789,3351429
2023-02-27,103.4000015258789,103.9000015258789,101.1500015258789,102.19999694824219,3777151
2023-02-28,102.5,103.4000015258789,101.69999694824219,102.69999694824219,3055577
2023-03-01,103.0,105.6500015258789,102.80000305175781,105.44999694824219,3024900
2023-03-02,105.75,106.0999984741211,103.9000015258789,104.1500015258789,2098888
2023-03-03,104.9000015258789,107.0999984741211,104.69999694824219,106.0999984741211,7839334
2023-03-06,107.1500015258789,110.75,106.55000305175781,110.4000015258789,6907585
2023-03-08,109.05000305175781,113.9000015258789,109.0,113.5999984741211,7713669
2023-03-09,113.94999694824219,118.44999694824219,113.5999984741211,116.44999694824219,13823433
2023-03-10,115.5,115.5999984741211,113.44999694824219,114.4000015258789,4276937
2023-03-13,114.8499984741211,115.19999694824219,110.30000305175781,110.8499984741211,4031263
2023-03-14,110.25,111.1500015258789,108.5999984741211,109.75,5163751
2023-03-15,110.69999694824219,113.0,108.69999694824219,110.05000305175781,6149614
2023-03-16,110.5999984741211,114.0,108.3499984741211,112.6500015258789,6356193
2023-03-17,112.75,113.80000305175781,111.69999694824219,112.5999984741211,5287214
2023-03-20,119.5,119.5,112.0,113.44999694824219,10653690
2023-03-21,113.80000305175781,117.25,113.19999694824219,116.55000305175781,7455719
2023-03-22,117.3499984741211,120.30000305175781,116.69999694824219,119.55000305175781,7558873
2023-03-23,119.5,122.0,118.19999694824219,121.5999984741211,8510852
2023-03-24,121.0,121.94999694824219,116.8499984741211,117.5,5918092
2023-03-27,118.0,118.19999694824219,113.1500015258789,114.5,5866247
2023-03-28,114.5,119.44999694824219,113.75,118.80000305175781,7571745
2023-03-29,118.0,123.55000305175781,117.94999694824219,122.3499984741211,9206710
2023-03-31,122.3499984741211,124.25,121.05000305175781,123.69999694824219,7856004
2023-04-03,124.80000305175781,127.55000305175781,123.5999984741211,125.30000305175781,8564803
2023-04-05,126.0,126.30000305175781,123.9000015258789,125.0,5173178
2023-04-06,124.0999984741211,127.4000015258789,123.4000015258789,126.5999984741211,4877395
2023-04-10,127.0,128.75,126.5999984741211,128.14999389648438,6412506
2023-04-11,128.14999389648438,133.39999389648438,128.14999389648438,128.6999969482422,13308801
2023-04-12,128.8000030517578,129.3000030517578,125.55000305175781,126.9000015258789,4073040
2023-04-13,126.05000305175781,127.4000015258789,125.19999694824219,127.1500015258789,3222889
2023-04-17,126.75,128.6999969482422,125.5999984741211,127.75,3791230
2023-04-18,128.4499969482422,130.9499969482422,126.8499984741211,130.5,4341123
2023-04-19,131.4499969482422,133.9499969482422,129.3000030517578,129.60000610351562,8597931
2023-04-20,129.75,130.89999389648438,128.39999389648438,128.85000610351562,3944830
2023-04-21,128.25,129.1999969482422,125.6500015258789,126.30000305175781,2869095
2023-04-24,126.0,128.35000610351562,125.0999984741211,128.0,2747063
2023-04-25,128.0500030517578,129.35000610351562,127.05000305175781,127.55000305175781,3161444
2023-04-26,127.5,129.1999969482422,126.80000305175781,128.0,3434124
2023-04-27,127.75,128.5500030517578,126.5,127.9000015258789,2226515
2023-04-28,128.10000610351562,130.0,127.5999984741211,129.6999969482422,3292431
2023-05-02,130.0,130.64999389648438,128.0,129.6999969482422,3836736
2023-05-03,129.64999389648438,129.6999969482422,111.5999984741211,113.94999694824219,61015580
2023-05-04,113.0999984741211,121.0,111.0999984741211,119.25,53205623
2023-05-05,111.0,112.80000305175781,102.0,105.55000305175781,93196105
2023-05-08,107.69999694824219,112.6500015258789,105.1500015258789,110.94999694824219,40931083
2023-05-09,112.0,117.9000015258789,112.0,115.80000305175781,39968753
2023-05-10,117.0,117.94999694824219,113.5999984741211,114.44999694824219,12343052
2023-05-11,115.5,116.55000305175781,113.5,115.5,8689668
2023-05-12,115.4000015258789,115.4000015258789,108.0,109.94999694824219,19734822
2023-05-15,112.44999694824219,114.8499984741211,109.3499984741211,110.1500015258789,20534368
2023-05-16,111.6500015258789,117.5999984741211,111.5999984741211,112.4000015258789,45532027
2023-05-17,113.0,113.69999694824219,110.4000015258789,111.6500015258789,10461402
2023-05-18,112.25,113.44999694824219,110.4000015258789,111.19999694824219,7953719
2023-05-19,111.9000015258789,112.44999694824219,108.80000305175781,110.30000305175781,7011591
2023-05-22,110.30000305175781,110.75,108.55000305175781,109.25,8259833
2023-05-23,108.80000305175781,111.80000305175781,108.3499984741211,111.05000305175781,8626906
2023-05-24,111.30000305175781,113.5,110.25,110.9000015258789,14866185
2023-05-25,110.6500015258789,111.1500015258789,109.0,110.1500015258789,9219573
2023-05-26,110.5,110.94999694824219,109.3499984741211,110.0,8675028
2023-05-29,111.05000305175781,112.6500015258789,110.3499984741211,112.05000305175781,10250181
2023-05-30,111.9000015258789,112.5,110.8499984741211,111.05000305175781,6950024
2023-05-31,111.0,111.69999694824219,109.69999694824219,110.25,5633664
2023-06-01,110.6500015258789,114.69999694824219,110.19999694824219,113.4000015258789,21218342
2023-06-02,114.25,115.1500015258789,111.94999694824219,112.3499984741211,10137526
2023-06-05,112.9000015258789,113.30000305175781,110.0999984741211,110.5,16277489
2023-06-06,110.5,111.0,109.5,109.9000015258789,5337705
2023-06-07,110.0,113.5,109.80000305175781,113.0,22503935
2023-06-08,113.69999694824219,114.19999694824219,111.19999694824219,112.55000305175781,20019149
2023-06-09,113.4000015258789,118.19999694824219,113.3499984741211,117.25,34451667
2023-06-12,118.0999984741211,120.19999694824219,117.69999694824219,118.75,24579189
2023-06-13,119.5,121.80000305175781,119.0999984741211,121.5,16326358
2023-06-14,121.0,121.5,119.25,121.0999984741211,7911416
2023-06-15,120.9000015258789,121.44999694824219,118.4000015258789,119.6500015258789,7715844
2023-06-16,119.94999694824219,125.75,119.05000305175781,125.19999694824219,24157487
2023-06-19,128.1999969482422,129.0,125.25,127.1500015258789,18351129
2023-06-20,127.1500015258789,127.4000015258789,124.05000305175781,125.94999694824219,10335657
2023-06-21,126.55000305175781,130.5,126.4000015258789,128.0,19564720
2023-06-22,127.55000305175781,128.8000030517578,124.55000305175781,126.0999984741211,9690047
2023-06-23,125.80000305175781,125.94999694824219,122.8499984741211,123.80000305175781,6584498
2023-06-26,123.69999694824219,126.69999694824219,121.55000305175781,125.80000305175781,8484591
2023-06-27,125.94999694824219,127.75,125.80000305175781,126.3499984741211,12301416
2023-06-28,126.80000305175781,130.0,125.80000305175781,129.25,15721000
2023-06-30,130.0,133.39999389648438,129.8000030517578,132.35000610351562,14893163
2023-07-03,133.0,133.3000030517578,128.3000030517578,128.8000030517578,7871258
2023-07-04,129.5,131.5,127.5999984741211,128.3000030517578,8400942
2023-07-05,128.3000030517578,129.89999389648438,127.8499984741211,128.9499969482422,6096401
2023-07-06,129.0,131.0500030517578,128.5,129.9499969482422,4775222
2023-07-07,130.0,131.1999969482422,127.6500015258789,129.5500030517578,4821321
2023-07-10,130.0,132.1999969482422,127.1500015258789,131.64999389648438,6391234
2023-07-11,132.1999969482422,134.10000610351562,130.60000610351562,131.10000610351562,8029840
2023-07-12,131.25,132.0,128.5500030517578,129.60000610351562,5871185
2023-07-13,129.9499969482422,130.5,123.19999694824219,123.6500015258789,7142084
2023-07-14,124.4000015258789,128.85000610351562,122.5999984741211,127.94999694824219,5740839
2023-07-17,130.0500030517578,132.8000030517578,127.55000305175781,129.0,7343560
2023-07-18,128.5,130.8000030517578,126.75,127.94999694824219,4825435
2023-07-19,128.1999969482422,128.6999969482422,125.25,125.6500015258789,4321854
2023-07-20,126.1500015258789,127.5999984741211,124.8499984741211,126.3499984741211,4578717
2023-07-21,126.3499984741211,129.5,125.80000305175781,129.0500030517578,5914896
2023-07-24,129.8000030517578,130.14999389648438,125.6500015258789,126.0999984741211,6114816
2023-07-25,126.69999694824219,130.60000610351562,126.19999694824219,130.10000610351562,13886639
2023-07-26,130.39999389648438,135.9499969482422,129.89999389648438,135.10000610351562,14603645
2023-07-27,135.5,140.0,134.8000030517578,139.0500030517578,16563878
2023-07-28,139.3000030517578,139.89999389648438,136.5500030517578,137.9499969482422,5149025
2023-07-31,138.64999389648438,141.1999969482422,137.85000610351562,139.10000610351562,4719607
2023-08-01,139.6999969482422,139.75,135.4499969482422,135.85000610351562,4978770
2023-08-02,135.1999969482422,136.39999389648438,131.0500030517578,133.64999389648438,5137272
2023-08-03,132.5,134.35000610351562,131.39999389648438,132.75,4245178
2023-08-04,133.3000030517578,136.0,133.0,134.39999389648438,3365580
2023-08-07,134.5,137.60000610351562,133.5500030517578,137.35000610351562,3955329
2023-08-08,138.0,144.6999969482422,137.9499969482422,144.1999969482422,19690320
2023-08-09,144.75,145.8000030517578,141.6999969482422,142.39999389648438,6684394
2023-08-10,142.75,147.60000610351562,142.0,146.4499969482422,16969077
2023-08-11,148.3000030517578,149.6999969482422,143.35000610351562,147.89999389648438,20843562
2023-08-14,147.75,148.64999389648438,143.3000030517578,147.3000030517578,8367702
2023-08-16,147.1999969482422,149.6999969482422,144.25,148.75,13099145
2023-08-17,149.35000610351562,155.39999389648438,147.5500030517578,154.0500030517578,21971658
2023-08-18,149.9499969482422,150.0,143.64999389648438,148.0500030517578,48304261
2023-08-21,147.5,148.1999969482422,146.3000030517578,147.10000610351562,4521572
2023-08-22,147.0,148.6999969482422,146.25,146.9499969482422,4468153
2023-08-23,147.10000610351562,148.39999389648438,145.5,146.10000610351562,4995208
2023-08-24,142.64999389648438,144.85000610351562,141.3000030517578,142.25,84299787
2023-08-25,141.85000610351562,143.4499969482422,135.3000030517578,139.60000610351562,21303267
2023-08-28,140.8000030517578,145.8000030517578,140.8000030517578,144.1999969482422,21861747
2023-08-29,146.0,148.1999969482422,144.0,145.89999389648438,13708364
2023-08-30,147.3000030517578,150.0,146.9499969482422,148.89999389648438,15458209
2023-08-31,150.0500030517578,155.6999969482422,150.0500030517578,154.60000610351562,38568329
2023-09-01,154.9499969482422,155.89999389648438,150.5,151.8000030517578,14928926
2023-09-04,152.85000610351562,156.5500030517578,152.1999969482422,152.8000030517578,14093093
2023-09-05,152.8000030517578,153.9499969482422,148.85000610351562,150.75,6062060
2023-09-06,150.5,151.3000030517578,146.0,146.9499969482422,7110887
2023-09-07,147.60000610351562,147.60000610351562,144.1999969482422,144.8000030517578,6268092
2023-09-08,145.39999389648438,147.35000610351562,144.10000610351562,144.60000610351562,7027378
2023-09-11,145.60000610351562,149.5500030517578,145.0500030517578,148.5,9822336
2023-09-12,150.0,150.60000610351562,137.0,138.35000610351562,16286673
2023-09-13,138.35000610351562,141.35000610351562,134.14999389648438,139.85000610351562,11053959
2023-09-14,141.0,144.25,140.5,142.9499969482422,10742967
2023-09-15,143.75,144.1999969482422,141.0500030517578,141.8000030517578,6341366
2023-09-18,142.39999389648438,144.0,141.14999389648438,143.64999389648438,5281561
2023-09-20,143.1999969482422,143.1999969482422,138.85000610351562,139.6999969482422,3676646
2023-09-21,139.64999389648438,141.39999389648438,136.5500030517578,137.5,5556102
2023-09-22,138.14999389648438,141.39999389648438,138.14999389648438,140.8000030517578,5505456
2023-09-25,140.8000030517578,142.60000610351562,138.60000610351562,140.39999389648438,5882586
2023-09-26,141.75,144.5,139.85000610351562,140.25,17969885
2023-09-27,141.14999389648438,148.1999969482422,140.85000610351562,147.10000610351562,26304878
2023-09-28,149.0,150.89999389648438,147.5,148.4499969482422,15529036
2023-09-29,149.6999969482422,151.8000030517578,148.64999389648438,149.85000610351562,9767878
2023-10-03,149.0,150.4499969482422,146.5500030517578,149.8000030517578,6897692
2023-10-04,149.0,149.0,140.64999389648438,142.14999389648438,16852331
2023-10-05,145.0,145.60000610351562,139.5,141.0,6850203
2023-10-06,142.3000030517578,143.39999389648438,140.10000610351562,142.85000610351562,6390836
2023-10-09,141.1999969482422,141.60000610351562,138.39999389648438,139.9499969482422,4967572
2023-10-10,141.60000610351562,145.0,140.64999389648438,144.60000610351562,6099985
2023-10-11,145.5,145.85000610351562,144.1999969482422,145.14999389648438,4529419
2023-10-12,146.0,148.14999389648438,145.0,146.3000030517578,7361263
2023-10-13,146.0,147.4499969482422,144.64999389648438,145.5500030517578,3564184
2023-10-16,145.5500030517578,145.85000610351562,143.5,143.89999389648438,2364712
2023-10-17,145.25,145.64999389648438,142.64999389648438,143.10000610351562,2663816
2023-10-18,143.8000030517578,144.75,140.9499969482422,142.10000610351562,3753823
2023-10-19,141.10000610351562,142.25,139.6999969482422,141.64999389648438,3264300
2023-10-20,141.8000030517578,144.10000610351562,138.1999969482422,141.4499969482422,4960900
2023-10-23,140.9499969482422,144.0,131.64999389648438,134.85000610351562,10646658
2023-10-25,136.1999969482422,138.35000610351562,130.0,131.75,10073695
2023-10-26,131.0,134.0,125.3499984741211,130.60000610351562,15163861
2023-10-27,132.39999389648438,134.8000030517578,131.39999389648438,133.5,5747448
2023-10-30,132.1999969482422,134.89999389648438,130.39999389648438,134.1999969482422,6319097
2023-10-31,134.3000030517578,137.89999389648438,132.25,137.4499969482422,7972675
2023-11-01,136.0,138.5,135.60000610351562,136.14999389648438,3629004
2023-11-02,138.0500030517578,139.3000030517578,134.6999969482422,136.9499969482422,4623890
2023-11-03,138.4499969482422,142.0,137.5500030517578,140.0500030517578,5754077
2023-11-06,141.0,143.4499969482422,139.1999969482422,142.8000030517578,5739262
2023-11-07,142.64999389648438,142.75,139.1999969482422,140.3000030517578,5166821
2023-11-08,140.9499969482422,142.8000030517578,139.35000610351562,139.60000610351562,4680133
2023-11-09,139.6999969482422,140.85000610351562,138.6999969482422,139.3000030517578,3375786
2023-11-10,138.6999969482422,138.6999969482422,134.39999389648438,136.0500030517578,6528381
2023-11-13,138.89999389648438,147.0,136.5,140.35000610351562,13676174
2023-11-15,153.5,154.35000610351562,149.5,150.5,41640489
2023-11-16,150.39999389648438,162.3000030517578,150.1999969482422,160.5,51312384
2023-11-17,160.0,160.0,153.39999389648438,154.9499969482422,16866674
2023-11-20,155.3000030517578,157.3000030517578,151.6999969482422,154.3000030517578,12069141
2023-11-21,155.14999389648438,156.14999389648438,152.64999389648438,153.4499969482422,5296608
2023-11-22,153.5,155.10000610351562,151.0,152.0,6029200
2023-11-23,153.0500030517578,156.64999389648438,150.89999389648438,152.39999389648438,9525207
2023-11-24,153.14999389648438,154.0,147.14999389648438,148.14999389648438,10490781
2023-11-28,150.89999389648438,154.5,150.1999969482422,151.5,19154784
2023-11-29,153.3000030517578,163.1999969482422,153.25,161.9499969482422,31091571
2023-11-30,162.3000030517578,166.64999389648438,157.8000030517578,164.39999389648438,19681239
2023-12-01,165.10000610351562,166.6999969482422,162.0500030517578,162.6999969482422,13669642
2023-12-04,166.0,170.39999389648438,165.5,167.35000610351562,15776012
2023-12-05,168.14999389648438,168.14999389648438,163.0,164.6999969482422,8388928
2023-12-06,164.8000030517578,166.0,162.60000610351562,164.35000610351562,5479366
2023-12-07,164.9499969482422,167.5,162.5,166.25,5751208
2023-12-08,166.39999389648438,168.60000610351562,162.0500030517578,163.85000610351562,6569535
2023-12-11,163.89999389648438,166.75,163.1999969482422,166.10000610351562,5075915
2023-12-12,166.39999389648438,168.5,163.89999389648438,164.5500030517578,5400768
2023-12-13,165.3000030517578,166.10000610351562,162.6999969482422,164.3000030517578,4927164
2023-12-14,166.5,173.89999389648438,166.0500030517578,171.85000610351562,24713838
2023-12-15,173.14999389648438,174.1999969482422,169.0,172.4499969482422,9073831
2023-12-18,176.0,177.0,169.35000610351562,171.3000030517578,14504860
2023-12-19,171.60000610351562,173.89999389648438,170.10000610351562,172.75,5859455
2023-12-20,174.75,176.1999969482422,162.89999389648438,164.14999389648438,14098150
2023-12-21,163.10000610351562,170.89999389648438,158.25,170.0,8262028
2023-12-22,170.64999389648438,177.5500030517578,170.64999389648438,176.64999389648438,15840218
2023-12-26,177.14999389648438,177.39999389648438,170.35000610351562,171.85000610351562,14212063
2023-12-27,172.75,174.60000610351562,170.0500030517578,171.60000610351562,8204705
2023-12-28,172.39999389648438,174.25,171.60000610351562,172.5,7221956
2023-12-29,172.9499969482422,174.60000610351562,171.3000030517578,172.0,7199030
2024-01-01,172.10000610351562,173.3000030517578,170.5,171.35000610351562,3600254
2024-01-02,171.35000610351562,173.39999389648438,168.10000610351562,168.5,5954260
2024-01-03,168.64999389648438,176.6999969482422,168.5,173.89999389648438,11989734
2024-01-04,173.9499969482422,178.3000030517578,173.8000030517578,176.3000030517578,8827510
2024-01-05,176.35000610351562,181.64999389648438,174.4499969482422,175.75,12003228
2024-01-08,175.8000030517578,180.60000610351562,174.5500030517578,179.5500030517578,10095638
2024-01-09,180.0,182.25,175.89999389648438,176.5500030517578,7453839
2024-01-10,176.5,176.5,163.35000610351562,168.0500030517578,28477822
2024-01-11,169.85000610351562,176.75,169.10000610351562,174.25,12953188
2024-01-12,174.3000030517578,176.3000030517578,172.25,172.64999389648438,6343074
2024-01-15,173.0500030517578,174.60000610351562,170.9499969482422,171.25,4523010
2024-01-16,171.64999389648438,178.3000030517578,171.60000610351562,174.6999969482422,10492785
2024-01-17,172.89999389648438,177.0500030517578,171.10000610351562,173.14999389648438,8693065
2024-01-18,172.0,173.9499969482422,165.8000030517578,169.8000030517578,6787178
2024-01-19,170.75,178.9499969482422,170.64999389648438,178.39999389648438,8708317
2024-01-23,176.0500030517578,178.25,167.10000610351562,168.3000030517578,8452481
2024-01-24,169.35000610351562,175.0,168.89999389648438,174.5500030517578,12305264
2024-01-25,175.0,179.89999389648438,173.9499969482422,178.0,5462593
2024-01-29,179.0,183.1999969482422,177.5,179.89999389648438,10899563
2024-01-30,181.25,188.1999969482422,180.14999389648438,183.6999969482422,12199969
2024-01-31,184.14999389648438,185.64999389648438,179.0500030517578,184.75,7373593
2024-02-01,176.5,183.6999969482422,176.5,181.5,9559030
2024-02-02,182.6999969482422,187.8000030517578,182.6999969482422,185.9499969482422,8643578
2024-02-05,186.85000610351562,187.64999389648438,179.5,180.89999389648438,6143234
2024-02-06,182.5500030517578,188.4499969482422,182.10000610351562,186.60000610351562,9463179
2024-02-07,187.5500030517578,191.89999389648438,185.75,190.14999389648438,13922584
2024-02-08,192.5,192.5,181.3000030517578,182.8000030517578,31618644
2024-02-09,184.5,186.60000610351562,178.8000030517578,183.4499969482422,13935633
2024-02-12,185.0,185.60000610351562,174.14999389648438,174.89999389648438,7721859
2024-02-13,176.0,179.5500030517578,172.85000610351562,177.60000610351562,8351768
2024-02-14,175.0,183.25,170.0500030517578,182.5500030517578,6580283
2024-02-15,184.5,186.89999389648438,183.60000610351562,186.1999969482422,6100863
2024-02-16,186.1999969482422,189.0,183.89999389648438,186.39999389648438,7511656
2024-02-19,187.5,188.39999389648438,182.8000030517578,183.39999389648438,3890700
2024-02-20,183.39999389648438,186.6999969482422,180.3000030517578,184.1999969482422,6699481
2024-02-21,184.5,184.5,177.14999389648438,178.60000610351562,5305456
2024-02-22,179.0,182.9499969482422,178.0500030517578,182.0,5292295
2024-02-23,182.8000030517578,184.4499969482422,181.14999389648438,183.3000030517578,3910411
2024-02-26,182.89999389648438,185.85000610351562,181.5,181.89999389648438,3346654
2024-02-27,181.89999389648438,182.85000610351562,178.39999389648438,179.10000610351562,3123068
2024-02-28,179.4499969482422,180.4499969482422,170.89999389648438,172.5500030517578,6548313
2024-02-29,172.5500030517578,177.39999389648438,170.64999389648438,176.1999969482422,7210514
2024-03-01,177.5,180.9499969482422,176.9499969482422,179.9499969482422,4689421
2024-03-04,181.89999389648438,184.9499969482422,181.4499969482422,183.9499969482422,3562857
2024-03-05,187.5,199.0,185.64999389648438,186.3000030517578,44509735
2024-03-06,186.60000610351562,187.1999969482422,168.6999969482422,173.89999389648438,24223520
2024-03-07,175.0,176.25,171.25,172.39999389648438,6763355
2024-03-11,173.75,174.14999389648438,168.14999389648438,169.25,5104807
2024-03-12,169.39999389648438,172.4499969482422,164.5,169.5500030517578,7354749
2024-03-13,169.5500030517578,171.9499969482422,158.3000030517578,160.3000030517578,8355287
2024-03-14,161.8000030517578,168.10000610351562,158.4499969482422,165.6999969482422,6839038
2024-03-15,166.0,167.35000610351562,161.64999389648438,165.75,6798662
2024-03-18,167.5,169.64999389648438,165.8000030517578,167.35000610351562,3811180
2024-03-19,165.6999969482422,167.75,163.8000030517578,166.35000610351562,2745241
2024-03-20,167.0,171.85000610351562,166.1999969482422,166.5,11032952
2024-03-21,169.10000610351562,173.10000610351562,169.0,172.60000610351562,5764213
2024-03-22,173.0,173.8000030517578,170.75,172.89999389648438,4884795
2024-03-26,173.0,176.89999389648438,172.5500030517578,175.25,5411168
2024-03-27,176.0,176.5,173.60000610351562,174.25,4065345
2024-03-28,174.25,175.25,172.64999389648438,173.14999389648438,4247363
2024-04-01,175.0500030517578,182.85000610351562,175.0,181.89999389648438,10779557
2024-04-02,182.60000610351562,185.3000030517578,181.5,183.85000610351562,6195032
2024-04-03,184.0,195.39999389648438,181.60000610351562,194.0500030517578,17738172
2024-04-04,196.5,202.4499969482422,193.0,193.60000610351562,19262205
2024-04-05,195.5,195.5,188.75,191.89999389648438,6068492
2024-04-08,194.1999969482422,197.0,192.75,194.8000030517578,8287962
2024-04-09,195.9499969482422,197.25,194.85000610351562,195.89999389648438,4525153
2024-04-10,197.0,197.0,193.5500030517578,195.1999969482422,2831096
2024-04-12,195.3000030517578,201.89999389648438,194.0,195.89999389648438,8365378
2024-04-15,190.1999969482422,193.0,184.35000610351562,189.14999389648438,6836767
2024-04-16,189.1999969482422,192.35000610351562,187.1999969482422,188.85000610351562,4079717
2024-04-18,191.0,195.5,188.1999969482422,188.9499969482422,6878764
2024-04-19,188.5500030517578,189.9499969482422,184.6999969482422,188.14999389648438,4275915
2024-04-22,189.9499969482422,191.75,186.4499969482422,191.0,6120411
2024-04-23,191.0,191.64999389648438,187.8000030517578,190.25,3428627
2024-04-24,192.14999389648438,194.0,191.14999389648438,192.4499969482422,4107916
2024-04-25,191.9499969482422,195.0,191.0,194.35000610351562,3526184
2024-04-26,194.35000610351562,200.0,194.10000610351562,195.14999389648438,5624726
2024-04-29,196.9499969482422,197.8000030517578,194.0,196.89999389648438,3682078
2024-04-30,197.0,207.3000030517578,195.60000610351562,200.14999389648438,13862220
2024-05-02,201.1999969482422,203.0,199.1999969482422,200.89999389648438,4509861
2024-05-03,201.39999389648438,206.4499969482422,195.6999969482422,197.0,9007588
2024-05-06,198.10000610351562,198.5,192.0,192.5500030517578,4439170
2024-05-07,193.0,193.8000030517578,184.75,185.64999389648438,6017024
2024-05-08,185.9499969482422,187.64999389648438,177.64999389648438,180.0,7396614
2024-05-09,171.60000610351562,174.8000030517578,165.0500030517578,165.8000030517578,27835757
2024-05-10,167.5500030517578,174.9499969482422,167.5500030517578,174.5,15815293
2024-05-13,174.5,175.25,170.1999969482422,173.5500030517578,7451346
2024-05-14,175.0,178.39999389648438,174.0500030517578,175.8000030517578,4470546
2024-05-15,177.3000030517578,181.5,176.5,179.5500030517578,6621968
2024-05-16,180.89999389648438,185.89999389648438,180.75,185.10000610351562,11335527
2024-05-17,185.8000030517578,188.35000610351562,182.35000610351562,183.64999389648438,10027295
2024-05-21,183.5,183.60000610351562,179.64999389648438,180.0500030517578,5382020
2024-05-22,181.4499969482422,181.60000610351562,177.10000610351562,178.5500030517578,4116765
2024-05-23,178.39999389648438,180.0,173.5,178.5500030517578,7633796
2024-05-24,179.35000610351562,181.89999389648438,177.35000610351562,180.39999389648438,9065936
2024-05-27,180.3000030517578,180.3000030517578,173.85000610351562,175.8000030517578,11757128
2024-05-28,177.1999969482422,177.1999969482422,172.0,173.3000030517578,7509805
2024-05-29,173.25,175.25,170.4499969482422,171.8000030517578,9106515
2024-05-30,171.85000610351562,172.35000610351562,166.60000610351562,167.9499969482422,7013272
2024-05-31,169.14999389648438,171.10000610351562,167.6999969482422,168.64999389648438,10386401
