Date,Open,High,Low,Close,Volume
2022-10-10,8.149999618530273,8.550000190734863,8.050000190734863,8.449999809265137,162678330
2022-10-11,8.649999618530273,8.75,8.0,8.050000190734863,100923485
2022-10-12,8.149999618530273,8.199999809265137,7.599999904632568,7.699999809265137,66361159
2022-10-13,7.699999809265137,7.949999809265137,7.5,7.800000190734863,47222179
2022-10-14,8.0,8.149999618530273,7.800000190734863,7.849999904632568,32420088
2022-10-17,7.75,7.849999904632568,7.5,7.599999904632568,39064034
2022-10-18,7.699999809265137,7.949999809265137,7.599999904632568,7.800000190734863,44073920
2022-10-19,7.900000095367432,8.050000190734863,7.75,7.900000095367432,35433882
2022-10-20,7.900000095367432,8.199999809265137,7.75,7.900000095367432,81208744
2022-10-21,7.949999809265137,8.050000190734863,7.75,7.800000190734863,32257272
2022-10-24,7.800000190734863,7.849999904632568,7.599999904632568,7.75,24809980
2022-10-25,7.699999809265137,7.849999904632568,7.449999809265137,7.550000190734863,45860228
2022-10-27,7.650000095367432,7.699999809265137,7.449999809265137,7.5,35640301
2022-10-28,7.5,7.599999904632568,7.400000095367432,7.5,20418921
2022-10-31,7.550000190734863,7.599999904632568,7.449999809265137,7.5,33128054
2022-11-01,7.5,7.699999809265137,7.449999809265137,7.449999809265137,32670324
2022-11-02,7.5,7.5,7.349999904632568,7.400000095367432,19475424
2022-11-03,7.349999904632568,7.550000190734863,7.300000190734863,7.400000095367432,22117192
2022-11-04,7.400000095367432,7.550000190734863,7.400000095367432,7.5,16466814
2022-11-07,7.599999904632568,7.800000190734863,7.5,7.650000095367432,93148030
2022-11-09,7.75,7.75,7.5,7.550000190734863,19152770
2022-11-10,7.550000190734863,7.650000095367432,7.449999809265137,7.5,31640120
2022-11-11,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,25367210
2022-11-14,7.5,7.599999904632568,7.400000095367432,7.449999809265137,32194089
2022-11-15,7.5,7.599999904632568,7.400000095367432,7.449999809265137,19234282
2022-11-16,7.5,7.650000095367432,7.400000095367432,7.400000095367432,59857616
2022-11-17,7.449999809265137,7.5,7.300000190734863,7.349999904632568,27017728
2022-11-18,7.349999904632568,7.449999809265137,7.25,7.300000190734863,20139199
2022-11-21,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,27028618
2022-11-22,7.199999809265137,7.599999904632568,7.150000095367432,7.550000190734863,160194654
2022-11-23,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,22877757
2022-11-24,7.400000095367432,7.5,7.349999904632568,7.349999904632568,10866630
2022-11-25,7.400000095367432,7.599999904632568,7.300000190734863,7.449999809265137,42401629
2022-11-28,7.449999809265137,7.75,7.400000095367432,7.599999904632568,77448813
2022-11-29,7.650000095367432,7.800000190734863,7.5,7.5,30810570
2022-11-30,7.599999904632568,7.800000190734863,7.5,7.699999809265137,110750718
2022-12-01,7.699999809265137,8.0,7.650000095367432,7.900000095367432,96670803
2022-12-02,7.900000095367432,8.149999618530273,7.699999809265137,7.949999809265137,86825648
2022-12-05,8.0,8.300000190734863,7.849999904632568,8.050000190734863,137041295
2022-12-06,8.0,8.149999618530273,7.849999904632568,7.900000095367432,47129503
2022-12-07,7.949999809265137,7.949999809265137,7.650000095367432,7.75,38684649
2022-12-08,7.75,7.800000190734863,7.599999904632568,7.650000095367432,28232684
2022-12-09,7.699999809265137,7.949999809265137,7.449999809265137,7.5,70604796
2022-12-12,7.599999904632568,8.399999618530273,7.599999904632568,8.300000190734863,265026290
2022-12-13,8.399999618530273,8.449999809265137,7.900000095367432,7.900000095367432,99364112
2022-12-14,7.949999809265137,8.399999618530273,7.800000190734863,8.300000190734863,114098150
2022-12-15,8.199999809265137,8.449999809265137,7.900000095367432,8.0,151515687
2022-12-16,8.0,8.149999618530273,7.849999904632568,8.0,146906618
2022-12-19,8.050000190734863,8.300000190734863,8.0,8.149999618530273,73179657
2022-12-20,8.149999618530273,8.649999618530273,8.100000381469727,8.25,135081153
2022-12-21,8.300000190734863,8.399999618530273,7.349999904632568,7.550000190734863,143077156
2022-12-22,7.650000095367432,7.75,7.150000095367432,7.349999904632568,125232454
2022-12-23,7.25,7.25,6.75,6.800000190734863,73729208
2022-12-26,6.800000190734863,7.449999809265137,6.75,7.349999904632568,64544751
2022-12-27,7.400000095367432,7.599999904632568,7.199999809265137,7.349999904632568,37636456
2022-12-28,7.349999904632568,7.550000190734863,7.25,7.349999904632568,25058105
2022-12-29,7.349999904632568,7.449999809265137,7.25,7.400000095367432,30572926
2022-12-30,7.449999809265137,7.699999809265137,7.400000095367432,7.550000190734863,54364539
2023-01-02,7.599999904632568,7.800000190734863,7.449999809265137,7.699999809265137,46015127
2023-01-03,7.699999809265137,7.849999904632568,7.550000190734863,7.650000095367432,37671451
2023-01-04,7.650000095367432,7.75,7.449999809265137,7.449999809265137,40038078
2023-01-05,7.5,7.550000190734863,7.300000190734863,7.449999809265137,28125897
2023-01-06,7.5,7.5,7.300000190734863,7.400000095367432,25505103
2023-01-09,7.400000095367432,7.400000095367432,7.25,7.300000190734863,24723318
2023-01-10,7.300000190734863,7.400000095367432,7.199999809265137,7.25,27718903
2023-01-11,7.25,7.400000095367432,7.199999809265137,7.300000190734863,22138794
2023-01-12,7.349999904632568,7.349999904632568,7.150000095367432,7.25,24534387
2023-01-13,7.25,7.300000190734863,7.150000095367432,7.25,18755293
2023-01-16,7.300000190734863,7.349999904632568,7.150000095367432,7.199999809265137,12666649
2023-01-17,7.25,7.349999904632568,7.199999809265137,7.25,21114589
2023-01-18,7.25,7.300000190734863,7.150000095367432,7.25,17715616
2023-01-19,7.25,7.349999904632568,7.150000095367432,7.199999809265137,16044819
2023-01-20,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,17235975
2023-01-23,7.25,7.25,7.050000190734863,7.099999904632568,16324017
2023-01-24,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,11093908
2023-01-25,7.150000095367432,7.25,7.099999904632568,7.150000095367432,16156728
2023-01-27,7.150000095367432,7.25,6.900000095367432,6.949999809265137,33065234
2023-01-30,7.0,7.150000095367432,6.849999904632568,6.900000095367432,21229578
2023-01-31,6.949999809265137,7.300000190734863,6.900000095367432,7.150000095367432,26323678
2023-02-01,7.25,7.300000190734863,6.849999904632568,6.949999809265137,28681189
2023-02-02,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,26528604
2023-02-03,6.949999809265137,7.0,6.699999809265137,6.800000190734863,30907250
2023-02-06,6.849999904632568,7.050000190734863,6.75,7.0,17570695
2023-02-07,7.050000190734863,7.199999809265137,7.0,7.150000095367432,26980989
2023-02-08,7.150000095367432,7.25,6.900000095367432,7.0,17527390
2023-02-09,7.0,7.199999809265137,6.949999809265137,7.050000190734863,15465554
2023-02-10,7.050000190734863,7.199999809265137,7.0,7.050000190734863,14431172
2023-02-13,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,12693065
2023-02-14,6.25,6.550000190734863,6.099999904632568,6.400000095367432,62622209
2023-02-15,6.400000095367432,6.75,6.349999904632568,6.650000095367432,27528442
2023-02-16,6.550000190734863,6.849999904632568,6.550000190734863,6.800000190734863,19575038
2023-02-17,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,22912518
2023-02-20,6.800000190734863,7.050000190734863,6.75,6.900000095367432,26216024
2023-02-21,6.900000095367432,7.0,6.849999904632568,6.949999809265137,16452983
2023-02-22,6.949999809265137,7.099999904632568,6.800000190734863,6.849999904632568,24857850
2023-02-23,6.849999904632568,7.099999904632568,6.75,6.849999904632568,24120298
2023-02-24,6.900000095367432,6.949999809265137,6.75,6.800000190734863,18865245
2023-02-27,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,14445161
2023-02-28,6.650000095367432,6.75,6.5,6.650000095367432,21138208
2023-03-01,6.599999904632568,7.0,6.550000190734863,6.849999904632568,29813186
2023-03-02,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,25735296
2023-03-03,6.699999809265137,6.949999809265137,6.650000095367432,6.699999809265137,34273735
2023-03-06,6.75,6.949999809265137,6.599999904632568,6.650000095367432,32097535
2023-03-08,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,19424758
2023-03-09,6.650000095367432,6.800000190734863,6.550000190734863,6.550000190734863,23090965
2023-03-10,6.5,6.599999904632568,6.400000095367432,6.449999809265137,31583853
2023-03-13,6.400000095367432,6.550000190734863,6.150000095367432,6.199999809265137,35423042
2023-03-14,6.199999809265137,6.349999904632568,6.0,6.050000190734863,26703125
2023-03-15,6.050000190734863,6.400000095367432,6.0,6.099999904632568,26552943
2023-03-16,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,33647063
2023-03-17,6.099999904632568,6.199999809265137,5.849999904632568,6.050000190734863,124768433
2023-03-20,5.949999809265137,6.0,5.75,5.849999904632568,23197881
2023-03-21,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,12045959
2023-03-22,5.949999809265137,6.0,5.800000190734863,5.849999904632568,15096522
2023-03-23,5.849999904632568,5.949999809265137,5.699999809265137,5.75,14865589
2023-03-24,5.75,5.800000190734863,5.550000190734863,5.550000190734863,22950230
2023-03-27,5.599999904632568,5.599999904632568,5.150000095367432,5.199999809265137,27351355
2023-03-28,5.199999809265137,5.400000095367432,5.199999809265137,5.25,43942228
2023-03-29,5.25,5.699999809265137,5.199999809265137,5.599999904632568,41882221
2023-03-31,5.699999809265137,5.849999904632568,5.449999809265137,5.550000190734863,44277476
2023-04-03,5.650000095367432,5.849999904632568,5.550000190734863,5.75,29298554
2023-04-05,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,22301320
2023-04-06,5.699999809265137,5.849999904632568,5.599999904632568,5.800000190734863,33199756
2023-04-10,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,16166358
2023-04-11,5.699999809265137,6.050000190734863,5.599999904632568,5.849999904632568,42189385
2023-04-12,5.900000095367432,5.949999809265137,5.75,5.849999904632568,20460513
2023-04-13,5.849999904632568,6.099999904632568,5.75,6.050000190734863,42668055
2023-04-17,5.949999809265137,6.099999904632568,5.900000095367432,6.0,34106451
2023-04-18,6.0,6.0,5.800000190734863,5.800000190734863,29706982
2023-04-19,5.800000190734863,5.900000095367432,5.699999809265137,5.75,22323853
2023-04-20,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,21641085
2023-04-21,5.699999809265137,5.75,5.650000095367432,5.650000095367432,10614439
2023-04-24,5.699999809265137,5.75,5.650000095367432,5.699999809265137,11695411
2023-04-25,5.699999809265137,5.800000190734863,5.650000095367432,5.75,26438990
2023-04-26,5.75,5.900000095367432,5.699999809265137,5.699999809265137,16660026
2023-04-27,5.75,5.900000095367432,5.699999809265137,5.849999904632568,26699611
2023-04-28,5.900000095367432,6.0,5.800000190734863,5.849999904632568,14516609
2023-05-02,5.849999904632568,5.949999809265137,5.75,5.849999904632568,21398361
2023-05-03,5.800000190734863,6.099999904632568,5.75,5.900000095367432,54645739
2023-05-04,5.949999809265137,6.300000190734863,5.900000095367432,6.199999809265137,64394001
2023-05-05,6.199999809265137,6.349999904632568,5.949999809265137,6.0,65329408
2023-05-08,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,25554160
2023-05-09,5.949999809265137,6.0,5.75,5.800000190734863,22295079
2023-05-10,5.75,5.849999904632568,5.599999904632568,5.800000190734863,29914783
2023-05-11,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,16172116
2023-05-12,5.75,5.75,5.650000095367432,5.699999809265137,14093715
2023-05-15,5.699999809265137,5.75,5.550000190734863,5.650000095367432,15726428
2023-05-16,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,12609770
2023-05-17,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,19424400
2023-05-18,5.699999809265137,5.849999904632568,5.699999809265137,5.75,26511009
2023-05-19,5.75,5.75,5.650000095367432,5.699999809265137,10415041
2023-05-22,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,38640846
2023-05-23,5.699999809265137,5.75,5.599999904632568,5.650000095367432,21922704
2023-05-24,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,29686924
2023-05-25,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,18057840
2023-05-26,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,16154749
2023-05-29,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,17019586
2023-05-30,5.650000095367432,5.900000095367432,5.599999904632568,5.800000190734863,28112017
2023-05-31,5.800000190734863,6.099999904632568,5.699999809265137,6.0,71119903
2023-06-01,6.0,6.150000095367432,5.900000095367432,6.0,49602307
2023-06-02,6.050000190734863,6.099999904632568,5.949999809265137,6.0,20062371
2023-06-05,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,18244806
2023-06-06,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,15947312
2023-06-07,6.0,6.5,5.949999809265137,6.400000095367432,161640335
2023-06-08,6.400000095367432,6.550000190734863,6.199999809265137,6.25,81485136
2023-06-09,6.300000190734863,6.400000095367432,6.150000095367432,6.25,49774006
2023-06-12,6.25,6.550000190734863,6.199999809265137,6.400000095367432,98739737
2023-06-13,6.449999809265137,6.800000190734863,6.349999904632568,6.599999904632568,123313637
2023-06-14,6.650000095367432,6.699999809265137,6.300000190734863,6.349999904632568,61344332
2023-06-15,6.349999904632568,6.599999904632568,6.25,6.349999904632568,73191988
2023-06-16,6.400000095367432,6.5,6.300000190734863,6.300000190734863,30379472
2023-06-19,6.349999904632568,6.400000095367432,6.199999809265137,6.25,25915276
2023-06-20,6.25,6.300000190734863,6.050000190734863,6.199999809265137,33516237
2023-06-21,6.199999809265137,6.25,6.050000190734863,6.099999904632568,27331329
2023-06-22,6.150000095367432,6.199999809265137,5.949999809265137,6.099999904632568,34255420
2023-06-23,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,29845233
2023-06-26,6.0,6.099999904632568,5.900000095367432,6.050000190734863,28393355
2023-06-27,6.099999904632568,6.150000095367432,6.0,6.0,16199549
2023-06-28,6.050000190734863,6.199999809265137,6.0,6.099999904632568,30411019
2023-06-30,6.099999904632568,6.25,6.050000190734863,6.150000095367432,34298991
2023-07-03,6.199999809265137,6.400000095367432,6.150000095367432,6.349999904632568,49699829
2023-07-04,6.400000095367432,6.449999809265137,6.199999809265137,6.25,47291547
2023-07-05,6.25,6.400000095367432,6.199999809265137,6.199999809265137,31035606
2023-07-06,6.25,6.349999904632568,6.199999809265137,6.300000190734863,27944453
2023-07-07,6.300000190734863,6.449999809265137,6.25,6.25,35318742
2023-07-10,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,20557436
2023-07-11,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,25479175
2023-07-12,6.050000190734863,6.150000095367432,6.0,6.050000190734863,20261381
2023-07-13,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,22408550
2023-07-14,6.0,6.099999904632568,5.949999809265137,6.050000190734863,11646289
2023-07-17,6.050000190734863,6.099999904632568,6.0,6.050000190734863,18515740
2023-07-18,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,20119745
2023-07-19,6.0,6.050000190734863,5.949999809265137,5.949999809265137,13736537
2023-07-20,5.949999809265137,6.099999904632568,5.900000095367432,5.949999809265137,25263243
2023-07-21,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,19858137
2023-07-24,6.0,6.150000095367432,5.949999809265137,6.0,29270834
2023-07-25,6.050000190734863,6.050000190734863,5.949999809265137,6.0,19884944
2023-07-26,6.0,6.050000190734863,5.949999809265137,6.0,13564687
2023-07-27,6.0,6.050000190734863,5.949999809265137,5.949999809265137,14857227
2023-07-28,6.0,6.050000190734863,5.949999809265137,5.949999809265137,10326948
2023-07-31,6.099999904632568,6.199999809265137,6.0,6.099999904632568,39387119
2023-08-01,6.150000095367432,6.800000190734863,6.150000095367432,6.699999809265137,196647288
2023-08-02,6.650000095367432,6.75,6.300000190734863,6.449999809265137,89673718
2023-08-03,6.449999809265137,6.5,6.25,6.300000190734863,68267708
2023-08-04,6.300000190734863,6.800000190734863,6.300000190734863,6.599999904632568,92719638
2023-08-07,6.800000190734863,7.25,6.75,7.150000095367432,155642209
2023-08-08,7.25,7.349999904632568,6.800000190734863,7.0,106340353
2023-08-09,7.050000190734863,7.449999809265137,6.949999809265137,7.300000190734863,155303257
2023-08-10,7.300000190734863,7.949999809265137,7.300000190734863,7.650000095367432,214556069
2023-08-11,7.75,7.949999809265137,7.400000095367432,7.449999809265137,127081145
2023-08-14,7.449999809265137,7.449999809265137,7.050000190734863,7.300000190734863,105722109
2023-08-16,7.300000190734863,7.699999809265137,7.199999809265137,7.5,143179601
2023-08-17,7.599999904632568,7.650000095367432,7.300000190734863,7.300000190734863,53600856
2023-08-18,7.349999904632568,7.449999809265137,7.050000190734863,7.099999904632568,52480782
2023-08-21,7.25,7.400000095367432,7.099999904632568,7.099999904632568,46184044
2023-08-22,7.199999809265137,7.550000190734863,7.150000095367432,7.400000095367432,80544054
2023-08-23,7.5,7.800000190734863,7.449999809265137,7.650000095367432,151241405
2023-08-24,7.75,7.800000190734863,7.300000190734863,7.349999904632568,85350180
2023-08-25,7.300000190734863,7.75,7.25,7.599999904632568,143596013
2023-08-28,7.699999809265137,8.199999809265137,7.599999904632568,8.100000381469727,365579708
2023-08-29,8.149999618530273,8.300000190734863,7.949999809265137,8.0,142487871
2023-08-30,8.100000381469727,8.449999809265137,8.0,8.149999618530273,182551543
2023-08-31,8.25,8.350000381469727,7.949999809265137,8.0,114317584
2023-09-01,8.100000381469727,8.300000190734863,8.0,8.199999809265137,88435006
2023-09-04,8.300000190734863,8.800000190734863,8.25,8.649999618530273,292121634
2023-09-05,8.800000190734863,8.850000381469727,8.25,8.550000190734863,167870586
2023-09-06,8.600000381469727,8.850000381469727,8.399999618530273,8.75,215359905
2023-09-07,9.0,9.850000381469727,9.0,9.75,607552962
2023-09-08,9.850000381469727,10.050000190734863,9.300000190734863,9.5,313802670
2023-09-11,9.699999809265137,10.0,9.449999809265137,9.800000190734863,219645514
2023-09-12,9.899999618530273,10.0,8.550000190734863,8.699999809265137,292710844
2023-09-13,8.75,9.899999618530273,8.600000381469727,9.800000190734863,309912798
2023-09-14,10.050000190734863,10.399999618530273,9.699999809265137,9.899999618530273,403648325
2023-09-15,10.0,10.300000190734863,9.75,10.100000381469727,297705640
2023-09-18,10.100000381469727,10.800000190734863,10.0,10.300000190734863,456601512
2023-09-20,10.300000190734863,10.550000190734863,9.850000381469727,10.149999618530273,233290431
2023-09-21,10.149999618530273,10.5,9.850000381469727,10.449999809265137,262647275
2023-09-22,10.449999809265137,10.600000381469727,10.199999809265137,10.399999618530273,227922834
2023-09-25,10.5,10.850000381469727,10.350000381469727,10.550000190734863,185596662
2023-09-26,10.649999618530273,10.800000190734863,10.300000190734863,10.550000190734863,154757651
2023-09-27,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,121965186
2023-09-28,10.449999809265137,10.600000381469727,10.25,10.399999618530273,143858873
2023-09-29,10.5,10.550000190734863,10.149999618530273,10.25,92293225
2023-10-03,10.25,10.5,10.0,10.050000190734863,129074286
2023-10-04,10.0,10.0,9.350000381469727,9.550000190734863,201921625
2023-10-05,9.649999618530273,9.949999809265137,9.550000190734863,9.800000190734863,141762097
2023-10-06,9.850000381469727,9.949999809265137,9.649999618530273,9.800000190734863,69545703
2023-10-09,9.449999809265137,9.5,8.949999809265137,9.050000190734863,130737464
2023-10-10,9.100000381469727,9.350000381469727,9.100000381469727,9.199999809265137,72128299
2023-10-11,9.300000190734863,9.949999809265137,9.25,9.899999618530273,181573985
2023-10-12,9.949999809265137,10.0,9.600000381469727,9.699999809265137,105097403
2023-10-13,9.649999618530273,9.75,9.550000190734863,9.600000381469727,54340103
2023-10-16,9.649999618530273,9.800000190734863,9.399999618530273,9.449999809265137,70456968
2023-10-17,9.550000190734863,9.699999809265137,9.449999809265137,9.550000190734863,96088511
2023-10-18,9.600000381469727,9.699999809265137,9.25,9.550000190734863,113292251
2023-10-19,9.600000381469727,10.350000381469727,9.5,9.949999809265137,360340425
2023-10-20,9.949999809265137,10.050000190734863,9.550000190734863,9.699999809265137,115338279
2023-10-23,9.75,9.800000190734863,8.699999809265137,8.850000381469727,162225202
2023-10-25,8.899999618530273,9.149999618530273,8.350000381469727,8.75,126950284
2023-10-26,8.850000381469727,9.0,8.350000381469727,8.899999618530273,119482274
2023-10-27,8.949999809265137,9.399999618530273,8.850000381469727,9.300000190734863,95636281
2023-10-30,9.350000381469727,9.75,9.100000381469727,9.699999809265137,158053255
2023-10-31,9.75,9.850000381469727,9.449999809265137,9.600000381469727,92991105
2023-11-01,9.649999618530273,10.100000381469727,9.5,9.699999809265137,175311719
2023-11-02,9.800000190734863,10.5,9.600000381469727,10.399999618530273,269882330
2023-11-03,10.600000381469727,11.550000190734863,10.399999618530273,11.449999809265137,562387889
2023-11-06,11.800000190734863,13.699999809265137,11.649999618530273,12.399999618530273,873782649
2023-11-07,12.649999618530273,14.300000190734863,12.600000381469727,14.199999809265137,853992097
2023-11-08,14.449999809265137,14.649999618530273,13.399999618530273,13.850000381469727,287287719
2023-11-09,13.949999809265137,15.0,13.699999809265137,14.399999618530273,373345033
2023-11-10,14.5,15.149999618530273,13.899999618530273,14.199999809265137,193032675
2023-11-13,13.899999618530273,14.399999618530273,13.5,14.149999618530273,226169164
2023-11-15,14.5,14.75,14.149999618530273,14.550000190734863,148879905
2023-11-16,14.699999809265137,15.300000190734863,14.600000381469727,14.800000190734863,180504948
2023-11-17,14.850000381469727,15.100000381469727,14.350000381469727,14.5,179896724
2023-11-20,14.600000381469727,14.800000190734863,13.850000381469727,14.0,116143338
2023-11-21,14.100000381469727,14.199999809265137,13.100000381469727,13.600000381469727,152965544
2023-11-22,13.649999618530273,13.649999618530273,13.0,13.25,117011878
2023-11-23,13.25,14.0,13.25,13.699999809265137,118442283
2023-11-24,13.75,14.100000381469727,13.25,13.899999618530273,110541909
2023-11-28,14.0,14.050000190734863,13.449999809265137,13.5,52247670
2023-11-29,13.550000190734863,13.649999618530273,13.0,13.149999618530273,218066539
2023-11-30,13.149999618530273,13.350000381469727,12.550000190734863,13.100000381469727,113679937
2023-12-01,13.149999618530273,13.300000190734863,12.800000190734863,12.850000381469727,65716767
2023-12-04,13.050000190734863,13.199999809265137,12.649999618530273,12.850000381469727,73024916
2023-12-05,12.850000381469727,13.75,12.800000190734863,13.550000190734863,188147529
2023-12-06,13.600000381469727,14.0,13.399999618530273,13.850000381469727,138515162
2023-12-07,13.850000381469727,14.25,13.5,13.949999809265137,114995368
2023-12-08,14.100000381469727,14.25,13.550000190734863,13.850000381469727,99078206
2023-12-11,13.899999618530273,14.600000381469727,13.850000381469727,14.449999809265137,150381151
2023-12-12,14.600000381469727,15.199999809265137,14.300000190734863,14.449999809265137,169409273
2023-12-13,14.5,14.600000381469727,14.0,14.449999809265137,85841913
2023-12-14,14.600000381469727,14.649999618530273,14.199999809265137,14.300000190734863,58104150
2023-12-15,14.300000190734863,14.550000190734863,14.100000381469727,14.100000381469727,61625093
2023-12-18,14.100000381469727,14.350000381469727,13.899999618530273,14.050000190734863,72473570
2023-12-19,14.100000381469727,14.350000381469727,14.0,14.100000381469727,43790475
2023-12-20,14.199999809265137,14.350000381469727,12.850000381469727,12.949999809265137,112294616
2023-12-21,12.800000190734863,13.350000381469727,12.25,13.25,88600661
2023-12-22,13.350000381469727,13.449999809265137,13.050000190734863,13.25,45664835
2023-12-26,13.300000190734863,14.300000190734863,13.100000381469727,13.949999809265137,92067632
2023-12-27,14.0,14.199999809265137,13.600000381469727,13.800000190734863,64271882
2023-12-28,13.800000190734863,13.800000190734863,13.399999618530273,13.449999809265137,37369611
2023-12-29,13.550000190734863,14.050000190734863,13.350000381469727,13.949999809265137,79579254
2024-01-01,14.0,14.949999809265137,13.949999809265137,14.75,155062165
2024-01-02,14.800000190734863,16.200000762939453,14.449999809265137,16.149999618530273,527261650
2024-01-03,16.350000381469727,16.5,15.75,15.850000381469727,162656874
2024-01-04,16.0,17.100000381469727,16.0,17.0,219420858
2024-01-05,17.100000381469727,17.799999237060547,16.5,16.850000381469727,267897270
2024-01-08,17.0,17.450000762939453,16.850000381469727,16.950000762939453,111028540
2024-01-09,17.149999618530273,17.25,16.299999237060547,16.450000762939453,108325769
2024-01-10,16.450000762939453,16.600000381469727,15.899999618530273,16.350000381469727,67494698
2024-01-11,16.450000762939453,16.950000762939453,16.350000381469727,16.450000762939453,53829719
2024-01-12,16.600000381469727,17.25,16.299999237060547,16.700000762939453,107626978
2024-01-15,16.950000762939453,17.149999618530273,16.399999618530273,17.0,95411519
2024-01-16,17.100000381469727,17.299999237060547,16.149999618530273,16.200000762939453,128035935
2024-01-17,15.949999809265137,16.350000381469727,15.699999809265137,16.0,78461141
2024-01-18,16.0,16.25,15.25,15.949999809265137,60325029
2024-01-19,16.049999237060547,16.25,15.850000381469727,15.949999809265137,41278650
2024-01-23,16.899999618530273,17.200000762939453,15.899999618530273,15.899999618530273,69884760
2024-01-24,15.850000381469727,16.100000381469727,15.5,15.899999618530273,59726528
2024-01-25,15.949999809265137,16.350000381469727,15.800000190734863,16.100000381469727,47437000
2024-01-29,16.299999237060547,16.899999618530273,16.25,16.899999618530273,139819219
2024-01-30,17.700000762939453,17.700000762939453,17.350000381469727,17.700000762939453,119392640
2024-01-31,18.549999237060547,18.549999237060547,17.450000762939453,18.549999237060547,247906550
2024-02-01,18.649999618530273,19.200000762939453,17.850000381469727,18.149999618530273,181998773
2024-02-02,18.5,19.049999237060547,18.399999618530273,19.0,114086397
2024-02-05,19.399999618530273,19.950000762939453,19.350000381469727,19.899999618530273,144472834
2024-02-06,20.799999237060547,20.850000381469727,20.399999618530273,20.850000381469727,115216681
2024-02-07,21.75,21.850000381469727,21.649999618530273,21.850000381469727,101364593
2024-02-08,22.799999237060547,22.899999618530273,20.75,22.649999618530273,347090025
2024-02-09,23.399999618530273,23.5,21.549999237060547,23.25,225205254
2024-02-12,23.600000381469727,24.0,22.100000381469727,22.100000381469727,167566133
2024-02-13,21.200000762939453,21.5,21.0,21.0,45001188
2024-02-14,19.950000762939453,21.700000762939453,19.950000762939453,21.350000381469727,215702918
2024-02-15,21.899999618530273,21.899999618530273,20.450000762939453,21.049999237060547,31019112
2024-02-16,21.049999237060547,21.049999237060547,20.25,20.350000381469727,21915785
2024-02-19,20.549999237060547,21.0,20.200000762939453,20.899999618530273,18889161
2024-02-20,21.100000381469727,21.100000381469727,20.25,20.399999618530273,17558718
2024-02-21,20.450000762939453,21.049999237060547,19.600000381469727,19.799999237060547,24844375
2024-02-22,20.0,20.450000762939453,18.850000381469727,20.25,27552330
2024-02-23,20.25,20.399999618530273,19.350000381469727,19.450000762939453,28206112
2024-02-26,19.600000381469727,19.600000381469727,18.950000762939453,19.049999237060547,22554222
2024-02-27,18.100000381469727,18.899999618530273,18.100000381469727,18.25,42360496
2024-02-28,18.0,18.200000762939453,17.350000381469727,17.350000381469727,30645051
2024-02-29,16.799999237060547,18.200000762939453,16.600000381469727,18.200000762939453,43575581
2024-03-01,18.600000381469727,18.700000762939453,18.0,18.299999237060547,20345289
2024-03-04,19.100000381469727,19.149999618530273,18.0,18.149999618530273,16519506
2024-03-05,18.200000762939453,18.299999237060547,17.399999618530273,17.649999618530273,18799045
2024-03-06,17.600000381469727,17.950000762939453,16.799999237060547,17.5,32347306
2024-03-07,17.549999237060547,17.600000381469727,17.100000381469727,17.200000762939453,13684398
2024-03-11,17.25,17.5,16.549999237060547,16.649999618530273,18902676
