Date,Open,High,Low,Close,Volume
2022-09-01,11.75,11.96500015258789,11.675000190734863,11.739999771118164,13324700
2022-09-02,11.795000076293945,12.055000305175781,11.662500381469727,11.702500343322754,15345300
2022-09-05,11.75,12.100000381469727,11.732500076293945,12.045000076293945,19317700
2022-09-06,12.149999618530273,12.229999542236328,11.845000267028809,11.880000114440918,16785560
2022-09-07,11.800000190734863,12.037500381469727,11.800000190734863,11.897500038146973,11168920
2022-09-08,11.975000381469727,12.119999885559082,11.75,11.817500114440918,16401860
2022-09-09,11.885000228881836,12.050000190734863,11.720000267028809,11.904999732971191,16687700
2022-09-12,11.987500190734863,12.09749984741211,11.72249984741211,11.7524995803833,19063300
2022-09-13,12.012499809265137,12.375,11.77750015258789,11.829999923706055,70706140
2022-09-14,11.699999809265137,11.927499771118164,11.609999656677246,11.807499885559082,14887980
2022-09-15,11.885000228881836,12.050000190734863,11.600000381469727,11.635000228881836,25157680
2022-09-16,11.649999618530273,11.760000228881836,11.225000381469727,11.317500114440918,20294740
2022-09-19,11.387499809265137,11.390000343322754,11.055000305175781,11.199999809265137,11883420
2022-09-20,11.289999961853027,11.482500076293945,11.199999809265137,11.2524995803833,12880080
2022-09-21,11.2524995803833,11.337499618530273,11.024999618530273,11.052499771118164,9411500
2022-09-22,11.039999961853027,11.25,10.832500457763672,11.194999694824219,11812720
2022-09-23,11.145000457763672,11.199999809265137,10.824999809265137,10.864999771118164,9289720
2022-09-26,10.800000190734863,10.800000190734863,10.0,10.197500228881836,30480840
2022-09-27,10.300000190734863,10.392499923706055,10.029999732971191,10.069999694824219,34816700
2022-09-28,10.0,10.199999809265137,9.904999732971191,9.982500076293945,15819960
2022-09-29,10.114999771118164,10.28499984741211,10.069999694824219,10.237500190734863,20776340
2022-09-30,10.244999885559082,10.545000076293945,10.145000457763672,10.444999694824219,15186800
2022-10-03,10.5,10.517499923706055,10.300000190734863,10.452500343322754,25150780
2022-10-04,10.542499542236328,10.817500114440918,10.539999961853027,10.7524995803833,25240800
2022-10-06,10.90250015258789,11.0625,10.859999656677246,11.020000457763672,26302140
2022-10-07,10.989999771118164,10.994999885559082,10.737500190734863,10.779999732971191,10389660
2022-10-10,10.600000381469727,10.864999771118164,10.407500267028809,10.720000267028809,21871000
2022-10-11,10.869999885559082,11.0,10.654999732971191,10.742500305175781,16986080
2022-10-12,10.800000190734863,10.895000457763672,10.6274995803833,10.702500343322754,18249940
2022-10-13,10.675000190734863,11.085000038146973,10.675000190734863,10.852499961853027,60567860
2022-10-14,11.015000343322754,11.125,10.739999771118164,10.807499885559082,34006620
2022-10-17,10.84749984741211,12.079999923706055,10.767499923706055,11.954999923706055,184410000
2022-10-18,12.010000228881836,12.25,11.734999656677246,11.802499771118164,70509860
2022-10-19,11.842499732971191,11.989999771118164,11.729999542236328,11.8125,22415820
2022-10-20,11.755000114440918,12.239999771118164,11.6875,12.095000267028809,46012300
2022-10-21,12.154999732971191,12.300000190734863,11.442500114440918,11.512499809265137,71206820
2022-10-24,11.720000267028809,12.140000343322754,11.720000267028809,12.024999618530273,44665960
2022-10-25,12.220000267028809,12.220000267028809,11.8149995803833,11.867500305175781,28106400
2022-10-27,11.949999809265137,12.020000457763672,11.717499732971191,11.805000305175781,17755480
2022-10-28,11.864999771118164,11.967499732971191,11.637499809265137,11.6875,14005600
2022-10-31,11.75,11.895000457763672,11.614999771118164,11.6875,18133720
2022-11-01,11.75,11.892499923706055,11.649999618530273,11.757499694824219,14659360
2022-11-02,11.824999809265137,11.960000038146973,11.642499923706055,11.6850004196167,14562740
2022-11-03,11.647500038146973,11.712499618530273,11.585000038146973,11.6274995803833,9934820
2022-11-04,11.6850004196167,11.949999809265137,11.65999984741211,11.857500076293945,16554820
2022-11-07,11.994999885559082,13.0625,11.8774995803833,12.819999694824219,165737840
2022-11-09,13.0,13.220000267028809,12.887499809265137,13.050000190734863,93935180
2022-11-10,12.970000267028809,12.987500190734863,12.602499961853027,12.760000228881836,28072820
2022-11-11,12.850000381469727,12.930000305175781,12.5,12.630000114440918,38164360
2022-11-14,12.630000114440918,12.6850004196167,12.2524995803833,12.3125,23708400
2022-11-15,12.322500228881836,13.09000015258789,12.28499984741211,12.795000076293945,93500860
2022-11-16,12.800000190734863,12.947500228881836,12.404999732971191,12.585000038146973,27330980
2022-11-17,12.585000038146973,12.672499656677246,12.359999656677246,12.470000267028809,15673560
2022-11-18,12.470000267028809,12.649999618530273,12.350000381469727,12.557499885559082,16665520
2022-11-21,12.550000190734863,12.792499542236328,12.444999694824219,12.537500381469727,14656320
2022-11-22,12.5,12.72249984741211,12.449999809265137,12.520000457763672,11121540
2022-11-23,12.555000305175781,12.664999961853027,12.34000015258789,12.367500305175781,18572640
2022-11-24,12.427499771118164,12.699999809265137,12.399999618530273,12.477499961853027,19581060
2022-11-25,12.53499984741211,12.842499732971191,12.4350004196167,12.5024995803833,28848980
2022-11-28,12.5,13.170000076293945,12.47249984741211,13.037500381469727,79602660
2022-11-29,13.050000190734863,14.0,12.9975004196167,13.677499771118164,252737260
2022-11-30,13.742500305175781,14.380000114440918,13.720000267028809,14.012499809265137,175344700
2022-12-01,14.085000038146973,14.444999694824219,13.9375,14.0,69898100
2022-12-02,13.954999923706055,14.0,13.649999618530273,13.727499961853027,30327480
2022-12-05,13.800000190734863,14.0,13.5625,13.84749984741211,25688180
2022-12-06,14.024999618530273,14.4375,14.015000343322754,14.197500228881836,79107120
2022-12-07,14.229999542236328,14.265000343322754,13.8774995803833,13.979999542236328,20381960
2022-12-08,14.045000076293945,14.694999694824219,14.024999618530273,14.300000190734863,86506340
2022-12-09,14.390000343322754,14.619999885559082,13.96500015258789,14.15999984741211,45347020
2022-12-12,14.147500038146973,15.175000190734863,13.880000114440918,14.97249984741211,227743080
2022-12-13,14.992500305175781,15.65999984741211,14.850000381469727,15.529999732971191,207374240
2022-12-14,15.5,16.469999313354492,15.220000267028809,15.707500457763672,444821520
2022-12-15,15.300000190734863,15.914999961853027,15.270000457763672,15.482500076293945,147742040
2022-12-16,15.449999809265137,15.795000076293945,15.149999618530273,15.322500228881836,83413040
2022-12-19,15.399999618530273,15.795000076293945,15.272500038146973,15.640000343322754,89931740
2022-12-20,15.850000381469727,16.127500534057617,15.672499656677246,15.930000305175781,108439980
2022-12-21,15.994999885559082,16.047500610351562,14.607500076293945,14.880000114440918,91748900
2022-12-22,14.954999923706055,15.324999809265137,13.949999809265137,14.917499542236328,201654760
2022-12-23,14.579999923706055,14.772500038146973,13.1274995803833,13.47249984741211,98996880
2022-12-26,13.4975004196167,14.442500114440918,13.09000015258789,14.15250015258789,144769480
2022-12-27,14.194999694824219,15.024999618530273,14.104999542236328,14.78499984741211,168585880
2022-12-28,14.75,14.835000038146973,14.414999961853027,14.542499542236328,72651020
2022-12-29,14.46500015258789,14.5649995803833,14.262499809265137,14.444999694824219,38553760
2022-12-30,14.545000076293945,14.792499542236328,14.454999923706055,14.542499542236328,53947800
2023-01-02,14.649999618530273,15.850000381469727,14.649999618530273,15.699999809265137,460166600
2023-01-03,15.710000038146973,16.122499465942383,15.505000114440918,15.739999771118164,177048260
2023-01-04,15.75,16.11750030517578,15.517499923706055,15.975000381469727,225083600
2023-01-05,16.075000762939453,16.19499969482422,15.300000190734863,15.40250015258789,179074420
2023-01-06,15.477499961853027,15.494999885559082,15.055000305175781,15.125,94179580
2023-01-09,15.225000381469727,15.579999923706055,15.154999732971191,15.22249984741211,76395220
2023-01-10,15.3100004196167,15.367500305175781,14.767499923706055,15.114999771118164,88882580
2023-01-11,15.149999618530273,15.244999885559082,14.930000305175781,15.007499694824219,34035580
2023-01-12,15.010000228881836,15.087499618530273,14.859999656677246,14.942500114440918,28700380
2023-01-13,14.97249984741211,15.15999984741211,14.904999732971191,14.989999771118164,34814560
2023-01-16,15.045000076293945,15.537500381469727,15.037500381469727,15.332500457763672,93376200
2023-01-17,15.390000343322754,15.710000038146973,15.302499771118164,15.4350004196167,107849200
2023-01-18,15.494999885559082,15.672499656677246,15.385000228881836,15.494999885559082,47430860
2023-01-19,15.385000228881836,15.524999618530273,15.21500015258789,15.2524995803833,25249480
2023-01-20,15.337499618530273,15.462499618530273,15.182499885559082,15.257499694824219,26142500
2023-01-23,15.3125,15.350000381469727,15.010000228881836,15.079999923706055,18604180
2023-01-24,15.100000381469727,15.135000228881836,14.734999656677246,14.782500267028809,17679740
2023-01-25,14.75,14.8149995803833,14.34000015258789,14.414999961853027,30772320
2023-01-27,14.482500076293945,14.494999885559082,12.59000015258789,13.324999809265137,96904260
2023-01-30,13.28499984741211,13.787500381469727,13.210000038146973,13.417499542236328,41448720
2023-01-31,13.520000457763672,14.569999694824219,13.382499694824219,14.3100004196167,85189400
2023-02-01,14.449999809265137,14.619999885559082,13.682499885559082,14.074999809265137,132444660
2023-02-02,13.989999771118164,14.297499656677246,13.72249984741211,14.055000305175781,57642900
2023-02-03,14.069999694824219,14.172499656677246,13.5,13.77750015258789,36750340
2023-02-06,13.75,13.75,13.305000305175781,13.367500305175781,21100980
2023-02-07,13.449999809265137,14.1899995803833,13.449999809265137,13.989999771118164,57508560
2023-02-08,14.074999809265137,14.337499618530273,14.055000305175781,14.197500228881836,22114220
2023-02-09,14.229999542236328,14.244999885559082,13.949999809265137,14.102499961853027,10931720
2023-02-10,14.102499961853027,14.572500228881836,14.102499961853027,14.470000267028809,32746640
2023-02-13,14.600000381469727,14.795000076293945,14.225000381469727,14.547499656677246,26284360
2023-02-14,14.680000305175781,14.739999771118164,14.2524995803833,14.547499656677246,37073060
2023-02-15,14.494999885559082,14.720000267028809,14.3774995803833,14.582500457763672,16076300
2023-02-16,14.6225004196167,14.835000038146973,14.515000343322754,14.592499732971191,18210840
2023-02-17,14.557499885559082,14.6899995803833,14.345000267028809,14.4375,21607680
2023-02-20,14.494999885559082,14.617500305175781,13.717499732971191,14.204999923706055,40254260
2023-02-21,14.2475004196167,15.050000190734863,14.0625,14.8725004196167,116811040
2023-02-22,15.199999809265137,17.450000762939453,14.800000190734863,17.024999618530273,203879076
2023-02-23,15.925000190734863,16.200000762939453,14.649999618530273,14.850000381469727,78837836
2023-02-24,14.975000381469727,15.199999809265137,13.824999809265137,14.0,44211642
2023-02-27,14.100000381469727,14.875,14.100000381469727,14.699999809265137,48694572
2023-02-28,14.949999809265137,15.024999618530273,14.524999618530273,14.649999618530273,35901422
2023-03-01,14.649999618530273,14.725000381469727,14.199999809265137,14.324999809265137,31061880
2023-03-02,14.399999618530273,14.699999809265137,13.949999809265137,14.324999809265137,30240466
2023-03-03,14.274999618530273,15.074999809265137,14.175000190734863,14.675000190734863,89125540
2023-03-06,14.675000190734863,15.449999809265137,14.524999618530273,15.324999809265137,92231204
2023-03-08,15.149999618530273,15.274999618530273,14.75,14.875,39474408
2023-03-09,14.925000190734863,15.125,14.675000190734863,14.75,28762232
2023-03-10,14.699999809265137,15.0,14.574999809265137,14.774999618530273,23513634
2023-03-13,14.75,14.875,14.0,14.100000381469727,19169206
2023-03-14,14.100000381469727,14.125,13.699999809265137,13.850000381469727,18669234
2023-03-15,14.0,14.199999809265137,13.199999809265137,13.425000190734863,18764004
2023-03-16,13.25,13.850000381469727,13.050000190734863,13.600000381469727,28595958
2023-03-17,13.800000190734863,13.850000381469727,13.199999809265137,13.300000190734863,22260742
2023-03-20,13.475000381469727,13.475000381469727,12.449999809265137,12.725000381469727,49868222
2023-03-21,12.800000190734863,13.050000190734863,12.5,12.600000381469727,22872192
2023-03-22,12.725000381469727,13.0,12.625,12.725000381469727,22024944
2023-03-23,12.725000381469727,12.800000190734863,12.375,12.399999618530273,20772970
2023-03-24,12.425000190734863,12.875,12.074999809265137,12.25,55268184
2023-03-27,12.300000190734863,12.399999618530273,11.600000381469727,11.675000190734863,40324874
2023-03-28,11.75,11.850000381469727,11.25,11.324999809265137,22725154
2023-03-29,11.375,12.225000381469727,11.350000381469727,12.100000381469727,49846236
2023-03-31,12.399999618530273,12.625,12.25,12.574999809265137,24662508
2023-04-03,12.725000381469727,12.824999809265137,12.399999618530273,12.5,21683486
2023-04-05,12.574999809265137,12.800000190734863,12.5,12.75,27842114
2023-04-06,12.75,12.925000190734863,12.649999618530273,12.75,18629704
2023-04-10,12.875,13.199999809265137,12.824999809265137,12.949999809265137,16576974
2023-04-11,13.350000381469727,13.449999809265137,13.050000190734863,13.324999809265137,34011380
2023-04-12,13.375,13.399999618530273,13.100000381469727,13.199999809265137,11205418
2023-04-13,13.074999809265137,13.425000190734863,13.050000190734863,13.324999809265137,13103236
2023-04-17,13.25,13.574999809265137,13.225000381469727,13.524999618530273,11696866
2023-04-18,13.550000190734863,13.625,13.375,13.449999809265137,8606330
2023-04-19,13.5,13.649999618530273,13.274999618530273,13.324999809265137,10391090
2023-04-20,13.375,13.425000190734863,13.074999809265137,13.100000381469727,13662456
2023-04-21,13.149999618530273,13.175000190734863,12.774999618530273,12.850000381469727,19711458
2023-04-24,12.899999618530273,13.149999618530273,12.699999809265137,13.050000190734863,13697088
2023-04-25,13.125,13.449999809265137,13.074999809265137,13.399999618530273,11258994
2023-04-26,13.449999809265137,13.550000190734863,13.100000381469727,13.149999618530273,15999894
2023-04-27,13.25,13.725000381469727,13.25,13.600000381469727,25405674
2023-04-28,14.0,14.175000190734863,13.625,13.699999809265137,35890888
2023-05-02,14.0,14.350000381469727,13.800000190734863,14.274999618530273,53022302
2023-05-03,14.25,14.600000381469727,14.149999618530273,14.199999809265137,26856576
2023-05-04,14.225000381469727,14.425000190734863,14.149999618530273,14.225000381469727,14614912
2023-05-05,14.25,14.324999809265137,14.0,14.024999618530273,11466726
2023-05-08,14.100000381469727,14.149999618530273,14.0,14.024999618530273,11296368
2023-05-09,14.050000190734863,14.199999809265137,13.625,13.800000190734863,18154966
2023-05-10,14.024999618530273,14.399999618530273,14.024999618530273,14.199999809265137,27892836
2023-05-11,14.274999618530273,14.324999809265137,14.050000190734863,14.074999809265137,7085254
2023-05-12,14.074999809265137,14.125,13.875,13.949999809265137,7231948
2023-05-15,14.024999618530273,14.5,14.0,14.199999809265137,24933428
2023-05-16,14.300000190734863,14.875,14.199999809265137,14.475000381469727,44205064
2023-05-17,14.524999618530273,15.125,14.524999618530273,14.550000190734863,37928432
2023-05-18,14.649999618530273,14.75,14.300000190734863,14.399999618530273,20958332
2023-05-19,14.449999809265137,14.75,14.350000381469727,14.425000190734863,18782150
2023-05-22,14.25,14.300000190734863,13.699999809265137,13.774999618530273,28796936
2023-05-23,13.850000381469727,14.100000381469727,13.774999618530273,13.850000381469727,11151676
2023-05-24,13.850000381469727,13.975000381469727,13.350000381469727,13.399999618530273,18597602
2023-05-25,13.449999809265137,13.800000190734863,13.425000190734863,13.725000381469727,10009326
2023-05-26,13.774999618530273,13.824999809265137,13.625,13.774999618530273,8042026
2023-05-29,13.899999618530273,14.0,13.725000381469727,13.850000381469727,10388770
2023-05-30,13.949999809265137,14.225000381469727,13.824999809265137,14.074999809265137,18291092
2023-05-31,14.024999618530273,14.449999809265137,14.0,14.300000190734863,23800356
2023-06-01,14.375,14.675000190734863,14.225000381469727,14.550000190734863,28248078
2023-06-02,14.675000190734863,14.800000190734863,14.274999618530273,14.375,27448774
2023-06-05,14.5,14.649999618530273,14.25,14.324999809265137,12703498
2023-06-06,14.324999809265137,14.375,14.149999618530273,14.149999618530273,8490664
2023-06-07,14.199999809265137,14.399999618530273,14.100000381469727,14.324999809265137,12232956
2023-06-08,14.350000381469727,14.399999618530273,13.899999618530273,13.975000381469727,12010466
2023-06-09,14.350000381469727,14.550000190734863,13.899999618530273,13.975000381469727,26830050
2023-06-12,14.050000190734863,14.100000381469727,13.850000381469727,13.875,9208394
2023-06-13,13.925000190734863,13.975000381469727,13.699999809265137,13.725000381469727,12556400
2023-06-14,13.800000190734863,13.875,13.675000190734863,13.75,8747646
2023-06-15,13.75,13.800000190734863,13.625,13.675000190734863,8523480
2023-06-16,13.75,13.75,13.649999618530273,13.675000190734863,11402688
2023-06-19,13.699999809265137,13.800000190734863,13.350000381469727,13.399999618530273,17939206
2023-06-20,13.475000381469727,13.524999618530273,13.399999618530273,13.475000381469727,6469754
2023-06-21,13.550000190734863,13.600000381469727,13.199999809265137,13.25,17047266
2023-06-22,13.25,13.574999809265137,13.199999809265137,13.425000190734863,11594748
2023-06-23,13.475000381469727,13.475000381469727,13.25,13.300000190734863,4996612
2023-06-26,13.300000190734863,13.824999809265137,12.949999809265137,13.625,26421572
2023-06-27,13.675000190734863,13.875,13.524999618530273,13.625,16145870
2023-06-28,13.625,13.649999618530273,13.475000381469727,13.524999618530273,7932388
2023-06-30,13.600000381469727,13.649999618530273,13.399999618530273,13.425000190734863,7296986
2023-07-03,13.399999618530273,13.550000190734863,13.300000190734863,13.475000381469727,8582404
2023-07-04,13.449999809265137,13.625,13.324999809265137,13.449999809265137,10905884
2023-07-05,13.449999809265137,13.5,13.324999809265137,13.350000381469727,10343096
2023-07-06,13.300000190734863,13.375,13.125,13.175000190734863,15036764
2023-07-07,13.175000190734863,13.375,13.050000190734863,13.199999809265137,11587750
2023-07-10,13.425000190734863,13.574999809265137,13.300000190734863,13.324999809265137,19344080
2023-07-11,13.425000190734863,13.449999809265137,13.074999809265137,13.125,15066510
2023-07-12,13.175000190734863,13.199999809265137,12.850000381469727,12.975000381469727,22496508
2023-07-13,13.0,13.050000190734863,12.649999618530273,12.699999809265137,19645886
2023-07-14,12.75,12.774999618530273,12.574999809265137,12.649999618530273,13752642
2023-07-17,12.649999618530273,13.100000381469727,12.649999618530273,13.0,23503144
2023-07-18,13.050000190734863,13.324999809265137,12.899999618530273,12.975000381469727,18817628
2023-07-19,13.024999618530273,13.149999618530273,12.850000381469727,13.074999809265137,12354872
2023-07-20,13.074999809265137,13.175000190734863,13.0,13.050000190734863,10638006
2023-07-21,13.0,13.050000190734863,12.899999618530273,12.925000190734863,6440702
2023-07-24,12.975000381469727,13.074999809265137,12.75,12.800000190734863,9719040
2023-07-25,12.824999809265137,12.875,12.649999618530273,12.699999809265137,10310042
2023-07-26,12.675000190734863,12.875,12.675000190734863,12.699999809265137,9576076
2023-07-27,12.774999618530273,12.800000190734863,12.649999618530273,12.699999809265137,9349066
2023-07-28,12.75,13.5,12.699999809265137,13.350000381469727,32758858
2023-07-31,13.475000381469727,13.475000381469727,13.199999809265137,13.225000381469727,43304570
2023-08-01,12.774999618530273,13.024999618530273,12.625,12.649999618530273,45936242
2023-08-02,12.699999809265137,12.899999618530273,12.475000381469727,12.725000381469727,25203386
2023-08-03,12.800000190734863,12.899999618530273,12.675000190734863,12.850000381469727,10678332
2023-08-04,12.899999618530273,13.149999618530273,12.875,12.975000381469727,21218020
2023-08-07,13.074999809265137,13.100000381469727,12.875,12.925000190734863,6637188
2023-08-08,12.925000190734863,12.975000381469727,12.774999618530273,12.824999809265137,7420052
2023-08-09,12.850000381469727,13.274999618530273,12.774999618530273,13.050000190734863,18728804
2023-08-10,13.074999809265137,13.25,12.925000190734863,12.949999809265137,33545488
2023-08-11,13.0,13.175000190734863,12.949999809265137,13.0,7784180
2023-08-14,13.175000190734863,13.25,12.824999809265137,13.024999618530273,8918612
2023-08-16,12.975000381469727,13.100000381469727,12.824999809265137,12.925000190734863,7890384
2023-08-17,12.925000190734863,13.050000190734863,12.875,12.975000381469727,19175096
2023-08-18,13.0,13.125,12.875,12.925000190734863,26723320
2023-08-21,12.949999809265137,13.625,12.800000190734863,13.350000381469727,46985164
2023-08-22,13.449999809265137,13.524999618530273,13.100000381469727,13.149999618530273,28187208
2023-08-23,13.225000381469727,13.925000190734863,13.175000190734863,13.625,62553064
2023-08-24,13.774999618530273,14.199999809265137,13.675000190734863,13.75,67352582
2023-08-25,13.675000190734863,13.875,13.425000190734863,13.5,23787948
2023-08-28,13.600000381469727,13.949999809265137,13.574999809265137,13.824999809265137,24760134
2023-08-29,13.899999618530273,14.399999618530273,13.774999618530273,14.074999809265137,56726008
2023-08-30,14.225000381469727,14.800000190734863,14.225000381469727,14.475000381469727,110271716
2023-08-31,14.574999809265137,14.625,14.100000381469727,14.149999618530273,38867066
2023-09-01,14.199999809265137,15.350000381469727,13.975000381469727,15.199999809265137,107327396
2023-09-04,15.5,15.75,15.300000190734863,15.649999618530273,74732714
2023-09-05,15.725000381469727,15.800000190734863,14.949999809265137,15.475000381469727,60292624
2023-09-06,15.550000190734863,15.550000190734863,15.074999809265137,15.274999618530273,24645400
2023-09-07,15.324999809265137,16.700000762939453,15.175000190734863,16.5,169236620
2023-09-08,16.924999237060547,17.25,16.375,16.725000381469727,127659994
2023-09-11,17.274999618530273,17.5,17.0,17.075000762939453,85229144
2023-09-12,16.75,17.024999618530273,15.274999618530273,16.125,130478140
2023-09-13,16.25,16.475000381469727,15.600000381469727,16.075000762939453,92751412
2023-09-14,16.174999237060547,16.399999618530273,15.875,15.925000190734863,31554026
2023-09-15,16.049999237060547,16.274999618530273,15.274999618530273,15.425000190734863,93492912
2023-09-18,15.5,16.25,15.475000381469727,15.675000190734863,49041816
2023-09-20,15.675000190734863,15.699999809265137,15.125,15.199999809265137,34354082
2023-09-21,15.199999809265137,15.475000381469727,14.375,14.75,57867456
2023-09-22,14.824999809265137,15.225000381469727,14.699999809265137,14.899999618530273,53492652
2023-09-25,15.149999618530273,16.549999237060547,15.050000190734863,16.049999237060547,182164838
2023-09-26,16.299999237060547,16.5,15.875,16.0,84378706
2023-09-27,16.0,16.075000762939453,15.649999618530273,15.725000381469727,25108888
2023-09-28,15.824999809265137,16.075000762939453,15.699999809265137,15.824999809265137,27194756
2023-09-29,15.899999618530273,16.125,15.75,15.800000190734863,20266704
2023-10-03,15.800000190734863,16.0,15.225000381469727,15.399999618530273,40992712
2023-10-04,15.300000190734863,15.725000381469727,15.199999809265137,15.524999618530273,31655972
2023-10-05,15.625,15.774999618530273,15.375,15.5,21106598
2023-10-06,15.600000381469727,16.350000381469727,15.475000381469727,16.25,76722626
2023-10-09,16.0,16.325000762939453,15.5,15.600000381469727,59850738
2023-10-10,15.774999618530273,16.5,15.774999618530273,16.399999618530273,74656892
2023-10-11,16.475000381469727,16.875,16.024999618530273,16.174999237060547,64400092
2023-10-12,16.274999618530273,16.399999618530273,15.949999809265137,16.100000381469727,25821152
2023-10-13,16.075000762939453,16.450000762939453,16.0,16.200000762939453,34952084
2023-10-16,16.299999237060547,16.325000762939453,16.0,16.024999618530273,16882850
2023-10-17,16.149999618530273,16.649999618530273,16.149999618530273,16.274999618530273,53320608
2023-10-18,16.424999237060547,18.274999618530273,16.375,17.350000381469727,411249304
2023-10-19,17.5,18.0,17.174999237060547,17.674999237060547,177349660
2023-10-20,17.75,18.5,17.299999237060547,17.600000381469727,257356092
2023-10-23,17.75,17.924999237060547,15.800000190734863,16.024999618530273,159602828
2023-10-25,16.325000762939453,16.75,15.75,16.274999618530273,101826978
2023-10-26,16.225000381469727,16.325000762939453,15.524999618530273,16.125,94843680
2023-10-27,16.350000381469727,16.799999237060547,16.25,16.524999618530273,44717896
2023-10-30,16.950000762939453,17.600000381469727,16.774999618530273,17.100000381469727,117631556
2023-10-31,17.225000381469727,17.299999237060547,16.674999237060547,16.75,41997018
2023-11-01,16.774999618530273,17.200000762939453,16.625,16.75,42036728
2023-11-02,16.950000762939453,17.100000381469727,16.825000762939453,16.975000381469727,27381868
2023-11-03,17.075000762939453,17.625,17.049999237060547,17.25,59225308
2023-11-06,17.450000762939453,17.825000762939453,17.274999618530273,17.399999618530273,56843050
2023-11-07,17.450000762939453,18.125,17.450000762939453,17.5,74738208
2023-11-08,17.625,17.725000381469727,17.200000762939453,17.399999618530273,37528070
2023-11-09,17.524999618530273,18.225000381469727,17.524999618530273,17.700000762939453,90373502
2023-11-10,17.625,17.649999618530273,17.350000381469727,17.450000762939453,27429726
2023-11-13,17.700000762939453,17.700000762939453,17.375,17.475000381469727,25672330
2023-11-15,17.674999237060547,18.25,17.549999237060547,17.700000762939453,86708332
2023-11-16,17.75,17.975000381469727,17.549999237060547,17.850000381469727,43090160
2023-11-17,17.774999618530273,19.299999237060547,17.575000762939453,19.049999237060547,238802378
2023-11-20,19.200000762939453,19.450000762939453,18.600000381469727,18.825000762939453,97864818
2023-11-21,18.950000762939453,19.100000381469727,18.5,18.575000762939453,42519242
2023-11-22,18.649999618530273,18.75,18.0,18.625,55627332
2023-11-23,18.674999237060547,19.049999237060547,18.450000762939453,18.875,49159842
2023-11-24,18.899999618530273,19.75,18.674999237060547,19.524999618530273,138721034
2023-11-28,19.600000381469727,19.700000762939453,18.825000762939453,18.950000762939453,56131872
2023-11-29,19.174999237060547,19.174999237060547,18.700000762939453,18.825000762939453,34908264
2023-11-30,18.924999237060547,19.0,18.5,18.575000762939453,31266808
2023-12-01,18.725000381469727,19.075000762939453,18.625,18.700000762939453,30474850
2023-12-04,19.100000381469727,19.274999618530273,18.799999237060547,18.924999237060547,27300540
2023-12-05,18.975000381469727,19.0,18.375,18.649999618530273,44417570
2023-12-06,18.75,18.950000762939453,18.5,18.625,28264422
2023-12-07,18.625,19.350000381469727,18.424999237060547,19.225000381469727,86578880
2023-12-08,20.0,20.475000381469727,19.399999618530273,19.950000762939453,170091260
2023-12-11,19.899999618530273,20.5,19.674999237060547,20.274999618530273,73978240
2023-12-12,20.450000762939453,20.725000381469727,20.0,20.25,60605908
2023-12-13,20.399999618530273,20.424999237060547,19.875,20.024999618530273,40549866
2023-12-14,20.225000381469727,20.875,20.075000762939453,20.524999618530273,67566062
2023-12-15,21.075000762939453,21.200000762939453,20.200000762939453,20.399999618530273,76299840
2023-12-18,20.725000381469727,21.75,20.674999237060547,21.225000381469727,127956946
2023-12-19,21.375,21.475000381469727,20.825000762939453,20.924999237060547,46274144
2023-12-20,21.125,21.25,19.25,19.450000762939453,64756860
2023-12-21,19.149999618530273,20.950000762939453,18.700000762939453,20.774999618530273,89326642
2023-12-22,21.0,21.325000762939453,20.549999237060547,20.825000762939453,56751734
2023-12-26,20.924999237060547,21.125,20.649999618530273,20.924999237060547,25500170
2023-12-27,21.024999618530273,21.049999237060547,20.424999237060547,20.875,32238368
2023-12-28,21.075000762939453,21.075000762939453,20.600000381469727,20.674999237060547,23631828
2023-12-29,20.75,21.0,20.399999618530273,20.774999618530273,41479200
2024-01-01,20.774999618530273,21.25,20.75,20.924999237060547,40330696
2024-01-02,20.975000381469727,21.0,20.549999237060547,20.649999618530273,26815058
2024-01-03,20.649999618530273,20.899999618530273,20.524999618530273,20.774999618530273,24322180
2024-01-04,20.799999237060547,21.799999237060547,20.774999618530273,21.575000762939453,94598540
2024-01-05,21.674999237060547,21.75,21.0,21.225000381469727,41620952
2024-01-08,21.325000762939453,21.700000762939453,20.850000381469727,21.075000762939453,44412306
2024-01-09,21.75,23.625,21.75,23.0,342989548
2024-01-10,23.0,23.75,22.575000762939453,22.899999618530273,116875692
2024-01-11,23.200000762939453,23.725000381469727,22.825000762939453,23.049999237060547,68883732
2024-01-12,23.25,23.450000762939453,22.924999237060547,23.024999618530273,42230164
2024-01-15,23.299999237060547,23.5,23.049999237060547,23.299999237060547,43233894
2024-01-16,23.424999237060547,23.825000762939453,22.600000381469727,23.149999618530273,53135730
2024-01-17,22.875,23.024999618530273,22.424999237060547,22.75,44395638
2024-01-18,22.774999618530273,23.674999237060547,22.5,23.450000762939453,90810028
2024-01-19,23.674999237060547,24.125,23.325000762939453,23.625,72433688
2024-01-23,25.0,25.725000381469727,23.700000762939453,23.950000762939453,128200892
2024-01-24,24.024999618530273,24.850000381469727,23.799999237060547,24.575000762939453,59805672
2024-01-25,24.799999237060547,25.5,24.649999618530273,25.350000381469727,63381006
2024-01-29,26.149999618530273,30.399999618530273,26.100000381469727,29.975000381469727,386499126
2024-01-30,31.600000381469727,34.5,30.174999237060547,34.0,545707106
