Date,Open,High,Low,Close,Volume
2024-02-05,367.3500061035156,370.3500061035156,350.3500061035156,354.0,849558
2024-02-06,375.0,424.79998779296875,369.1000061035156,424.79998779296875,14214394
2024-02-07,429.0,498.0,414.1000061035156,469.6000061035156,11226518
2024-02-08,477.20001220703125,482.29998779296875,458.1000061035156,469.04998779296875,3772709
2024-02-09,465.04998779296875,473.04998779296875,446.20001220703125,466.3999938964844,2122628
2024-02-12,467.79998779296875,472.1000061035156,423.3999938964844,428.3500061035156,958540
2024-02-13,428.54998779296875,451.95001220703125,420.04998779296875,445.54998779296875,788868
2024-02-14,427.0,449.0,427.0,437.25,338150
2024-02-15,445.0,463.45001220703125,430.0,459.1000061035156,888403
2024-02-16,461.95001220703125,471.45001220703125,447.04998779296875,460.8500061035156,482496
2024-02-19,466.0,467.75,450.3500061035156,458.04998779296875,303813
2024-02-20,463.5,467.8500061035156,445.1000061035156,451.25,292056
2024-02-21,452.0,459.79998779296875,440.5,453.8999938964844,504060
2024-02-22,460.0,464.3500061035156,445.1000061035156,455.6499938964844,485008
2024-02-23,468.0,472.0,452.25,457.29998779296875,435468
2024-02-26,457.6000061035156,459.6000061035156,442.3500061035156,456.1000061035156,396270
2024-02-27,458.0,461.45001220703125,436.45001220703125,459.20001220703125,914387
2024-02-28,465.29998779296875,498.70001220703125,447.95001220703125,466.1000061035156,10260156
2024-02-29,469.25,503.0,458.04998779296875,498.20001220703125,10002556
2024-03-01,498.20001220703125,504.8999938964844,486.6000061035156,491.45001220703125,1965936
2024-03-04,518.0,518.0,490.29998779296875,492.3999938964844,1877080
2024-03-05,496.3999938964844,515.9500122070312,478.0,480.54998779296875,2488644
2024-03-06,487.0,491.0,463.29998779296875,475.6000061035156,1367047
2024-03-07,479.8999938964844,489.0,475.6000061035156,484.6499938964844,912598
2024-03-11,497.95001220703125,501.3999938964844,473.75,480.6499938964844,1566284
2024-03-12,480.6000061035156,484.1499938964844,462.6499938964844,468.1499938964844,653245
2024-03-13,467.8999938964844,477.95001220703125,449.5,461.1000061035156,1190455
2024-03-14,458.0,476.0,445.0,471.25,994002
2024-03-15,467.95001220703125,475.0,458.54998779296875,472.25,609636
2024-03-18,470.8999938964844,474.75,458.3999938964844,461.5,346530
2024-03-19,463.0,504.70001220703125,460.1000061035156,488.3500061035156,12707665
2024-03-20,488.3500061035156,496.45001220703125,478.1499938964844,482.6000061035156,2273204
2024-03-21,487.70001220703125,517.5,486.5,499.75,3577176
2024-03-22,498.04998779296875,508.0,493.1000061035156,502.3500061035156,907958
2024-03-26,500.0,545.6500244140625,497.1499938964844,537.5999755859375,4223986
2024-03-27,542.8499755859375,559.0,530.8499755859375,546.0,2873936
2024-03-28,547.0,547.0,524.5499877929688,536.7000122070312,1560344
2024-04-01,542.0,578.0,540.0,571.5999755859375,2975365
2024-04-02,570.0,574.7999877929688,551.0999755859375,555.1500244140625,981352
2024-04-03,558.4000244140625,558.7000122070312,547.0,550.0,1066403
2024-04-04,554.0,567.9500122070312,553.0999755859375,562.6500244140625,1174174
2024-04-05,568.0,574.5,554.0,557.2000122070312,667055
2024-04-08,561.0,562.25,545.2000122070312,549.5,556217
2024-04-09,555.2999877929688,555.2999877929688,536.0999755859375,549.0999755859375,512786
2024-04-10,556.8499755859375,565.7999877929688,550.0,555.0,862532
2024-04-12,558.4000244140625,565.4500122070312,541.0,545.4500122070312,1362609
2024-04-15,532.5,543.1500244140625,519.5499877929688,540.6500244140625,773634
2024-04-16,528.0999755859375,561.9500122070312,525.25,533.0999755859375,1571354
2024-04-18,504.0,531.7999877929688,501.5,519.1500244140625,1269310
2024-04-19,515.0,541.0999755859375,512.75,535.8499755859375,1931126
2024-04-22,545.0499877929688,546.5999755859375,527.2000122070312,530.8499755859375,505074
2024-04-23,532.4500122070312,535.8499755859375,525.5499877929688,531.2999877929688,558722
2024-04-24,535.0,542.9000244140625,530.2000122070312,537.9500122070312,436069
2024-04-25,542.2999877929688,545.8499755859375,528.5499877929688,531.0,787985
2024-04-26,533.0,540.4500122070312,528.5,535.7000122070312,353173
2024-04-29,539.9500122070312,544.7000122070312,532.5,539.0499877929688,639859
2024-04-30,544.3499755859375,551.0,533.0499877929688,537.5499877929688,565139
2024-05-02,540.9500122070312,581.9000244140625,535.9500122070312,559.5999755859375,3743567
2024-05-03,563.0,596.7000122070312,560.1500244140625,576.1500244140625,2566687
2024-05-06,580.0,582.0999755859375,553.3499755859375,569.9000244140625,861439
2024-05-07,566.0,566.25,539.0499877929688,555.5999755859375,1359605
2024-05-08,555.0,581.0999755859375,551.4000244140625,579.4500122070312,924981
2024-05-09,579.9500122070312,581.0,547.0,550.7000122070312,839973
2024-05-10,554.9000244140625,564.3499755859375,549.6500244140625,555.4000244140625,497833
2024-05-13,554.5,558.0,541.0499877929688,555.5,348470
2024-05-14,557.0,565.9500122070312,549.0,556.5499877929688,752761
2024-05-15,561.7000122070312,586.7999877929688,556.0999755859375,584.6500244140625,1056094
2024-05-16,587.0,612.7000122070312,586.9000244140625,605.0999755859375,3039096
2024-05-17,639.0,654.4000244140625,617.7999877929688,630.9000244140625,6528875
2024-05-21,640.0,640.0,588.0,593.0499877929688,1717414
2024-05-22,604.9500122070312,616.0,578.1500244140625,581.3499755859375,1518678
2024-05-23,588.5,601.4000244140625,582.4000244140625,585.0,1003391
2024-05-24,586.0,599.0499877929688,583.0,588.4500122070312,632529
2024-05-27,593.7000122070312,593.7000122070312,571.1500244140625,575.0499877929688,432200
2024-05-28,576.4000244140625,579.25,559.2000122070312,573.0,622869
2024-05-29,575.3499755859375,577.5999755859375,560.0,566.4500122070312,481901
2024-05-30,565.0499877929688,603.2999877929688,562.0,594.0999755859375,1895344
2024-05-31,596.0,598.9000244140625,585.0499877929688,587.2000122070312,1197094
2024-06-03,675.0999755859375,676.0999755859375,580.0,583.25,1015022
2024-06-04,586.0,588.8499755859375,513.0499877929688,540.0499877929688,1323546
2024-06-05,548.9500122070312,596.7000122070312,518.1500244140625,561.8499755859375,1548118
2024-06-06,565.5999755859375,582.0,561.0,562.7999877929688,601802
2024-06-07,564.7999877929688,564.7999877929688,553.25,554.6500244140625,958262
2024-06-10,559.7000122070312,564.6500244140625,553.0499877929688,556.5,406073
2024-06-11,562.0,563.5999755859375,548.0,549.5,468941
2024-06-12,554.5,569.9000244140625,551.6500244140625,567.5499877929688,1048875
2024-06-13,571.2999877929688,573.4000244140625,561.1500244140625,566.5,375576
2024-06-14,568.2999877929688,578.9000244140625,562.0,574.5499877929688,1294986
2024-06-18,583.0,583.6500244140625,569.0499877929688,576.1500244140625,450551
2024-06-19,576.3499755859375,604.4000244140625,570.3499755859375,594.9500122070312,3437730
2024-06-20,598.0,600.0499877929688,585.2999877929688,591.0,682433
2024-06-21,590.0,607.0,590.0,599.25,1009733
2024-06-24,599.25,599.25,579.4000244140625,586.5499877929688,1193497
2024-06-25,588.2999877929688,605.25,588.0,597.2000122070312,727250
2024-06-26,601.6500244140625,633.5,597.2000122070312,617.7000122070312,3467365
2024-06-27,621.0999755859375,625.75,603.0,606.4500122070312,549808
2024-06-28,609.5,624.7999877929688,606.5499877929688,620.5,972986
2024-07-01,618.9000244140625,618.9000244140625,607.0499877929688,609.7000122070312,288242
2024-07-02,613.4500122070312,614.3499755859375,605.5,607.5,406103
2024-07-03,609.5999755859375,651.0,604.0,645.0999755859375,1699202
2024-07-04,646.1500244140625,651.9500122070312,636.0,645.5999755859375,490240
2024-07-05,646.7999877929688,646.7999877929688,632.0,635.0,298996
2024-07-08,635.0,639.4500122070312,621.8499755859375,629.4000244140625,278145
2024-07-09,639.4500122070312,645.7999877929688,628.5499877929688,630.3499755859375,428477
2024-07-10,631.2000122070312,636.6500244140625,612.0,626.75,429819
2024-07-11,626.75,632.7000122070312,620.0,629.8499755859375,151607
2024-07-12,630.0,645.0,625.0,630.75,275062
2024-07-15,632.9500122070312,639.0,626.0999755859375,634.7999877929688,172361
2024-07-16,642.0,645.0,631.0,641.9000244140625,248298
2024-07-18,641.9000244140625,660.0,616.2000122070312,621.6500244140625,681763
2024-07-19,610.0,615.7999877929688,592.6500244140625,596.3499755859375,316489
2024-07-22,596.0,608.4500122070312,587.9500122070312,603.7999877929688,256162
2024-07-23,607.4500122070312,610.6500244140625,580.0499877929688,590.5499877929688,424957
2024-07-24,590.5499877929688,615.0,588.0,610.2000122070312,253672
2024-07-25,610.0,612.0,603.9000244140625,606.5,115204
2024-07-26,609.5,617.75,603.0499877929688,608.9000244140625,178492
2024-07-29,609.0999755859375,614.9000244140625,606.0,607.2000122070312,214206
2024-07-30,607.2000122070312,618.1500244140625,598.7999877929688,602.0999755859375,462871
2024-07-31,606.9000244140625,629.5,591.0,594.5999755859375,1186422
2024-08-01,597.4000244140625,608.7999877929688,582.3499755859375,604.5499877929688,588302
2024-08-02,602.0,610.0,591.6500244140625,607.7000122070312,375122
2024-08-05,587.9500122070312,599.9500122070312,580.4000244140625,595.6500244140625,343654
2024-08-06,625.0,642.25,610.5499877929688,619.4500122070312,3501793
2024-08-07,630.0,668.0,628.6500244140625,638.5,3167215
2024-08-08,640.0,712.0,638.0,688.1500244140625,10380297
2024-08-09,719.0,724.5999755859375,671.8499755859375,695.7000122070312,5133088
2024-08-12,693.75,707.4500122070312,680.0,700.6500244140625,1745759
2024-08-13,703.2999877929688,838.0,703.0,787.0499877929688,21252689
2024-08-14,791.0,843.9500122070312,754.2000122070312,798.0,14218509
2024-08-16,790.0,816.0,765.0499877929688,810.0,2952650
2024-08-19,813.0499877929688,814.9000244140625,782.0,789.8499755859375,763738
2024-08-20,789.8499755859375,793.7999877929688,772.0,788.6500244140625,558414
2024-08-21,785.6500244140625,786.7999877929688,745.2000122070312,768.0999755859375,1202256
2024-08-22,761.0,766.0,745.0,755.8499755859375,773210
2024-08-23,759.0999755859375,760.5999755859375,724.5999755859375,729.5999755859375,623489
2024-08-26,739.7000122070312,739.7000122070312,718.0,720.1500244140625,490486
2024-08-27,725.0499877929688,761.9000244140625,719.4500122070312,749.9500122070312,2588003
2024-08-28,751.0,761.7999877929688,730.0,732.2999877929688,1538475
2024-08-29,732.0499877929688,738.7999877929688,715.5499877929688,719.8499755859375,585196
2024-08-30,715.1500244140625,728.0,710.5499877929688,720.1500244140625,770306
2024-09-02,729.9500122070312,746.9000244140625,722.0999755859375,732.7999877929688,1144204
2024-09-03,736.8499755859375,768.3499755859375,735.0,762.25,2453391
2024-09-04,762.0,782.0,755.4000244140625,765.5999755859375,1382930
2024-09-05,768.0499877929688,783.5,754.0,757.25,819562
2024-09-06,761.0,761.4000244140625,741.0,745.9000244140625,543135
2024-09-09,736.0499877929688,756.9500122070312,731.5499877929688,746.7000122070312,366985
2024-09-10,746.0,753.75,730.7999877929688,747.2999877929688,568160
2024-09-11,751.9500122070312,762.2000122070312,743.8499755859375,753.7999877929688,431907
2024-09-12,763.0,777.9500122070312,750.0,758.4500122070312,437096
2024-09-13,765.0,790.9500122070312,760.0,764.25,1438094
2024-09-16,772.4500122070312,801.4500122070312,772.0499877929688,787.5,1608157
2024-09-17,790.0,790.0,730.2999877929688,736.3499755859375,1204333
2024-09-18,741.2000122070312,751.8499755859375,733.5,742.6500244140625,625871
2024-09-19,742.5,751.75,723.5,741.0,508619
2024-09-20,742.5,753.75,726.9000244140625,732.1500244140625,619241
2024-09-23,735.9500122070312,748.0,732.1500244140625,737.2999877929688,452746
2024-09-24,741.0499877929688,747.9000244140625,729.0,730.0499877929688,458665
2024-09-25,733.6500244140625,736.4500122070312,708.1500244140625,713.25,450520
2024-09-26,716.7999877929688,733.75,708.0999755859375,711.5,781886
2024-09-27,714.2999877929688,721.1500244140625,694.0,698.5499877929688,516076
2024-09-30,694.0,702.7999877929688,683.0499877929688,684.9000244140625,575949
2024-10-01,688.2000122070312,716.3499755859375,685.0499877929688,712.6500244140625,1147140
2024-10-03,684.25,705.0,682.7000122070312,686.25,586371
2024-10-04,689.9000244140625,692.9000244140625,668.2999877929688,671.3499755859375,538793
2024-10-07,672.0,680.9000244140625,641.75,658.6500244140625,975793
2024-10-08,658.0,737.7999877929688,655.5499877929688,731.2000122070312,3984025
2024-10-09,727.0999755859375,758.0499877929688,714.2999877929688,752.4500122070312,1628658
2024-10-10,743.0499877929688,757.0,740.2999877929688,744.5499877929688,596634
2024-10-11,743.7999877929688,805.0,739.2000122070312,795.7999877929688,7117451
2024-10-14,798.0,804.0,763.4000244140625,798.2000122070312,1621671
2024-10-15,800.0,821.9500122070312,793.0999755859375,814.4000244140625,1369597
2024-10-16,814.4000244140625,821.6500244140625,790.5,799.0,1004331
2024-10-17,799.75,802.7999877929688,769.0,772.6500244140625,738682
2024-10-18,772.9500122070312,801.0,755.0,784.4000244140625,1618018
2024-10-21,783.0999755859375,783.9000244140625,757.0499877929688,765.3499755859375,447414
2024-10-22,763.5499877929688,774.0,727.2000122070312,733.5999755859375,599628
2024-10-23,729.0,754.9000244140625,714.5,744.8499755859375,583522
2024-10-24,739.0,742.9500122070312,702.0,706.1500244140625,737724
2024-10-25,709.9500122070312,716.0999755859375,662.1500244140625,690.25,1331744
2024-10-28,685.0,698.5499877929688,666.0,668.4000244140625,1001172
2024-10-29,670.3499755859375,679.4500122070312,648.5499877929688,661.5999755859375,913862
2024-10-30,658.3499755859375,679.9500122070312,654.0,671.9500122070312,430282
2024-10-31,675.75,704.0,673.0999755859375,691.9000244140625,1005417
2024-11-01,695.4000244140625,709.9000244140625,695.0,705.2999877929688,81210
2024-11-04,708.4000244140625,708.4000244140625,672.0499877929688,680.9000244140625,574043
2024-11-05,679.0999755859375,687.5,658.3499755859375,662.5499877929688,865458
2024-11-06,664.7000122070312,682.8499755859375,656.8499755859375,680.5,989376
2024-11-07,685.0,686.7000122070312,653.0,655.9500122070312,793159
2024-11-08,658.5,660.9000244140625,630.25,633.4500122070312,638988
2024-11-11,632.9000244140625,634.0,613.0499877929688,625.3499755859375,646319
2024-11-12,671.0,698.6500244140625,626.0499877929688,647.9500122070312,19724212
2024-11-13,650.5499877929688,659.0,636.9500122070312,645.4500122070312,2076150
2024-11-14,643.0,658.8499755859375,636.0999755859375,655.6500244140625,944286
2024-11-18,650.0,667.7999877929688,645.0,645.9000244140625,1021718
2024-11-19,649.8499755859375,697.0499877929688,642.4000244140625,691.6500244140625,5623441
2024-11-21,691.6500244140625,704.5999755859375,682.9000244140625,697.2000122070312,2538307
2024-11-22,699.0999755859375,708.0,682.2000122070312,683.7999877929688,753991
2024-11-25,699.0,788.0,694.2000122070312,764.1500244140625,5326804
2024-11-26,764.1500244140625,885.0,763.0999755859375,823.9500122070312,41909069
2024-11-27,836.0,880.0,825.2999877929688,834.8499755859375,16801320
2024-11-28,836.0,838.75,790.0,797.5499877929688,3024118
2024-11-29,797.5499877929688,799.7999877929688,760.5,767.6500244140625,1965077
2024-12-02,771.9500122070312,771.9500122070312,735.2999877929688,740.2999877929688,2001017
2024-12-03,748.0,755.5,732.5499877929688,739.7000122070312,1690244
2024-12-04,743.5,745.5,736.0,740.2999877929688,1074830
2024-12-05,744.0,744.5,732.0,739.8499755859375,541903
2024-12-06,743.5,764.8499755859375,733.0,755.75,1286790
2024-12-09,773.0499877929688,788.0,763.0,780.6500244140625,2156327
2024-12-10,780.5999755859375,809.75,767.25,807.0499877929688,2768346
2024-12-11,810.2999877929688,842.0,803.0,818.4500122070312,4867530
2024-12-12,816.0,826.0,802.7000122070312,812.5999755859375,1195807
2024-12-13,810.0499877929688,816.5999755859375,796.9500122070312,805.2999877929688,871822
2024-12-16,811.0,822.5,794.4000244140625,819.25,894596
2024-12-17,824.9000244140625,834.9500122070312,811.7999877929688,828.8499755859375,1386424
2024-12-18,834.0,837.4000244140625,814.5,824.7000122070312,825943
2024-12-19,799.0,811.9000244140625,773.5,779.6500244140625,1601739
2024-12-20,787.5499877929688,787.5499877929688,744.5499877929688,754.6500244140625,1969842
2024-12-23,759.0,763.2000122070312,732.0,739.7999877929688,861610
2024-12-24,746.4500122070312,746.9000244140625,735.0,739.25,516003
2024-12-26,745.5,745.5,719.25,736.0999755859375,796572
2024-12-27,736.0,759.4000244140625,734.0,748.5499877929688,976406
2024-12-30,754.0499877929688,772.9000244140625,731.25,739.25,1533351
2024-12-31,740.0,749.4000244140625,736.2000122070312,741.3499755859375,546901
2025-01-01,742.0,759.5,737.0999755859375,753.7999877929688,282573
2025-01-02,759.0,766.5999755859375,747.5,763.4000244140625,409553
2025-01-03,768.4000244140625,786.0,766.0,778.0499877929688,871073
2025-01-06,789.9000244140625,789.9000244140625,742.4500122070312,752.25,683323
2025-01-07,750.0,770.75,743.4000244140625,762.6500244140625,429238
2025-01-08,764.7999877929688,772.9500122070312,731.6500244140625,739.25,500461
2025-01-09,745.0,749.9500122070312,716.1500244140625,719.3499755859375,290260
2025-01-10,715.0,726.4500122070312,696.0,709.5999755859375,603934
2025-01-13,696.0,699.75,659.4000244140625,675.2000122070312,679317
2025-01-14,670.5,696.0,670.5,687.2999877929688,384772
2025-01-15,692.9500122070312,707.7000122070312,685.5,701.9500122070312,473057
2025-01-16,708.0,715.6500244140625,693.2000122070312,700.9500122070312,539080
2025-01-17,701.0,701.5,680.0,682.5999755859375,298675
2025-01-20,682.5999755859375,725.2000122070312,676.9500122070312,718.5499877929688,1206750
2025-01-21,719.0499877929688,725.6500244140625,677.8499755859375,683.8499755859375,530882
2025-01-22,685.5,689.0,661.75,676.0499877929688,335276
2025-01-23,676.6500244140625,681.5,656.4000244140625,659.4000244140625,463443
2025-01-24,662.5499877929688,681.5499877929688,645.0499877929688,649.75,608158
2025-01-27,646.8499755859375,646.9500122070312,616.0999755859375,629.3499755859375,447214
2025-01-28,629.2999877929688,631.5999755859375,582.0,593.2000122070312,1374138
2025-01-29,599.0,650.0,592.6500244140625,622.2999877929688,828574
2025-01-30,645.9000244140625,672.8499755859375,630.7999877929688,634.9500122070312,1106272
2025-01-31,636.9000244140625,678.0,632.4500122070312,670.3499755859375,1045600
2025-02-01,670.3499755859375,710.0,644.7000122070312,659.9000244140625,1104983
2025-02-03,661.5,686.9500122070312,630.0999755859375,634.0,1834003
2025-02-04,640.3499755859375,643.2000122070312,571.0,573.5499877929688,4671373
2025-02-05,577.0,594.6500244140625,575.0,577.7000122070312,2448809
2025-02-06,585.4500122070312,588.9000244140625,567.0,568.7999877929688,1730196
2025-02-07,572.7999877929688,597.8499755859375,571.0499877929688,582.0,3484941
2025-02-10,582.0,583.6500244140625,559.25,567.8499755859375,1181017
2025-02-11,569.9500122070312,572.1500244140625,546.0,556.8499755859375,1022278
2025-02-12,555.0,582.5,546.5499877929688,575.7999877929688,1160804
2025-02-13,577.5999755859375,583.9500122070312,564.2999877929688,566.2999877929688,1226767
2025-02-14,566.2999877929688,604.9000244140625,555.1500244140625,588.7000122070312,3821668
2025-02-17,569.0,581.25,539.0499877929688,546.9000244140625,3051769
2025-02-18,545.25,578.7999877929688,532.4000244140625,566.5499877929688,3333633
2025-02-19,559.9000244140625,573.1500244140625,544.0499877929688,562.5999755859375,1044954
2025-02-20,563.4500122070312,594.2999877929688,558.75,577.7999877929688,1822829
2025-02-21,573.9500122070312,609.7999877929688,570.5499877929688,588.2000122070312,3272706
2025-02-24,575.0,578.9000244140625,558.0,563.5999755859375,851470
2025-02-25,558.6500244140625,567.8499755859375,548.0,550.0499877929688,758313
2025-02-27,552.7999877929688,555.2000122070312,520.3499755859375,524.0,1000340
2025-02-28,523.5499877929688,524.0,481.0,486.0,2009819
2025-03-03,486.75,493.79998779296875,460.29998779296875,478.29998779296875,1948272
2025-03-04,471.79998779296875,498.6499938964844,467.25,486.8500061035156,1113042
2025-03-05,486.8500061035156,504.29998779296875,478.54998779296875,500.75,1077718
2025-03-06,514.0,546.75,512.2000122070312,535.75,8559064
2025-03-07,539.0,639.0,535.75,613.5,20832897
2025-03-10,601.25,604.3499755859375,559.0,565.8499755859375,4846407
2025-03-11,555.0,565.5999755859375,526.0,530.25,4508844
2025-03-12,535.8499755859375,540.0,508.1000061035156,519.6500244140625,2958755
2025-03-13,524.2000122070312,528.9500122070312,511.1000061035156,514.25,1785235
2025-03-17,514.25,524.0,507.0,509.0,1264100
2025-03-18,509.0,509.0,509.0,509.0,0
2025-03-19,569.0,577.7999877929688,555.6500244140625,567.2000122070312,4113365
2025-03-20,572.4500122070312,583.4000244140625,554.25,568.2999877929688,2386679
2025-03-21,572.0,572.9000244140625,559.7999877929688,565.5499877929688,1483168
2025-03-24,570.0,584.0,564.8499755859375,575.7999877929688,1619487
2025-03-25,582.0,591.75,550.5,555.6500244140625,1563747
2025-03-26,557.5499877929688,574.0,543.9000244140625,563.8499755859375,1957610
2025-03-27,564.0,616.5,515.5999755859375,560.4500122070312,2175103
2025-03-28,563.7999877929688,583.0,554.4500122070312,563.5999755859375,2153573
2025-04-01,560.9500122070312,562.0,532.5499877929688,536.4500122070312,1384083
2025-04-02,540.0,545.6500244140625,526.0,541.9500122070312,1014446
2025-04-03,530.1500244140625,540.7999877929688,530.0499877929688,535.4000244140625,878533
2025-04-04,535.4000244140625,538.0,510.79998779296875,518.4000244140625,984436
2025-04-07,480.04998779296875,499.0,471.70001220703125,493.3999938964844,1624667
2025-04-08,503.25,505.0,478.79998779296875,488.3999938964844,1903705
2025-04-09,489.0,491.8999938964844,473.29998779296875,477.3500061035156,1022975
2025-04-11,494.8999938964844,500.79998779296875,481.20001220703125,495.79998779296875,1532778
2025-04-15,502.0,513.5999755859375,493.5,507.3500061035156,2291682
2025-04-16,511.8500061035156,518.5,507.3500061035156,512.9500122070312,1284994
2025-04-17,513.0,514.0999755859375,499.0,509.8999938964844,1372414
2025-04-21,515.0,518.7999877929688,507.45001220703125,512.5999755859375,855891
2025-04-22,514.3499755859375,516.75,506.5,509.70001220703125,1071846
2025-04-23,515.0499877929688,533.9000244140625,512.7000122070312,521.25,2798867
2025-04-24,522.9500122070312,532.7999877929688,512.4000244140625,520.1500244140625,1666237
2025-04-25,523.2999877929688,524.6500244140625,495.04998779296875,506.75,1687064
2025-04-28,505.0,526.7999877929688,500.79998779296875,525.1500244140625,1224145
2025-04-29,529.7999877929688,539.7999877929688,519.8499755859375,523.3499755859375,1177485
2025-04-30,524.0,532.75,511.25,520.1500244140625,1366485
2025-05-02,516.0,516.9000244140625,502.8500061035156,509.3500061035156,771544
2025-05-05,509.79998779296875,536.75,507.54998779296875,526.4500122070312,1828064
2025-05-06,530.0,532.0,501.1499938964844,504.54998779296875,893168
2025-05-07,503.04998779296875,518.9000244140625,495.04998779296875,517.0,885193
2025-05-08,518.9500122070312,536.5,518.0,526.0999755859375,1279306
2025-05-09,515.9000244140625,521.75,506.3999938964844,515.6500244140625,700107
2025-05-12,549.0,578.7999877929688,545.5,559.5,9735728
2025-05-13,559.5,564.0,547.25,550.5999755859375,955700
2025-05-14,555.0,595.7000122070312,550.9500122070312,574.0499877929688,4959820
2025-05-15,578.0,619.2000122070312,572.9500122070312,615.2000122070312,8136491
2025-05-16,619.9000244140625,622.9000244140625,598.0999755859375,605.1500244140625,1979336
2025-05-19,609.9000244140625,616.9000244140625,597.25,600.4000244140625,1211927
2025-05-20,605.0,606.1500244140625,584.0,585.0999755859375,1142479
2025-05-21,581.2999877929688,586.7999877929688,562.0499877929688,575.0,1634887
2025-05-22,576.4500122070312,588.7000122070312,568.0,572.3499755859375,935197
2025-05-23,572.6500244140625,587.7999877929688,568.1500244140625,581.6500244140625,1260618
2025-05-26,584.7000122070312,595.0,577.7000122070312,590.7999877929688,654851
2025-05-27,591.7999877929688,617.5499877929688,588.1500244140625,606.0,2537329
2025-05-28,606.75,609.25,590.0,592.0999755859375,1475802
2025-05-29,596.0,597.4000244140625,582.0,595.4000244140625,1149964
2025-05-30,598.0,598.0,576.2999877929688,581.25,947852
2025-06-02,582.0,582.9000244140625,572.8499755859375,575.5499877929688,828820
2025-06-03,577.0,594.9000244140625,576.0999755859375,590.1500244140625,918452
2025-06-04,592.7999877929688,595.4000244140625,583.0,591.1500244140625,1002418
2025-06-05,591.7999877929688,596.7000122070312,585.3499755859375,587.1500244140625,716723
2025-06-06,586.0999755859375,597.0,580.0,591.75,1346736
2025-06-09,594.5499877929688,616.9000244140625,592.6500244140625,607.4500122070312,1675168
2025-06-10,609.75,616.2999877929688,601.5499877929688,608.5999755859375,926163
2025-06-11,608.7999877929688,615.5,601.5,611.9500122070312,1368339
2025-06-12,620.0,633.7000122070312,597.0,602.2999877929688,2988102
2025-06-13,588.0,608.4500122070312,582.2999877929688,600.3499755859375,984375
2025-06-16,596.0,606.5999755859375,591.6500244140625,600.9000244140625,672507
2025-06-17,599.9000244140625,617.4500122070312,594.3499755859375,605.2000122070312,913065
2025-06-18,605.2000122070312,628.0,601.2999877929688,615.0,2407957
2025-06-19,614.0999755859375,619.0499877929688,603.4000244140625,609.1500244140625,996764
2025-06-20,609.0,613.1500244140625,593.5499877929688,602.2000122070312,1718983
2025-06-23,595.9500122070312,600.9500122070312,588.0,597.9500122070312,495068
2025-06-24,607.9000244140625,619.9000244140625,600.5,606.7999877929688,877790
2025-06-25,609.9500122070312,615.0,605.0,611.9500122070312,572553
2025-06-26,612.9500122070312,618.7999877929688,606.3499755859375,608.2999877929688,707242
2025-06-27,610.0499877929688,639.0,604.5,606.7000122070312,5034127
2025-06-30,611.9500122070312,614.2999877929688,605.5,612.4500122070312,632801
2025-07-01,614.7999877929688,616.0499877929688,603.25,606.0,674863
2025-07-02,609.0,626.4000244140625,602.4500122070312,619.25,2237137
2025-07-03,622.8499755859375,640.0,616.5,637.0499877929688,1706467
2025-07-04,642.0,649.9000244140625,628.5499877929688,645.6500244140625,2188053
2025-07-07,648.0,659.5,632.0999755859375,637.1500244140625,1709765
2025-07-08,637.2000122070312,657.1500244140625,635.5,640.0499877929688,1096462
2025-07-09,641.0,653.0,639.0499877929688,643.25,844381
2025-07-10,647.2999877929688,651.4500122070312,642.4000244140625,647.3499755859375,575408
2025-07-11,648.0,654.0,637.25,643.7999877929688,1429829
2025-07-14,642.0,652.4000244140625,639.0,649.0,541862
2025-07-15,650.0,666.2000122070312,650.0,660.7999877929688,1026049
2025-07-16,660.0,670.0,650.0,651.9000244140625,852401
2025-07-17,651.0,659.9000244140625,648.0499877929688,651.1500244140625,343321
2025-07-18,651.9500122070312,675.2000122070312,650.4500122070312,667.75,2377757
2025-07-21,671.0999755859375,671.9500122070312,660.0499877929688,665.6500244140625,431304
2025-07-22,667.0,672.7999877929688,655.2000122070312,660.4000244140625,479788
2025-07-23,661.0,661.9000244140625,625.5,629.0,1299141
2025-07-24,629.0,635.2999877929688,622.0999755859375,624.3499755859375,418772
2025-07-25,623.0,623.5499877929688,607.0,616.0,580670
2025-07-28,614.9000244140625,619.5,607.0499877929688,613.0,561772
2025-07-29,607.7000122070312,611.2999877929688,597.4000244140625,606.2000122070312,481960
2025-07-30,608.5999755859375,615.5999755859375,605.0499877929688,609.7000122070312,253448
2025-07-31,601.9000244140625,604.2999877929688,593.0999755859375,599.2999877929688,315045
2025-08-01,598.9500122070312,606.0,584.3499755859375,587.8499755859375,442063
2025-08-04,588.9000244140625,596.9000244140625,583.8499755859375,590.3499755859375,599803
2025-08-05,540.0,560.0,529.0,532.8499755859375,5292004
2025-08-06,535.0,542.0,515.4000244140625,529.3499755859375,1949083
2025-08-07,529.3499755859375,530.0,512.0,519.5999755859375,1134372
2025-08-08,520.7000122070312,534.3499755859375,517.5,528.0499877929688,857686
2025-08-11,529.0,531.0499877929688,515.7999877929688,520.9500122070312,551653
2025-08-12,521.7999877929688,523.5999755859375,513.3499755859375,515.7000122070312,2025447
2025-08-13,519.7000122070312,524.0,515.2000122070312,517.0,276014
2025-08-14,516.0499877929688,518.9500122070312,510.0,511.29998779296875,493098
