Date,Open,High,Low,Close,Volume
2023-01-11,127.4000015258789,129.6999969482422,126.44999694824219,128.3000030517578,1867677
2023-01-12,127.5999984741211,131.14999389648438,125.30000305175781,130.14999389648438,2485905
2023-01-13,130.85000610351562,133.5,129.3000030517578,130.39999389648438,2480288
2023-01-16,130.8000030517578,131.3000030517578,128.0500030517578,128.5500030517578,1088534
2023-01-17,128.85000610351562,128.85000610351562,124.69999694824219,125.3499984741211,950760
2023-01-18,126.05000305175781,129.1999969482422,125.5,126.5,1011742
2023-01-19,125.55000305175781,126.69999694824219,121.5999984741211,123.5,623854
2023-01-20,124.0999984741211,125.19999694824219,123.1500015258789,124.3499984741211,750387
2023-01-23,125.30000305175781,126.6500015258789,122.0,123.44999694824219,628931
2023-01-24,123.5,127.30000305175781,122.75,126.25,1318016
2023-01-25,125.19999694824219,126.1500015258789,120.44999694824219,122.0,749689
2023-01-27,121.30000305175781,122.94999694824219,115.05000305175781,117.05000305175781,901937
2023-01-30,115.9000015258789,118.44999694824219,114.8499984741211,117.4000015258789,1002946
2023-01-31,117.5,120.30000305175781,116.6500015258789,118.80000305175781,838610
2023-02-01,119.6500015258789,121.9000015258789,104.1500015258789,109.5999984741211,2767206
2023-02-02,107.94999694824219,113.4000015258789,107.0999984741211,109.94999694824219,1307736
2023-02-03,111.69999694824219,112.0999984741211,105.9000015258789,108.4000015258789,847234
2023-02-06,107.94999694824219,112.75,106.8499984741211,111.4000015258789,1374342
2023-02-07,113.0,114.5999984741211,106.69999694824219,107.69999694824219,1296711
2023-02-08,107.94999694824219,108.6500015258789,106.05000305175781,106.75,860507
2023-02-09,107.5,108.0,106.19999694824219,106.9000015258789,672987
2023-02-10,107.0,107.69999694824219,101.80000305175781,102.5,1536562
2023-02-13,103.0999984741211,103.30000305175781,100.25,101.1500015258789,566988
2023-02-14,103.80000305175781,104.44999694824219,99.5999984741211,100.80000305175781,1335290
2023-02-15,101.44999694824219,107.30000305175781,101.44999694824219,106.44999694824219,2887091
2023-02-16,107.0,109.0,104.55000305175781,107.75,1228258
2023-02-17,106.75,107.75,102.69999694824219,104.0,556354
2023-02-20,104.80000305175781,104.80000305175781,102.0,103.4000015258789,607869
2023-02-21,102.69999694824219,107.4000015258789,102.69999694824219,104.94999694824219,1183169
2023-02-22,104.0,104.0,102.05000305175781,102.69999694824219,381163
2023-02-23,102.8499984741211,103.05000305175781,100.8499984741211,101.55000305175781,408061
2023-02-24,102.05000305175781,103.6500015258789,99.0999984741211,99.9000015258789,616832
2023-02-27,100.0999984741211,101.44999694824219,97.44999694824219,98.30000305175781,487171
2023-02-28,100.55000305175781,102.9000015258789,100.19999694824219,101.44999694824219,1547308
2023-03-01,100.6500015258789,103.80000305175781,100.5999984741211,102.94999694824219,360587
2023-03-02,102.94999694824219,103.9000015258789,100.44999694824219,101.0999984741211,413594
2023-03-03,101.9000015258789,106.30000305175781,101.75,104.5,747436
2023-03-06,104.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,343310
2023-03-08,103.0,103.5,100.5,102.0,296305
2023-03-09,102.80000305175781,107.1500015258789,102.5,105.4000015258789,1134468
2023-03-10,104.0,104.6500015258789,102.94999694824219,104.05000305175781,383092
2023-03-13,103.1500015258789,104.30000305175781,100.0,100.94999694824219,353067
2023-03-14,101.25,102.75,99.80000305175781,100.94999694824219,414892
2023-03-15,101.3499984741211,102.55000305175781,100.05000305175781,101.0999984741211,251005
2023-03-16,101.5,101.6500015258789,98.19999694824219,99.1500015258789,382674
2023-03-17,99.44999694824219,100.94999694824219,99.44999694824219,100.3499984741211,483514
2023-03-20,100.3499984741211,102.6500015258789,98.6500015258789,99.8499984741211,300019
2023-03-21,101.25,105.9000015258789,100.0,104.55000305175781,867092
2023-03-22,106.0,107.9000015258789,104.30000305175781,105.1500015258789,1434526
2023-03-23,105.69999694824219,105.69999694824219,102.25,102.69999694824219,490915
2023-03-24,102.69999694824219,102.9000015258789,99.55000305175781,100.3499984741211,335631
2023-03-27,100.4000015258789,100.80000305175781,98.0,98.30000305175781,279789
2023-03-28,98.05000305175781,99.0,94.5999984741211,95.0,388683
2023-03-29,95.8499984741211,99.0,94.80000305175781,97.8499984741211,420805
2023-03-31,99.0,99.19999694824219,96.75,97.30000305175781,406717
2023-04-03,99.4000015258789,100.0,97.8499984741211,98.80000305175781,354114
2023-04-05,99.5999984741211,103.5,98.80000305175781,101.75,925354
2023-04-06,102.0,102.5999984741211,101.0,101.55000305175781,241577
2023-04-10,102.25,103.5,101.4000015258789,102.30000305175781,371412
2023-04-11,102.5,104.0,101.94999694824219,102.4000015258789,250853
2023-04-12,102.69999694824219,103.0,101.55000305175781,102.69999694824219,187996
2023-04-13,102.69999694824219,103.0,101.55000305175781,102.5,159043
2023-04-17,102.4000015258789,104.5999984741211,101.80000305175781,103.1500015258789,255373
2023-04-18,103.3499984741211,104.19999694824219,102.55000305175781,103.1500015258789,213628
2023-04-19,103.0,107.55000305175781,102.94999694824219,104.8499984741211,913147
2023-04-20,105.0,105.25,103.0999984741211,103.6500015258789,400503
2023-04-21,103.75,104.6500015258789,102.4000015258789,102.9000015258789,221469
2023-04-24,102.94999694824219,104.3499984741211,101.6500015258789,102.94999694824219,334741
2023-04-25,104.0,104.0,102.4000015258789,103.05000305175781,216696
2023-04-26,103.0999984741211,106.69999694824219,102.5999984741211,105.80000305175781,776608
2023-04-27,106.4000015258789,106.5,104.5,105.0,271292
2023-04-28,105.30000305175781,107.5,105.0,105.80000305175781,503384
2023-05-02,106.6500015258789,113.30000305175781,106.25,110.5999984741211,3069204
2023-05-03,111.30000305175781,112.55000305175781,109.19999694824219,109.94999694824219,777273
2023-05-04,110.1500015258789,129.75,110.0999984741211,126.6500015258789,22228552
2023-05-05,121.1500015258789,124.0,118.0999984741211,118.8499984741211,3967764
2023-05-08,118.8499984741211,119.0,115.19999694824219,115.9000015258789,1266498
2023-05-09,116.30000305175781,118.44999694824219,113.0,114.25,1223014
2023-05-10,114.80000305175781,120.30000305175781,112.80000305175781,117.30000305175781,3067140
2023-05-11,118.0,118.80000305175781,116.19999694824219,117.1500015258789,895196
2023-05-12,116.75,117.25,114.25,115.05000305175781,472881
2023-05-15,115.4000015258789,118.0,114.0,115.55000305175781,749708
2023-05-16,115.8499984741211,124.5,115.5999984741211,118.9000015258789,6016180
2023-05-17,119.44999694824219,121.5,118.1500015258789,119.44999694824219,921394
2023-05-18,119.55000305175781,123.5999984741211,119.19999694824219,119.9000015258789,1267169
2023-05-19,120.55000305175781,120.8499984741211,116.0999984741211,117.44999694824219,553872
2023-05-22,117.44999694824219,118.9000015258789,115.75,116.3499984741211,488427
2023-05-23,115.44999694824219,119.19999694824219,115.44999694824219,116.6500015258789,663292
2023-05-24,116.30000305175781,120.5999984741211,115.0999984741211,118.8499984741211,798578
2023-05-25,118.75,122.0,118.19999694824219,119.3499984741211,720098
2023-05-26,120.0,123.0,119.0,119.80000305175781,1046004
2023-05-29,120.0999984741211,120.69999694824219,118.0,118.6500015258789,438260
2023-05-30,118.69999694824219,124.0,116.9000015258789,119.44999694824219,1159581
2023-05-31,120.5999984741211,122.0,116.5999984741211,118.9000015258789,1522186
2023-06-01,118.75,121.5,118.5999984741211,119.5,651501
2023-06-02,120.4000015258789,120.9000015258789,118.69999694824219,119.0,547877
2023-06-05,119.30000305175781,119.8499984741211,117.5,117.8499984741211,376570
2023-06-06,118.0,119.1500015258789,117.19999694824219,118.25,325937
2023-06-07,120.9000015258789,122.5,120.05000305175781,121.19999694824219,1648582
2023-06-08,121.5,126.0,119.6500015258789,120.44999694824219,2068682
2023-06-09,120.80000305175781,120.9000015258789,117.44999694824219,117.94999694824219,664193
2023-06-12,118.69999694824219,119.25,117.3499984741211,118.30000305175781,345272
2023-06-13,118.80000305175781,119.25,117.94999694824219,118.6500015258789,243834
2023-06-14,119.0999984741211,121.94999694824219,118.19999694824219,120.30000305175781,896670
2023-06-15,120.5,122.44999694824219,120.0,120.1500015258789,665469
2023-06-16,120.69999694824219,124.4000015258789,119.6500015258789,123.05000305175781,1545231
2023-06-19,123.9000015258789,126.6500015258789,121.4000015258789,122.05000305175781,1358174
2023-06-20,121.0,124.0999984741211,120.69999694824219,122.5999984741211,730513
2023-06-21,122.5999984741211,123.69999694824219,120.1500015258789,120.55000305175781,506894
2023-06-22,120.80000305175781,121.6500015258789,117.75,118.3499984741211,453720
2023-06-23,118.05000305175781,119.0,113.9000015258789,114.3499984741211,874641
2023-06-26,114.8499984741211,117.3499984741211,114.05000305175781,116.55000305175781,439334
2023-06-27,116.55000305175781,119.25,116.55000305175781,118.30000305175781,454240
2023-06-28,118.44999694824219,119.80000305175781,116.9000015258789,117.0999984741211,400297
2023-06-30,117.94999694824219,118.0,116.55000305175781,116.94999694824219,271400
2023-07-03,117.75,119.5,116.8499984741211,117.5,471131
2023-07-04,118.4000015258789,118.69999694824219,115.4000015258789,116.4000015258789,495972
2023-07-05,116.4000015258789,117.25,115.19999694824219,116.1500015258789,580841
2023-07-06,116.5999984741211,119.4000015258789,116.1500015258789,118.25,568714
2023-07-07,118.5,120.69999694824219,117.5999984741211,118.6500015258789,809612
2023-07-10,119.3499984741211,122.19999694824219,117.9000015258789,120.05000305175781,1482463
2023-07-11,120.69999694824219,122.5,119.5,119.8499984741211,590978
2023-07-12,119.9000015258789,120.44999694824219,117.44999694824219,117.8499984741211,523980
2023-07-13,118.4000015258789,119.80000305175781,116.3499984741211,117.3499984741211,482604
2023-07-14,117.69999694824219,118.30000305175781,116.4000015258789,116.75,393388
2023-07-17,117.0,118.0,116.5,116.9000015258789,340931
2023-07-18,117.30000305175781,117.9000015258789,115.19999694824219,115.5999984741211,482211
2023-07-19,116.44999694824219,116.75,115.69999694824219,116.19999694824219,449584
2023-07-20,116.19999694824219,117.0999984741211,115.9000015258789,116.1500015258789,351887
2023-07-21,116.0,120.9000015258789,115.8499984741211,118.94999694824219,1799843
2023-07-24,119.8499984741211,126.4000015258789,119.44999694824219,123.3499984741211,4949112
2023-07-25,124.30000305175781,126.0,123.19999694824219,123.75,1005464
2023-07-26,124.5,124.5,122.0,122.19999694824219,452466
2023-07-27,122.19999694824219,124.69999694824219,121.25,121.69999694824219,536361
2023-07-28,121.80000305175781,122.9000015258789,120.69999694824219,121.5999984741211,501309
2023-07-31,122.55000305175781,125.5999984741211,120.69999694824219,124.30000305175781,1012029
2023-08-01,125.0,130.35000610351562,124.5,126.19999694824219,3631263
2023-08-02,126.0,129.0,122.4000015258789,123.80000305175781,1259097
2023-08-03,123.5,124.69999694824219,121.0999984741211,122.25,811073
2023-08-04,122.94999694824219,129.0500030517578,122.9000015258789,126.05000305175781,1662794
2023-08-07,127.1500015258789,129.5500030517578,126.75,128.25,1222714
2023-08-08,128.89999389648438,131.75,126.55000305175781,127.0999984741211,1112512
2023-08-09,127.55000305175781,127.55000305175781,125.75,126.8499984741211,389654
2023-08-10,126.8499984741211,128.4499969482422,125.5,126.25,377145
2023-08-11,127.4000015258789,128.1999969482422,125.19999694824219,125.69999694824219,416463
2023-08-14,128.60000610351562,128.60000610351562,123.0,125.0999984741211,562967
2023-08-16,124.80000305175781,124.80000305175781,122.9000015258789,123.30000305175781,378892
2023-08-17,123.3499984741211,126.5,122.5999984741211,125.5999984741211,537682
2023-08-18,125.5,126.19999694824219,123.75,124.69999694824219,436947
2023-08-21,125.1500015258789,125.1500015258789,123.3499984741211,123.8499984741211,251363
2023-08-22,124.55000305175781,136.10000610351562,124.30000305175781,131.1999969482422,12217181
2023-08-23,132.0,132.89999389648438,130.10000610351562,131.0500030517578,1459728
2023-08-24,131.8000030517578,134.89999389648438,130.10000610351562,130.75,1528119
2023-08-25,129.60000610351562,130.4499969482422,126.5999984741211,128.5,715086
2023-08-28,129.14999389648438,132.9499969482422,125.25,130.0,1022557
2023-08-29,130.14999389648438,132.8000030517578,128.8000030517578,129.5500030517578,663627
2023-08-30,130.10000610351562,131.6999969482422,129.5,130.35000610351562,461933
2023-08-31,130.5500030517578,132.3000030517578,128.35000610351562,129.14999389648438,411203
2023-09-01,129.6999969482422,130.8000030517578,129.0500030517578,129.9499969482422,346510
2023-09-04,132.3000030517578,135.5500030517578,131.64999389648438,133.35000610351562,1645799
2023-09-05,134.5500030517578,137.8000030517578,132.39999389648438,134.10000610351562,1525294
2023-09-06,136.0,136.9499969482422,133.0500030517578,134.6999969482422,1069803
2023-09-07,135.8000030517578,138.25,134.0,134.64999389648438,1011194
2023-09-08,133.0,135.25,131.85000610351562,132.6999969482422,871656
2023-09-11,133.5,135.0500030517578,133.0,133.5500030517578,782595
2023-09-12,134.60000610351562,135.0,124.30000305175781,124.94999694824219,1386178
2023-09-13,125.0999984741211,129.35000610351562,123.55000305175781,128.35000610351562,875795
2023-09-14,129.0,136.0500030517578,128.6999969482422,134.14999389648438,1992167
2023-09-15,136.0,148.6999969482422,134.3000030517578,143.1999969482422,15963295
2023-09-18,143.0500030517578,145.9499969482422,140.8000030517578,143.1999969482422,3277633
2023-09-20,142.0,150.8000030517578,140.3000030517578,145.0500030517578,4452638
2023-09-21,145.0,147.3000030517578,138.0500030517578,139.0,2036658
2023-09-22,139.39999389648438,140.89999389648438,136.39999389648438,138.1999969482422,1396230
2023-09-25,138.64999389648438,142.6999969482422,137.0,140.0500030517578,1518810
2023-09-26,139.9499969482422,140.8000030517578,137.35000610351562,138.10000610351562,788613
2023-09-27,138.1999969482422,140.0,136.5,139.0500030517578,686691
2023-09-28,139.10000610351562,143.4499969482422,136.25,140.60000610351562,2256578
2023-09-29,141.39999389648438,141.5500030517578,138.6999969482422,140.5,607300
2023-10-03,139.35000610351562,141.5500030517578,138.25,139.39999389648438,539738
2023-10-04,138.9499969482422,138.9499969482422,134.3000030517578,135.64999389648438,655775
2023-10-05,134.35000610351562,138.0,133.10000610351562,137.0500030517578,755373
2023-10-06,138.0,141.25,136.85000610351562,139.4499969482422,1152064
2023-10-09,137.0,138.9499969482422,134.25,135.60000610351562,538607
2023-10-10,136.6999969482422,138.6999969482422,136.10000610351562,137.9499969482422,373698
2023-10-11,138.60000610351562,140.6999969482422,136.25,137.14999389648438,537705
2023-10-12,138.25,139.14999389648438,135.64999389648438,137.8000030517578,464426
2023-10-13,136.8000030517578,138.9499969482422,136.0500030517578,136.64999389648438,235831
2023-10-16,136.60000610351562,142.9499969482422,136.60000610351562,142.3000030517578,1247657
2023-10-17,144.10000610351562,147.0,141.60000610351562,142.5500030517578,2179146
2023-10-18,142.64999389648438,144.39999389648438,138.75,143.5500030517578,942691
2023-10-19,143.35000610351562,149.64999389648438,141.0,143.60000610351562,3917534
2023-10-20,144.5,154.64999389648438,143.60000610351562,149.14999389648438,8417902
2023-10-23,150.1999969482422,152.6999969482422,137.10000610351562,138.5500030517578,2430220
2023-10-25,139.64999389648438,144.6999969482422,134.5500030517578,136.5,1026184
2023-10-26,136.39999389648438,138.6999969482422,130.10000610351562,135.5500030517578,1355864
2023-10-27,134.89999389648438,139.14999389648438,134.6999969482422,136.75,627073
2023-10-30,136.8000030517578,138.1999969482422,135.0,136.14999389648438,371587
2023-10-31,137.5,142.9499969482422,136.85000610351562,138.85000610351562,1216305
2023-11-01,139.14999389648438,140.0,136.60000610351562,137.0500030517578,382615
2023-11-02,137.9499969482422,141.64999389648438,136.75,138.10000610351562,484719
2023-11-03,138.89999389648438,142.1999969482422,136.75,138.3000030517578,718605
2023-11-06,139.0500030517578,142.1999969482422,138.8000030517578,141.14999389648438,559632
2023-11-07,141.89999389648438,144.5,141.39999389648438,143.1999969482422,683207
2023-11-08,144.3000030517578,147.0500030517578,143.5,144.75,893492
2023-11-09,136.1999969482422,138.9499969482422,133.0,137.4499969482422,1990390
2023-11-10,138.60000610351562,138.9499969482422,136.3000030517578,138.0500030517578,472788
2023-11-13,141.5,142.5,140.39999389648438,141.10000610351562,400315
2023-11-15,142.60000610351562,145.75,140.6999969482422,143.35000610351562,816044
2023-11-16,143.35000610351562,151.85000610351562,143.0500030517578,148.5,4047602
2023-11-17,148.9499969482422,155.1999969482422,147.5,151.9499969482422,3555936
2023-11-20,151.10000610351562,156.0,149.0,155.0,2264225
2023-11-21,156.25,166.5,156.1999969482422,164.89999389648438,6705888
2023-11-22,165.0,177.85000610351562,164.0500030517578,176.4499969482422,14490879
2023-11-23,176.8000030517578,176.8000030517578,169.25,174.1999969482422,3013181
2023-11-24,176.0,209.0,175.0,209.0,34862627
2023-11-28,213.10000610351562,237.3000030517578,203.6999969482422,226.10000610351562,50665997
2023-11-29,228.0,234.0,223.0,232.0,11176875
2023-11-30,227.9499969482422,255.1999969482422,227.0,255.1999969482422,11577826
2023-12-01,261.8999938964844,261.8999938964844,229.6999969482422,231.25,9486945
2023-12-04,236.8000030517578,245.0,229.6999969482422,241.89999389648438,5614362
2023-12-05,241.89999389648438,247.4499969482422,230.5,232.10000610351562,4998735
2023-12-06,233.9499969482422,236.60000610351562,224.39999389648438,228.1999969482422,2873141
2023-12-07,228.0500030517578,241.1999969482422,226.3000030517578,236.6999969482422,4048849
2023-12-08,235.4499969482422,236.4499969482422,226.4499969482422,228.14999389648438,1686202
2023-12-11,228.5,232.3000030517578,227.5,228.14999389648438,847753
2023-12-12,229.9499969482422,244.39999389648438,229.89999389648438,236.8000030517578,6108711
2023-12-13,238.5,238.60000610351562,231.89999389648438,235.0,1006148
2023-12-14,238.0,238.0,229.0500030517578,230.5500030517578,1080086
2023-12-15,232.39999389648438,235.8000030517578,221.4499969482422,224.25,1559222
2023-12-18,226.0,228.85000610351562,223.14999389648438,226.4499969482422,1049860
2023-12-19,228.0500030517578,231.1999969482422,222.8000030517578,225.4499969482422,891298
2023-12-20,227.1999969482422,234.75,212.0,213.85000610351562,2703005
2023-12-21,213.85000610351562,217.14999389648438,209.0500030517578,216.39999389648438,1193573
2023-12-22,219.6999969482422,223.0,214.1999969482422,217.5500030517578,1018764
2023-12-26,216.1999969482422,216.9499969482422,210.75,212.75,1391536
2023-12-27,216.85000610351562,219.64999389648438,212.25,213.25,1012111
2023-12-28,215.60000610351562,216.9499969482422,212.1999969482422,213.4499969482422,931536
2023-12-29,213.10000610351562,215.85000610351562,209.0500030517578,210.35000610351562,924302
2024-01-01,212.5,218.8000030517578,210.6999969482422,216.60000610351562,1222181
2024-01-02,217.5,221.4499969482422,211.9499969482422,213.64999389648438,1222196
2024-01-03,215.35000610351562,222.0,214.0500030517578,218.5,1310544
2024-01-04,219.5,231.5,218.0,227.9499969482422,3121729
2024-01-05,229.8000030517578,234.14999389648438,226.5,229.1999969482422,1591835
2024-01-08,229.9499969482422,230.0,220.35000610351562,222.10000610351562,817294
2024-01-09,224.10000610351562,225.4499969482422,219.1999969482422,221.35000610351562,409218
2024-01-10,222.39999389648438,222.39999389648438,213.8000030517578,215.60000610351562,650247
2024-01-11,213.89999389648438,216.8000030517578,212.3000030517578,213.60000610351562,1031575
2024-01-12,215.5,217.4499969482422,214.3000030517578,215.10000610351562,364103
2024-01-15,216.5,221.39999389648438,212.60000610351562,216.9499969482422,1019951
2024-01-16,219.1999969482422,229.0,217.35000610351562,223.60000610351562,3123417
2024-01-17,221.39999389648438,235.0,218.0500030517578,222.8000030517578,3883931
2024-01-18,223.39999389648438,225.6999969482422,214.0,221.1999969482422,1037623
2024-01-19,223.0,243.3000030517578,222.5,242.89999389648438,7328949
2024-01-23,240.0,243.8000030517578,224.1999969482422,227.0,2683583
2024-01-24,224.9499969482422,239.4499969482422,221.5,235.5500030517578,2912763
2024-01-25,236.6999969482422,241.9499969482422,229.8000030517578,231.39999389648438,1050944
2024-01-29,233.39999389648438,243.5500030517578,231.0,237.60000610351562,2102914
2024-01-30,240.0,249.39999389648438,235.1999969482422,246.3000030517578,2830449
2024-01-31,248.3000030517578,255.35000610351562,241.10000610351562,243.25,3027687
2024-02-01,243.25,246.1999969482422,235.5,239.85000610351562,1332461
2024-02-02,241.14999389648438,248.64999389648438,238.60000610351562,242.10000610351562,1613433
2024-02-05,243.9499969482422,266.29998779296875,243.10000610351562,265.6499938964844,7739988
2024-02-06,270.0,289.29998779296875,267.20001220703125,276.1499938964844,7621909
2024-02-07,279.1499938964844,289.0,270.3500061035156,272.8500061035156,3553419
2024-02-08,277.0,314.45001220703125,277.0,304.3999938964844,20964304
2024-02-09,311.0,324.70001220703125,282.3999938964844,290.95001220703125,9670302
2024-02-12,290.95001220703125,290.95001220703125,241.0,246.75,5656098
2024-02-13,249.85000610351562,255.6999969482422,232.64999389648438,240.0,4491914
2024-02-14,238.9499969482422,257.8999938964844,236.0,250.9499969482422,5076141
2024-02-15,252.9499969482422,256.29998779296875,244.10000610351562,247.3000030517578,2189183
2024-02-16,249.5,295.0,246.85000610351562,285.8500061035156,16282604
2024-02-19,289.0,306.70001220703125,278.3500061035156,296.45001220703125,7528740
2024-02-20,294.5,296.70001220703125,278.0,279.29998779296875,4301281
2024-02-21,284.8999938964844,314.8999938964844,275.3999938964844,279.70001220703125,31554772
2024-02-22,284.75,289.0,270.6000061035156,282.3999938964844,6037498
2024-02-23,285.0,288.6499938964844,277.6000061035156,279.75,1962650
2024-02-26,279.29998779296875,283.1000061035156,264.20001220703125,265.6499938964844,2825736
2024-02-27,268.45001220703125,285.0,267.8999938964844,272.20001220703125,8048682
2024-02-28,273.25,273.95001220703125,255.4499969482422,257.04998779296875,2880395
2024-02-29,257.3500061035156,261.79998779296875,251.14999389648438,258.1000061035156,2348511
2024-03-01,261.45001220703125,271.70001220703125,260.45001220703125,268.79998779296875,2509449
2024-03-04,272.25,283.95001220703125,263.45001220703125,275.79998779296875,4162026
2024-03-05,275.75,275.75,266.3500061035156,272.5,1527580
2024-03-06,271.8999938964844,273.20001220703125,257.79998779296875,260.20001220703125,1826715
2024-03-07,245.0,263.6000061035156,244.89999389648438,257.79998779296875,1701600
2024-03-11,260.3999938964844,266.0,249.0,251.3000030517578,1822480
2024-03-12,253.8000030517578,253.8000030517578,239.0,240.6999969482422,2000622
2024-03-13,243.89999389648438,251.3000030517578,211.0500030517578,217.6999969482422,5116595
2024-03-14,218.5,237.9499969482422,214.0500030517578,234.9499969482422,3239609
2024-03-15,235.39999389648438,239.8000030517578,224.25,233.89999389648438,5851789
2024-03-18,232.0,240.1999969482422,228.1999969482422,231.0,2160748
2024-03-19,230.0,231.6999969482422,221.0500030517578,223.75,1299146
2024-03-20,224.0500030517578,229.1999969482422,218.0,224.0500030517578,1463676
2024-03-21,228.0,233.75,227.8000030517578,229.8000030517578,1341063
2024-03-22,227.5,235.9499969482422,227.5,232.35000610351562,1279967
2024-03-26,233.0500030517578,238.5,224.10000610351562,225.8000030517578,1776139
2024-03-27,226.0,239.60000610351562,225.1999969482422,231.0,3998021
2024-03-28,233.35000610351562,238.60000610351562,226.0,227.10000610351562,2462539
2024-04-01,229.8000030517578,241.5,229.8000030517578,239.75,1659287
2024-04-02,241.39999389648438,248.0,237.0,240.0,2162159
2024-04-03,240.9499969482422,244.89999389648438,235.14999389648438,239.14999389648438,1705845
2024-04-04,242.5,245.8000030517578,234.1999969482422,238.25,1524731
2024-04-05,238.1999969482422,240.39999389648438,236.5500030517578,239.14999389648438,1026782
2024-04-08,241.64999389648438,242.4499969482422,234.25,235.3000030517578,936534
2024-04-09,237.1999969482422,239.39999389648438,231.0500030517578,232.5,953320
2024-04-10,233.0500030517578,233.64999389648438,228.0500030517578,228.89999389648438,767269
2024-04-12,228.3000030517578,229.85000610351562,223.75,224.6999969482422,830650
2024-04-15,219.89999389648438,221.9499969482422,212.6999969482422,218.8000030517578,1336300
2024-04-16,216.85000610351562,226.0,215.10000610351562,221.5500030517578,1014554
2024-04-18,222.6999969482422,227.0,218.89999389648438,220.3000030517578,708574
2024-04-19,217.0,220.5,214.39999389648438,218.9499969482422,578213
2024-04-22,220.0,223.8000030517578,218.9499969482422,221.25,495100
2024-04-23,222.39999389648438,227.0,222.0,224.75,556016
2024-04-24,225.85000610351562,228.6999969482422,223.10000610351562,226.0500030517578,905364
2024-04-25,226.5,229.4499969482422,224.0500030517578,226.89999389648438,802337
2024-04-26,227.75,249.60000610351562,225.35000610351562,244.6999969482422,4983018
2024-04-29,249.5500030517578,263.29998779296875,249.5500030517578,252.9499969482422,5823386
2024-04-30,253.0500030517578,253.89999389648438,245.5,247.14999389648438,1442497
2024-05-02,248.89999389648438,249.10000610351562,237.5,239.1999969482422,1269678
2024-05-03,240.6999969482422,243.6999969482422,227.5500030517578,232.0,2465018
2024-05-06,234.75,234.8000030517578,223.3000030517578,227.8000030517578,1151637
2024-05-07,227.14999389648438,227.5,219.1999969482422,221.75,782492
2024-05-08,221.8000030517578,225.6999969482422,219.25,222.9499969482422,633710
2024-05-09,224.75,224.8000030517578,215.89999389648438,217.35000610351562,615677
2024-05-10,219.0,221.6999969482422,214.0,220.0500030517578,738565
2024-05-13,220.0,221.9499969482422,215.89999389648438,218.85000610351562,829362
2024-05-14,219.39999389648438,228.64999389648438,219.39999389648438,225.9499969482422,780130
2024-05-15,230.0,242.0,225.35000610351562,233.6999969482422,2905242
2024-05-16,235.4499969482422,236.64999389648438,230.25,233.10000610351562,739629
2024-05-17,232.3000030517578,234.0,231.5,232.85000610351562,782299
2024-05-21,236.8000030517578,236.9499969482422,229.75,231.64999389648438,1229422
2024-05-22,233.5,251.5,233.10000610351562,245.39999389648438,11475579
2024-05-23,250.0,257.0,245.39999389648438,247.0500030517578,2790234
2024-05-24,246.9499969482422,246.9499969482422,238.14999389648438,238.9499969482422,1327551
2024-05-27,238.9499969482422,239.3000030517578,231.89999389648438,233.25,1177980
2024-05-28,234.0,235.75,227.0500030517578,231.5500030517578,891993
2024-05-29,231.0,236.8000030517578,228.64999389648438,234.60000610351562,974840
2024-05-30,234.5500030517578,234.5500030517578,227.9499969482422,228.8000030517578,739787
2024-05-31,229.25,233.3000030517578,226.5500030517578,228.75,695265
2024-06-03,240.0,242.6999969482422,233.0,238.3000030517578,1746530
2024-06-04,238.0,238.0,192.4499969482422,200.0,3298040
2024-06-05,205.0,211.14999389648438,195.5,209.35000610351562,1423360
2024-06-06,214.8000030517578,222.3000030517578,213.5500030517578,217.14999389648438,1324272
2024-06-07,218.9499969482422,223.0,216.8000030517578,221.0,589130
2024-06-10,222.8000030517578,250.0,222.11000061035156,239.5800018310547,6746419
2024-06-11,239.8000030517578,247.39999389648438,234.52000427246094,240.83999633789062,2888318
2024-06-12,240.89999389648438,242.67999267578125,239.0,240.3800048828125,1079031
2024-06-13,240.60000610351562,248.0,239.3000030517578,241.77000427246094,2609499
2024-06-14,245.0,253.5800018310547,242.0500030517578,244.14999389648438,3642952
2024-06-18,244.14999389648438,244.85000610351562,239.10000610351562,242.8300018310547,1043160
2024-06-19,241.0,243.5,236.47999572753906,237.8800048828125,699029
2024-06-20,237.30999755859375,254.0,237.30999755859375,251.08999633789062,4530768
2024-06-21,255.3000030517578,263.25,250.77999877929688,252.57000732421875,8477299
2024-06-24,252.57000732421875,255.0,244.50999450683594,245.47000122070312,2000610
2024-06-25,245.5,247.38999938964844,237.80999755859375,238.7100067138672,1368835
2024-06-26,239.8000030517578,241.7899932861328,237.6999969482422,240.11000061035156,811473
2024-06-27,242.0,247.9499969482422,231.0,232.3300018310547,2403716
2024-06-28,235.0,239.3699951171875,233.02999877929688,236.94000244140625,1110003
2024-07-01,238.0500030517578,252.0,236.0500030517578,245.49000549316406,3243150
2024-07-02,248.89999389648438,249.0,239.2899932861328,242.22999572753906,926296
2024-07-03,243.0,247.0,240.89999389648438,245.30999755859375,1056807
2024-07-04,245.30999755859375,260.0,241.64999389648438,255.83999633789062,4595397
2024-07-05,261.0,281.29998779296875,256.1300048828125,273.8399963378906,15736110
2024-07-08,276.25,290.0,268.5,275.82000732421875,7951633
