Date,Open,High,Low,Close,Volume
2022-12-13,79.9000015258789,84.19999694824219,79.44999694824219,81.6500015258789,4789806
2022-12-14,82.19999694824219,84.5,80.69999694824219,83.5,4297090
2022-12-15,83.94999694824219,84.30000305175781,80.44999694824219,81.0,1962190
2022-12-16,80.5,82.5,78.3499984741211,81.8499984741211,2510849
2022-12-19,82.0,82.44999694824219,80.5999984741211,80.9000015258789,1165922
2022-12-20,80.9000015258789,81.19999694824219,79.19999694824219,80.4000015258789,1283634
2022-12-21,80.9000015258789,81.9000015258789,74.6500015258789,75.80000305175781,2677693
2022-12-22,76.55000305175781,76.80000305175781,72.25,72.9000015258789,1966513
2022-12-23,72.9000015258789,72.9000015258789,67.19999694824219,67.80000305175781,2049280
2022-12-26,68.19999694824219,70.30000305175781,68.19999694824219,69.9000015258789,2172723
2022-12-27,71.1500015258789,71.75,69.75,70.5999984741211,1283303
2022-12-28,70.4000015258789,72.25,70.0999984741211,71.05000305175781,995803
2022-12-29,71.19999694824219,71.19999694824219,69.9000015258789,70.19999694824219,624539
2022-12-30,71.0,73.4000015258789,71.0,71.5,1218773
2023-01-02,71.94999694824219,74.5,71.3499984741211,74.19999694824219,1321690
2023-01-03,74.19999694824219,74.9000015258789,73.0999984741211,73.3499984741211,889011
2023-01-04,73.80000305175781,73.9000015258789,70.8499984741211,71.4000015258789,952816
2023-01-05,71.94999694824219,73.0,71.0,71.69999694824219,541401
2023-01-06,71.80000305175781,72.30000305175781,69.5,70.44999694824219,768626
2023-01-09,71.0,72.3499984741211,70.1500015258789,71.0,1003720
2023-01-10,71.5,72.0999984741211,70.0,70.30000305175781,549314
2023-01-11,70.69999694824219,71.30000305175781,70.19999694824219,70.4000015258789,692624
2023-01-12,70.80000305175781,71.55000305175781,70.0,70.30000305175781,884259
2023-01-13,70.6500015258789,71.25,69.8499984741211,70.94999694824219,662024
2023-01-16,71.44999694824219,72.55000305175781,70.55000305175781,71.0,850302
2023-01-17,71.05000305175781,72.19999694824219,70.8499984741211,71.44999694824219,613334
2023-01-18,71.30000305175781,73.0,71.30000305175781,72.4000015258789,803295
2023-01-19,72.3499984741211,73.1500015258789,71.5,72.55000305175781,744737
2023-01-20,72.69999694824219,73.0,71.05000305175781,71.69999694824219,418452
2023-01-23,72.05000305175781,72.30000305175781,70.0,70.44999694824219,790009
2023-01-24,70.55000305175781,71.0,69.6500015258789,69.8499984741211,414766
2023-01-25,70.0,70.0,66.80000305175781,68.3499984741211,955614
2023-01-27,68.19999694824219,68.5,66.44999694824219,66.55000305175781,1120477
2023-01-30,66.5,67.30000305175781,64.55000305175781,64.94999694824219,1235617
2023-01-31,65.30000305175781,66.5,64.80000305175781,65.30000305175781,1973906
2023-02-01,65.55000305175781,68.5,64.3499984741211,65.25,3655834
2023-02-02,64.4000015258789,65.55000305175781,64.4000015258789,64.8499984741211,879384
2023-02-03,65.4000015258789,66.5999984741211,64.05000305175781,64.94999694824219,729373
2023-02-06,65.19999694824219,66.05000305175781,64.1500015258789,64.69999694824219,824354
2023-02-07,64.80000305175781,65.05000305175781,64.19999694824219,64.55000305175781,788184
2023-02-08,64.19999694824219,65.44999694824219,64.19999694824219,65.0999984741211,658311
2023-02-09,65.3499984741211,65.5,64.55000305175781,64.94999694824219,427891
2023-02-10,65.05000305175781,65.30000305175781,63.5,64.94999694824219,1251550
2023-02-13,65.5999984741211,65.5999984741211,63.79999923706055,64.1500015258789,385732
2023-02-14,64.0,64.25,62.54999923706055,63.45000076293945,657304
2023-02-15,63.5,63.599998474121094,62.54999923706055,63.04999923706055,388847
2023-02-16,63.04999923706055,64.5,63.04999923706055,64.30000305175781,408668
2023-02-17,64.44999694824219,64.75,62.900001525878906,64.19999694824219,564954
2023-02-20,64.0,64.69999694824219,63.20000076293945,63.849998474121094,579321
2023-02-21,64.0,64.5999984741211,63.25,63.849998474121094,709566
2023-02-22,63.79999923706055,65.25,63.25,64.9000015258789,1256313
2023-02-23,65.05000305175781,66.05000305175781,64.4000015258789,64.94999694824219,1290625
2023-02-24,65.0,66.25,64.0999984741211,64.6500015258789,1421609
2023-02-27,64.3499984741211,65.69999694824219,63.79999923706055,64.6500015258789,660868
2023-02-28,64.6500015258789,65.6500015258789,63.95000076293945,65.30000305175781,411996
2023-03-01,65.30000305175781,65.80000305175781,64.5999984741211,64.80000305175781,418448
2023-03-02,65.0,65.4000015258789,64.5,64.69999694824219,156906
2023-03-03,64.80000305175781,65.69999694824219,64.5,64.75,507172
2023-03-06,65.0,65.94999694824219,64.5999984741211,64.80000305175781,494832
2023-03-08,65.0,65.0999984741211,64.0999984741211,64.75,880136
2023-03-09,65.0,65.19999694824219,64.0999984741211,64.30000305175781,332677
2023-03-10,64.0,64.30000305175781,63.20000076293945,63.400001525878906,428433
2023-03-13,63.150001525878906,63.79999923706055,61.5,62.04999923706055,936835
2023-03-14,61.29999923706055,62.5,60.900001525878906,61.75,859037
2023-03-15,62.29999923706055,62.29999923706055,60.5,60.900001525878906,1013526
2023-03-16,60.5,61.0,59.099998474121094,59.349998474121094,1343917
2023-03-17,60.0,60.650001525878906,59.70000076293945,59.95000076293945,395982
2023-03-20,60.599998474121094,60.599998474121094,58.849998474121094,59.20000076293945,353844
2023-03-21,59.900001525878906,60.29999923706055,58.900001525878906,60.04999923706055,427004
2023-03-22,60.150001525878906,61.849998474121094,60.150001525878906,61.400001525878906,959992
2023-03-23,61.150001525878906,62.75,60.849998474121094,62.25,662658
2023-03-24,62.5,63.29999923706055,60.150001525878906,60.79999923706055,536544
2023-03-27,61.0,61.29999923706055,59.25,59.5,802139
2023-03-28,59.099998474121094,60.5,58.29999923706055,58.54999923706055,1099158
2023-03-29,57.849998474121094,62.099998474121094,57.849998474121094,60.70000076293945,983306
2023-03-31,61.0,61.5,59.20000076293945,59.599998474121094,863153
2023-04-03,61.20000076293945,61.849998474121094,60.0,61.400001525878906,431929
2023-04-05,62.0,62.75,61.54999923706055,62.5,591586
2023-04-06,62.04999923706055,63.099998474121094,61.900001525878906,62.400001525878906,358392
2023-04-10,63.75,63.75,61.95000076293945,62.70000076293945,383815
2023-04-11,62.5,63.0,61.79999923706055,62.349998474121094,283012
2023-04-12,62.349998474121094,63.5,62.0,62.29999923706055,410902
2023-04-13,62.04999923706055,64.5,62.04999923706055,64.0,1085218
2023-04-17,63.95000076293945,65.6500015258789,63.5,64.6500015258789,1107690
2023-04-18,64.94999694824219,65.05000305175781,63.650001525878906,63.79999923706055,409172
2023-04-19,63.79999923706055,64.1500015258789,62.25,62.95000076293945,745832
2023-04-20,63.54999923706055,63.650001525878906,61.70000076293945,61.900001525878906,928832
2023-04-21,62.099998474121094,62.849998474121094,60.79999923706055,60.95000076293945,747312
2023-04-24,61.0,61.900001525878906,60.849998474121094,61.0,756971
2023-04-25,60.849998474121094,62.54999923706055,60.5,60.900001525878906,1064114
2023-04-26,60.900001525878906,61.79999923706055,59.79999923706055,60.0,1423546
2023-04-27,60.0,61.25,60.0,60.20000076293945,1326132
2023-04-28,60.95000076293945,62.95000076293945,60.400001525878906,60.650001525878906,4467366
2023-05-02,61.0,61.599998474121094,60.25,61.0,7092261
2023-05-03,61.0,62.29999923706055,60.95000076293945,61.70000076293945,1876710
2023-05-04,62.0,62.849998474121094,61.79999923706055,62.349998474121094,1645845
2023-05-05,62.70000076293945,63.650001525878906,61.75,61.849998474121094,2418340
2023-05-08,61.95000076293945,62.79999923706055,61.95000076293945,62.150001525878906,988123
2023-05-09,62.75,64.75,62.29999923706055,63.29999923706055,3194152
2023-05-10,60.849998474121094,65.1500015258789,60.0,64.8499984741211,14294487
2023-05-11,65.25,69.0,64.44999694824219,65.0999984741211,13933169
2023-05-12,65.5,66.6500015258789,64.30000305175781,66.0,2326707
2023-05-15,66.19999694824219,66.75,64.3499984741211,66.30000305175781,2194795
2023-05-16,66.0,66.0,64.0,64.19999694824219,2851331
2023-05-17,64.5999984741211,65.0999984741211,63.599998474121094,63.849998474121094,1189465
2023-05-18,64.6500015258789,66.5999984741211,63.70000076293945,66.05000305175781,8996376
2023-05-19,65.8499984741211,68.69999694824219,64.0,68.05000305175781,6077222
2023-05-22,68.44999694824219,69.69999694824219,66.19999694824219,66.80000305175781,2344174
2023-05-23,66.94999694824219,67.5,66.0,66.0999984741211,1342751
2023-05-24,66.30000305175781,68.5999984741211,65.80000305175781,66.8499984741211,2368864
2023-05-25,66.94999694824219,67.6500015258789,66.5999984741211,66.8499984741211,696715
2023-05-26,67.0999984741211,72.75,66.5,71.30000305175781,12245727
2023-05-29,72.0,72.5,68.9000015258789,69.4000015258789,3510254
2023-05-30,69.5999984741211,70.44999694824219,67.8499984741211,68.8499984741211,2509758
2023-05-31,68.8499984741211,70.44999694824219,68.0999984741211,70.19999694824219,2462155
2023-06-01,70.5,70.94999694824219,69.6500015258789,70.05000305175781,1729395
2023-06-02,70.44999694824219,72.5999984741211,70.30000305175781,71.8499984741211,3599128
2023-06-05,72.25,73.0,71.5999984741211,72.1500015258789,2267175
2023-06-06,72.44999694824219,73.75,71.44999694824219,73.19999694824219,2136684
2023-06-07,73.25,74.5999984741211,73.25,73.94999694824219,2534581
2023-06-08,74.30000305175781,75.75,71.69999694824219,72.30000305175781,2955541
2023-06-09,72.55000305175781,74.0,71.5,73.4000015258789,2393337
2023-06-12,73.5,73.69999694824219,72.30000305175781,72.8499984741211,1650882
2023-06-13,72.9000015258789,73.9000015258789,72.5999984741211,72.9000015258789,1165016
2023-06-14,73.19999694824219,73.19999694824219,71.69999694824219,71.94999694824219,886568
2023-06-15,72.4000015258789,73.4000015258789,71.0999984741211,71.44999694824219,1797151
2023-06-16,73.3499984741211,74.5999984741211,72.8499984741211,73.55000305175781,5285370
2023-06-19,74.5999984741211,75.75,73.80000305175781,75.0,3731964
2023-06-20,75.0,76.0999984741211,73.3499984741211,73.8499984741211,2638175
2023-06-21,74.0,74.6500015258789,73.3499984741211,74.19999694824219,1736747
2023-06-22,74.19999694824219,75.19999694824219,71.5,72.05000305175781,2121981
2023-06-23,72.44999694824219,72.94999694824219,70.80000305175781,71.5,960324
2023-06-26,71.55000305175781,73.05000305175781,71.19999694824219,72.44999694824219,707772
2023-06-27,72.9000015258789,73.25,71.9000015258789,72.05000305175781,891168
2023-06-28,72.44999694824219,73.44999694824219,71.80000305175781,72.1500015258789,1104656
2023-06-30,72.75,73.80000305175781,72.25,73.44999694824219,838972
2023-07-03,73.55000305175781,74.30000305175781,72.8499984741211,73.8499984741211,1156353
2023-07-04,74.4000015258789,75.5,73.69999694824219,74.1500015258789,1419690
2023-07-05,74.4000015258789,75.0,73.6500015258789,74.1500015258789,1199880
2023-07-06,74.1500015258789,75.05000305175781,72.94999694824219,73.8499984741211,1111592
2023-07-07,73.80000305175781,75.3499984741211,72.94999694824219,73.94999694824219,2473894
2023-07-10,74.5,75.1500015258789,73.25,73.5999984741211,738512
2023-07-11,73.6500015258789,75.0,73.6500015258789,74.19999694824219,701691
2023-07-12,74.5,74.80000305175781,73.6500015258789,73.94999694824219,728164
2023-07-13,74.05000305175781,75.44999694824219,74.05000305175781,74.6500015258789,1786944
2023-07-14,75.0,77.8499984741211,75.0,75.5,4230807
2023-07-17,76.0,76.25,74.19999694824219,74.9000015258789,1855915
2023-07-18,75.25,75.44999694824219,74.5999984741211,74.94999694824219,981112
2023-07-19,75.05000305175781,75.25,74.3499984741211,74.94999694824219,1066437
2023-07-20,74.94999694824219,75.19999694824219,73.80000305175781,74.0999984741211,998687
2023-07-21,74.0,74.4000015258789,73.25,73.4000015258789,563687
2023-07-24,73.4000015258789,73.94999694824219,72.4000015258789,72.8499984741211,680813
2023-07-25,72.8499984741211,73.44999694824219,71.5,72.1500015258789,1150761
2023-07-26,72.4000015258789,74.5,72.0,74.0999984741211,1160341
2023-07-27,74.4000015258789,75.05000305175781,73.69999694824219,73.94999694824219,557009
2023-07-28,74.0,78.80000305175781,73.94999694824219,76.80000305175781,12199572
2023-07-31,77.0,78.69999694824219,75.6500015258789,77.8499984741211,4132688
2023-08-01,78.0,79.6500015258789,77.4000015258789,78.1500015258789,4514184
2023-08-02,77.6500015258789,83.19999694824219,77.44999694824219,82.55000305175781,14712843
2023-08-03,82.0,83.4000015258789,79.8499984741211,80.80000305175781,3455420
2023-08-04,79.80000305175781,79.80000305175781,74.5999984741211,75.05000305175781,7965872
2023-08-07,75.9000015258789,75.9000015258789,73.4000015258789,74.6500015258789,3389954
2023-08-08,74.80000305175781,75.30000305175781,72.8499984741211,73.44999694824219,2740733
2023-08-09,73.5,75.19999694824219,73.5,74.69999694824219,1109255
2023-08-10,74.5999984741211,76.9000015258789,74.55000305175781,76.1500015258789,2385365
2023-08-11,76.5,77.5,74.5,75.1500015258789,1402822
2023-08-14,75.30000305175781,75.3499984741211,73.30000305175781,73.5,1746573
2023-08-16,73.5,74.5999984741211,72.30000305175781,72.5,1874459
2023-08-17,72.94999694824219,81.1500015258789,72.9000015258789,78.25,31654523
2023-08-18,78.80000305175781,83.9000015258789,78.5999984741211,81.55000305175781,30459151
2023-08-21,83.0999984741211,85.80000305175781,78.6500015258789,80.69999694824219,18400532
2023-08-22,81.94999694824219,82.0999984741211,79.5999984741211,79.94999694824219,4606450
2023-08-23,81.25,81.30000305175781,77.19999694824219,77.8499984741211,4055922
2023-08-24,78.0999984741211,80.80000305175781,77.69999694824219,78.0,5387489
2023-08-25,74.4000015258789,78.19999694824219,74.4000015258789,76.9000015258789,3244438
2023-08-28,77.44999694824219,78.5,76.30000305175781,76.55000305175781,2832943
2023-08-29,77.0999984741211,79.9000015258789,76.4000015258789,76.80000305175781,3947038
2023-08-30,77.5999984741211,78.5,76.6500015258789,76.8499984741211,2910096
2023-08-31,77.6500015258789,79.0,76.30000305175781,78.19999694824219,3781915
2023-09-01,78.5999984741211,86.9000015258789,78.1500015258789,86.0999984741211,25769668
2023-09-04,87.5,90.4000015258789,86.25,89.6500015258789,13845167
2023-09-05,89.94999694824219,89.94999694824219,87.69999694824219,89.05000305175781,5399873
2023-09-06,89.5,95.9000015258789,89.5,93.9000015258789,28335285
2023-09-07,95.0,95.80000305175781,92.55000305175781,93.75,12521952
2023-09-08,94.5,94.6500015258789,91.0,91.5,6658869
2023-09-11,92.25,93.5999984741211,90.0,90.30000305175781,5746110
2023-09-12,90.9000015258789,90.9000015258789,83.94999694824219,84.94999694824219,7935340
2023-09-13,85.44999694824219,88.4000015258789,83.05000305175781,87.9000015258789,4578109
2023-09-14,88.75,89.0999984741211,86.75,87.30000305175781,2461492
2023-09-15,87.8499984741211,89.69999694824219,85.4000015258789,86.0,4007361
2023-09-18,86.5999984741211,87.94999694824219,85.44999694824219,85.8499984741211,2652078
2023-09-20,85.44999694824219,85.94999694824219,84.05000305175781,84.44999694824219,1512541
2023-09-21,84.69999694824219,89.0,84.69999694824219,85.6500015258789,9987882
2023-09-22,86.0,86.25,84.19999694824219,85.3499984741211,2485629
2023-09-25,85.8499984741211,87.55000305175781,84.80000305175781,85.25,2844182
2023-09-26,85.8499984741211,86.3499984741211,84.55000305175781,84.80000305175781,1137049
2023-09-27,85.0,87.0999984741211,83.9000015258789,86.5999984741211,2414069
2023-09-28,87.3499984741211,87.44999694824219,84.6500015258789,84.9000015258789,1822965
2023-09-29,85.4000015258789,86.94999694824219,84.94999694824219,86.3499984741211,1469567
2023-10-03,85.9000015258789,85.94999694824219,83.69999694824219,84.1500015258789,2617246
2023-10-04,84.0,86.1500015258789,82.75,84.4000015258789,2423345
2023-10-05,84.75,87.0999984741211,83.55000305175781,86.3499984741211,2507954
2023-10-06,87.1500015258789,89.94999694824219,86.0999984741211,88.44999694824219,10823682
2023-10-09,88.30000305175781,88.30000305175781,85.30000305175781,85.75,2637958
2023-10-10,86.3499984741211,87.55000305175781,85.9000015258789,86.55000305175781,1489522
2023-10-11,87.25,88.4000015258789,86.6500015258789,87.30000305175781,1682446
2023-10-12,87.3499984741211,88.19999694824219,86.3499984741211,87.1500015258789,1943412
2023-10-13,86.80000305175781,90.69999694824219,86.55000305175781,87.75,5145406
2023-10-16,88.3499984741211,90.30000305175781,88.0,88.25,3950283
2023-10-17,90.5,90.6500015258789,87.55000305175781,88.25,2430722
2023-10-18,88.6500015258789,92.80000305175781,88.05000305175781,90.9000015258789,14636724
2023-10-19,90.5999984741211,93.5999984741211,90.4000015258789,92.05000305175781,13481096
2023-10-20,91.80000305175781,91.80000305175781,86.30000305175781,87.0999984741211,5506342
2023-10-23,86.9000015258789,87.05000305175781,80.25,80.8499984741211,6758651
2023-10-25,81.5999984741211,82.5999984741211,77.75,80.25,5931322
2023-10-26,79.8499984741211,82.0999984741211,77.3499984741211,81.44999694824219,3819982
2023-10-27,82.19999694824219,84.69999694824219,81.55000305175781,82.80000305175781,4431891
2023-10-30,82.5,84.25,81.5,82.94999694824219,2459744
2023-10-31,83.44999694824219,83.69999694824219,81.55000305175781,81.75,1663607
2023-11-01,82.1500015258789,84.0,81.5,81.9000015258789,1890166
2023-11-02,82.8499984741211,83.5,82.05000305175781,82.80000305175781,1134637
2023-11-03,83.4000015258789,91.4000015258789,83.30000305175781,88.69999694824219,31118450
2023-11-06,89.0,89.0,84.6500015258789,84.9000015258789,6715542
2023-11-07,85.5,85.9000015258789,83.0,83.3499984741211,3821414
2023-11-08,84.30000305175781,85.0,83.5,83.80000305175781,2299060
2023-11-09,83.5999984741211,84.5999984741211,81.30000305175781,81.69999694824219,2956085
2023-11-10,81.69999694824219,82.5,80.1500015258789,81.05000305175781,2082280
2023-11-13,82.8499984741211,82.8499984741211,81.5,82.0,1068111
2023-11-15,82.94999694824219,84.05000305175781,82.0999984741211,82.6500015258789,2761080
2023-11-16,82.75,87.30000305175781,82.75,85.1500015258789,8918462
2023-11-17,85.3499984741211,85.75,83.80000305175781,84.05000305175781,2840315
2023-11-20,84.0,84.5999984741211,83.25,83.75,1446530
2023-11-21,84.0,85.30000305175781,83.5,84.0999984741211,1477410
2023-11-22,84.4000015258789,85.19999694824219,81.9000015258789,83.0,2219203
2023-11-23,83.3499984741211,84.05000305175781,82.9000015258789,83.1500015258789,1194698
2023-11-24,84.0,85.0,83.1500015258789,83.3499984741211,2237680
2023-11-28,83.8499984741211,84.4000015258789,83.25,84.19999694824219,1421465
2023-11-29,84.80000305175781,86.44999694824219,84.3499984741211,84.75,4874499
2023-11-30,84.8499984741211,85.5,83.0,83.94999694824219,2217672
2023-12-01,84.5999984741211,85.80000305175781,83.0,84.8499984741211,2577511
2023-12-04,86.44999694824219,87.30000305175781,85.30000305175781,86.9000015258789,4820848
2023-12-05,87.25,88.05000305175781,86.30000305175781,87.1500015258789,3735293
2023-12-06,87.25,87.75,86.0999984741211,86.8499984741211,3502620
2023-12-07,86.94999694824219,88.9000015258789,86.0999984741211,88.05000305175781,3573783
2023-12-08,88.9000015258789,90.0999984741211,87.0,88.0,5078616
2023-12-11,88.44999694824219,88.94999694824219,87.5,88.55000305175781,2028770
2023-12-12,89.25,89.69999694824219,87.94999694824219,88.25,3452240
2023-12-13,88.5,88.5,86.9000015258789,88.05000305175781,1871860
2023-12-14,88.80000305175781,90.0,88.5,89.0999984741211,4363101
2023-12-15,89.5999984741211,102.0,89.3499984741211,101.1500015258789,73319411
2023-12-18,101.69999694824219,104.9000015258789,99.5,102.0999984741211,29708275
2023-12-19,102.19999694824219,104.6500015258789,100.30000305175781,102.05000305175781,15624135
2023-12-20,102.5999984741211,104.30000305175781,94.05000305175781,95.25,12218592
2023-12-21,94.0,99.69999694824219,92.5,99.1500015258789,9275046
2023-12-22,99.75,100.80000305175781,95.75,97.44999694824219,6843594
2023-12-26,97.80000305175781,98.69999694824219,95.69999694824219,96.80000305175781,3411032
2023-12-27,97.0999984741211,103.25,97.05000305175781,99.94999694824219,21465660
2023-12-28,100.30000305175781,100.75,97.30000305175781,97.8499984741211,5664965
2023-12-29,98.3499984741211,99.0999984741211,97.30000305175781,98.30000305175781,3039108
2024-01-01,98.69999694824219,100.80000305175781,97.75,99.9000015258789,4803515
2024-01-02,100.0,102.30000305175781,98.9000015258789,99.9000015258789,6400056
2024-01-03,100.25,103.5,99.5,101.0999984741211,9384238
2024-01-04,101.69999694824219,103.75,101.0,102.5999984741211,6249300
2024-01-05,102.5999984741211,104.4000015258789,99.30000305175781,101.1500015258789,6252710
2024-01-08,101.1500015258789,101.30000305175781,97.0,97.94999694824219,5749196
2024-01-09,98.5999984741211,100.30000305175781,97.80000305175781,98.55000305175781,3138910
2024-01-10,98.3499984741211,99.8499984741211,97.30000305175781,98.4000015258789,3185202
2024-01-11,99.0999984741211,101.19999694824219,98.05000305175781,98.5,3336588
2024-01-12,99.19999694824219,102.9000015258789,99.05000305175781,101.25,9961708
2024-01-15,102.0,103.9000015258789,100.94999694824219,101.3499984741211,6063934
2024-01-16,101.94999694824219,110.69999694824219,101.0,107.3499984741211,53705327
2024-01-17,106.0,107.69999694824219,103.0999984741211,103.5999984741211,9932138
2024-01-18,103.25,106.25,99.0999984741211,103.1500015258789,9884198
2024-01-19,104.0,112.0999984741211,104.0,109.19999694824219,25544892
2024-01-23,111.0,112.0,104.25,106.19999694824219,10338292
2024-01-24,105.55000305175781,111.6500015258789,104.0999984741211,110.1500015258789,5839590
2024-01-25,111.0,114.69999694824219,109.0999984741211,113.4000015258789,12565965
2024-01-29,114.19999694824219,114.8499984741211,111.0,111.4000015258789,4746136
2024-01-30,111.6500015258789,114.44999694824219,109.0,109.4000015258789,4834806
2024-01-31,110.0999984741211,113.8499984741211,108.75,112.0,7377181
2024-02-01,112.5,113.69999694824219,109.5,110.8499984741211,3484143
2024-02-02,111.5,114.30000305175781,110.80000305175781,111.69999694824219,4393272
2024-02-05,112.0,113.19999694824219,104.0999984741211,107.8499984741211,3786110
2024-02-06,109.0,109.30000305175781,106.0999984741211,107.4000015258789,3190663
2024-02-07,108.05000305175781,111.75,107.9000015258789,109.0999984741211,3672913
2024-02-08,109.5999984741211,109.8499984741211,107.05000305175781,107.55000305175781,2577272
2024-02-09,108.0999984741211,108.0999984741211,100.8499984741211,103.80000305175781,5322870
2024-02-12,104.4000015258789,105.75,96.3499984741211,97.8499984741211,4030887
2024-02-13,102.0,103.69999694824219,97.8499984741211,98.9000015258789,8673227
2024-02-14,97.94999694824219,104.4000015258789,97.0999984741211,103.30000305175781,7859986
2024-02-15,103.5999984741211,105.4000015258789,102.80000305175781,103.0999984741211,2786098
2024-02-16,103.75,105.9000015258789,103.0999984741211,103.5,2812065
2024-02-19,103.8499984741211,104.69999694824219,101.8499984741211,102.3499984741211,1692113
2024-02-20,102.80000305175781,103.4000015258789,100.44999694824219,100.8499984741211,1983028
2024-02-21,101.44999694824219,106.0,101.3499984741211,102.75,8696895
2024-02-22,103.1500015258789,104.5,101.0999984741211,104.05000305175781,3180984
2024-02-23,104.1500015258789,105.4000015258789,102.1500015258789,103.05000305175781,2720384
2024-02-26,103.1500015258789,106.5,100.30000305175781,101.0,4879713
2024-02-27,101.75,104.4000015258789,100.5999984741211,101.5,2727427
2024-02-28,101.94999694824219,102.69999694824219,96.25,96.8499984741211,4139492
2024-02-29,97.0999984741211,97.3499984741211,94.5,96.30000305175781,3418298
2024-03-01,96.9000015258789,100.69999694824219,96.9000015258789,99.4000015258789,3523113
2024-03-04,99.75,99.9000015258789,97.0,97.44999694824219,1224054
2024-03-05,97.44999694824219,98.1500015258789,94.5999984741211,95.44999694824219,2844794
2024-03-06,78.94999694824219,87.1500015258789,76.4000015258789,85.5,88801484
2024-03-07,86.0999984741211,88.80000305175781,84.1500015258789,87.94999694824219,25404275
2024-03-11,81.5,82.0,78.69999694824219,79.30000305175781,18038451
2024-03-12,79.4000015258789,81.5,77.4000015258789,79.25,11739043
2024-03-13,79.5,80.44999694824219,71.75,73.19999694824219,7627932
2024-03-14,73.0,78.0999984741211,71.75,76.75,4965976
2024-03-15,76.05000305175781,78.4000015258789,73.75,75.5999984741211,4187643
2024-03-18,76.0,77.44999694824219,75.0,76.9000015258789,3722135
2024-03-19,76.94999694824219,77.1500015258789,73.8499984741211,74.19999694824219,3044766
2024-03-20,75.0,75.0,71.5,72.1500015258789,4235030
2024-03-21,73.5,74.8499984741211,73.25,73.80000305175781,2465501
2024-03-22,74.19999694824219,75.75,73.80000305175781,74.0999984741211,6203990
2024-03-26,72.0,72.8499984741211,71.0,71.94999694824219,7034378
2024-03-27,72.0,79.8499984741211,71.5,78.5999984741211,24820588
2024-03-28,79.0,79.44999694824219,74.05000305175781,74.69999694824219,6241988
2024-04-01,75.55000305175781,80.5999984741211,75.5,80.05000305175781,6452243
2024-04-02,80.0999984741211,81.0,78.19999694824219,80.1500015258789,5321929
2024-04-03,80.0,81.8499984741211,79.30000305175781,81.1500015258789,3620319
2024-04-04,82.0,82.25,77.55000305175781,78.05000305175781,6720802
2024-04-05,78.1500015258789,82.19999694824219,78.1500015258789,81.05000305175781,7946314
2024-04-08,82.0,83.25,81.5999984741211,82.44999694824219,5046800
2024-04-09,83.3499984741211,83.55000305175781,81.0,81.5999984741211,2362081
2024-04-10,82.1500015258789,83.6500015258789,81.9000015258789,82.4000015258789,3471533
2024-04-12,82.69999694824219,84.19999694824219,82.19999694824219,82.5999984741211,2628406
2024-04-15,79.5999984741211,81.19999694824219,78.80000305175781,80.05000305175781,3085035
2024-04-16,77.55000305175781,82.80000305175781,77.3499984741211,81.9000015258789,3275771
2024-04-18,82.05000305175781,82.55000305175781,79.4000015258789,79.75,2013865
2024-04-19,79.5,81.1500015258789,78.0,80.80000305175781,2777626
2024-04-22,81.94999694824219,82.0,80.5,81.6500015258789,1553174
2024-04-23,82.05000305175781,82.19999694824219,80.94999694824219,81.30000305175781,1891944
2024-04-24,81.5999984741211,84.1500015258789,81.44999694824219,83.0,4505787
2024-04-25,83.55000305175781,83.5999984741211,81.80000305175781,82.3499984741211,2330830
2024-04-26,82.3499984741211,83.0,81.69999694824219,81.9000015258789,1349249
2024-04-29,82.0,82.5,80.80000305175781,81.5,2209021
2024-04-30,82.3499984741211,90.3499984741211,82.30000305175781,88.9000015258789,32845416
2024-05-02,89.0,89.1500015258789,84.0,84.44999694824219,8028440
2024-05-03,85.80000305175781,87.05000305175781,83.5999984741211,85.44999694824219,6381464
2024-05-06,86.0,86.05000305175781,82.5,83.19999694824219,2856851
2024-05-07,83.25,83.30000305175781,80.55000305175781,81.94999694824219,2395255
2024-05-08,81.3499984741211,82.6500015258789,80.9000015258789,81.4000015258789,1183333
2024-05-09,81.69999694824219,82.19999694824219,78.69999694824219,79.25,2041035
2024-05-10,79.0,81.19999694824219,77.94999694824219,80.1500015258789,2184517
2024-05-13,80.25,80.44999694824219,77.9000015258789,79.8499984741211,1484181
2024-05-14,79.8499984741211,80.9000015258789,79.19999694824219,80.25,1466762
2024-05-15,80.5999984741211,81.9000015258789,80.4000015258789,80.75,1467416
2024-05-16,81.0,83.0,80.94999694824219,82.0999984741211,1750168
2024-05-17,82.5999984741211,83.5,81.19999694824219,81.5999984741211,2480328
2024-05-21,82.19999694824219,82.75,80.4000015258789,81.80000305175781,2819734
2024-05-22,82.05000305175781,82.80000305175781,80.80000305175781,82.5,2360255
2024-05-23,81.5999984741211,81.94999694824219,79.5,79.9000015258789,5782293
2024-05-24,79.9000015258789,81.0999984741211,77.5999984741211,78.0999984741211,5119047
2024-05-27,77.80000305175781,82.5999984741211,77.0,82.19999694824219,10922935
2024-05-28,83.19999694824219,85.05000305175781,81.5999984741211,81.9000015258789,6622698
2024-05-29,82.0,82.05000305175781,80.4000015258789,81.0999984741211,2454043
2024-05-30,81.55000305175781,81.55000305175781,79.5999984741211,79.8499984741211,1343899
2024-05-31,80.0999984741211,80.80000305175781,78.0999984741211,78.5999984741211,2023467
2024-06-03,80.94999694824219,80.94999694824219,78.4000015258789,79.69999694824219,4841868
