Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-02-02,16.850000381469727,17.25,16.700000762939453,16.850000381469727,123967342,18.66783745553515,18.868047806447326,30.47740454402205,0.8323446430606339,22.399999618530277,189691520.05,False,False,False,False,0,-0.24776782730252123
2023-02-03,16.950000762939453,17.149999618530273,16.149999618530273,16.450000762939453,156969022,18.456614913383177,18.773222432192117,28.317135157269476,0.8443200256991601,21.75,176133028.35,False,False,False,False,0,-0.2436781258418642
2023-02-06,16.5,17.0,16.399999618530273,16.649999618530273,208869003,18.284556313873374,18.689958792440674,30.95244014254098,0.8268686225399149,21.75,173628679.75,False,False,False,True,1,-0.23448277615952762
2023-02-07,16.700000762939453,16.950000762939453,16.549999237060547,16.850000381469727,92270861,18.14793193935874,18.617803560637892,33.58204127947543,0.7963781156355572,21.5,173003187.9,False,False,False,False,0,-0.2162790520246639
2023-02-08,16.950000762939453,17.350000381469727,16.75,17.100000381469727,125682040,18.0481289338455,18.55828186733718,36.82101360547936,0.7823511346237122,21.200000762939453,170934623.15,False,False,False,False,0,-0.19339623744906165
2023-02-09,17.149999618530273,17.149999618530273,16.75,16.850000381469727,77906475,17.934021452666858,18.491290436518845,34.98374483313269,0.7550403120456094,20.649999618530277,166338450.1,False,False,False,False,0,-0.18401933691323757
2023-02-10,16.799999237060547,17.299999237060547,16.700000762939453,17.049999237060547,148680021,17.849828860704353,18.43476921301068,37.66347891900069,0.7439658950510012,20.549999237060547,161195342.55,False,False,False,False,0,-0.17031630802632758
2023-02-13,17.049999237060547,17.149999618530273,16.549999237060547,16.700000762939453,177648359,17.74032142282198,18.366739077713767,34.9487601462138,0.7336826440809102,20.549999237060547,158304110.4,False,False,False,True,1,-0.18734786457694264
2023-02-14,16.75,16.850000381469727,16.25,16.399999618530273,67042640,17.61267172717515,18.289612040098728,32.768527758193514,0.7241339110372542,20.549999237060547,158286552.3,False,False,False,False,0,-0.20194646095392677
2023-02-15,16.299999237060547,16.5,16.200000762939453,16.399999618530273,69598730,17.497179145399446,18.21550959219408,32.768527758193514,0.6938385771817751,20.450000762939453,154792881.0,False,False,False,False,0,-0.19804405835274108
2023-02-16,16.399999618530273,16.5,16.200000762939453,16.25,66369663,17.378400179170928,18.138430784657057,31.62451339923328,0.6657071957445445,20.450000762939453,154342388.7,False,False,False,False,0,-0.20537900275049925
2023-02-17,16.25,16.350000381469727,16.0,16.100000381469727,60097807,17.2566478174851,18.05849233747324,30.47859378026301,0.6431567090106289,20.350000381469727,152766449.1,False,False,False,False,0,-0.20884520493031333
2023-02-20,16.200000762939453,16.75,16.100000381469727,16.600000381469727,173752454,17.194109966436017,18.00129657449271,38.480731134062935,0.6436454882620322,20.149999618530277,151568897.3,False,False,False,True,1,-0.1761786255219534
2023-02-21,16.75,17.0,16.450000762939453,16.700000762939453,173188893,17.14705194705539,17.950265366196504,39.968993213904184,0.636956470319069,18.600000381469727,153641179.85,False,False,False,True,1,-0.10215051503026584
2023-02-22,16.649999618530273,16.700000762939453,16.100000381469727,16.299999237060547,106084194,17.066380260389217,17.885549047406858,36.19688515447588,0.6343167496869732,18.5,139246604.65,False,False,False,False,0,-0.11891896015888936
2023-02-23,16.25,16.549999237060547,16.149999618530273,16.399999618530273,74749112,17.002915437355032,17.827292207058758,37.77787985335543,0.6175798117472089,18.200000762939453,136649263.05,False,False,False,False,0,-0.09890115763481233
2023-02-24,16.450000762939453,16.549999237060547,16.100000381469727,16.149999618530273,88544284,16.921685359371722,17.761516027116464,35.41521841921913,0.605609743450324,18.200000762939453,131892273.5,False,False,False,False,0,-0.1126374207952554
2023-02-27,16.149999618530273,16.549999237060547,16.0,16.399999618530273,94589990,16.872001003101108,17.70812322677975,39.49062780798459,0.6016375644224828,17.899999618530273,127002567.85,False,False,False,False,0,-0.08379888446741546
2023-02-28,16.399999618530273,17.649999618530273,16.299999237060547,17.450000762939453,212755636,16.927048599276187,17.698000777217388,52.92616593464063,0.6550920513544288,17.600000381469727,121187528.2,False,False,True,True,2,-0.008522705413586351
2023-03-01,17.549999237060547,18.399999618530277,17.549999237060547,18.299999237060547,282273280,17.057805802874697,17.721608559956334,60.560584187812154,0.6761568230855999,17.649999618530273,123207608.15,False,True,True,True,2,0.03682717465035279
2023-03-02,18.399999618530277,18.600000381469727,17.299999237060547,17.5,246207153,17.099919535934248,17.712918028193343,52.01095438678759,0.7207171317515699,18.399999618530277,129051990.3,False,False,True,True,2,-0.04891302376027795
2023-03-03,17.5,17.700000762939453,16.799999237060547,16.850000381469727,269921902,17.07611771169953,17.67907812047869,46.292529995226886,0.7335231599035226,18.600000381469727,135163980.85,False,False,False,True,1,-0.09408601957575435
2023-03-06,16.799999237060547,17.25,16.5,16.899999618530273,166703741,17.059344559969126,17.648526022363065,46.77727531361661,0.734700077053271,18.600000381469727,140811624.85,False,False,False,True,1,-0.09139788860612508
2023-03-08,16.850000381469727,16.850000381469727,16.399999618530273,16.700000762939453,99406365,17.025121341204397,17.611328953366062,45.02663378939501,0.7179357858351803,18.600000381469727,138703361.75,False,False,False,False,0,-0.10215051503026584
2023-03-09,16.649999618530273,16.950000762939453,16.5,16.549999237060547,99557952,16.97987161700022,17.569708180177614,43.70548687037535,0.6987975699140568,18.600000381469727,139060136.95,False,False,False,False,0,-0.11021511303040055
2023-03-10,16.399999618530273,16.75,16.299999237060547,16.5,93220422,16.934169558238295,17.527758839778492,43.249954052194575,0.6810263694158708,18.600000381469727,137753932.55,False,False,False,False,0,-0.11290324400002993
2023-03-13,14.399999618530272,16.299999237060547,14.399999618530272,15.649999618530272,560565493,16.811867659218482,17.454121223258955,36.31946908406916,0.7823816559911463,18.600000381469727,138519629.9,False,False,False,True,1,-0.15860218830309258
2023-03-14,15.699999809265137,15.949999809265137,15.449999809265137,15.550000190734863,179730170,16.691689805077186,17.379449810218794,35.59677955515305,0.7622115377060644,18.600000381469727,159113903.5,False,False,False,True,1,-0.1639785015151629
2023-03-15,15.5,15.850000381469728,15.300000190734863,15.350000381469728,139128847,16.563909859971712,17.29986355811099,34.1338794499909,0.7470535843509788,18.600000381469727,159217994.05,False,False,False,False,0,-0.17473117921211523
2023-03-16,15.350000381469728,15.350000381469728,14.800000190734863,14.899999618530272,207783632,16.40544221792967,17.205751246754883,31.04265090559751,0.7329783419498279,18.600000381469727,162822304.4,False,False,False,True,1,-0.19892476812127302
2023-03-17,15.0,15.850000381469728,14.5,15.050000190734863,445464706,16.276352501053974,17.121211989656057,33.213833407049265,0.777051344772678,18.600000381469727,169731549.5,False,False,False,True,1,-0.19086022139394987
2023-03-20,15.399999618530272,15.5,15.0,15.350000381469728,297633356,16.188128489665,17.051752710903653,37.45533232180079,0.757261963003201,18.600000381469727,188686301.65,False,False,False,True,1,-0.17473117921211523
2023-03-21,15.449999809265137,15.550000190734863,15.149999618530272,15.25,185863476,16.098782919220714,16.98109574184861,36.62045739686404,0.7317432922318718,18.600000381469727,200563079.1,False,False,False,False,0,-0.18010754369699733
2023-03-22,15.300000190734863,15.5,15.199999809265137,15.300000190734863,139692815,16.022708373650634,16.91517042611866,37.37213234379587,0.7009044992677999,18.600000381469727,201168630.2,False,False,False,False,0,-0.1774193614545564
2023-03-23,15.25,15.399999618530272,14.899999618530272,15.199999809265137,124581123,15.94435517704249,16.847908833300874,36.441262275656484,0.6865541778915284,18.600000381469727,199493826.3,False,False,False,False,0,-0.18279572593943838
2023-03-24,15.050000190734863,15.25,15.0,15.050000190734863,93654254,15.85917851167986,16.777402612023774,35.03172710099646,0.6553717366135622,18.600000381469727,200418672.75,False,False,False,False,0,-0.19086022139394987
2023-03-27,15.100000381469728,15.300000190734863,15.0,15.050000190734863,131495843,15.782113909685098,16.70966134060068,35.03172710099648,0.6299880547650837,18.600000381469727,201363929.85,False,False,False,False,0,-0.19086022139394987
2023-03-28,15.100000381469728,15.149999618530272,14.699999809265137,14.75,87761633,15.683817346857946,16.632811876263396,32.14749390045088,0.6171317515150874,18.600000381469727,203511507.8,False,False,False,False,0,-0.2069892635757843
2023-03-29,14.800000190734863,15.100000381469728,14.75,14.949999809265137,111967037,15.613929962325297,16.566819246185034,35.934415791959935,0.5980509393689903,18.600000381469727,203170089.95,False,False,False,False,0,-0.19623658587883186
2023-03-31,15.0,15.199999809265137,14.949999809265137,15.050000190734863,101307931,15.56022236503097,16.5073361459713,37.803559712896586,0.5731901579854911,18.600000381469727,198130660.0,False,False,False,False,0,-0.19086022139394987
2023-04-03,15.100000381469728,15.449999809265137,15.050000190734863,15.350000381469728,80090577,15.540201223739423,16.46195042971634,43.16113075772472,0.5608194051672613,18.600000381469727,189082392.55,False,False,False,False,0,-0.17473117921211523
2023-04-05,15.449999809265137,15.550000190734863,15.149999618530272,15.25,57795927,15.512563011954716,16.414422961884327,41.86653483207363,0.5493323456699277,17.700000762939453,180776563.75,False,False,False,False,0,-0.13841811623360512
2023-04-06,15.25,15.600000381469728,15.199999809265137,15.399999618530272,69023622,15.501842688771436,16.374641654301815,44.55306751059384,0.5386657904224037,17.25,170170265.0,False,False,False,False,0,-0.10724639892578136
2023-04-10,15.449999809265137,15.449999809265137,15.149999618530272,15.199999809265137,58424414,15.473095747866074,16.328577268221945,41.78061057187835,0.5216182475875795,16.950000762939453,165286259.05,False,False,False,False,0,-0.10324488937490961
2023-04-11,15.25,15.399999618530272,15.149999618530272,15.199999809265137,43019043,15.447086610856461,16.284319328655013,41.78061057187835,0.5022169441884666,16.950000762939453,163237161.5,False,False,False,False,0,-0.10324488937490961
2023-04-12,15.25,15.5,15.149999618530272,15.399999618530272,57667885,15.442602135396825,16.249640124336395,45.699477982996946,0.4913443325656996,16.75,160410216.05,False,False,False,False,0,-0.08059703769968529
2023-04-13,15.5,15.550000190734863,15.199999809265137,15.350000381469728,76131404,15.433782920737102,16.214360134420055,44.88604322421854,0.4812483360588444,16.299999237060547,158632589.2,False,False,False,False,0,-0.05828214110776464
2023-04-17,15.350000381469728,15.399999618530272,15.25,15.350000381469728,61971667,15.425803631283065,16.18046367352004,44.88604322421853,0.45758771337823206,15.949999809265137,134410884.75,False,False,False,False,0,-0.0376175194338797
2023-04-18,15.350000381469728,16.799999237060547,15.300000190734863,16.649999618530273,346144836,15.542393725306608,16.198876847834168,64.13569832773177,0.5320456657316215,15.850000381469728,128522959.6,False,True,True,True,2,0.050473136770130766
2023-04-19,16.799999237060547,17.299999237060547,16.399999618530273,16.549999237060547,267886872,15.63835615499746,16.212646353294026,62.33219469062009,0.5583280909315252,16.799999237060547,138873759.05,False,False,True,True,2,-0.014880953056742086
2023-04-20,16.600000381469727,16.75,16.450000762939453,16.5,93150119,15.72041747356913,16.223915123753084,61.4024803843285,0.539876029940741,17.299999237060547,141878921.05,False,False,True,False,1,-0.046242732505257345
2023-04-21,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,86456901,15.76609207255678,16.22297730568196,56.00483811971447,0.537027742087831,17.299999237060547,124263191.7,False,False,True,False,1,-0.06358372963188608
2023-04-24,15.5,16.0,15.5,15.699999809265137,163198015,15.759797571290909,16.20246838425385,48.37258378749265,0.5486686721486611,17.299999237060547,113704368.95,False,False,False,True,1,-0.09248552013620015
2023-04-25,15.75,15.800000190734863,15.449999809265137,15.550000190734863,99104709,15.73981686838081,16.176881396272716,46.33263937203597,0.5344780799573086,17.299999237060547,112571095.9,False,False,False,False,0,-0.10115601869951452
2023-04-26,15.5,15.949999809265137,15.399999618530272,15.5,128851297,15.716977166630256,16.150337027791434,45.64168885806818,0.5355868021557054,17.299999237060547,110541690.6,False,False,False,True,1,-0.10404620326251446
2023-04-27,15.5,15.699999809265137,15.5,15.600000381469728,41936192,15.70583652042449,16.128755198523915,47.33333831479271,0.511616302663522,17.299999237060547,110755199.3,False,False,False,False,0,-0.09826583413651446
2023-04-28,15.649999618530272,15.850000381469728,15.600000381469728,15.699999809265137,79514507,15.705280643171218,16.11194126169024,49.04116749445609,0.49292942390184186,17.299999237060547,108169296.2,False,False,False,False,0,-0.09248552013620015
2023-05-02,15.75,16.100000381469727,15.699999809265137,15.949999809265137,117555064,15.728587230418256,16.1055906164971,53.13287108254606,0.4862916487806096,17.299999237060547,105570229.4,False,False,True,True,2,-0.0780346524468859
2023-05-03,15.949999809265137,16.399999618530273,15.850000381469728,16.149999618530273,83692417,15.768721743571781,16.107332145988597,56.16521092843527,0.49084219080060504,17.299999237060547,107059900.95,False,False,True,False,1,-0.06647396932057148
2023-05-04,16.200000762939453,16.299999237060547,16.0,16.049999237060547,85512962,15.795510076284998,16.10508379661887,54.2743444258013,0.47721055124774375,17.299999237060547,105646169.95,False,False,True,False,1,-0.07225433844657136
2023-05-05,16.0,16.149999618530273,15.899999618530272,15.949999809265137,47642044,15.810223384187868,16.099002071624607,52.37544593515512,0.4609812261586193,17.299999237060547,104856421.5,False,False,True,False,1,-0.0780346524468859
2023-05-08,16.0,16.200000762939453,15.949999809265137,16.100000381469727,59725157,15.837821193452806,16.099041221030298,54.9231046186718,0.4459112066954548,17.299999237060547,103233994.85,False,False,True,False,1,-0.06936409875788596
2023-05-09,16.100000381469727,16.25,16.0,16.100000381469727,76780928,15.862790639930607,16.099078835165177,54.9231046186718,0.4319175490743509,17.299999237060547,103330456.35,False,False,True,False,1,-0.06936409875788596
2023-05-10,16.049999237060547,16.149999618530273,15.800000190734863,15.949999809265137,77871060,15.871096275105323,16.093232598855373,51.71466824278754,0.42606625469728376,17.299999237060547,103718321.65,False,False,True,False,1,-0.0780346524468859
2023-05-11,16.0,16.149999618530273,15.949999809265137,16.100000381469727,49450726,15.892896666187648,16.093498002095153,54.572532289272814,0.4099186514521304,17.299999237060547,104690653.95,False,False,True,False,1,-0.06936409875788596
2023-05-12,16.100000381469727,16.149999618530273,15.800000190734863,15.949999809265137,58478892,15.898335060766456,16.087870621984173,51.30251757901423,0.40563870690522186,17.299999237060547,105012238.1,False,False,True,False,1,-0.0780346524468859
2023-05-15,15.949999809265137,16.0,15.75,15.850000381469728,44787937,15.89373175797629,16.078542377258117,49.186539559726555,0.3945216564119917,17.299999237060547,105052788.45,False,False,False,False,0,-0.08381496644720021
2023-05-16,15.899999618530272,16.149999618530273,15.800000190734863,15.899999618530272,95893603,15.89432869707667,16.07154070044526,50.290522141709324,0.39134149722509304,17.299999237060547,103485615.1,False,False,True,False,1,-0.08092483700988595
2023-05-17,15.949999809265137,16.049999237060547,15.850000381469728,15.899999618530272,85822286,15.894868784834156,16.064813599193695,50.290522141709324,0.37767416567978773,17.299999237060547,105181711.9,False,False,True,False,1,-0.08092483700988595
2023-05-18,15.949999809265137,16.0,15.649999618530272,15.699999809265137,60436667,15.876309834779963,16.05050717605924,45.68583057656664,0.37569746680764066,17.299999237060547,92165584.4,False,False,False,False,0,-0.09248552013620015
2023-05-19,15.75,15.800000190734863,15.550000190734863,15.649999618530272,53851070,15.854756480851423,16.034800997332617,44.58670690616006,0.3667190763213806,16.75,81793074.15,False,False,False,False,0,-0.06567166456535689
2023-05-22,15.699999809265137,15.800000190734863,15.600000381469728,15.649999618530272,41531446,15.835255827297027,16.019710747183506,44.58670690616006,0.3548105572459345,16.600000381469727,79828121.7,False,False,False,False,0,-0.05722896030773128
2023-05-23,15.649999618530272,15.75,15.5,15.550000190734863,49358138,15.808088623814918,16.00129072536199,42.230124564864234,0.3473240888712249,16.399999618530273,77581848.95,False,False,False,False,0,-0.05182923460772526
2023-05-24,15.550000190734863,15.699999809265137,15.5,15.600000381469728,45339237,15.788270695972518,15.985553849130921,43.828762244507296,0.3368009260422186,16.399999618530273,71889855.1,False,False,False,False,0,-0.04878044241882973
2023-05-25,15.550000190734863,15.75,15.5,15.5,67397531,15.760816343975135,15.966512521714023,41.363406525290095,0.33060085989634586,16.399999618530273,69201581.5,False,False,False,False,0,-0.05487802679662068
2023-05-26,15.550000190734863,15.649999618530272,15.5,15.600000381469728,34064577,15.745500538022238,15.952139496606405,44.71253455181367,0.3177007712273406,16.399999618530273,66128893.2,False,False,False,False,0,-0.04878044241882973
2023-05-29,15.649999618530272,16.200000762939453,15.600000381469728,15.899999618530272,127417730,15.76021473616586,15.95009479550538,53.32538554793802,0.3378650291017966,16.399999618530273,65735312.45,False,False,True,True,2,-0.030487805587205874
2023-05-30,16.0,16.049999237060547,15.75,15.899999618530272,77893859,15.773527582105329,15.94813027876126,53.32538554793802,0.3351603296702788,16.399999618530273,68130473.6,False,False,True,True,2,-0.030487805587205874
2023-05-31,15.899999618530272,16.5,15.699999809265137,16.200000762939453,223440763,15.814144075518104,15.958007552650601,60.46777656216617,0.3683631768891777,16.399999618530273,66147413.35,False,False,True,True,2,-0.012195052453833122
2023-06-01,16.25,16.649999618530273,16.25,16.299999237060547,85940004,15.860415995665004,15.971418991254913,62.52624962216648,0.3741942967964379,16.5,73134830.65,False,False,True,True,2,-0.012121258359966802
2023-06-02,16.350000381469727,16.5,16.299999237060547,16.399999618530273,113767784,15.911804912128364,15.988226074677478,64.51609061997931,0.36175190152093895,16.649999618530273,73156182.75,False,False,True,True,2,-0.015015015359025496
2023-06-05,16.399999618530273,16.5,16.049999237060547,16.149999618530273,39525286,15.934490122261879,15.994570135220725,56.4465038063608,0.3680553916222614,16.649999618530273,76462469.75,False,False,True,False,1,-0.030030030718050882
2023-06-06,16.149999618530273,16.149999618530273,15.949999809265137,16.0,39361694,15.940729158236937,15.994783071094421,52.225635361561444,0.35605142145389534,16.649999618530273,75452476.2,False,False,True,False,1,-0.039039017022371
2023-06-07,16.049999237060547,16.299999237060547,16.0,16.149999618530273,52628264,15.960659678264875,16.000869994523278,55.78611213863376,0.35204769399722763,16.649999618530273,73581514.5,False,False,True,False,1,-0.030030030718050882
2023-06-08,16.200000762939453,17.200000762939453,16.149999618530273,16.75,307712828,16.035834947001554,16.030247641796876,66.53100265825611,0.40190151188379564,16.649999618530273,72319374.7,True,True,True,True,2,0.006006029054705486
2023-06-09,16.75,16.950000762939453,16.5,16.600000381469727,114417447,16.089564988379475,16.05259088648993,62.445303531444395,0.40533717267348546,17.200000762939453,85232479.8,True,False,True,True,2,-0.034883741561368864
2023-06-12,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,53269073,16.119130191250978,16.06621475833465,57.38510372842479,0.39424166033966507,17.200000762939453,88029407.55,True,False,True,False,1,-0.04651169237927755
2023-06-13,16.450000762939453,16.700000762939453,16.350000381469727,16.399999618530273,61321328,16.14587966051567,16.07930436069526,57.38510372842478,0.39108156899181235,17.200000762939453,88453464.35,True,False,True,False,1,-0.04651169237927755
2023-06-14,16.5,16.600000381469727,16.100000381469727,16.200000762939453,99586254,16.151034051222698,16.08403755294013,52.4553741302233,0.3988614569209686,17.200000762939453,86724850.6,True,False,True,True,2,-0.058139532304828934
2023-06-15,16.200000762939453,16.350000381469727,15.949999809265137,16.100000381469727,56035794,16.146173701722415,16.0846635462158,50.13619585032654,0.39894282229837014,17.200000762939453,87413049.0,True,False,True,False,1,-0.06395350771378328
2023-06-16,16.149999618530273,16.450000762939453,16.0,16.299999237060547,79705305,16.160823752707,16.093108083111673,54.47166820228272,0.4025898180584475,17.200000762939453,87193005.35,True,False,True,False,1,-0.052325667788232
2023-06-19,16.399999618530273,16.75,16.100000381469727,16.25,127260482,16.169316728639664,16.099260707303372,53.22573928554848,0.42026194666357797,17.200000762939453,88485717.1,True,False,True,True,2,-0.05523260004653041
2023-06-20,16.299999237060547,16.399999618530273,16.149999618530273,16.25,62344783,16.1770008497216,16.105172052115005,53.225739285548485,0.408100379044751,17.200000762939453,92772168.9,True,False,True,False,1,-0.05523260004653041
2023-06-21,16.25,16.350000381469727,16.149999618530273,16.200000762939453,43815628,16.17919131764711,16.108890825088515,51.850294430096874,0.39323612075151543,17.200000762939453,93421501.15,True,False,True,False,1,-0.058139532304828934
2023-06-22,16.200000762939453,16.299999237060547,15.949999809265137,16.0,52482954,16.162125477871193,16.10462059665367,46.65648020591503,0.39014778554036506,17.200000762939453,93345320.7,True,False,False,False,0,-0.06976748312273762
2023-06-23,16.0,16.100000381469727,15.899999618530272,16.0,42620606,16.146684956169175,16.10051782815745,46.65648020591503,0.3765658553545858,17.200000762939453,92599591.85,True,False,False,False,0,-0.06976748312273762
2023-06-26,16.049999237060547,16.350000381469727,16.0,16.100000381469727,69419649,16.1422388061978,16.10049753613048,49.58491182086169,0.3746683215056673,17.200000762939453,93027393.3,True,False,False,False,0,-0.06395350771378328
2023-06-27,16.149999618530273,16.25,16.0,16.049999237060547,35114512,16.133454085327585,16.098517210676757,48.161226753178184,0.36576344139811967,17.200000762939453,90127489.25,True,False,False,False,0,-0.0668605508644392
2023-06-28,16.100000381469727,16.350000381469727,15.949999809265137,16.200000762939453,63502734,16.139791864147764,16.102496957824314,52.5616493066829,0.368208950741439,17.200000762939453,87988521.9,True,False,True,False,1,-0.058139532304828934
2023-06-30,16.25,16.350000381469727,16.149999618530273,16.25,69541563,16.150287877086072,16.108281390850813,53.964416820068536,0.35619408018415427,17.200000762939453,79991620.45,True,False,True,False,1,-0.05523260004653041
2023-07-03,16.350000381469727,16.549999237060547,16.299999237060547,16.350000381469727,108321412,16.169308115598803,16.117760566953514,56.72091166516906,0.3521801628181823,17.200000762939453,79171698.4,True,False,True,True,2,-0.04941862463757607
2023-07-04,16.399999618530273,17.200000762939453,16.25,16.799999237060547,323137498,16.229373936690397,16.14451502460477,66.45483469538019,0.39488163425541595,17.200000762939453,78899379.8,True,False,True,True,2,-0.023255901635817477
2023-07-05,16.850000381469727,17.450000762939453,16.799999237060547,17.149999618530273,214341757,16.3170525730561,16.183945792994006,71.7725310391608,0.41310448365709385,17.200000762939453,93079990.4,True,False,True,True,2,-0.0029070431506559302
2023-07-06,17.25,17.950000762939453,17.25,17.799999237060547,264919299,16.45828558867557,16.24732043785936,78.56759765686002,0.44073995942509997,17.450000762939453,101828993.55,True,True,True,True,2,0.020057218270409738
2023-07-07,17.850000381469727,17.950000762939453,17.299999237060547,17.450000762939453,248157506,16.552734652891175,16.29448437217623,68.94363964283548,0.4556872141718004,17.950000762939453,112443545.3,True,False,True,True,2,-0.027855152019398588
2023-07-10,17.299999237060547,17.5,17.0,17.049999237060547,104189506,16.60009318471683,16.32411240609326,59.9113197102447,0.45885241315952896,17.950000762939453,109465779.2,True,False,True,False,1,-0.05013935864209529
2023-07-11,17.200000762939453,17.5,17.049999237060547,17.200000762939453,152871399,16.65722723978565,16.358460969106837,61.9257629161539,0.4582201524295235,17.950000762939453,108954382.15,True,False,True,True,2,-0.04178272802909799
2023-07-12,17.200000762939453,17.649999618530273,17.149999618530273,17.299999237060547,131237755,16.7184436204785,16.395384038438355,63.25149369411835,0.46120442725598615,17.950000762939453,113934498.45,True,False,True,True,2,-0.036211782632395995
2023-07-13,17.399999618530273,17.75,17.049999237060547,17.149999618530273,125488334,16.759544191721524,16.424976806285095,59.88319528994418,0.4782613083762338,17.950000762939453,117430319.8,True,False,True,True,2,-0.04456830698642111
2023-07-14,17.25,17.450000762939453,17.149999618530273,17.350000381469727,84745330,16.815778114554686,16.46125224060606,62.73284936634959,0.46552843952144424,17.950000762939453,118725423.8,True,False,True,False,1,-0.03342620367507276
2023-07-17,17.5,17.850000381469727,17.450000762939453,17.700000762939453,172530419,16.899989795353235,16.5098306140309,67.13282020826883,0.46799069384134107,17.950000762939453,120160900.6,True,False,True,True,2,-0.013927576009699294
2023-07-18,17.700000762939453,17.899999618530273,17.350000381469727,17.5,165941309,16.957133624367213,16.54866078602969,62.585601351575235,0.4738484469284272,17.950000762939453,124802156.3,True,False,True,True,2,-0.025069679321047644
2023-07-19,17.5,17.600000381469727,17.299999237060547,17.450000762939453,107842846,17.004073351850284,16.584007451790857,61.464736126937126,0.4614307824627667,17.950000762939453,126736197.65,True,False,True,False,1,-0.027855152019398588
2023-07-20,17.399999618530273,18.100000381469727,17.350000381469727,17.700000762939453,214353303,17.070352152906395,16.627771895365314,64.85407688998893,0.4820428694297119,17.950000762939453,129011100.8,True,False,True,True,2,-0.013927576009699294
2023-07-21,17.700000762939453,18.200000762939453,17.600000381469727,18.049999237060547,242664132,17.16365187520679,16.683545516608266,68.96901480780043,0.4904684060039987,18.100000381469727,137537984.55,True,False,True,True,2,-0.0027624941080316434
2023-07-24,18.399999618530277,18.450000762939453,17.299999237060547,17.399999618530273,274651589,17.18616118409474,16.711641755899326,55.88318867150342,0.5375779145664922,18.200000762939453,147047043.45,True,False,True,True,2,-0.04395610499304026
2023-07-25,17.399999618530273,17.600000381469727,16.950000762939453,17.049999237060547,112478211,17.17319337961529,16.72491067672918,50.34412887873517,0.5456080362781909,18.450000762939453,158648592.6,True,False,True,False,1,-0.07588083837324777
2023-07-26,17.049999237060547,17.149999618530273,16.649999618530273,17.0,113833184,17.156698772032883,16.735698493328037,49.58797395909032,0.5423503194011773,18.450000762939453,160801520.7,True,False,False,False,0,-0.07859082400972428
2023-07-27,17.049999237060547,17.350000381469727,16.899999618530273,16.950000762939453,89067183,17.137013247357316,16.744102503901036,48.79865150788286,0.5357539225110541,18.450000762939453,164737454.3,True,False,False,False,0,-0.08130080964620079
2023-07-28,17.0,17.100000381469727,16.850000381469727,16.950000762939453,75578803,17.119202534555615,16.752176945431955,48.79865150788286,0.5153429280459789,18.450000762939453,166015676.75,True,False,False,False,0,-0.08130080964620079
2023-07-31,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,60939265,17.10308808011598,16.759934742196958,48.79865150788286,0.49281848768122705,18.450000762939453,166317538.75,True,False,False,False,0,-0.08130080964620079
2023-08-01,17.100000381469727,17.200000762939453,17.0,17.100000381469727,69943055,17.102794013578244,16.77327064961942,51.68056390944373,0.47547430998971085,18.450000762939453,163948431.4,True,False,True,False,1,-0.07317074935744583
2023-08-02,17.049999237060547,17.299999237060547,16.850000381469727,17.0,108943704,17.093004107523175,16.78216199669317,49.673237365659425,0.4736546346755044,18.450000762939453,151288709.25,True,False,False,False,0,-0.07859082400972428
2023-08-03,17.0,17.100000381469727,16.899999618530273,17.0,67175859,17.084146573473348,16.790704663489517,49.673237365659425,0.4541079295515007,18.450000762939453,146018806.6,True,False,False,False,0,-0.07859082400972428
2023-08-04,17.049999237060547,17.149999618530273,16.899999618530273,16.950000762939453,86412240,17.071370781993927,16.796951569350302,48.57910126631061,0.43952879172639353,18.450000762939453,136131634.6,True,False,False,False,0,-0.08130080964620079
2023-08-07,17.0,17.149999618530273,16.75,16.899999618530273,69343019,17.055049718806913,16.80099266931814,47.45341440092822,0.4367052793552421,18.450000762939453,128044371.3,True,False,False,False,0,-0.08401089866200273
2023-08-08,16.899999618530273,17.0,16.75,16.850000381469727,49199132,17.035521210489087,16.802914540382908,46.298102021765466,0.4233691879727248,18.450000762939453,126302046.95,True,False,False,False,0,-0.08672088429847924
2023-08-09,16.899999618530273,17.0,16.799999237060547,16.950000762939453,48443836,17.02737640596055,16.80868262754199,48.97386474267366,0.40741430047034827,18.450000762939453,121118433.6,True,False,False,False,0,-0.08130080964620079
2023-08-10,17.0,17.450000762939453,16.899999618530273,16.950000762939453,170855859,17.020007297101397,16.81422451520464,48.97386474267366,0.4175990750374077,18.450000762939453,116978737.65,True,False,False,True,1,-0.08130080964620079
2023-08-11,17.049999237060547,17.399999618530273,17.0,17.049999237060547,88552616,17.022863672335603,16.8234705827284,51.76135978657687,0.4199133450769372,18.450000762939453,119247113.9,True,False,True,False,1,-0.07588083837324777
2023-08-14,17.049999237060547,17.100000381469727,16.799999237060547,16.950000762939453,84692730,17.01592434763121,16.828432550579816,48.885384519109806,0.41134818788638305,18.450000762939453,119437478.2,True,False,False,False,0,-0.08130080964620079
