Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2024-01-12,352.95001220703125,354.75,346.25,348.8500061035156,307420,364.719091531337,364.12685733305136,35.82714453747256,10.638961880586338,398.0,445145.7,True,False,False,False,0,-0.12349244697609141
2024-01-15,348.8500061035156,348.8500061035156,348.8500061035156,348.8500061035156,0,363.2077500620207,363.5277651279715,35.82714453747258,9.879036031973028,398.0,448172.75,False,False,False,False,0,-0.12349244697609141
2024-01-16,351.3500061035156,352.0,341.95001220703125,344.3999938964844,286151,361.41653518911244,362.77765645222695,33.086180071378834,9.891246872044151,398.0,436667.4,False,False,False,False,0,-0.1346733821696372
2024-01-17,343.0,346.20001220703125,340.3500061035156,342.45001220703125,222451,359.6101996670095,361.9804939328075,31.93328746379953,9.602586817149257,398.0,444832.45,False,False,False,False,0,-0.1395728336506753
2024-01-18,340.29998779296875,348.5,337.25,340.0,399018,357.7425616034848,361.11851377857977,30.495482012367304,9.720259187352882,398.0,359836.05,False,False,False,True,1,-0.14572864321608037
2024-01-19,341.70001220703125,346.8999938964844,340.0,341.20001220703125,297705,356.1670807085844,360.3373960698916,32.10790073365318,9.51881166657656,398.0,360694.35,False,False,False,False,0,-0.14271353716826318
2024-01-23,345.1000061035156,349.95001220703125,330.79998779296875,331.75,544141,353.84164445062396,359.2163217142096,26.829434944275036,10.206755434254127,398.0,339989.95,False,False,False,True,1,-0.16645728643216084
2024-01-24,333.25,337.95001220703125,330.79998779296875,333.1000061035156,663282,351.8662503223279,358.1921524745745,28.634416086583883,9.98841750424044,398.0,343583.95,False,False,False,True,1,-0.1630653112976994
2024-01-25,334.75,350.3500061035156,334.75,347.3999938964844,1183752,351.44089256748566,357.7689305695514,44.30646173898321,10.507101968223266,398.0,370468.5,False,False,False,True,1,-0.12713569372742617
2024-01-29,352.0,357.1000061035156,350.5,353.25,803936,351.61318851343935,357.5917176060396,49.21938681600663,10.449452699566693,396.7999877929688,338705.45,False,False,False,True,1,-0.10975299680626782
2024-01-30,364.0,364.0,354.0,355.25,1233603,351.9595515121594,357.49988554305764,50.816775805068296,10.470920363883359,390.8500061035156,361712.2,False,False,True,True,2,-0.09108355007697522
2024-01-31,355.0,364.8999938964844,355.0,361.3999938964844,854460,352.8586412630475,357.6528309686822,55.45683180306442,10.430139901926289,386.1000061035156,409665.25,False,False,True,True,2,-0.06397309457801204
2024-02-01,363.9500122070313,365.7999877929688,355.0,356.0,920112,353.15781828561444,357.5880140679496,50.91476768673201,10.456557608429327,379.8500061035156,438585.65,False,False,True,True,2,-0.0627879576682594
2024-02-02,360.0,362.8500061035156,354.70001220703125,360.0,799092,353.8094546393654,357.68260175155945,53.925097215455125,10.291803057576116,377.8500061035156,471910.85,False,False,True,True,2,-0.04724098402852861
2024-02-05,362.0,365.75,354.5,355.75,360283,353.9942684832354,357.6068134475767,50.38908860975886,10.36024569632068,372.7999877929688,486163.9,False,False,True,False,1,-0.045734947294143624
2024-02-06,356.54998779296875,362.7999877929688,355.29998779296875,357.1499938964844,210123,354.29481376068765,357.58889895537703,51.51689537239439,10.15594243229778,372.7999877929688,490631.5,False,False,True,False,1,-0.04197959873640211
2024-02-07,361.3999938964844,363.3999938964844,356.5,357.20001220703125,210553,354.5714993270061,357.5736484946576,51.559265109745084,9.92337467973968,369.4500122070313,490951.8,False,False,True,False,1,-0.03315739503382509
2024-02-08,359.0,361.1499938964844,354.3999938964844,355.1499938964844,128091,354.6265940479088,357.4786032162979,49.64435400207958,9.696705059758276,365.7999877929688,492284.35,False,False,False,False,0,-0.029114254379122628
2024-02-09,356.8999938964844,358.0,346.5,348.95001220703125,169844,354.08596720592044,357.14414866691493,44.28716322280726,9.825511841204113,365.7999877929688,489076.1,False,False,False,False,0,-0.046063357430930596
2024-02-12,347.79998779296875,354.3999938964844,340.0,341.54998779296875,178375,352.89206440468695,356.53261294636803,38.89254144723041,10.152260559438417,365.7999877929688,488937.2,False,False,False,False,0,-0.06629305852717737
2024-02-13,343.25,343.8500061035156,336.1000061035156,337.04998779296875,131715,351.3832952035709,355.76858843054845,36.01923671382688,9.980670519478531,365.7999877929688,488619.6,False,False,False,False,0,-0.07859486320232367
2024-02-14,337.0,342.20001220703125,335.1000061035156,338.1000061035156,136037,350.1182200511847,355.07570284909616,37.185362147130135,9.774908775481181,365.7999877929688,479834.35,False,False,False,False,0,-0.0757243920552848
2024-02-15,339.79998779296875,343.8999938964844,336.5,337.0,178416,348.86886576059567,354.3668517569747,36.436139134942486,9.60527199840998,365.7999877929688,486636.2,False,False,False,False,0,-0.07873151655015553
2024-02-16,338.70001220703125,342.5,338.45001220703125,339.75,179815,348.00040235482464,353.7936418841522,39.7067585308971,9.31203828423784,365.7999877929688,481249.45,False,False,False,False,0,-0.071213747026455
2024-02-19,339.95001220703125,349.3500061035156,339.95001220703125,347.1499938964844,773957,347.9194110730779,353.53310666894953,47.530429849725465,9.332607414186253,365.7999877929688,479117.65,False,False,False,True,1,-0.05098412935716046
2024-02-20,348.0,353.0,343.1000061035156,345.0,422082,347.641371923261,353.19847503487307,45.675958276616974,9.373135020064689,365.7999877929688,497864.6,False,False,False,False,0,-0.056861641572117705
2024-02-21,345.20001220703125,350.0,342.5,345.54998779296875,396568,347.4421924822808,352.8985343587199,46.253652337072715,9.239339661488641,365.7999877929688,504083.45,False,False,False,False,0,-0.055358121038158514
2024-02-22,348.8500061035156,348.8500061035156,340.6499938964844,341.5,132079,346.87626938873024,352.45153301131916,42.6563658369081,9.165101986170255,365.7999877929688,496704.8,False,False,False,False,0,-0.06642971187500923
2024-02-23,342.54998779296875,344.0,338.54998779296875,340.04998779296875,396896,346.226147331991,351.9651979047172,41.41447399693786,8.899738430517468,365.7999877929688,470144.65,False,False,False,False,0,-0.07039366008555947
2024-02-26,340.0,341.8500061035156,336.0,338.75,151671,345.5141333003728,351.4469548496303,40.28216483193858,8.681900407160194,365.7999877929688,430801.85,False,False,False,False,0,-0.07394748139870977
2024-02-27,338.75,340.70001220703125,332.8999938964844,334.3999938964844,172071,344.4556438333358,350.77844657695795,36.66930716282112,8.618908828830671,365.7999877929688,398188.6,False,False,False,False,0,-0.08583924260340825
2024-02-28,336.95001220703125,337.0,331.1000061035156,332.0,184657,343.26939203968476,350.0420369072733,34.814076620266036,8.424700619377365,365.7999877929688,345112.0,False,False,False,False,0,-0.09240018841142916
2024-02-29,330.3500061035156,335.25,330.29998779296875,331.45001220703125,136252,342.14373681752727,349.31293789942066,34.38474918858272,8.17650858992407,365.7999877929688,311621.85,False,False,False,False,0,-0.09390370894538835
2024-03-01,332.45001220703125,341.1000061035156,332.45001220703125,337.1499938964844,138838,341.6681422536184,348.83595970322705,42.323268287897235,8.281757540392665,365.75,272428.85,False,False,False,False,0,-0.0781955054094754
2024-03-04,338.04998779296875,339.70001220703125,335.0,335.6000061035156,61247,341.0902245250372,348.3169026993168,40.87505492430988,8.025918588009706,365.75,239416.15,False,False,False,False,0,-0.08243333942989572
2024-03-05,335.0,335.79998779296875,325.95001220703125,327.8500061035156,147526,339.82925134203515,347.51427930340304,34.5155135042435,8.156208373575977,363.3999938964844,224464.35,False,False,False,False,0,-0.09782605500839736
2024-03-06,327.8500061035156,329.95001220703125,317.0,320.3500061035156,270392,337.97408512884283,346.44901368772116,29.699756318884013,8.498622933108496,363.3999938964844,221334.5,False,False,False,True,1,-0.11846447032476193
2024-03-07,324.0,327.8999938964844,317.70001220703125,319.8500061035156,239831,336.24798236452597,345.40591535108564,29.405200362287715,8.620148558561684,361.1499938964844,224326.45,False,False,False,True,1,-0.11435688354132012
2024-03-11,320.25,323.8500061035156,311.25,312.8500061035156,184801,334.01960367300114,344.12921302765153,25.58019925145497,8.904424097486965,358.0,229913.45,False,False,False,False,0,-0.12611730138682786
2024-03-12,314.0,315.5,306.1000061035156,307.95001220703125,205115,331.53678543814686,342.7104208386076,23.295822873422722,8.939821940272495,354.3999938964844,230661.3,False,False,False,False,0,-0.13106654201303558
2024-03-13,307.0,310.8999938964844,291.29998779296875,298.0,996998,328.3428058726091,340.9570710017995,19.489708467616396,9.701263666218432,353.0,231998.3,False,False,False,True,1,-0.15580736543909346
2024-03-14,300.0,306.79998779296875,298.0,301.3500061035156,506163,325.7720630374574,339.4038527704942,23.992353750765005,9.63688681812917,353.0,275262.45,False,False,False,True,1,-0.1463172631628452
2024-03-15,303.3500061035156,306.0,296.3500061035156,299.75,507042,323.2937713196043,337.8487997206709,23.32149145978613,9.637823038011685,353.0,293768.75,False,False,False,True,1,-0.15084985835694054
2024-03-18,301.54998779296875,306.3999938964844,296.1000061035156,299.04998779296875,458199,320.9848395551628,336.32727768429044,23.018241105420458,9.685120520508619,353.0,310200.05,False,False,False,True,1,-0.15283289577062675
2024-03-19,299.04998779296875,304.3999938964844,292.25,294.3500061035156,557499,318.448188750244,334.6811101713189,21.04005518502518,9.861182904506888,353.0,324119.25,False,False,False,True,1,-0.16614729149145713
2024-03-20,295.1000061035156,303.25,293.04998779296875,300.8999938964844,484549,316.77693209750504,333.3563605134823,30.060841260279346,9.885384997544344,353.0,313296.35,False,False,False,True,1,-0.14759208527908108
2024-03-21,306.8999938964844,319.79998779296875,303.0,310.6499938964844,854503,316.1934141735983,332.46591476379615,40.88689393488852,10.52928563318292,350.0,316419.7,False,False,False,True,1,-0.11242858886718754
2024-03-22,310.6499938964844,311.6000061035156,303.95001220703125,306.45001220703125,733776,315.26547112916336,331.44568329098183,38.14756598139012,10.323621937704452,348.8500061035156,339316.45,False,False,False,True,1,-0.1215421904963443
2024-03-26,306.45001220703125,311.0,304.95001220703125,307.54998779296875,376020,314.5306631923829,330.50859719302053,39.29468105669063,10.018362355937617,344.0,369401.3,False,False,False,True,1,-0.10595933781113731
2024-03-27,307.0,309.8999938964844,301.6000061035156,303.6000061035156,571338,313.4896482315384,329.45335832676545,36.665025289835285,9.895621315725554,341.8500061035156,368357.5,False,False,False,True,1,-0.11189117834450912
2024-03-28,303.0,309.0,296.6000061035156,306.20001220703125,740597,312.7953971815854,328.5414624005014,39.533455274879145,10.074505071494041,341.1000061035156,389340.85,False,False,False,True,1,-0.10231601662854584
2024-04-01,307.3500061035156,322.1000061035156,307.3500061035156,320.3500061035156,265349,313.51488374557874,328.2202288202275,52.21699974534888,10.490611416136208,341.1000061035156,417767.15,False,False,True,False,1,-0.06083259932192109
2024-04-02,320.6499938964844,327.70001220703125,318.8500061035156,323.5,334439,314.46584719838074,328.03512180766955,54.50485568154962,10.373425322377594,341.1000061035156,421801.75,False,False,True,False,1,-0.05159778888474853
2024-04-03,324.5,332.0,322.79998779296875,327.75,179353,315.73100460805875,328.02394056031,57.464061544383,10.289610099852856,341.1000061035156,431711.1,False,False,True,False,1,-0.03913809986700567
2024-04-04,329.8999938964844,331.3999938964844,318.8999938964844,320.75,1182247,316.209004169196,327.73868798931744,51.520043169433784,10.447495092720509,339.70001220703125,433736.85,False,False,True,True,2,-0.05578454967932733
2024-04-05,325.95001220703125,325.95001220703125,313.54998779296875,315.45001220703125,891070,316.1367192204184,327.25677913511015,47.512712651388966,10.586961472816364,335.79998779296875,489786.85,False,False,False,True,1,-0.0606014780396118
2024-04-08,318.5,319.04998779296875,315.25,316.04998779296875,192618,316.1284590844708,326.8172971216929,48.00574756742058,10.102177638541535,332.0,526964.05,False,False,False,False,0,-0.04804220544286519
2024-04-09,318.04998779296875,318.79998779296875,309.6000061035156,310.75,211754,315.61622488594975,326.18720703848925,44.06779198491796,10.037735070749505,332.0,523075.35,False,False,False,False,0,-0.06400602409638556
2024-04-10,312.95001220703125,321.0,308.5,318.54998779296875,755022,315.8956308770944,325.88770824454724,50.502968537940525,10.213611137124541,332.0,521671.5,False,False,True,True,2,-0.0405120849609375
2024-04-12,319.04998779296875,321.25,313.0,313.95001220703125,1757864,315.71033386089795,325.41956330189953,47.06395998762079,10.073353198758502,332.0,550182.55,False,False,False,True,1,-0.054367433111351615
2024-04-15,309.0,310.04998779296875,303.0,306.04998779296875,260260,314.7903009020476,324.6599721054709,41.799594773268815,10.135971699349414,332.0,627820.0,False,False,False,False,0,-0.07816268737057608
2024-04-16,303.04998779296875,315.0,303.04998779296875,312.8999938964844,361785,314.6102716634225,324.1987964894322,47.303678745709334,10.265546021326688,332.0,590983.1,False,False,False,False,0,-0.05753013886601088
2024-04-18,320.0,324.8999938964844,313.5,314.5,629545,314.5997696002394,323.8184515290623,48.52813785708644,10.389435591231926,332.0,583764.2,False,False,False,True,1,-0.052710843373493965
2024-04-19,312.0,330.45001220703125,307.25,326.6000061035156,1127188,315.7426492672181,323.9275321006095,56.718687466207584,11.304476778074736,332.0,589889.35,False,False,True,True,2,-0.016265041856880602
2024-04-22,335.0,337.5,325.0,333.04998779296875,628734,317.39096722205153,324.28527546109416,60.341432452401776,11.389871293926541,332.0,623338.8,False,True,True,True,2,0.003162613834243322
2024-04-23,332.5,348.0,330.45001220703125,345.75,822716,320.09182748661806,325.12702936458066,66.31932925358518,11.8298796152867,337.5,626900.55,False,True,True,True,2,0.02444444444444449
2024-04-24,348.0,354.3999938964844,345.1000061035156,347.79998779296875,630213,322.7306998967467,326.01616498922334,67.17931422327455,11.649173056549705,348.0,643808.9,False,False,True,False,1,-0.0005747477213541297
2024-04-25,347.1499938964844,347.95001220703125,336.29998779296875,342.6499938964844,482996,324.6277755157694,326.66847200519436,62.838454543781964,11.649233867800618,354.3999938964844,632594.4,False,False,True,False,1,-0.033154628110496076
2024-04-26,345.0,347.8999938964844,340.04998779296875,341.70001220703125,319862,326.2537028196991,327.2579441699723,62.042075718717825,11.377860456065976,354.3999938964844,620055.4,False,False,True,False,1,-0.035835163397781034
2024-04-29,342.54998779296875,351.1499938964844,338.0,339.29998779296875,599422,327.49620615048667,327.7301811747957,59.97411094876112,11.504441416095862,354.3999938964844,617247.5,False,False,True,False,1,-0.042607241432194076
2024-04-30,342.0,345.20001220703125,332.1000061035156,338.6000061035156,790841,328.553710907918,328.1564488190592,59.352736675353434,11.61841032234013,354.3999938964844,618651.7,True,False,True,True,2,-0.04458235910010688
2024-05-02,341.0,341.0,333.6499938964844,335.04998779296875,685289,329.1724039445895,328.42678368078117,56.1740080105291,11.313524306709809,354.3999938964844,621163.9,True,False,True,True,2,-0.05459934096152241
2024-05-03,336.8999938964844,337.6499938964844,329.04998779296875,333.75,615435,329.6083654736762,328.63553726192697,55.012119513449065,11.119701577910226,354.3999938964844,642160.9,True,False,True,False,1,-0.05826747813803845
2024-05-06,335.70001220703125,339.29998779296875,329.0,331.3500061035156,302923,329.7742360098514,328.74198702042065,52.83921355079697,11.061150593271549,354.3999938964844,656210.7,True,False,True,False,1,-0.06503947006190225
2024-05-07,333.3999938964844,334.04998779296875,320.25,325.8500061035156,509077,329.4004998282956,328.6285760040715,48.14590463381766,11.256781821821349,354.3999938964844,662389.2,True,False,False,False,0,-0.0805586576880919
2024-05-08,326.75,326.75,320.25,323.45001220703125,209828,328.8337867215085,328.4254950708542,46.21680420125523,10.917011691691252,354.3999938964844,628730.7,True,False,False,False,0,-0.08733064961195569
2024-05-09,325.04998779296875,326.8999938964844,311.54998779296875,313.20001220703125,228136,327.3448558153678,327.8284173114886,39.0250146078935,11.233654149678706,354.3999938964844,594668.6,False,False,False,False,0,-0.1162527720062182
2024-05-10,319.0,319.0,310.95001220703125,312.6000061035156,194436,325.940584414239,327.2312247150975,38.64591170937315,11.006249409913709,354.3999938964844,596444.5,False,False,False,False,0,-0.11794579151482143
2024-05-13,317.20001220703125,318.95001220703125,308.04998779296875,309.54998779296875,242860,324.3795752122133,326.537842875014,36.694510409460804,10.998661910210052,354.3999938964844,595578.6,False,False,False,False,0,-0.12655193813749255
2024-05-14,309.95001220703125,319.8999938964844,309.95001220703125,318.3999938964844,238275,323.81009127738196,326.21871154252267,45.32194880480833,10.952329352589022,354.3999938964844,569970.5,False,False,False,False,0,-0.10158013718960479
2024-05-15,320.0,323.25,316.0,318.25,109279,323.28055877477414,325.90621305065906,45.2094922369799,10.68787725597552,354.3999938964844,493991.05,False,False,False,False,0,-0.10200337053911834
2024-05-16,317.0,320.1000061035156,316.0,317.5,86514,322.7300293676528,325.57655763690775,44.613399370674514,10.217315030799814,354.3999938964844,486442.0,False,False,False,False,0,-0.10411962339723513
2024-05-17,319.45001220703125,323.5,316.6000061035156,321.1000061035156,166264,322.57478905678255,325.4010065963826,48.14751326336704,9.980363521205854,354.3999938964844,472678.45,False,False,False,False,0,-0.09396159245616476
2024-05-21,324.20001220703125,325.95001220703125,321.04998779296875,324.1000061035156,127036,322.72004782313803,325.3499869692114,50.955951299528394,9.617482156409901,354.3999938964844,449514.4,False,False,True,False,1,-0.08549658102369773
2024-05-22,324.1000061035156,326.3999938964844,321.04998779296875,321.8500061035156,126714,322.6371867069835,325.21273281761546,48.82024674393476,9.312662438346024,354.3999938964844,399506.8,False,False,False,False,0,-0.09184533959804797
2024-05-23,321.95001220703125,322.0,317.25,318.1000061035156,101986,322.205074268558,324.933802358239,45.40455173204448,8.986757978464164,354.3999938964844,374405.8,False,False,False,False,0,-0.1024266038886319
2024-05-24,318.1000061035156,321.25,317.25,319.29998779296875,86489,321.92839936612097,324.7128684537186,46.689887951267366,8.63056098000244,354.3999938964844,338369.3,False,False,False,False,0,-0.09904065098197457
2024-05-27,317.29998779296875,320.20001220703125,314.0,316.1000061035156,135425,321.3733142934919,324.37510914586755,43.73304930028749,8.45695035336164,351.1499938964844,311183.1,False,False,False,False,0,-0.09981486089189895
2024-05-28,316.20001220703125,321.95001220703125,313.54998779296875,318.79998779296875,153310,321.12823557915635,324.15647693594997,46.794713726745,8.452884214840273,351.1499938964844,293804.55,False,False,False,False,0,-0.09212589111720759
2024-05-29,320.79998779296875,321.04998779296875,313.95001220703125,315.3500061035156,121308,320.5779280100477,323.8111251385996,43.53497241511076,8.356247884204361,351.1499938964844,285476.95,False,False,False,False,0,-0.1019507003139013
2024-05-30,316.95001220703125,317.1499938964844,310.0,310.8999938964844,89591,319.6562199992321,323.30480626635983,39.69400714087799,8.270086885081506,345.20001220703125,261571.25,False,False,False,False,0,-0.09936273782625382
2024-05-31,313.04998779296875,315.45001220703125,310.0,314.45001220703125,138894,319.1603906856892,322.9575594405038,43.9430002912377,8.068652979506489,341.0,226508.75,False,False,False,False,0,-0.07785920173891125
2024-06-03,325.75,334.0,317.1499938964844,330.04998779296875,434686,320.1974951720968,323.23569388569854,57.96027136377028,8.888748323325222,339.29998779296875,199189.0,False,False,True,True,2,-0.02726201100143888
2024-06-04,320.0,325.0,299.0,308.25,431612,319.05963848903997,322.6480196156711,42.1126732789227,10.47169399972833,339.29998779296875,190151.55,False,False,False,True,1,-0.09151190365475215
2024-06-05,312.1000061035156,321.0,302.1499938964844,320.1000061035156,198050,319.15872111899006,322.5480975171552,50.09966931573479,11.070144864284565,334.04998779296875,196586.0,False,False,True,True,2,-0.04176016224882717
2024-06-06,320.6000061035156,348.20001220703125,320.25,331.1499938964844,600108,320.30074709779905,322.88542678693284,56.17229623079823,12.28656352422964,334.0,181034.65,False,False,True,True,2,-0.008532952405735372
2024-06-07,330.8999938964844,336.25,327.6499938964844,334.95001220703125,296284,321.6959152034402,323.35854778379945,58.062398649852895,12.02323799417864,348.20001220703125,200548.65,False,False,True,True,2,-0.0380528418595284
2024-06-10,340.0,344.1499938964844,335.04998779296875,342.54998779296875,533089,323.68201735482387,324.1111532743551,61.626719115197396,11.821576829555388,348.20001220703125,203956.05,False,False,True,True,2,-0.01622637626647505
2024-06-11,346.0,351.54998779296875,337.25,345.1000061035156,614022,325.7218258070802,324.93424554216534,62.77007416271677,11.998606184084913,348.20001220703125,220888.7,True,False,True,True,2,-0.008902946567596381
2024-06-12,348.3999938964844,348.8999938964844,341.8999938964844,346.6000061035156,249381,327.7102239305503,325.78388321123794,63.45976765599434,11.641562885221706,351.54998779296875,239446.8,True,False,True,True,2,-0.01408044904375938
2024-06-13,344.25,353.0,344.25,347.8999938964844,437277,329.63305916540116,326.6511816694829,64.08081278107404,11.435022679134441,351.54998779296875,240002.1,True,False,True,True,2,-0.010382574379817378
2024-06-14,350.8999938964844,374.8999938964844,348.0,366.0499877929688,2215843,333.1013380823124,328.1962328900118,71.39164250922812,12.54680677348198,353.0,256402.0,True,True,True,True,2,0.03696880394608737
2024-06-18,367.3500061035156,367.7000122070313,355.20001220703125,357.29998779296875,340522,335.4059713880892,329.3375566116964,64.56860405995775,12.543463432518987,374.8999938964844,362868.45,True,False,True,False,1,-0.046945869271940444
2024-06-19,358.04998779296875,358.8999938964844,349.29998779296875,350.29998779296875,234278,336.82444914093486,330.1596127364522,59.65654883660561,12.33321648044732,374.8999938964844,371581.35,True,False,True,False,1,-0.06561751534812788
2024-06-20,350.45001220703125,355.20001220703125,347.20001220703125,352.1499938964844,220249,338.2840248319396,331.0219806250809,60.5115596917658,12.023701017558226,374.8999938964844,376943.45,True,False,True,False,1,-0.06068284974760929
2024-06-21,353.8999938964844,354.8500061035156,347.0,350.45001220703125,164795,339.442690296234,331.78386421652993,59.26853840862054,11.725579952269468,374.8999938964844,381620.2,True,False,True,False,1,-0.06521734352496189
2024-06-24,346.95001220703125,355.5,344.95001220703125,352.25,187801,340.662434077545,332.586457776666,60.20077224617695,11.641609083747989,374.8999938964844,384760.65,True,False,True,False,1,-0.06041609566613748
2024-06-25,353.70001220703125,355.3500061035156,347.8500061035156,350.04998779296875,125609,341.55648681234726,333.2713020910308,58.44022784406996,11.345779863480276,374.8999938964844,389826.25,True,False,True,False,1,-0.0662843598508489
2024-06-26,351.8999938964844,370.4500122070313,347.29998779296875,356.8500061035156,996761,343.0130124591252,334.19595715034393,62.126984561558295,12.188940188521869,374.8999938964844,389335.45,True,False,True,True,2,-0.04814614053568811
2024-06-27,356.8999938964844,371.7000122070313,353.0,354.8500061035156,979425,344.1403451871624,335.0059198543899,60.42904719558606,12.654016761272544,374.8999938964844,431508.0,True,False,True,True,2,-0.053480896557455915
2024-06-28,358.0,367.2000122070313,352.5,363.0499877929688,651054,345.9412635305725,336.10568722453024,64.68999960547154,12.800159293112456,374.8999938964844,474413.85,True,False,True,True,2,-0.031608445709357724
2024-07-01,363.6499938964844,376.5,357.1499938964844,371.5,1486430,348.37542890861323,337.4936994902349,68.45906658140916,13.26800549385554,374.8999938964844,502487.0,True,False,True,True,2,-0.009069068956621962
2024-07-02,371.9500122070313,372.3500061035156,360.0,360.8500061035156,622590,349.5634838795563,338.40963308291265,59.795767931335774,13.20243410883126,376.5,569863.8,True,False,True,True,2,-0.04156704886184426
2024-07-03,363.1000061035156,368.1000061035156,355.0,356.6000061035156,462265,350.23362885326674,339.1229810445049,56.71152961351063,13.195117822737288,376.5,579259.0,True,False,True,False,1,-0.05285522947273402
2024-07-04,356.79998779296875,362.1000061035156,355.45001220703125,358.1000061035156,387999,350.9828076390047,339.8671781056426,57.54387738664507,12.72760897086208,376.5,580791.65,True,False,True,False,1,-0.048871165727714105
2024-07-05,358.0,373.7000122070313,352.79998779296875,372.9500122070313,1877131,353.0749223597691,341.16454414883435,64.76668634912309,13.311352931090687,376.5,590289.1,True,False,True,True,2,-0.009428918440819944
2024-07-08,372.9500122070313,376.0,360.8500061035156,362.3999938964844,458620,353.9630244108849,341.99730688403633,57.30754452739807,13.442684428618808,376.5,654140.25,True,False,True,False,1,-0.03745021541438409
2024-07-09,362.8500061035156,363.0,358.1000061035156,361.5,170484,354.68083160984827,342.76211837878003,56.70754751732525,12.832492247752064,376.5,662257.05,True,False,True,False,1,-0.03984063745019917
2024-07-10,363.8999938964844,363.8999938964844,351.29998779296875,353.95001220703125,323990,354.61122976196094,343.2008593132213,51.80728354699916,12.815886094592319,376.5,644126.8,True,False,True,False,1,-0.059893725877739
2024-07-11,356.0,365.75,353.54998779296875,355.04998779296875,723741,354.6530162411045,343.6655310183094,52.45194667512025,12.771895102623672,376.5,629625.2,True,False,True,True,2,-0.05697214397617867
2024-07-12,357.3999938964844,360.4500122070313,354.6000061035156,356.8999938964844,461916,354.86701411304546,344.18452956255163,53.57671250763102,12.277474459830245,376.5,653343.2,True,False,True,False,1,-0.052058449146123786
2024-07-15,358.75,360.0,351.29998779296875,352.04998779296875,294797,354.5987258920858,344.4929789049209,50.22256563066035,12.021941441773174,376.5,654575.15,True,False,True,False,1,-0.0649402714662185
2024-07-16,352.3500061035156,359.54998779296875,352.29998779296875,357.25,1342382,354.8512281880776,344.9932542419828,53.578200852771474,11.698945624503663,376.5,558522.85,True,False,True,True,2,-0.05112881806108893
2024-07-18,354.0,357.3500061035156,347.5,348.75,245152,354.27015883683214,345.1405776050423,47.89454780512596,11.56687851586166,376.5,608615.85,True,False,False,False,0,-0.07370517928286857
2024-07-19,349.45001220703125,350.6000061035156,335.1000061035156,336.6000061035156,327338,352.58728714794483,344.80565323243343,41.17134375615898,11.847815764728685,376.5,609159.55,True,False,False,False,0,-0.10597607940633302
2024-07-22,336.0,345.0,329.95001220703125,342.3999938964844,312268,351.61706874304383,344.71131365063155,45.1309615535726,12.076542338174404,376.5,614514.0,True,False,False,False,0,-0.09057106534798309
2024-07-23,344.79998779296875,344.79998779296875,330.29998779296875,342.3999938964844,229180,350.73925209099053,344.62067366027287,45.1309615535726,12.249646456876231,376.5,621887.65,True,False,False,False,0,-0.09057106534798309
2024-07-24,339.1499938964844,347.0,339.1499938964844,345.29998779296875,172478,350.2212269197504,344.6473134301825,47.19207918691742,11.93538643163619,376.5,623956.6,True,False,False,False,0,-0.08286855831880813
2024-07-25,344.0,345.95001220703125,337.75,345.1000061035156,366280,349.73349160391854,344.66506608403876,47.06079496909552,11.668573987021551,376.5,626300.05,True,False,False,False,0,-0.0833997181845535
2024-07-26,345.1499938964844,356.6499938964844,342.8500061035156,350.79998779296875,748021,349.83506266954237,344.9056512490949,51.225675810736696,11.820817830303495,376.5,594776.0,True,False,True,True,2,-0.06826032458706843
2024-07-29,352.70001220703125,361.0,348.75,355.29998779296875,1731430,350.3555317289163,345.3132722900311,54.28356179765829,11.851473699567531,376.5,583205.8,True,False,True,True,2,-0.05630813335200868
2024-07-30,355.8999938964844,356.95001220703125,349.04998779296875,350.3500061035156,375705,350.35500547887807,345.5107912631089,50.530711798025344,11.569227322031457,376.5,637224.6,True,False,True,False,1,-0.06945549507698379
2024-07-31,350.54998779296875,356.95001220703125,349.8500061035156,354.6499938964844,506794,350.7640519948406,345.8691913663785,53.5358157562573,11.249997234994613,376.0,581688.35,True,False,True,False,1,-0.05678193112637131
2024-08-01,350.0,351.0,342.6000061035156,346.3999938964844,775002,350.34842741404475,345.89000715187285,47.565621968074524,11.307139417707052,376.0,575898.55,True,False,False,True,1,-0.07872342048807346
2024-08-02,342.54998779296875,344.29998779296875,336.6000061035156,338.0,368004,349.1723867079453,345.58059510670137,42.38304389914831,11.199485730225746,376.0,591535.4,True,False,False,False,0,-0.10106382978723405
2024-08-05,331.0,335.0,323.95001220703125,328.1000061035156,510706,347.1654933170472,344.8950818124588,37.23393320787133,11.403093020421675,376.0,590535.65,True,False,False,False,0,-0.12739360078852224
2024-08-06,334.0,337.0,325.1499938964844,326.95001220703125,239280,345.24020940180765,344.1913535926381,36.67652475066112,11.435015383499815,376.0,522214.4,True,False,False,False,0,-0.13045209519406586
2024-08-07,328.04998779296875,334.70001220703125,328.04998779296875,333.8999938964844,82721,344.1601888774911,343.7877708594556,42.29856629979478,11.171799998964115,365.75,511247.4,True,False,False,False,0,-0.08708135640058956
2024-08-08,333.8999938964844,334.25,330.0,332.0,113141,343.00207565106336,343.32550533555536,41.221103820553566,10.677385713323822,365.75,506859.25,False,False,False,False,0,-0.09227614490772384
