Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-09-20,10.949999809265137,11.399999618530272,10.850000381469728,11.0,164487454,10.1357817366882,9.087060610161792,63.32248398144707,0.7163872363889238,12.5,327276140.05,True,False,True,False,1,-0.12
2023-09-21,10.949999809265137,11.199999809265137,10.600000381469728,10.850000381469728,177823721,10.203802560000726,9.15619550315426,61.2787191030037,0.7080738214893869,12.5,324940415.0,True,False,True,False,1,-0.13199996948242176
2023-09-22,10.899999618530272,11.649999618530272,10.649999618530272,11.300000190734863,298308392,10.30820233435636,9.240266275216245,64.93510778226049,0.7289256913830021,12.5,330666852.5,True,False,True,False,1,-0.09599998474121096
2023-09-25,11.350000381469728,11.5,11.050000190734863,11.300000190734863,162564918,10.402659273059074,9.32104015425619,64.93510778226047,0.7090024140888689,12.5,342506127.4,True,False,True,False,1,-0.09599998474121096
2023-09-26,11.399999618530272,12.199999809265137,11.300000190734863,12.100000381469728,507001428,10.564310807193422,9.430018986695938,70.64944742473494,0.7226450715489692,12.5,328565643.75,True,False,True,True,2,-0.031999969482421786
2023-09-27,12.149999618530272,12.449999809265137,11.850000381469728,12.0,354689878,10.70104311127024,9.530802555845117,69.13283654333257,0.7138846684237148,12.5,330082562.25,True,False,True,True,2,-0.040000000000000036
2023-09-28,11.949999809265137,12.100000381469728,11.5,11.649999618530272,287054708,10.791419921485481,9.613908323009241,63.95783264958587,0.70575007649843,12.5,329864289.75,True,False,True,False,1,-0.0680000305175783
2023-09-29,11.75,12.100000381469728,11.600000381469728,11.649999618530272,184144576,10.873189416442129,9.693755040480653,63.957832649585875,0.6910536424628279,12.5,334715624.0,True,False,True,False,1,-0.0680000305175783
2023-10-03,11.75,12.050000190734863,11.399999618530272,12.0,271979331,10.980504710114307,9.784196019285334,66.8368936997562,0.6881212803015253,12.5,335885320.05,True,False,True,False,1,-0.040000000000000036
2023-10-04,11.949999809265137,11.949999809265137,11.300000190734863,11.449999809265137,197695801,11.025218529081052,9.849521658108072,58.877687998889144,0.6889697466560689,12.5,313316676.8,True,False,True,False,1,-0.08400001525878908
2023-10-05,11.550000190734863,11.600000381469728,11.050000190734863,11.199999809265137,164929055,11.041864365289058,9.902481585604429,55.634588991058095,0.6790433498045544,12.5,308888872.0,True,False,True,False,1,-0.1040000152587891
2023-10-06,11.199999809265137,11.300000190734863,10.850000381469728,10.949999809265137,122177842,11.033115359953445,9.94356073163034,52.5192002434221,0.6626830969088816,12.5,310374692.8,True,False,True,False,1,-0.12400001525878901
2023-10-09,10.699999809265137,11.399999618530272,10.550000190734863,10.899999618530272,388193444,11.020437670294095,9.981068138959749,51.89331442866019,0.6760628348293478,12.5,298202566.9,True,False,True,True,2,-0.12800003051757824
2023-10-10,11.0,11.199999809265137,10.899999618530272,11.050000190734863,92969641,11.023253148431312,10.02298704295093,53.67684703908417,0.6492012173940276,12.5,303730032.3,True,False,True,False,1,-0.11599998474121098
2023-10-11,11.199999809265137,12.0,11.149999618530272,11.850000381469728,379122405,11.101990980149257,10.094634624853628,61.809200195308456,0.6706868310991069,12.5,291471409.95,True,False,True,True,2,-0.05199996948242169
2023-10-12,11.899999618530272,12.149999618530272,11.550000190734863,11.899999618530272,235677761,11.17799180285221,10.165433252056634,62.25519852690555,0.6656377308631284,12.5,278900770.9,True,False,True,False,1,-0.048000030517578285
2023-10-13,11.800000190734863,12.350000381469728,11.75,12.0,364679969,11.256278297818666,10.237377046093629,63.181315223118204,0.6609493487635998,12.5,266902929.5,True,False,True,True,2,-0.040000000000000036
2023-10-16,12.100000381469728,12.100000381469728,11.699999809265137,11.800000190734863,196345841,11.308061335239257,10.298656385099168,60.009962609302896,0.6423101504379564,12.5,271997519.25,True,False,True,False,1,-0.05599998474121093
2023-10-17,11.850000381469728,12.199999809265137,11.800000190734863,11.899999618530272,241635361,11.364436409838401,10.36145415895921,61.062356107323374,0.6250022553016933,12.5,276249824.75,True,False,True,False,1,-0.048000030517578285
2023-10-18,11.949999809265137,12.050000190734863,11.550000190734863,11.699999809265137,149897595,11.396394828831424,10.413946145245719,57.7868949388461,0.6160735227801438,12.5,262040881.95,True,False,True,False,1,-0.06400001525878907
2023-10-19,11.600000381469728,12.100000381469728,11.550000190734863,12.0,241997615,11.453881035609383,10.47614433562824,61.15303815253527,0.611353999062624,12.449999809265137,247068956.05,True,False,True,False,1,-0.03614456354692086
2023-10-20,12.0,12.100000381469728,11.649999618530272,11.75,150616671,11.482082841741823,10.52609945972125,57.06900944389955,0.5998287679109693,12.449999809265137,250944464.1,True,False,True,False,1,-0.05622488513969337
2023-10-23,11.800000190734863,11.899999618530272,10.850000381469728,10.949999809265137,229385426,11.431408267220235,10.542723002840619,46.392020339777154,0.6319838014216532,12.449999809265137,249584111.6,True,False,False,False,0,-0.12048192955663484
2023-10-25,11.0,11.199999809265137,10.600000381469728,10.850000381469728,259001685,11.376036087624948,10.554773096120192,45.25234369157315,0.6296992033054929,12.449999809265137,246137963.3,True,False,False,True,1,-0.12851401223353498
2023-10-26,10.850000381469728,10.949999809265137,10.5,10.75,163742432,11.31641360308924,10.562429053135087,44.08599649323212,0.6168635323026104,12.449999809265137,250959801.65,True,False,False,False,0,-0.1365461715107833
2023-10-27,10.649999618530272,11.050000190734863,10.649999618530272,10.899999618530272,207190392,11.276755128369338,10.575667114523133,46.320931636167685,0.6013733208670377,12.449999809265137,233796851.85,True,False,False,False,0,-0.12449800919525911
2023-10-30,11.0,11.949999809265137,10.699999809265137,11.649999618530272,361623422,11.312302222670379,10.617797800954785,55.82801034031963,0.6477037979479636,12.350000381469728,226421877.55,True,False,True,True,2,-0.05668022196904188
2023-10-31,11.75,12.199999809265137,11.649999618530272,11.850000381469728,321029390,11.36351157112746,10.6661194707789,57.96596398149668,0.6407249688613138,12.350000381469728,230150313.25,True,False,True,True,2,-0.04048582870897832
2023-11-01,11.899999618530272,13.550000190734863,11.800000190734863,12.800000190734863,972052999,11.500320011090071,10.749801067639918,66.30773214742004,0.7199588996569343,12.350000381469728,236994553.95,True,True,True,True,2,0.036437230393962405
2023-11-02,13.149999618530272,13.850000381469728,12.800000190734863,13.75,643741830,11.714575248129114,10.86745592773247,72.2404548853943,0.7435332775910722,13.550000190734863,271998237.35,True,True,True,True,2,0.01476013331733328
2023-11-03,14.0,14.350000381469728,13.550000190734863,13.75,619244987,11.90842522449777,10.980496871742961,72.2404548853943,0.7475666285299146,13.850000381469728,294300538.8,True,False,True,True,2,-0.007220243950572081
2023-11-06,13.899999618530272,14.050000190734863,13.5,13.550000190734863,170833667,12.064765697472732,11.08126170778186,69.26263617198518,0.7334547401159824,14.350000381469728,317016335.4,True,False,True,False,1,-0.055749140729495106
2023-11-07,13.600000381469728,14.0,13.350000381469728,13.850000381469728,254228187,12.23478804832959,11.189839694985306,71.18158961071154,0.7274936600027174,14.350000381469728,319449126.65,True,False,True,False,1,-0.03484320464866708
2023-11-08,14.0,14.100000381469728,13.550000190734863,13.649999618530272,148084393,12.369570102634416,11.286316554732167,68.12794889046287,0.7148155550550137,14.350000381469728,312750863.8,True,False,True,False,1,-0.04878053967464513
2023-11-09,13.800000190734863,14.100000381469728,13.699999809265137,13.899999618530272,212163600,12.515325294624496,11.388813929783074,69.86803503679329,0.6959002127610454,14.350000381469728,315506601.4,True,False,True,False,1,-0.03135893735031159
2023-11-10,14.149999618530272,14.449999809265137,13.649999618530272,13.699999809265137,249891022,12.628151438875985,11.479448670154921,66.72932135528674,0.7033359254734611,14.350000381469728,307158661.15,True,False,True,False,1,-0.045296205918150534
2023-11-13,14.0,14.050000190734863,13.699999809265137,13.949999809265137,104362588,12.754041759865428,11.576333028551401,68.62659485004076,0.6780976723303372,14.449999809265137,307869324.2,True,False,True,False,1,-0.03460207658130254
2023-11-15,14.050000190734863,14.199999809265137,13.800000190734863,14.050000190734863,163370284,12.877466372329184,11.673339583931144,69.37880087060313,0.6582335256303327,14.449999809265137,294853455.15,True,False,True,False,1,-0.027681634865752702
2023-11-16,14.100000381469728,14.800000190734863,14.050000190734863,14.399999618530272,312952258,13.022469538634049,11.780267428425228,71.91669619912508,0.6647882737995947,14.449999809265137,293204677.3,True,False,True,True,2,-0.003460220857775087
2023-11-17,14.449999809265137,14.800000190734863,14.25,14.550000190734863,255833442,13.167948648357935,11.888884399496193,72.95137825668084,0.6565891250092568,14.800000190734863,296770522.15,True,False,True,False,1,-0.0168918916741978
2023-11-20,14.649999618530272,15.050000190734863,14.0,14.149999618530272,359762952,13.261477312183871,11.977555584556354,65.97121496466512,0.6846899154182288,14.800000190734863,302067314.5,True,False,True,True,2,-0.04391895701538617
2023-11-21,14.300000190734863,14.350000381469728,13.699999809265137,13.850000381469728,210863398,13.317527128306335,12.050984792278449,61.23859612470625,0.6822121051886834,15.050000190734863,307955581.35,True,False,True,False,1,-0.07973420558518551
2023-11-22,13.800000190734863,13.850000381469728,13.300000190734863,13.5,207998055,13.334905497039063,12.10780891807145,56.175383744744536,0.6727683970134106,15.050000190734863,310967917.7,True,False,True,False,1,-0.10299004459076888
2023-11-23,13.550000190734863,13.800000190734863,13.399999618530272,13.600000381469728,168569500,13.360152628889603,12.16632623036158,57.26262661403253,0.6532849809556378,15.050000190734863,309898549.15,True,False,True,False,1,-0.09634550105572681
2023-11-24,13.649999618530272,13.75,13.300000190734863,13.350000381469728,128887582,13.359185748182949,12.212744824522686,53.67735092797243,0.6387646115491735,15.050000190734863,305376939.9,True,False,True,False,1,-0.11295679652626811
2023-11-28,13.399999618530272,13.600000381469728,13.100000381469728,13.25,138360228,13.348787105498857,12.253421498070816,52.267638586967834,0.6288528535813754,15.050000190734863,303634197.4,True,False,True,False,1,-0.11960134006131018
2023-11-29,13.300000190734863,13.449999809265137,13.149999618530272,13.199999809265137,127233494,13.334616886809933,12.290542216156869,51.53880486527836,0.6053633776637676,15.050000190734863,300192689.2,True,False,True,False,1,-0.12292361182883116
2023-11-30,13.199999809265137,13.399999618530272,12.949999809265137,13.050000190734863,617533424,13.307510534802782,12.320324881826593,49.31705143689266,0.5942659799210082,15.050000190734863,288473192.8,True,False,False,True,1,-0.1328903637643305
2023-12-01,13.300000190734863,13.550000190734863,13.199999809265137,13.25,181542248,13.302033341012041,12.3567827295981,52.271416579157176,0.5875326956409361,15.050000190734863,303298394.5,True,False,True,False,1,-0.11960134006131018
2023-12-04,13.449999809265137,13.5,13.100000381469728,13.149999618530272,219950343,13.28755393887092,12.387889274262108,50.68066855793277,0.5741374758473172,15.050000190734863,263772856.95,True,False,True,False,1,-0.12624588359635214
2023-12-05,13.199999809265137,13.399999618530272,12.800000190734863,13.050000190734863,258146151,13.264929772381771,12.41385440824143,49.07241294174723,0.5759847581293237,15.050000190734863,242583282.6,True,False,False,True,1,-0.1328903637643305
2023-12-06,13.149999618530272,13.149999618530272,12.800000190734863,12.850000381469728,143223567,13.225412687533005,12.430958171897444,45.93296036090183,0.5598429488197584,15.050000190734863,224528340.8,True,False,False,False,0,-0.14617938746735082
2023-12-07,12.850000381469728,13.550000190734863,12.699999809265137,13.199999809265137,239610072,13.222992413412255,12.461116667480491,51.7504093506804,0.5805684797233276,15.050000190734863,223147835.8,True,False,True,True,2,-0.12292361182883116
2023-12-08,13.300000190734863,13.350000381469728,12.649999618530272,12.899999618530272,237806590,13.192231194852067,12.47832776360009,47.07490637620418,0.5890993570959082,15.050000190734863,222416930.05,True,False,False,True,1,-0.14285717906689355
2023-12-11,12.899999618530272,13.399999618530272,12.899999618530272,13.149999618530272,298883455,13.188209139964277,12.504667836342449,51.0442730003104,0.5827351173033434,15.050000190734863,226903039.9,True,False,True,True,2,-0.12624588359635214
2023-12-12,13.25,13.300000190734863,12.949999809265137,13.149999618530272,208970536,13.184570137922943,12.529974965055697,51.0442730003104,0.5661112076009421,15.050000190734863,231239032.65,True,False,True,False,1,-0.12624588359635214
2023-12-13,13.199999809265137,13.600000381469728,13.100000381469728,13.199999809265137,369309542,13.186039630431724,12.556250449142341,51.881366336731766,0.5613889784865891,15.050000190734863,229193008.35,True,False,True,True,2,-0.12292361182883116
2023-12-14,13.300000190734863,14.199999809265137,13.199999809265137,13.949999809265137,414076096,13.258797742701573,12.610907286794216,62.29577629988576,0.5927183371661184,15.050000190734863,242440356.05,True,False,True,True,2,-0.07308972541720715
2023-12-15,14.0,14.25,13.550000190734863,14.050000190734863,354922019,13.33415035679998,12.667342302635026,63.432212714723406,0.6003812994589054,15.050000190734863,254975646.65,True,False,True,True,2,-0.0664451818821653
2023-12-18,14.399999618530272,14.5,13.899999618530272,14.100000381469728,370995029,13.407088454387576,12.72352497239325,64.0162178083217,0.600354091031107,15.050000190734863,257074134.7,True,False,True,True,2,-0.06312291011464422
2023-12-19,14.149999618530272,14.449999809265137,13.949999809265137,14.0,278863922,13.463556220636379,12.773582816613123,61.8874171779311,0.5931859416717422,15.050000190734863,262832214.05,True,False,True,True,2,-0.06976745364968617
2023-12-20,14.100000381469728,14.399999618530272,13.0,13.100000381469728,491683002,13.42893185500146,12.786383505431031,46.80259318834935,0.65081549001878,14.5,258787262.55,True,False,False,True,1,-0.09655169782967388
2023-12-21,13.25,13.75,12.899999618530272,13.649999618530272,292707751,13.44998592771849,12.820250803983942,54.15652887905302,0.6650429822652764,14.5,272828242.75,True,False,True,True,2,-0.05862071596342955
2023-12-22,13.75,14.0,13.449999809265137,13.600000381469728,223855223,13.464273018551943,12.850829218787307,53.43337955870907,0.6568256400131041,14.5,277063727.55,True,False,True,False,1,-0.062068939208984264
2023-12-26,13.649999618530272,13.75,13.300000190734863,13.350000381469728,328954630,13.453389910258398,12.870404558500345,49.84914679390902,0.6420523663882493,14.5,279828013.7,True,False,False,True,1,-0.07931031851932913
2023-12-27,13.399999618530272,13.5,13.199999809265137,13.449999809265137,139443887,13.453067043497136,12.893133784020534,51.257569232010184,0.6176200681272931,14.5,289831366.1,True,False,True,False,1,-0.07241380625757676
2023-12-28,13.5,13.600000381469728,13.100000381469728,13.25,169009935,13.433727325068837,12.907128537588356,48.33393198647887,0.6092186346896293,14.5,289885549.05,True,False,False,False,0,-0.08620689655172409
2023-12-29,13.449999809265137,16.25,13.300000190734863,16.0,615077628,13.678134246490853,13.028417614545676,71.99070350894918,0.7799887322117987,14.5,291974371.1,True,True,True,True,2,0.10344827586206895
2024-01-01,16.200000762939453,18.399999618530277,15.550000190734863,17.0,710650453,13.994502413491723,13.184165943387022,76.24939957844288,0.9278466390391997,16.25,291851581.3,True,True,True,True,2,0.04615384615384621
2024-01-02,17.100000381469727,17.799999237060547,15.949999809265137,16.049999237060547,21774200,14.190264015736373,13.296551562746767,65.98510728829697,0.9937146953789291,18.399999618530277,318306991.55,True,False,True,False,1,-0.12771741468424225
2024-01-03,15.899999618530272,16.450000762939453,15.600000381469728,15.850000381469728,598726485,14.348334145806216,13.396686810539826,64.03090087370367,0.9834493872425574,18.399999618530277,308398184.4,True,False,True,True,2,-0.13858691793082945
2024-01-04,15.899999618530272,17.200000762939453,15.699999809265137,16.799999237060547,535038360,14.58182605925901,13.530150042952403,68.76319158548094,1.0203459277019689,18.399999618530277,325427201.1,True,False,True,True,2,-0.08695654427396837
2024-01-05,17.100000381469727,17.649999618530273,16.75,17.100000381469727,686777577,14.821652185183838,13.670144173874652,70.10096788552951,1.0117497627611336,18.399999618530277,345017940.75,True,False,True,True,2,-0.0706521339137065
2024-01-08,17.200000762939453,17.649999618530273,17.049999237060547,17.149999618530273,289503212,15.043399559788261,13.806609093272913,70.32904073085753,0.9823390926688903,18.399999618530277,367376316.0,True,False,True,False,1,-0.06793478401712316
2024-01-09,17.200000762939453,17.5,15.949999809265137,16.200000762939453,387150359,15.153552055326468,13.900467590122581,60.83380369069885,1.022886313959317,18.399999618530277,369961147.1,True,False,True,True,2,-0.11956515767398435
2024-01-10,16.299999237060547,16.450000762939453,15.850000381469728,16.149999618530273,202636184,15.24845182325064,13.98868453241308,60.37179858257885,0.9926801759243461,18.399999618530277,374374492.3,True,False,True,False,1,-0.12228261123082163
2024-01-11,16.200000762939453,16.350000381469727,15.899999618530272,16.049999237060547,121469596,15.324789672184918,14.069520403183569,59.40017967039213,0.9539173607111395,18.399999618530277,374057774.7,True,False,True,False,1,-0.12771741468424225
2024-01-12,16.149999618530273,16.200000762939453,15.800000190734863,15.850000381469728,122397017,15.374809739735852,14.139343147430086,57.41014330192382,0.9143518758178146,18.399999618530277,361665777.4,True,False,True,False,1,-0.13858691793082945
2024-01-15,15.899999618530272,16.700000762939453,15.800000190734863,16.5,213367109,15.481970716903867,14.23191792596224,61.88002598893217,0.9133267827025843,18.399999618530277,347081823.45,True,False,True,False,1,-0.10326085097397641
2024-01-16,16.5,16.549999237060547,15.5,15.75,392898345,15.507497315293975,14.291450556316661,54.74105009437938,0.9230891008710101,18.399999618530277,340004077.95,True,False,True,True,2,-0.14402172138425018
2024-01-17,15.5,15.75,15.0,15.100000381469728,383695346,15.468688083501188,14.323158392597175,49.4196975417613,0.9107255936659381,18.399999618530277,341099243.75,True,False,False,True,1,-0.1793477883411032
2024-01-18,15.149999618530272,15.399999618530272,14.600000381469728,15.100000381469728,282295356,15.433574969022002,14.353622784317668,49.4196975417613,0.9028165681941241,18.399999618530277,346340814.95,True,False,False,False,0,-0.1793477883411032
2024-01-19,15.199999809265137,15.449999809265137,15.0,15.100000381469728,230080440,15.40180596068369,14.382892494009907,49.4196975417613,0.8704725139849108,18.399999618530277,335871432.65,True,False,False,False,0,-0.1793477883411032
2024-01-23,15.100000381469728,15.25,14.300000190734863,14.399999618530272,289983221,15.306395832859554,14.383563361638158,43.70516006085422,0.8761530350763556,18.399999618530277,332740067.1,True,False,False,False,0,-0.21739130885479385
2024-01-24,14.399999618530272,15.0,14.25,14.899999618530272,432651784,15.26769143149486,14.403815763869222,48.30347320210068,0.8671421039994731,18.399999618530277,336046467.0,True,False,False,True,1,-0.19021739524794468
2024-01-25,14.899999618530272,15.100000381469728,14.350000381469728,14.600000381469728,382501739,15.204101807682942,14.41150927828493,45.88185457948003,0.8587748108566536,18.399999618530277,341231324.7,True,False,False,True,1,-0.2065217019479525
2024-01-29,14.699999809265137,15.199999809265137,14.600000381469728,14.699999809265137,245974552,15.156092093547914,14.422822632441017,46.83857717808164,0.8402908549237076,18.399999618530277,353384217.3,True,False,False,False,0,-0.20108695032465884
2024-01-30,14.75,14.899999618530272,14.300000190734863,14.5,233265787,15.093607132257636,14.425849195874703,45.120533871982424,0.8231271815574005,18.399999618530277,357232448.15,True,False,False,False,0,-0.21195650540137312
2024-01-31,14.5,14.550000190734863,14.199999809265137,14.350000381469728,176208047,15.022787441706408,14.422874732564704,43.822248027806836,0.7893324101225666,18.399999618530277,338141856.1,True,False,False,False,0,-0.22010865875137708
2024-02-01,14.399999618530272,14.5,13.949999809265137,14.149999618530272,206826304,14.939664791880109,14.41217374770061,42.083509708134585,0.7722372515948736,17.799999237060547,311419735.8,True,False,False,False,0,-0.2050561671334672
2024-02-02,14.300000190734863,14.699999809265137,14.0,14.050000190734863,244512271,14.854934829866275,14.397970863113718,41.203228629324435,0.7670774342856066,17.649999618530273,320672341.0,True,False,False,False,0,-0.20396597765451874
2024-02-05,14.100000381469728,14.199999809265137,13.649999618530272,13.75,189236646,14.749702941307584,14.372560241030827,38.594980301282284,0.7515719168891252,17.649999618530273,302961630.3,True,False,False,False,0,-0.22096315596719707
2024-02-06,13.75,14.449999809265137,13.600000381469728,14.25,317594254,14.702112184992577,14.367753957068834,44.85993739850615,0.7586024533824312,17.649999618530273,285671544.6,True,False,False,True,1,-0.19263454345691333
2024-02-07,14.5,15.449999809265137,14.25,15.0,541841723,14.730482453088523,14.392547919536723,52.66185569381857,0.7901308359454815,17.649999618530273,267212378.45,True,False,True,True,2,-0.15014162469148773
2024-02-08,15.149999618530272,15.149999618530272,14.649999618530272,14.800000190734863,305462395,14.737103190007222,14.408526439975866,50.605560848071214,0.7694072048065186,17.5,279829304.0,True,False,True,True,2,-0.1542857033865792
2024-02-09,14.899999618530272,15.649999618530272,14.399999618530272,15.5,547988511,14.809760029054154,14.451329324682694,56.94264659336675,0.803735261606053,16.700000762939453,275744905.8,True,False,True,True,2,-0.07185632982739065
2024-02-12,15.649999618530272,15.699999809265137,14.300000190734863,14.449999809265137,407165198,14.775497150979009,14.451277186823184,47.16736494774185,0.8463255728149259,16.700000762939453,293012522.15,True,False,False,True,1,-0.1347305898732356
2024-02-13,14.550000190734863,14.899999618530272,14.100000381469728,14.699999809265137,334247397,14.768306927958639,14.46103101515424,49.39488371566424,0.84301654883247,16.700000762939453,307297302.25,True,False,False,True,1,-0.11976053067690318
2024-02-14,14.5,15.75,14.399999618530272,15.550000190734863,511365442,14.8427539053659,14.503735688706422,56.16240479795482,0.8792296797351313,16.700000762939453,317889821.25,True,False,True,True,2,-0.06886230656687542
2024-02-15,15.649999618530272,16.299999237060547,15.550000190734863,15.949999809265137,392901140,14.948205896213445,14.560451928728334,58.94485812012144,0.8699989202058851,16.549999237060547,332789737.9,True,False,True,True,2,-0.03625374353201338
2024-02-16,16.0,16.600000381469727,15.800000190734863,15.899999618530272,357636454,15.038852917386476,14.612983210681351,58.44548073851159,0.864999010957955,16.299999237060547,332789877.65,True,False,True,True,2,-0.02453985504617784
2024-02-19,15.949999809265137,16.350000381469727,15.850000381469728,16.0,228340831,15.13039073477824,14.66737602594875,59.19014863827143,0.8389276530323866,16.600000381469727,331486933.05,True,False,True,False,1,-0.036144600462750365
2024-02-20,16.049999237060547,16.450000762939453,15.850000381469728,15.949999809265137,276625199,15.20844874187223,14.71767499784351,58.62445940940429,0.8218614193493393,16.600000381469727,328789206.8,True,False,True,False,1,-0.03915666007635599
2024-02-21,16.149999618530273,16.299999237060547,15.199999809265137,15.350000381469728,345491167,15.221929850405324,14.742472071711205,52.17986898295561,0.84172841995263,16.600000381469727,331116444.75,True,False,True,True,2,-0.07530120308884747
2024-02-22,15.5,16.399999618530273,15.050000190734863,16.299999237060547,439602456,15.32460312532487,14.80355156839157,59.72854404490968,0.8780334919414,16.600000381469727,333891842.05,True,False,True,True,2,-0.018072357681633844
2024-02-23,16.700000762939453,18.399999618530277,16.700000762939453,17.549999237060547,709944444,15.53654561215684,14.911255398535452,67.08994110445707,0.9653168411934236,16.600000381469727,334239375.65,True,True,True,True,2,0.057228845407213846
2024-02-26,17.75,18.100000381469727,16.75,16.850000381469727,643618097,15.66163654256759,14.987284613552484,60.428382096608324,0.9927942369274454,18.399999618530277,350611510.9,True,False,True,True,2,-0.0842390907171311
2024-02-27,17.049999237060547,17.149999618530273,15.649999618530272,15.850000381469728,737336815,15.679575955796365,15.021116604451201,52.42067097620301,1.0290232200040565,18.399999618530277,370493688.15,True,False,True,True,2,-0.13858691793082945
2024-02-28,15.5,16.049999237060547,13.5,13.649999618530272,514581283,15.486282971294832,14.967347310885675,39.89516647647095,1.13766436407952,18.399999618530277,395697239.55,True,False,False,True,1,-0.2581521792650677
2024-02-29,13.649999618530272,14.050000190734863,13.399999618530272,13.649999618530272,794570550,15.311398842460111,14.915686617067816,39.89516647647095,1.1028312360884538,18.399999618530277,412615901.35,True,False,False,True,1,-0.2581521792650677
2024-03-01,13.899999618530272,14.649999618530272,13.600000381469728,14.199999809265137,696930662,15.205551315489162,14.887620467742222,43.78938538470465,1.0990575218721743,18.399999618530277,442003113.65,True,False,False,True,1,-0.22826086393150813
2024-03-04,14.600000381469728,14.699999809265137,14.100000381469728,14.199999809265137,276443611,15.109784505372588,14.860654951723513,43.78938538470465,1.0634105151524054,18.399999618530277,464624033.2,True,False,False,False,0,-0.22826086393150813
2024-03-05,14.25,14.75,14.199999809265137,14.350000381469728,342317617,15.037424112619934,14.840629282301796,44.918189570431565,1.026738349122581,18.399999618530277,468984381.45,True,False,False,False,0,-0.22010865875137708
2024-03-06,14.350000381469728,14.399999618530272,13.800000190734863,14.100000381469728,380743524,14.9481456620342,14.811585011680931,43.35548770893876,0.9962569975992115,18.399999618530277,470220549.6,True,False,False,False,0,-0.23369561555480167
2024-03-07,14.149999618530272,14.449999809265137,14.100000381469728,14.25,179243860,14.881655598983324,14.789562070046385,44.60083907658075,0.9500957426132256,18.399999618530277,462165639.65,True,False,False,False,0,-0.22554346220479782
2024-03-11,14.300000190734863,14.350000381469728,13.649999618530272,13.75,198993553,14.773878875270627,14.748794930044566,41.338331444376394,0.9322318154936707,18.399999618530277,455854712.9,True,False,False,False,0,-0.252717375811647
2024-03-12,13.800000190734863,13.899999618530272,13.449999809265137,13.699999809265137,308460037,14.6716046785082,14.707665709621844,41.01522918875589,0.8977866721916326,18.399999618530277,438404965.0,False,False,False,False,0,-0.2554347775383573
2024-03-13,13.699999809265137,13.850000381469728,11.75,12.399999618530272,641919311,14.455261339462682,14.617169000167273,33.6508029496964,0.9836590799972109,18.399999618530277,433469706.95,False,False,False,True,1,-0.32608696328219067
2024-03-14,12.399999618530272,13.25,12.25,13.100000381469728,424512161,14.326188867272878,14.5576721915909,39.90761351811834,0.9848262885688387,18.399999618530277,448853302.65,False,False,False,False,0,-0.2880434427685
2024-03-15,13.149999618530272,13.300000190734863,12.75,13.149999618530272,315084932,14.214170843583105,14.502469345588523,40.34037381526299,0.9537672815806977,18.399999618530277,444510638.6,False,False,False,False,0,-0.2853260928719169
2024-03-18,13.25,13.350000381469728,13.0,13.149999618530272,186892003,14.112821203101882,14.449431317076435,40.34037381526299,0.9106410744299143,18.399999618530277,440619828.2,False,False,False,False,0,-0.2853260928719169
2024-03-19,13.100000381469728,13.350000381469728,12.75,12.850000381469728,241083537,13.99255255342263,14.386708535287937,38.415253818713616,0.8884524535041867,18.399999618530277,432082605.65,False,False,False,False,0,-0.3016303995719246
2024-03-20,12.800000190734863,12.899999618530272,12.399999618530272,12.75,273287247,13.874214215001427,14.322523886845273,37.76824400226545,0.8607058496824591,18.399999618530277,432719740.95,False,False,False,False,0,-0.30706520302534535
2024-03-21,12.850000381469728,13.050000190734863,12.75,12.800000190734863,156394003,13.77190811745223,14.2628170752331,38.32755456341941,0.8206554454719166,18.399999618530277,432552843.35,False,False,False,False,0,-0.30434780129863503
2024-03-22,12.800000190734863,13.600000381469728,12.75,13.300000190734863,468500920,13.72696450538391,14.225059550350815,43.769977042820635,0.8227515123289032,18.399999618530277,423097985.15,False,False,False,True,1,-0.27717388769178586
2024-03-26,13.399999618530272,13.5,13.149999618530272,13.300000190734863,277730489,13.686301237322095,14.188782712718817,43.769977042820635,0.7889835744103908,18.399999618530277,424542908.35,False,False,False,False,0,-0.27717388769178586
2024-03-27,13.300000190734863,13.600000381469728,13.25,13.300000190734863,244147174,13.649510661456643,14.153928496170426,43.76997704282064,0.7576276320574864,18.100000381469727,402932210.6,False,False,False,False,0,-0.26519337511445407
2024-03-28,13.300000190734863,13.550000190734863,13.149999618530272,13.25,261797107,13.6114620270322,14.118480319850018,43.29280769112555,0.7320828420679939,17.149999618530273,382958664.45,False,False,False,False,0,-0.22740523062848306
2024-04-01,13.350000381469728,14.25,13.149999618530272,14.0,469724659,13.648465643505325,14.113834032797076,51.78388379616359,0.7583626663109749,16.049999237060547,359181679.05,False,False,True,True,2,-0.12772581523411908
2024-04-02,13.949999809265137,14.149999618530272,13.350000381469728,13.449999809265137,372670017,13.62956413548245,14.087801318148765,46.30785736730064,0.7613367070788012,14.75,356938847.85,False,False,False,True,1,-0.08813560615151617
2024-04-03,13.199999809265137,14.0,13.149999618530272,13.550000190734863,496512224,13.621986616935061,14.066711077858024,47.39704956066485,0.7676698266781532,14.75,335843821.2,False,False,False,True,1,-0.08135591927221264
