Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2025-04-17,43.540000915527344,44.900001525878906,43.33000183105469,43.77000045776367,6615613,42.975239344947475,45.628234391125304,51.11743029417383,2.389205580425515,46.790000915527344,7113476.05,False,False,True,False,1,-0.06454371444052442
2025-04-21,43.77000045776367,45.75,43.400001525878906,45.47999954223633,9370304,43.21378793516546,45.622421259796326,55.95140274495291,2.3864050728323423,46.790000915527344,7194134.4,False,False,True,True,2,-0.027997464151711338
2025-04-22,45.70000076293945,46.220001220703125,44.93000030517578,45.52999877929688,6401365,43.43437944413036,45.61879684879635,56.08813915303392,2.3080904901676997,46.790000915527344,7662649.6,False,False,True,False,1,-0.026928876075578922
2025-04-23,45.84999847412109,46.27999877929688,44.58000183105469,46.0,7121817,43.67872425897509,45.63374599198081,57.4260175859159,2.264655237173021,46.790000915527344,7527803.2,False,False,True,False,1,-0.01688396879823917
2025-04-24,46.06999969482422,47.61000061035156,45.59000015258789,45.77000045776367,8398976,43.87789342076448,45.639089304364454,56.51853484252652,2.247179895786639,46.790000915527344,7524820.45,False,False,True,True,2,-0.02179953917088262
2025-04-25,46.0,46.220001220703125,43.150001525878906,43.630001068115234,7144450,43.854284625274076,45.56030153039389,48.79253923504463,2.3059527385750376,47.61000061035156,7359026.2,False,False,False,False,0,-0.08359587253126355
2025-04-28,43.45000076293945,44.34999847412109,42.810001373291016,43.97999954223633,4349588,43.86625747450857,45.49832890340732,49.99646972619982,2.2512416215932545,47.61000061035156,7306619.6,False,False,False,False,0,-0.07624450790966775
2025-04-29,44.47999954223633,44.9900016784668,43.560001373291016,43.79999923706055,3695851,43.85994716618019,45.431727740021174,49.35381066209874,2.192581527563435,47.61000061035156,7104681.35,False,False,False,False,0,-0.08002523260759276
2025-04-30,43.70000076293945,43.900001525878906,42.0,42.27000045776367,3778913,43.70852367014052,45.30773843483461,44.158001047069526,2.17168295601454,47.61000061035156,6951196.9,False,False,False,False,0,-0.11216131241609029
2025-05-02,42.20000076293945,43.09000015258789,41.84999847412109,42.02999877929688,3783485,43.54866415672684,45.17919962481352,43.3863978629219,2.1051342933325587,47.61000061035156,6521427.8,False,False,False,False,0,-0.11720230538794518
2025-05-05,42.15999984741211,42.970001220703125,41.95000076293945,42.77000045776367,3380550,43.47450570920654,45.084721226105685,46.491058090751345,2.027624733649067,47.61000061035156,6324111.1,False,False,False,False,0,-0.10165931717160193
2025-05-06,42.77999877929688,43.09999847412109,40.20000076293945,40.58000183105469,4641161,43.19883867319208,44.908065563554665,39.57430317642181,2.089937089187108,47.61000061035156,6136892.8,False,False,False,False,0,-0.1476580274978695
2025-05-07,39.650001525878906,40.900001525878906,39.630001068115234,40.709999084472656,5623148,42.96180633140928,44.74343550555145,40.143573779729664,2.031370186942577,47.61000061035156,6104182.65,False,False,False,False,0,-0.14492756642348537
2025-05-08,40.709999084472656,41.72999954223633,39.52999877929688,39.880001068115234,4976386,42.66830106823842,44.55271258643631,37.70137060992348,2.0434152280852103,47.61000061035156,6058022.25,False,False,False,False,0,-0.1623608368649262
2025-05-09,39.400001525878906,39.59999847412109,38.150001525878906,39.2400016784668,7660011,42.34179636445065,44.34437098220221,35.888335308315646,2.0210283933817186,47.61000061035156,5930656.1,False,False,False,True,1,-0.1758033779580529
2025-05-12,42.0,44.34000015258789,41.40999984741211,43.29999923706055,20646862,42.433053780889686,44.30341522749077,51.74254043036601,2.2409548277202456,47.61000061035156,5862498.8,False,False,True,True,2,-0.09052722785208112
2025-05-13,43.0,43.84000015258789,42.52000045776367,43.40999984741211,6998058,42.52609626341563,44.268379330232776,52.08824372286843,2.175172318227672,47.61000061035156,6513462.75,False,False,True,True,2,-0.08821677607847522
2025-05-14,44.0,45.09999847412109,43.2599983215332,44.290000915527344,8503651,42.69408718266436,44.269227235538445,54.87336915103419,2.1512314492534017,47.61000061035156,6553955.8,False,False,True,True,2,-0.06973324201349351
2025-05-15,44.77000045776367,45.25,44.11000061035156,44.75,6540807,42.88988840336299,44.2880810694389,56.303283177100624,2.079000587853047,47.61000061035156,6760214.25,False,False,True,False,1,-0.06007142561829182
2025-05-16,44.75,52.77999877929688,44.75,51.77000045776367,83779268,43.73561336092496,44.58148967290262,71.26662310047422,2.504071887241892,47.61000061035156,6789759.0,False,True,True,True,2,0.08737659722918845
2025-05-19,52.25,54.16999816894531,51.400001525878906,52.02000045776367,28553054,44.52460260824293,44.87319597819128,71.63908980037152,2.523066512657929,52.77999877929688,10670513.2,False,False,True,True,2,-0.014399362241579339
2025-05-20,52.400001525878906,52.400001525878906,49.31999969482422,49.58000183105469,9792287,45.00606920089167,45.0577765998722,63.04872953496836,2.562847606829126,54.16999816894531,11767385.25,False,False,True,False,1,-0.08473318244492734
2025-05-21,49.52000045776367,50.790000915527344,48.650001525878906,50.41999816894531,8786538,45.52168148356345,45.26805979865938,64.62152733327376,2.5326441627447913,54.16999816894531,11788484.4,True,False,True,False,1,-0.06922651147789416
2025-05-22,50.15999984741211,50.5,49.33000183105469,49.91999816894531,6363922,45.94056878693315,45.45048875435687,62.90517214272613,2.4353123060448287,54.16999816894531,11907743.05,True,False,True,False,1,-0.07845671300828005
2025-05-23,50.0,56.29999923706055,49.2599983215332,55.2599983215332,114020115,46.828133504514106,45.835175404050055,71.58534364340545,2.76421863529358,54.16999816894531,11869848.3,True,True,True,True,2,0.02012184215307511
2025-05-26,55.70000076293945,59.709999084472656,54.45000076293945,58.45000076293945,108375588,47.934978005316516,46.329874437731995,75.30318105413234,2.9424886128821246,56.29999923706055,17150905.25,True,True,True,True,2,0.03818830470718071
2025-05-27,58.65999984741211,61.45000076293945,57.869998931884766,61.060001373291016,71972971,49.1849802308379,46.907526474420585,77.85609655883015,2.988025271323022,59.709999084472656,22212462.15,True,True,True,True,2,0.022609316856771144
2025-05-28,61.380001068115234,72.0,60.34000015258789,70.30999755859375,284352908,51.19688664300512,47.82527043850581,84.1208946765621,3.607452026757957,61.45000076293945,25593631.3,True,True,True,True,2,0.14418220806593984
2025-05-29,71.4000015258789,74.5,70.45999908447266,71.76000213623047,150616113,53.155278594740864,48.763887367828346,84.84471299451471,3.6490627706614065,72.0,39626484.15,True,False,True,True,2,-0.0033333036634657365
2025-05-30,72.0,72.16000366210938,66.5999984741211,67.41999816894531,57567109,54.51382331609367,49.49549955610745,73.9755264702703,3.7855586576133264,74.5,46968344.15,True,False,True,True,2,-0.09503358162489517
2025-06-02,67.6500015258789,69.69000244140625,66.12000274658203,67.77999877929688,50135476,55.7772685983035,50.21253874133057,74.26997558236621,3.7701615888426763,74.5,49657525.35,True,False,True,True,2,-0.09020135866715606
2025-06-03,68.01000213623047,68.05999755859375,65.31999969482422,65.80999755859375,21767984,56.732766594521614,50.82420379298795,69.62742572202956,3.696578465623166,74.5,51995271.65,True,False,True,False,1,-0.11664432807256708
2025-06-04,65.81999969482422,68.33999633789062,64.75,67.48999786376953,31447354,57.757264810640464,51.4777643447833,71.27638503823687,3.688965456499413,74.5,52851612.8,True,False,True,False,1,-0.0940939884057781
2025-06-05,67.69000244140625,69.23999786376953,66.5,67.75,22984748,58.70895387629375,52.115891233223174,71.53396234409966,3.621182057018707,74.5,54142823.1,True,False,True,False,1,-0.09060402684563762
2025-06-06,67.93000030517578,68.0,65.61000061035156,66.02999877929688,12632459,59.406196248008335,52.66154250953979,67.23837800254,3.533240437920831,74.5,55043241.2,True,False,True,False,1,-0.11369129155306212
2025-06-09,67.0,68.5999984741211,66.54000091552734,67.22000122070312,19129484,60.15036815016974,53.232462458997176,68.64141835151695,3.464437527699644,74.5,55291863.6,True,False,True,False,1,-0.09771810442009232
2025-06-10,67.61000061035156,69.30000305175781,66.25,66.62999725341797,23411113,60.76747568381243,53.75785598034701,67.10692895080066,3.4348350651323707,74.5,55215994.7,True,False,True,False,1,-0.10563762075949035
2025-06-11,66.98999786376953,67.0999984741211,64.0,64.58999633789062,17511851,61.131525269915116,54.1826457982899,61.950132410026825,3.4109181657744223,74.5,56036647.45,True,False,True,False,1,-0.13302018338401844
2025-06-12,64.8499984741211,64.88999938964844,62.04999923706055,62.33000183105469,11994543,61.245665894785546,54.502149956437535,56.7475227319427,3.37013830768967,74.5,56487057.45,True,False,True,False,1,-0.1633556801200713
2025-06-13,60.68000030517578,62.70000076293945,60.119998931884766,61.56999969482422,12707677,61.27655482812256,54.779320534413486,55.07255537852049,3.313699987930028,74.5,56759744.25,True,False,True,False,1,-0.17355705107618502
2025-06-16,61.52999877929688,63.150001525878906,58.70000076293945,62.369998931884766,15012818,61.380692361814205,55.07699419705942,56.527133852820974,3.39486432900213,74.5,53206164.7,True,False,True,False,1,-0.16281880628342593
2025-06-17,62.77000045776367,62.77000045776367,60.220001220703125,60.650001525878906,8699654,61.3111027583918,55.29554350407195,52.5851785619052,3.3345168224348742,74.5,52529152.9,True,False,True,False,1,-0.18590601978686028
2025-06-18,60.400001525878906,61.380001068115234,59.59999847412109,59.93000030517578,7728372,61.17956919141884,55.47728690803681,50.98243004079831,3.223480091831965,74.5,52474521.25,True,False,True,False,1,-0.1955704657023385
2025-06-19,59.91999816894531,60.77999877929688,57.0,57.459999084472656,10579587,60.82532441932873,55.55504032672057,45.82265359133818,3.2632314266508877,74.5,52421612.95,True,False,False,False,0,-0.22872484450372277
2025-06-20,57.400001525878906,60.59999847412109,57.400001525878906,59.959999084472656,22185566,60.74291248267578,55.727783807416735,51.205463856617655,3.258714678193123,74.5,52632396.2,True,False,True,False,1,-0.19516779752385693
2025-06-23,60.0,63.09999847412109,59.77999877929688,61.650001525878906,21695616,60.82930191536179,55.96002763951329,54.49675087838059,3.2630921793810574,74.5,48040668.75,True,False,True,False,1,-0.172483200994914
2025-06-24,62.790000915527344,63.13999938964844,60.900001525878906,61.61000061035156,13450938,60.90365417202749,56.181595206997144,54.40321324066873,3.1900140139802344,74.5,43706670.15,True,False,True,False,1,-0.1730201260355495
2025-06-25,61.900001525878906,65.5,61.2599983215332,63.68000030517578,37589086,61.168068089470175,56.47565030888651,58.38393509387652,3.265013132872132,74.5,40780568.5,True,False,True,False,1,-0.14523489523253985
2025-06-26,63.75,63.9900016784668,62.720001220703125,63.11000061035156,9391419,61.35301404383983,56.735820908943964,56.910572717565486,3.1225122275072423,74.5,28442377.4,True,False,True,False,1,-0.15288589784763007
2025-06-27,63.34999847412109,65.1500015258789,62.650001525878906,64.48999786376953,18881905,61.65177440764266,57.039906279721436,59.570690225320774,3.078047068399582,72.16000366210938,21381142.7,True,False,True,False,1,-0.10629164923902712
2025-06-30,64.80000305175781,66.0999984741211,64.22000122070312,65.16999816894531,16704416,61.98684333729053,57.358733412632176,60.85314639287489,2.992472081615181,69.69000244140625,19446882.5,True,False,True,False,1,-0.06485871881352356
2025-07-01,65.5,65.5999984741211,63.720001220703125,64.8499984741211,11025880,62.25952477889344,57.65250851308272,59.89036365814921,2.913009593886809,69.30000305175781,17775329.5,True,False,True,False,1,-0.06421362744115844
2025-07-02,65.25,65.33999633789062,63.59000015258789,63.97999954223633,8776761,62.42337951825943,57.90064541618679,57.23887260968688,2.8299372075593747,69.30000305175781,17238224.3,True,False,True,False,1,-0.07676772402950915
2025-07-03,64.4000015258789,64.4000015258789,63.0,63.15999984741211,5967972,62.493533835321585,58.10689460956818,54.777295438981554,2.727798944582198,69.30000305175781,16104694.65,True,False,True,False,1,-0.08860033093735864
2025-07-04,63.34000015258789,64.0,62.31999969482422,62.58000183105469,5618159,62.501768882534265,58.28231057903824,53.03980740009305,2.652956184624597,69.30000305175781,15253855.85,True,False,True,False,1,-0.09696971031421431
2025-07-07,62.75,62.880001068115234,61.900001525878906,62.02999877929688,4474935,62.45683839651166,58.42927874375427,51.37562238061551,2.5334592815968637,69.30000305175781,14903140.85,True,False,True,False,1,-0.10490626193813024
2025-07-08,61.84999847412109,62.36000061035156,60.66999816894531,61.25,6638733,62.34190140636769,58.539895263607036,49.02630165442633,2.4732123644403914,69.30000305175781,14170413.4,True,False,False,False,0,-0.11616165508312515
2025-07-09,61.400001525878906,63.59999847412109,61.400001525878906,61.7400016784668,10419028,62.28457762275808,58.665389632817224,50.55593625801168,2.464411372274727,67.0999984741211,13331794.4,True,False,True,False,1,-0.07988072902448018
2025-07-10,61.77000045776367,62.15999984741211,60.900001525878906,61.41999816894531,4200440,62.20223672239496,58.77341349697911,49.51101104792018,2.3783818686503326,66.0999984741211,12977153.25,True,False,False,False,0,-0.07080182168246274
2025-07-11,61.400001525878906,61.41999816894531,60.209999084472656,60.720001220703125,4174962,62.06107143651955,58.84975027045848,47.21224996496658,2.2949259554947847,66.0999984741211,12587448.1,True,False,False,False,0,-0.08139179088671689
2025-07-14,60.720001220703125,66.33000183105469,59.880001068115234,62.90999984741211,31664649,62.14192176136646,59.0089757440645,54.352898055832235,2.591717013169404,66.0999984741211,12160812.35,True,False,True,True,2,-0.04826019213839927
2025-07-15,63.0,64.4000015258789,62.54999923706055,62.97999954223633,9387749,62.22173869287788,59.16470216752222,54.564459811428605,2.5387373900014722,66.33000183105469,12993403.9,True,False,True,False,1,-0.0505050836173796
2025-07-16,63.0,63.18999862670898,62.150001525878906,62.34999847412109,4537021,62.233953910139135,59.289615748173155,52.21871918321578,2.4316845122035153,66.33000183105469,13027808.65,True,False,True,False,1,-0.06000306418008006
2025-07-17,62.5,62.68999862670898,61.7599983215332,62.04999923706055,3141835,62.21643441746498,59.3978660810707,51.09232767798439,2.3244213545586767,66.33000183105469,12868241.1,True,False,True,False,1,-0.06452589289678434
2025-07-18,62.09000015258789,62.41999816894531,61.0099983215332,61.18000030517578,3460351,62.11772640677077,59.46775369770228,47.867634700075804,2.2591055326196363,66.33000183105469,12496353.5,True,False,False,False,0,-0.07764211342849314
2025-07-21,61.150001525878906,61.70000076293945,60.70000076293945,60.880001068115234,2877073,61.999847803089295,59.5231359475224,46.77141079782515,2.1691694231468053,66.33000183105469,11560092.75,True,False,False,False,0,-0.08216494214519754
2025-07-22,60.68000030517578,61.20000076293945,60.09999847412109,60.2400016784668,2922789,61.832243410268106,59.55124832912806,44.433581932245446,2.0928003421233456,66.33000183105469,10619165.6,True,False,False,False,0,-0.09181365874373681
2025-07-23,60.43999862670898,62.380001068115234,60.060001373291016,61.810001373291016,7721588,61.83012512103219,59.63982687987954,50.91520695410586,2.1090288673162654,66.33000183105469,10092758.15,True,False,True,False,1,-0.0681441328657928
2025-07-24,62.0,62.59000015258789,60.54999923706055,60.7599983215332,4544933,61.72820828298467,59.6837551717091,46.969179096861566,2.1040982993313424,66.33000183105469,8599383.25,True,False,False,False,0,-0.0839741196405892
2025-07-25,60.75,60.79999923706055,58.38999938964844,58.630001068115234,4543362,61.43314092918758,59.642431481372085,40.16824379698782,2.12594840990854,66.33000183105469,8357058.95,True,False,False,False,0,-0.11608624378681132
2025-07-28,58.630001068115234,59.9900016784668,57.810001373291016,58.150001525878906,4732113,61.120460986015324,59.58390481645078,38.8046472997819,2.1298092595704863,66.33000183105469,7640131.8,True,False,False,False,0,-0.12332278123571572
2025-07-29,57.95000076293945,59.84999847412109,57.119998931884766,59.0,6863221,60.918512320680534,59.56100658835467,42.52548200024336,2.1726799940466175,66.33000183105469,7041516.65,True,False,False,False,0,-0.11050809028657216
2025-07-30,59.20000076293945,59.59999847412109,58.09999847412109,58.4900016784668,3276055,60.68722559285065,59.51900639581005,40.91790918761111,2.124631423043288,66.33000183105469,6833383.7,True,False,False,False,0,-0.11819689335388084
2025-07-31,57.0099983215332,58.2599983215332,56.900001525878906,57.15999984741211,4414282,60.35129933138032,59.426496335088565,36.99071554701671,2.086443475153617,66.33000183105469,6558348.4,True,False,False,False,0,-0.1382481792628163
2025-08-01,57.0,58.70000076293945,57.0,57.959999084472656,5274216,60.12355645072244,59.36898663898598,40.678799755137575,2.058840424281177,66.33000183105469,6480663.9,True,False,False,False,0,-0.12618728351464215
2025-08-04,58.18999862670898,58.38999938964844,57.20000076293945,57.58000183105469,2929703,59.881313153611224,59.29883037200828,39.49622808393431,1.996780295883163,66.33000183105469,6463466.75,True,False,False,False,0,-0.13191617305072023
2025-08-05,57.5,58.310001373291016,56.70000076293945,57.09000015258789,2371989,59.615473820180426,59.21220957908984,37.963628005546305,1.9691531754880487,66.33000183105469,6386205.15,True,False,False,False,0,-0.13930350404635106
2025-08-06,57.08000183105469,57.25,54.61000061035156,55.59000015258789,4659220,59.23209537564781,59.07016215059957,33.65797014292913,2.0170707622137907,66.33000183105469,6172867.95,True,False,False,False,0,-0.1619177051407602
2025-08-07,54.75,55.290000915527344,53.20000076293945,54.540000915527344,5680309,58.78522923658871,58.89250876883203,31.00694866848646,2.0437085213162653,66.33000183105469,5884877.55,False,False,False,False,0,-0.17774763440466912
2025-08-08,54.59999847412109,54.880001068115234,52.61000061035156,53.02999877929688,3916819,58.23711205017997,58.662606416301244,27.635850351562055,2.0598722310625086,66.33000183105469,5958871.0,False,False,False,False,0,-0.20051262904580458
2025-08-11,53.20000076293945,54.63999938964844,51.880001068115234,53.18000030517578,9576923,57.75548236017956,58.44760225508064,28.46783735539141,2.109881237524701,66.33000183105469,5945963.85,False,False,False,True,1,-0.19825118593200874
2025-08-12,53.09999847412109,53.58000183105469,52.40999984741211,52.77999877929688,2892417,57.281626781047876,58.22534329524598,27.55794389143432,2.0427470051045495,64.4000015258789,4841577.55,False,False,False,False,0,-0.18043482098230335
2025-08-13,52.95000076293945,53.869998931884766,52.5099983215332,53.369998931884766,3345088,56.90909079541329,58.0349376339377,31.058154168977893,1.9939794054793363,63.18999862670898,4516810.95,False,False,False,False,0,-0.15540433467699932
2025-08-14,53.650001525878906,53.68999862670898,52.630001068115234,52.79999923706055,1835973,56.51774874223684,57.82964593209938,29.571584897985247,1.9272664164160798,62.68999862670898,4457214.3,False,False,False,False,0,-0.15776040207847142
2025-08-18,53.150001525878906,54.27000045776367,53.09999847412109,53.45000076293945,3440673,56.225582268018044,57.65789514115194,33.48157708990233,1.8946046167222972,62.59000015258789,4391921.2,False,False,False,False,0,-0.1460297070996337
2025-08-19,53.709999084472656,55.20000076293945,53.11000061035156,54.81999969482422,4423584,56.09171726104721,57.546605123648895,40.92575418667962,1.9085614407126967,62.59000015258789,4390937.3,False,False,False,True,1,-0.12414124363031187
2025-08-20,54.83000183105469,55.34000015258789,54.09999847412109,54.59999847412109,2786370,55.94964880514948,57.431051921706626,40.148727239972466,1.8608071719808472,62.59000015258789,4468262.85,False,False,False,False,0,-0.1276562016134848
2025-08-21,54.91999816894531,56.380001068115234,54.540000915527344,54.7599983215332,6560964,55.83634875909079,57.32630472169983,41.02569053068274,1.8593209563099218,62.59000015258789,4461441.9,False,False,False,True,1,-0.12509988515682957
2025-08-22,54.61000061035156,54.88999938964844,53.81999969482422,54.040000915527344,2088618,55.665268012084745,57.19743006263424,38.305699522094336,1.8029408662038002,62.59000015258789,4403410.7,False,False,False,False,0,-0.13660327873808187
2025-08-25,54.16999816894531,54.38999938964844,53.29999923706055,53.4900016784668,1969710,55.458099789835416,57.05204071423552,36.324505027361404,1.7520165295169496,60.79999923706055,4280594.95,False,False,False,False,0,-0.12023022451187715
2025-08-26,53.400001525878906,53.47999954223633,51.79999923706055,51.97999954223633,2571873,55.12685214720693,56.853137138863005,31.50653093673084,1.7475869517947569,59.9900016784668,4151912.35,False,False,False,False,0,-0.13352228558289292
2025-08-28,51.970001220703125,52.400001525878906,51.130001068115234,51.560001373291016,2896687,54.78715207350066,56.64556318727195,30.302606419119897,1.7134736307925365,59.84999847412109,4043900.35,False,False,False,False,0,-0.13851290413005835
2025-08-29,51.900001525878906,52.040000915527344,51.0,51.08000183105469,2494094,54.43409014564866,56.427305879185,28.941482832797192,1.6653684368450228,59.59999847412109,3845573.65,False,False,False,False,0,-0.14295296746972008
2025-09-01,51.25,53.4900016784668,51.25,52.52000045776367,4616174,54.25179588965962,56.27407821559985,37.94659505693545,1.7185563947426719,58.70000076293945,3806475.6,False,False,False,True,1,-0.10528109412014786
2025-09-02,52.68999862670898,54.400001525878906,52.2599983215332,53.11000061035156,4296327,54.143053482106474,56.14999674088423,41.23271453022508,1.7486597382857456,58.70000076293945,3816570.2,False,False,False,True,1,-0.09522998432594854
2025-09-03,53.150001525878906,54.04999923706055,53.09999847412109,53.380001068115234,2574099,54.070381823631116,56.04136945959917,42.727439842929186,1.6916126686181538,58.38999938964844,3767675.75,False,False,False,False,0,-0.08580233556949468
2025-09-04,54.09999847412109,54.400001525878906,52.0,52.15999984741211,3388820,53.88844068303883,55.889158886572226,38.02160527524711,1.7422118727082077,58.310001373291016,3749895.55,False,False,False,False,0,-0.10547078341685523
2025-09-05,52.25,53.29999923706055,52.04999923706055,52.43000030517578,2378977,53.749541599432824,55.753505608870405,39.60688581172066,1.7070538818004786,57.25,3800737.1,False,False,False,False,0,-0.08419213440740991
2025-09-08,52.900001525878906,53.97999954223633,52.7599983215332,53.130001068115234,3663131,53.69053773930734,55.6506230778604,43.63233669493362,1.6958356928904834,56.380001068115234,3686724.95,False,False,False,False,0,-0.05764455371459687
2025-09-09,53.45000076293945,53.4900016784668,52.650001525878906,52.959999084472656,2164800,53.62096262932308,55.54510841145304,42.88473547442367,1.6347045828688695,56.380001068115234,3585866.05,False,False,False,False,0,-0.06065984247695777
2025-09-10,53.400001525878906,55.18000030517578,53.13999938964844,53.5099983215332,5661162,53.61039460000976,55.46530017263266,46.10228097663718,1.6765114855713164,56.380001068115234,3498265.1,False,False,False,True,1,-0.0509046238419657
2025-09-11,53.77000045776367,54.40999984741211,53.29999923706055,53.9900016784668,3651637,53.64654765510091,55.4074453297242,48.81249351368076,1.6360464230556198,56.380001068115234,3302477.05,False,False,False,True,1,-0.042390907136751754
2025-09-12,54.2599983215332,54.54999923706055,53.04999923706055,53.369998931884766,3394061,53.620209681461276,55.3275454709854,45.621427034685276,1.6263288214087899,56.380001068115234,3340438.05,False,False,False,True,1,-0.05338776302245807
2025-09-15,53.650001525878906,58.380001068115234,53.43000030517578,56.209999084472656,27061107,53.86685629127188,55.36215149504372,58.88163023799381,1.8680197724674812,56.380001068115234,3342886.7,False,False,True,True,2,-0.0030152887623607905
2025-09-16,56.4900016784668,56.59999847412109,55.52999877929688,56.08000183105469,5770118,54.07763205696548,55.390302488612775,58.18224995993405,1.8110183383501044,58.380001068115234,4604143.4,False,False,True,True,2,-0.03939703999623101
2025-09-17,56.20000076293945,59.68999862670898,55.93999862670898,59.0099983215332,29314100,54.54738122501955,55.532251344805736,67.54047229505086,1.9495170284679542,58.380001068115234,4720615.65,False,True,True,True,2,0.010791319662411647
2025-09-18,59.2400016784668,60.2400016784668,58.5,59.22999954223633,9425812,54.99334487427829,55.67726107803831,68.11741005507203,1.9345516463250145,59.68999862670898,5965141.45,False,False,True,True,2,-0.007706468337340788
2025-09-19,59.02000045776367,60.400001525878906,58.06999969482422,59.7400016784668,12036302,55.44540742705815,55.836584238839436,69.4720264643681,1.9627980880914198,60.2400016784668,6297113.55,False,False,True,True,2,-0.008300132570858265
2025-09-22,59.4900016784668,59.97999954223633,58.209999084472656,58.59000015258789,6302131,55.74489244853717,55.944561333496246,62.97462864212572,1.949026828782295,60.400001525878906,6570880.45,False,False,True,False,1,-0.029966909396773822
2025-09-23,58.29999923706055,58.45000076293945,57.02000045776367,57.2599983215332,4288216,55.889188245965364,55.99614709773299,56.404393257306964,1.9219534620710037,60.400001525878906,6781556.1,False,False,True,False,1,-0.05198680670563127
2025-09-24,57.5,57.560001373291016,56.02000045776367,56.369998931884766,3841330,55.93497973986245,56.010807953974236,52.460122097806405,1.8946711373178853,60.400001525878906,6897481.4,False,False,True,False,1,-0.0667218955659703
2025-09-25,56.36000061035156,56.650001525878906,54.880001068115234,55.119998931884766,4206424,55.85736252005505,55.97587426683347,47.44220287295882,1.8857660887782988,60.400001525878906,6960954.25,False,False,False,False,0,-0.08741725928155608
2025-09-26,54.9900016784668,55.06999969482422,53.09999847412109,53.27000045776367,4258962,55.61094708555111,55.869761568438584,41.16622438259057,1.8953542579915403,60.400001525878906,7026441.1,False,False,False,False,0,-0.11804637231772785
2025-09-29,53.5099983215332,54.220001220703125,52.91999816894531,53.130001068115234,3178177,55.37466651246198,55.76231998019061,40.72714802311429,1.8528291718319885,60.400001525878906,7114684.5,False,False,False,False,0,-0.1203642429487154
2025-09-30,53.25,54.650001525878906,53.13999938964844,54.04999923706055,4955048,55.24850772432851,55.69517014712669,44.88718433184152,1.8290556922556802,60.400001525878906,7042784.65,False,False,False,False,0,-0.10513248556951849
2025-10-01,54.34999847412109,55.4900016784668,54.0099983215332,55.34000015258789,4470338,55.25722128892465,55.68124191204674,50.16839960973006,1.804123382589817,60.400001525878906,7075720.7,False,False,True,False,1,-0.08377485505729687
2025-10-03,55.20000076293945,58.61000061035156,55.04999923706055,58.150001525878906,10267333,55.53272416863457,55.77805601454996,59.31426207000791,1.9295432390684741,60.400001525878906,7170532.65,False,False,True,True,2,-0.03725165468805436
2025-10-06,58.2599983215332,58.79999923706055,57.25,57.459999084472656,4914374,55.71627416061915,55.844014566311635,56.568738940655855,1.902432953210765,60.400001525878906,7514458.3,False,False,True,False,1,-0.04867553587968998
2025-10-07,57.459999084472656,57.619998931884766,56.400001525878906,56.619998931884766,3194147,55.80234318645397,55.874445325745874,53.33228390086534,1.8536875569818434,60.400001525878906,7641228.15,False,False,True,False,1,-0.06258282282285321
2025-10-08,56.93000030517578,60.68999862670898,56.93000030517578,58.93000030517578,61233747,56.100215292998904,55.99427101121372,60.093892205342684,2.0119955668277267,60.400001525878906,7617778.95,True,False,True,True,2,-0.02433776793984499
2025-10-09,59.0,59.040000915527344,57.5,57.790000915527344,7342334,56.26114725704923,56.06469179177504,55.79730391664891,1.9782816631634137,60.68999862670898,10571226.3,True,False,True,False,1,-0.04778378277809647
2025-10-10,57.650001525878906,59.20000076293945,57.31999969482422,57.810001373291016,8063915,56.40865717288178,56.133135304775664,55.85693543768059,1.9712616206599722,60.68999862670898,10655284.9,True,False,True,False,1,-0.04745423164584661
2025-10-13,56.810001373291016,57.59999847412109,56.400001525878906,56.709999084472656,4510630,56.43735640255711,56.15575741378339,51.72400928661586,1.9311714939994107,60.68999862670898,10875898.8,True,False,True,False,1,-0.06557916678687759
2025-10-14,56.900001525878906,57.27999877929688,54.41999816894531,54.959999084472656,7270825,56.296655705596685,56.10886493028101,45.90475473325896,1.997516430881708,60.68999862670898,10931727.25,True,False,False,False,0,-0.09441423087649592
2025-10-15,55.150001525878906,56.33000183105469,54.70000076293945,55.619998931884766,4580792,56.232212203338406,56.08969371465763,48.268604324120304,1.9712653335412456,60.68999862670898,9942213.15,True,False,False,False,0,-0.08353929493405787
2025-10-16,55.810001373291016,56.34999847412109,55.25,55.52000045776367,3631565,56.16438251328367,56.06735280262257,47.92688138203157,1.9090319864398058,60.68999862670898,9882746.85,True,False,False,False,0,-0.08518698773985556
2025-10-17,55.29999923706055,55.59999847412109,54.09999847412109,54.619998931884766,3913837,56.017298362674254,56.01059382729952,44.84936581994551,1.8798154159798197,60.68999862670898,8598620.1,True,False,False,False,0,-0.10001647441383976
2025-10-20,54.75,56.5,54.75,56.06999969482422,6087949,56.022317537164724,56.01292346916324,50.377852999404965,1.879828676846635,60.68999862670898,8323021.35,True,False,True,False,1,-0.07612455159706577
2025-10-21,56.41999816894531,56.900001525878906,56.0,56.18000030517578,1189696,56.03733494364197,56.01947550194805,50.78094171800184,1.8098410232060829,60.68999862670898,8025603.7,True,False,True,False,1,-0.07431205179741751
