Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-02-10,31.899999618530277,32.54999923706055,31.850000381469727,32.04999923706055,3830359,32.80623109093948,33.752515051723435,40.23391122764834,0.9191006877775314,35.0,4256329.2,False,False,False,False,0,-0.08428573608398438
2023-02-13,32.150001525878906,32.29999923706055,31.75,31.850000381469727,3259539,32.715161499561404,33.67790663328211,38.71694418291144,0.892736298440604,35.0,4339569.75,False,False,False,False,0,-0.08999998910086493
2023-02-14,31.950000762939453,32.0,31.5,31.549999237060547,2889881,32.60419366503751,33.59445928441068,36.49420799675163,0.8646837056948465,35.0,4385459.35,False,False,False,False,0,-0.09857145036969861
2023-02-15,31.5,31.950000762939453,31.399999618530277,31.75,2569334,32.52284188741489,33.52212754776713,39.00813234383864,0.8422063798887273,35.0,4378752.65,False,False,False,False,0,-0.09285714285714286
2023-02-16,31.950000762939453,32.04999923706055,31.700000762939453,31.799999237060547,2856529,32.45399973023829,33.454593104210005,39.65129853289152,0.8070486723338963,35.0,4381664.25,False,False,False,False,0,-0.09142859322684149
2023-02-17,31.75,32.099998474121094,31.549999237060547,31.700000762939453,2310776,32.382190304781254,33.38578556141508,38.77071658034048,0.7886879983858,35.0,4407019.75,False,False,False,False,0,-0.09428569248744423
2023-02-20,31.850000381469727,32.5,31.5,31.950000762939453,5061329,32.341029396034415,33.329480275200346,42.225192666894976,0.8037817127868142,35.0,4402470.25,False,False,False,True,1,-0.087142835344587
2023-02-21,31.899999618530277,32.0,31.350000381469727,31.549999237060547,3546372,32.265693190417856,33.25969670507722,38.48400417589527,0.7927972774827756,35.0,4501664.4,False,False,False,False,0,-0.09857145036969861
2023-02-22,31.450000762939453,31.549999237060547,31.100000381469727,31.149999618530277,2931630,32.159436659761894,33.17696348599695,35.131866931218525,0.7683116759190646,35.0,4547869.15,False,False,False,False,0,-0.11000001089913491
2023-02-23,31.149999618530277,31.450000762939453,31.049999237060547,31.100000381469727,2552697,32.05853796659121,33.09551395248608,34.72470368292991,0.7420038080590532,35.0,4581152.0,False,False,False,False,0,-0.1114285605294364
2023-02-24,31.149999618530277,31.299999237060547,30.700000762939453,30.75,2644282,31.933915303106332,33.0035330131729,31.934610024635333,0.7318605699206275,35.0,4594860.95,False,False,False,False,0,-0.12142857142857144
2023-02-27,30.75,30.799999237060547,29.600000381469727,29.850000381469727,4814309,31.73544721533142,32.8798650668316,26.122285044263407,0.7652990188970699,35.0,4525638.9,False,False,False,True,1,-0.1471428462437221
2023-02-28,29.899999618530277,30.700000762939453,29.350000381469727,30.299999237060547,6149985,31.59873788406753,32.77869385782097,32.716327336574366,0.807063401937974,35.0,4580395.6,False,False,False,True,1,-0.13428573608398442
2023-03-01,30.5,31.600000381469727,30.350000381469727,31.149999618530277,4086242,31.556000906397315,32.71482349549584,43.05543279777468,0.8422732406859172,35.0,3861668.9,False,False,False,True,1,-0.11000001089913491
2023-03-02,31.149999618530277,31.399999618530277,30.899999618530277,30.950000762939453,2122385,31.49828660702038,32.64561476088579,41.441799115724926,0.8178251520654946,34.20000076293945,3669559.75,False,False,False,False,0,-0.09502923764615334
2023-03-03,31.100000381469727,31.299999237060547,30.200000762939453,30.299999237060547,4557140,31.38416400035754,32.55362983838284,36.636088262653345,0.8379803893551803,33.5,3502176.4,False,False,False,True,1,-0.09552241083401347
2023-03-06,30.450000762939453,30.600000381469727,30.100000381469727,30.299999237060547,4313221,31.280910213376874,32.46525216774275,36.636088262653345,0.8138389329726674,33.099998474121094,3528550.0,False,False,False,True,1,-0.08459212586519294
2023-03-08,30.25,31.600000381469727,30.049999237060547,31.350000381469727,5973242,31.287490229385718,32.42151680357518,47.94511626689949,0.8664219480752754,32.54999923706055,3542910.75,False,False,False,True,1,-0.03686632515261423
2023-03-09,31.549999237060547,31.850000381469727,30.549999237060547,30.700000762939453,5082124,31.23153885162893,32.35400637060907,42.846979063930284,0.8973918906705544,32.54999923706055,3645546.25,False,False,False,True,1,-0.05683559193496801
2023-03-10,30.399999618530277,30.950000762939453,30.25,30.700000762939453,3847943,31.180916176515645,32.28914340560242,42.846979063930284,0.8832925244040472,32.54999923706055,3696399.95,False,False,False,True,1,-0.05683559193496801
2023-03-13,30.700000762939453,30.799999237060547,29.899999618530277,30.0,4545387,31.06844796922844,32.19937307597095,37.82371402957674,0.8844858882702059,32.54999923706055,3769965.95,False,False,False,True,1,-0.07834099222211921
2023-03-14,30.0,30.049999237060547,29.350000381469727,29.649999618530277,5365735,30.93335765011433,32.0993976462674,35.57776821385741,0.8713082430788213,32.5,3805717.35,False,False,False,True,1,-0.08769231942983768
2023-03-15,29.899999618530277,30.200000762939453,29.5,29.549999237060547,3035589,30.801609229823494,31.99942123806321,34.939404165741294,0.8590719944974379,32.5,3911027.15,False,False,False,False,0,-0.09076925424429083
2023-03-16,29.5,29.549999237060547,28.5,28.549999237060547,5176165,30.58717018289369,31.864149787043498,29.281385589630844,0.8727096546805171,32.5,3918312.55,False,False,False,True,1,-0.1215384850135216
2023-03-17,28.649999618530277,29.200000762939453,28.5,28.649999618530277,3590873,30.402677748192414,31.73810468239592,30.493546690145706,0.8603733052704411,32.5,4048654.1,False,False,False,False,0,-0.11846155019906845
2023-03-20,28.549999237060547,28.950000762939453,27.950000762939453,28.049999237060547,4105468,30.178613128084617,31.59347309630434,27.45300449736601,0.8703466406082667,32.5,4085371.3,False,False,False,True,1,-0.13692310039813704
2023-03-21,28.200000762939453,28.299999237060547,26.899999618530277,27.149999618530277,8440194,29.890173746222295,31.419219234430848,23.64454351509518,0.9081789961741241,32.5,4175105.9,False,False,False,True,1,-0.16461539635291456
2023-03-22,27.100000381469727,29.299999237060547,26.700000762939453,27.850000381469727,31323256,29.695871521007767,31.279249867648062,31.59329915754762,1.0290232445989076,32.0,4344049.15,False,False,False,True,1,-0.12968748807907104
2023-03-23,27.899999618530277,28.299999237060547,27.549999237060547,27.649999618530277,6518596,29.501026577914676,31.136926328466974,30.61272841853642,1.0090930128418427,31.850000381469727,5732893.35,False,False,False,True,1,-0.13186815424288045
2023-03-24,27.700000762939453,27.950000762939453,27.0,27.100000381469727,5494765,29.27235741634849,30.9786155070161,28.035747474137082,1.004872137848815,31.850000381469727,5912241.65,False,False,False,False,0,-0.14913657592178686
2023-03-27,27.100000381469727,27.299999237060547,25.049999237060547,25.25,15612110,28.889275757648637,30.75396391850567,21.48444418327493,1.0938098422881852,31.850000381469727,6059345.05,False,False,False,True,1,-0.2072213595736594
2023-03-28,25.450000762939453,26.899999618530277,25.100000381469727,25.75,19537992,28.590297114063052,30.557730039348584,26.48452693395413,1.1442519419147827,31.850000381469727,6707736.45,False,False,False,True,1,-0.19152277263452389
2023-03-29,25.899999618530277,26.549999237060547,25.549999237060547,26.25,11340718,28.367411674628475,30.388799449570207,31.202737547298028,1.1339482317780125,31.850000381469727,7443920.6,False,False,False,True,1,-0.1758241856953885
2023-03-31,26.399999618530277,28.200000762939453,26.350000381469727,27.950000762939453,16795270,28.327658254467615,30.29316028538861,44.293580373533345,1.192237698289544,31.850000381469727,7703457.25,False,False,False,True,1,-0.12244896614818523
2023-04-03,28.450000762939453,29.100000381469727,27.850000381469727,28.149999618530277,11386319,28.310738384378347,30.20911476904122,45.604931686578674,1.196363576983148,31.850000381469727,8338908.65,False,False,False,True,1,-0.11616956730374495
2023-04-05,28.399999618530277,29.0,27.899999618530277,28.799999237060547,8441448,28.357334656062363,30.15385533641453,49.74549194745849,1.1894804915893318,31.850000381469727,8802105.35,False,False,False,False,0,-0.09576141625994028
2023-04-06,28.950000762939453,29.950000762939453,28.25,29.600000381469727,12476455,28.475683772767827,30.13213553425983,54.35114926344627,1.2259462252571978,31.850000381469727,8996320.75,False,False,True,True,2,-0.07064364122610955
2023-04-10,30.100000381469727,30.25,29.399999618530277,29.799999237060547,8567959,28.60180905508142,30.119110581428487,55.450363502762876,1.1990929507009496,31.850000381469727,9404482.45,False,False,True,False,1,-0.06436424238166938
2023-04-11,29.799999237060547,32.20000076293945,29.700000762939453,32.0,38124762,28.92544628793081,30.192870950784233,65.33788712158685,1.292014882793739,31.850000381469727,9534218.3,False,True,True,True,2,0.004709564104669273
2023-04-12,32.599998474121094,33.400001525878906,32.04999923706055,32.400001525878906,22919956,29.256356310592537,30.279425090984024,66.78148770092722,1.2997282144426796,32.20000076293945,11186350.2,False,True,True,True,2,0.006211203670828613
2023-04-13,32.29999923706055,32.29999923706055,31.299999237060547,31.450000762939453,9551475,29.465274829863674,30.325330019296,60.35261137718704,1.2854620768980853,33.400001525878906,12139950.85,False,False,True,False,1,-0.05838325370819397
2023-04-17,31.450000762939453,31.450000762939453,30.399999618530277,31.0,9184979,29.61143913178142,30.351787665598117,57.52754409959196,1.2686434388631633,33.400001525878906,12390255.25,False,False,True,False,1,-0.07185632982739065
2023-04-18,31.149999618530277,31.75,31.0,31.399999618530277,7930003,29.7817782257575,30.392894016693496,59.349065479298545,1.231597478944366,33.400001525878906,12581217.45,False,False,True,False,1,-0.059880293891573455
2023-04-19,31.5,31.600000381469727,30.899999618530277,31.049999237060547,4835001,29.90256117921493,30.418662848864752,57.04375905939183,1.193626284944015,33.400001525878906,12825938.15,False,False,True,False,1,-0.07035934675025501
2023-04-20,31.149999618530277,31.350000381469727,30.950000762939453,31.049999237060547,3619353,30.011840994247848,30.44342113859792,57.04375905939183,1.136938665914462,33.400001525878906,12808879.95,False,False,True,False,1,-0.07035934675025501
2023-04-21,31.100000381469727,31.100000381469727,30.399999618530277,30.600000381469727,3508107,30.067856173983266,30.44956150106348,53.92068397406602,1.1057288157019611,33.400001525878906,12810303.95,False,False,True,False,1,-0.08383236576320785
2023-04-24,30.799999237060547,31.100000381469727,30.399999618530277,30.700000762939453,3879088,30.128060420550522,30.459382648588033,54.51662312881249,1.076748240504639,33.400001525878906,12780435.9,False,False,True,False,1,-0.0808383425026925
2023-04-25,30.75,30.899999618530277,30.5,30.600000381469727,3308770,30.173007083495207,30.464897069485353,53.76775987122802,1.028409053220756,33.400001525878906,12552380.6,False,False,True,False,1,-0.08383236576320785
2023-04-26,30.5,30.799999237060547,30.299999237060547,30.399999618530277,3460095,30.194625420165213,30.462352071408684,52.22269217808754,0.9906655494192734,33.400001525878906,11151656.3,False,False,True,False,1,-0.0898204122842382
2023-04-27,30.399999618530277,31.350000381469727,30.299999237060547,31.100000381469727,6451331,30.28085160695612,30.48735788748951,56.891830064037634,0.9949038062042668,33.400001525878906,10998731.25,False,False,True,False,1,-0.06886230656687542
2023-04-28,31.350000381469727,31.450000762939453,31.0,31.100000381469727,3710111,30.358865775957412,30.511383083331868,56.891830064037634,0.9559821602567801,33.400001525878906,11046559.55,False,False,True,False,1,-0.06886230656687542
2023-05-02,31.299999237060547,32.70000076293945,31.200000762939453,32.45000076293945,14230323,30.55802148900332,30.58740730606158,64.62439602203904,1.0019834617719905,33.400001525878906,10451459.6,False,False,True,True,2,-0.02844313531552911
2023-05-03,32.0,32.45000076293945,31.899999618530277,32.150001525878906,7006514,30.709638635372425,30.6486855107603,61.96442201685541,0.9696990105317895,33.400001525878906,10186076.15,True,False,True,False,1,-0.037425147990831076
2023-05-04,32.20000076293945,33.0,32.04999923706055,32.75,7783321,30.903958765336956,30.731090000534405,65.06181240732664,0.9682919928466226,33.400001525878906,9969365.95,True,False,True,False,1,-0.019461122640227257
2023-05-05,32.75,32.75,32.0,32.099998474121094,6272738,31.017867309030684,30.7847726857731,59.416809523650656,0.9526997076432925,33.400001525878906,9518768.5,True,False,True,False,1,-0.038922245280454515
2023-05-08,32.29999923706055,32.79999923706055,32.099998474121094,32.400001525878906,4977589,31.149499139206704,30.84811499322823,61.09462277954326,0.9346497830215897,33.400001525878906,9263089.45,True,False,True,False,1,-0.02994011839266486
2023-05-09,32.400001525878906,32.75,31.600000381469727,31.899999618530277,5274678,31.220975375332756,30.889365370691056,56.87431354082319,0.9500319141293528,33.400001525878906,9089896.5,True,False,True,False,1,-0.044910234695241025
2023-05-10,32.0,32.25,31.649999618530277,32.04999923706055,4527678,31.29993002883064,30.934880424274173,57.815758020918636,0.9250296617965222,33.400001525878906,8729807.65,True,False,True,False,1,-0.04041922835759015
2023-05-11,32.29999923706055,32.400001525878906,32.04999923706055,32.099998474121094,2898954,31.37612702362021,30.98057132818974,58.14376026001623,0.8839562780123679,33.400001525878906,8527793.6,True,False,True,False,1,-0.038922245280454515
2023-05-12,32.099998474121094,32.150001525878906,31.700000762939453,31.75,2543504,31.411733973751616,31.010745001594067,54.92433166782366,0.8529594555071597,33.400001525878906,6766503.2,True,False,True,False,1,-0.04940124103289201
2023-05-15,32.0,33.0,32.0,32.79999923706055,8135268,31.543949713114372,31.08091183435746,61.7642753134276,0.8813194943995054,33.0,5747680.6,True,False,True,True,2,-0.006060629179983401
2023-05-16,33.0,35.75,32.95000076293945,35.20000076293945,52133306,31.892145051192955,31.24244473351754,72.16230126634112,1.029082442152359,33.0,5676870.25,True,True,True,True,2,0.06666668978604395
2023-05-17,35.79999923706055,36.84999847412109,34.70000076293945,35.150001525878906,37435106,32.20241709640114,31.395682254786614,71.7246917028929,1.1091478185115928,35.75,7824286.6,True,False,True,True,2,-0.016783174101289378
2023-05-18,35.25,35.29999923706055,34.0,34.150001525878906,13520039,32.38790132777998,31.503694775221607,63.438573157461896,1.122780062693661,36.84999847412109,9299541.75,True,False,True,True,2,-0.07326993378679048
2023-05-19,34.150001525878906,34.599998474121094,33.20000076293945,33.70000076293945,14667039,32.51286317874755,31.58982442179878,60.07519591492775,1.1425813232999453,36.84999847412109,9733793.65,True,False,True,True,2,-0.08548162392445702
2023-05-22,33.79999923706055,34.650001525878906,33.400001525878906,34.349998474121094,14261710,32.687828444973604,31.698066541497695,63.11700281695985,1.1502540859213777,36.84999847412109,10286177.95,True,False,True,True,2,-0.06784260796525365
2023-05-23,34.650001525878906,35.25,34.400001525878906,34.650001525878906,11848654,32.87470207172649,31.81382869774794,64.46277303127596,1.132378903061201,36.84999847412109,10823858.1,True,False,True,True,2,-0.0597014121937397
2023-05-24,34.75,34.95000076293945,34.45000076293945,34.75,10004047,33.053301874419205,31.928972670385278,64.92221352562336,1.0872089814139725,36.84999847412109,11222336.4,True,False,True,False,1,-0.056987749282971234
2023-05-25,32.20000076293945,33.25,32.099998474121094,32.54999923706055,24379202,33.00536828990886,31.95332665339215,49.69896813431909,1.1988370203043248,36.84999847412109,11557100.25,True,False,False,True,1,-0.1166892649963156
2023-05-26,32.70000076293945,32.95000076293945,32.099998474121094,32.29999923706055,11344445,32.93819028487569,31.966921656673264,48.312607346460915,1.1739202537696132,36.84999847412109,12603055.6,True,False,False,False,0,-0.12347352579284099
2023-05-29,32.400001525878906,32.70000076293945,32.29999923706055,32.400001525878906,6191235,32.88693421259028,31.983905180955837,48.92634175903929,1.1186403446345627,36.84999847412109,12847711.3,True,False,False,False,0,-0.12075975936246819
2023-05-30,32.5,32.70000076293945,32.150001525878906,32.20000076293945,6279819,32.82151197929021,31.992379517504215,47.70629100159385,1.0780231226649901,36.84999847412109,12971767.5,True,False,False,False,0,-0.12618718870360934
2023-05-31,32.20000076293945,32.79999923706055,31.950000762939453,32.650001525878906,5740875,32.805177650393894,32.01816861587185,50.68598585461731,1.0617356477689976,36.84999847412109,12574242.3,True,False,True,False,1,-0.1139754985659428
2023-06-01,32.54999923706055,32.849998474121094,32.04999923706055,32.20000076293945,5143932,32.747541756350614,32.025299288305874,47.7555585181326,1.0430401898612511,36.84999847412109,12510960.35,True,False,False,False,0,-0.12618718870360934
2023-06-02,32.45000076293945,32.650001525878906,32.25,32.29999923706055,4270739,32.70491865927537,32.03607183531586,48.46854333960887,1.0006802307954086,36.84999847412109,12378990.9,True,False,False,False,0,-0.12347352579284099
2023-06-05,32.599998474121094,34.5,32.5,34.0,30526979,32.82825973934438,32.11308862608779,58.76991109188984,1.0863459830914117,36.84999847412109,12278890.95,True,False,True,True,2,-0.0773405316725474
2023-06-06,34.099998474121094,34.150001525878906,33.150001525878906,33.349998474121094,11050973,32.87794914265645,32.161594894638114,54.30025332411915,1.0801784128705967,36.84999847412109,13556360.45,True,False,True,False,1,-0.0949796511513552
2023-06-07,33.5,33.79999923706055,33.29999923706055,33.599998474121094,7921996,32.94671574565308,32.21800287814725,55.695893727728574,1.038737097665554,36.84999847412109,13845175.2,True,False,True,False,1,-0.08819539035482982
2023-06-08,33.70000076293945,34.29999923706055,33.400001525878906,33.599998474121094,10140449,33.00893314836432,32.272198783871715,55.695893727728574,1.0288271414881318,36.84999847412109,14014891.1,True,False,True,False,1,-0.08819539035482982
2023-06-09,33.79999923706055,34.04999923706055,33.29999923706055,33.400001525878906,6584702,33.04617775574666,32.3164263423818,54.1612720670154,1.0089109170961224,36.84999847412109,14376965.85,True,False,True,False,1,-0.09362271617636664
2023-06-12,33.599998474121094,33.849998474121094,33.349998474121094,33.45000076293945,5373726,33.084637089765025,32.3608802412272,54.49881231991619,0.9725601373035422,36.84999847412109,14579025.75,True,False,True,False,1,-0.0922658847209824
2023-06-13,33.599998474121094,33.79999923706055,33.349998474121094,33.5,4487388,33.12419546216836,32.40555160431633,54.85680160116659,0.9352344677061073,36.84999847412109,14440948.65,True,False,True,False,1,-0.09090905326559817
2023-06-14,33.650001525878906,33.70000076293945,33.150001525878906,33.25,4208329,33.13617684672375,32.438667227676476,52.627241362455905,0.9077176655171387,36.84999847412109,12058652.75,True,False,True,False,1,-0.09769331406212356
2023-06-15,33.349998474121094,33.400001525878906,33.0,33.099998474121094,3891904,33.13273128742826,32.46460178636058,51.28050866647689,0.8714522269715507,35.29999923706055,10397313.9,True,False,True,False,1,-0.062322969135640394
2023-06-16,33.20000076293945,33.849998474121094,33.099998474121094,33.54999923706055,7445281,33.17247109215514,32.507166392270385,55.000807100525,0.8627770679021542,35.25,9915907.15,True,False,True,False,1,-0.04822697199828241
2023-06-19,33.79999923706055,33.900001525878906,33.25,33.349998474121094,7575389,33.189378461866184,32.54021863077433,53.06145237433526,0.8475788149004937,35.25,9554819.25,True,False,True,False,1,-0.053900752507203054
2023-06-20,33.349998474121094,34.0,33.29999923706055,33.5,7361706,33.218961465497976,32.57785711584201,54.361235158932594,0.8370375254747051,35.25,9220503.2,True,False,True,False,1,-0.049645390070921946
2023-06-21,33.70000076293945,33.79999923706055,33.29999923706055,33.400001525878906,4446684,33.236203376010444,32.61009807309836,53.301582299964444,0.8129634165122261,34.95000076293945,8996155.8,True,False,True,False,1,-0.0443490473025725
2023-06-22,33.45000076293945,35.400001525878906,33.45000076293945,34.150001525878906,35475256,33.32323177123601,32.67048644379563,59.653852258204004,0.89775174390421,34.5,8718287.65,True,False,True,True,2,-0.010144883307857788
2023-06-23,34.29999923706055,34.95000076293945,33.349998474121094,33.45000076293945,13558234,33.3353050085411,32.70105563278167,52.478690390532456,0.9479124971123635,35.400001525878906,9273090.35,True,False,True,True,2,-0.05508476494030434
2023-06-26,33.5,34.29999923706055,32.599998474121094,33.900001525878906,11994420,33.389085629239936,32.748073118785484,56.131642687985604,1.0016330875285842,35.400001525878906,9383779.8,True,False,True,True,2,-0.04237287952949487
2023-06-27,34.0,34.54999923706055,33.70000076293945,33.79999923706055,6022145,33.42822025855618,32.78932512342372,55.117666407789685,0.9908020437137633,35.400001525878906,9673939.05,True,False,True,False,1,-0.045197802820677535
2023-06-28,33.79999923706055,34.099998474121094,33.29999923706055,33.400001525878906,3954490,33.42553276020596,32.81327321763765,51.13843048964748,0.9771732718099623,35.400001525878906,9661055.35,True,False,True,False,1,-0.05649717270599308
2023-06-30,33.5,33.79999923706055,33.150001525878906,33.20000076293945,6334905,33.40405352237106,32.828439003727915,49.224827255515024,0.9538035889079394,35.400001525878906,9571736.1,True,False,False,False,0,-0.06214691152855345
2023-07-03,33.400001525878906,33.54999923706055,33.25,33.349998474121094,4249773,33.39890542253773,32.84889231629236,50.714401649732146,0.9106746521374504,35.400001525878906,9631284.75,True,False,True,False,1,-0.05790968823148701
2023-07-04,33.5,33.54999923706055,33.150001525878906,33.25,3966054,33.38472395372461,32.86462202937893,49.66827730209593,0.8741977277834639,35.400001525878906,9630236.45,True,False,False,False,0,-0.0607345037628646
2023-07-05,33.25,33.599998474121094,33.25,33.349998474121094,4320929,33.38141676519094,32.88365639976097,50.76207358338793,0.8367549239504375,35.400001525878906,8302190.2,True,False,True,False,1,-0.05790968823148701
2023-07-06,33.5,34.0,33.25,33.849998474121094,7590211,33.426043594612864,32.92155216738294,55.92023823052858,0.8305581436682634,35.400001525878906,7965688.0,True,False,True,False,1,-0.043785395054988796
2023-07-07,33.79999923706055,34.349998474121094,33.349998474121094,33.650001525878906,9140593,33.44737292140011,32.95011880889259,53.50570288612883,0.8426611334062446,35.400001525878906,7949098.75,True,False,True,True,2,-0.049435026117743974
2023-07-10,33.79999923706055,33.900001525878906,33.29999923706055,33.45000076293945,5583650,33.4476231920229,32.969722022776786,51.1282158417,0.8253283587928243,35.400001525878906,7899105.95,True,False,True,False,1,-0.05508476494030434
2023-07-11,33.45000076293945,33.5,33.099998474121094,33.25,5351412,33.42880193563977,32.98071331600123,48.79334243935295,0.7949478707275444,35.400001525878906,7849053.35,True,False,False,False,0,-0.0607345037628646
2023-07-12,33.400001525878906,33.54999923706055,33.150001525878906,33.25,5309515,33.411773179864554,32.99127357811883,48.79334243935295,0.7667371450456941,35.400001525878906,7847937.65,True,False,False,False,0,-0.0607345037628646
2023-07-13,33.349998474121094,33.400001525878906,32.599998474121094,32.70000076293945,5378628,33.34398533063359,32.97985111477846,42.590194674287126,0.7691132812394169,35.400001525878906,7889044.0,True,False,False,False,0,-0.07627120470505167
2023-07-14,32.70000076293945,33.150001525878906,32.54999923706055,32.95000076293945,4133824,33.3064629908532,32.97868051274556,45.95361258443873,0.7570339246379129,35.400001525878906,7947558.95,True,False,False,False,0,-0.06920905811680256
2023-07-17,33.04999923706055,33.54999923706055,32.849998474121094,33.25,5885127,33.301085563152895,32.989320492637894,49.757525809986234,0.7529601273737372,35.400001525878906,7959654.95,True,False,False,False,0,-0.0607345037628646
2023-07-18,33.29999923706055,33.29999923706055,32.75,32.849998474121094,4466636,33.25812488800701,32.98385688406861,45.1904637742383,0.7384629209227951,35.400001525878906,7881647.25,True,False,False,False,0,-0.07203398140798534
2023-07-19,32.95000076293945,33.150001525878906,32.79999923706055,32.900001525878906,3250791,33.224017901137664,32.98056843864941,45.859454819570495,0.7107157329153354,35.400001525878906,7726209.6,True,False,False,False,0,-0.07062146588249141
2023-07-20,32.95000076293945,33.099998474121094,32.75,32.79999923706055,3617461,33.18363517122555,32.97348729348906,44.68476878622413,0.6849502144300325,35.400001525878906,7520663.85,True,False,False,False,0,-0.07344638917367408
2023-07-21,32.70000076293945,34.0,32.599998474121094,33.25,11056859,33.18995563110883,32.98433092903851,50.79290405267665,0.736025308104952,35.400001525878906,7479202.7,True,False,True,True,2,-0.0607345037628646
2023-07-24,33.5,33.70000076293945,32.95000076293945,33.04999923706055,5779529,33.17662645072328,32.986906156804075,48.243125654226574,0.7370235003831698,34.95000076293945,6258282.85,True,False,False,False,0,-0.054363418723974544
2023-07-25,33.04999923706055,33.25,32.79999923706055,33.0,4372179,33.15980488398773,32.98741964085097,47.59981452840391,0.7165218762800472,34.54999923706055,5869347.6,True,False,False,False,0,-0.044862496998203105
2023-07-26,33.150001525878906,33.29999923706055,32.849998474121094,32.900001525878906,4212859,33.13506170702499,32.98399147947952,46.270866681662184,0.6974846538985762,34.54999923706055,5488235.55,True,False,False,False,0,-0.04775680890353673
2023-07-27,32.900001525878906,33.650001525878906,32.900001525878906,33.099998474121094,5713899,33.131722351510334,32.98854077338704,49.31852716293311,0.7012357500486779,34.349998474121094,5397771.25,True,False,False,True,1,-0.036390103508788685
2023-07-28,32.099998474121094,32.29999923706055,31.600000381469727,32.150001525878906,14669192,33.03822513002163,32.9556568813279,38.22662105783204,0.7582902030917271,34.349998474121094,5485741.7,True,False,False,True,1,-0.06404649333244194
2023-07-31,32.25,32.54999923706055,32.04999923706055,32.20000076293945,5988660,32.95839423791857,32.926023308057765,39.004160006930135,0.7398409028708894,34.349998474121094,5902456.05,True,False,False,True,1,-0.0625909114028469
2023-08-01,32.25,32.650001525878906,32.25,32.29999923706055,5578660,32.89568995212257,32.90147334448925,40.61413294675059,0.7191380357329297,34.349998474121094,5989400.4,False,False,False,False,0,-0.0596797475436569
2023-08-02,32.349998474121094,32.45000076293945,32.0,32.04999923706055,5082750,32.81514797925952,32.86808220302146,37.91942662768595,0.69991394481911,34.349998474121094,6070030.7,False,False,False,False,0,-0.06695776824541466
2023-08-03,32.099998474121094,32.20000076293945,31.75,31.899999618530277,5113165,32.7279909925234,32.830118180100236,36.36059205196655,0.6820630032562773,34.349998474121094,6108121.75,False,False,False,False,0,-0.0713245695610909
2023-08-04,32.04999923706055,32.25,31.649999618530277,31.899999618530277,4998299,32.64913467119072,32.793642942391614,36.36059205196655,0.6762013874143806,34.349998474121094,5984269.45,False,False,False,False,0,-0.0713245695610909
2023-08-07,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530277,5523462,32.57778847569925,32.75859810616176,36.36059205196655,0.6636155740276392,34.0,5777154.75,False,False,False,False,0,-0.06176471710205067
2023-08-08,31.950000762939453,32.099998474121094,31.850000381469727,31.950000762939453,3913686,32.517999169722124,32.726888406427555,37.43146535606908,0.6340714682150482,34.0,5774145.35,False,False,False,False,0,-0.060294095207663156
2023-08-09,32.0,32.25,31.799999237060547,32.04999923706055,4552928,32.47342774756388,32.70034373311905,39.61975567778529,0.6209235606953628,34.0,5702259.05,False,False,False,False,0,-0.05735296361586628
2023-08-10,32.099998474121094,33.95000076293945,32.04999923706055,33.400001525878906,28059707,32.56167286930817,32.72778129361944,59.97281875119089,0.7122862724941874,34.0,5664429.7,False,False,True,True,2,-0.017647013944738
2023-08-11,33.45000076293945,33.79999923706055,32.79999923706055,32.900001525878906,10674326,32.593894646124426,32.73453502821785,52.86518773067157,0.7328372530303169,34.0,6798483.65,False,False,True,True,2,-0.032352896297679234
2023-08-14,32.900001525878906,33.0,32.25,32.400001525878906,4706027,32.57542863467247,32.72141606734181,46.881650605012,0.7340631635281515,34.0,7125508.75,False,False,False,False,0,-0.04705877865062036
2023-08-16,32.400001525878906,33.20000076293945,32.25,32.79999923706055,5977519,32.59681631109038,32.72449776027196,51.6011450920869,0.7494872777718159,34.0,7066553.75,False,False,True,False,1,-0.035294140086454484
2023-08-17,32.900001525878906,33.150001525878906,32.54999923706055,32.650001525878906,4708324,32.60188156964166,32.72157633931537,49.81378418039468,0.7388097785608547,34.0,7142097.9,False,False,False,False,0,-0.0397058374741498
2023-08-18,32.70000076293945,33.0,32.29999923706055,32.400001525878906,6305426,32.582654898807114,32.708965562317864,46.89805104984337,0.7360377060164689,34.0,7214974.55,False,False,False,False,0,-0.04705877865062036
2023-08-21,32.54999923706055,36.150001525878906,32.54999923706055,35.70000076293945,125299267,32.87954498110543,32.826261060381455,71.01523314018496,0.9513207270152926,34.0,7349372.8,True,True,True,True,2,0.05000002243939572
2023-08-22,36.400001525878906,38.20000076293945,36.09999847412109,37.70000076293945,152507432,33.33863600794677,33.0173881075406,77.64256735097428,1.0619406750856288,36.150001525878906,13061493.2,True,True,True,True,2,0.04287687888341973
2023-08-23,37.650001525878906,37.650001525878906,36.150001525878906,36.54999923706055,47865001,33.644480125005224,33.155921877325696,68.01285779027143,1.0968020009409802,38.20000076293945,20397888.35,True,False,True,True,2,-0.04319375635928491
