Date,Open,High,Low,Close,Volume,EMA20,EMA50,RSI14,ATR14,Prev20High,AvgVolume20,TrendPass,BreakoutPass,RSIPass,VolumePass,ConfirmationScore,BreakoutStrength
2023-06-14,26.899999618530277,27.0,26.450000762939453,26.600000381469727,3680271,26.97841964952561,26.899891967471035,45.160252729425544,0.7576644285442125,28.399999618530277,8127108.55,True,False,False,False,0,-0.06338025567740135
2023-06-15,26.600000381469727,26.850000381469727,26.149999618530277,26.200000762939453,4635310,26.904284517469787,26.87244525356784,40.967284312004395,0.7535455952867295,28.399999618530277,8006886.25,True,False,False,False,0,-0.0774647494768056
2023-06-16,26.399999618530277,26.600000381469727,26.25,26.350000381469727,5602926,26.85149555213645,26.851957219367915,43.10075647560418,0.7282923112326969,28.399999618530277,7998014.6,False,False,False,False,0,-0.0721830726970496
2023-06-19,26.399999618530277,27.299999237060547,26.25,26.700000762939453,14157166,26.83706747697483,26.845998142645232,47.837857892494654,0.7512713773632576,28.399999618530277,7983706.8,False,False,False,True,1,-0.059859115437509325
2023-06-20,26.649999618530277,28.149999618530277,26.549999237060547,27.850000381469727,21802899,26.933537277402916,26.88537077946188,59.70764023242298,0.8118948776565771,28.399999618530277,8383016.95,True,False,True,True,2,-0.019366170579160458
2023-06-21,28.0,28.299999237060547,27.25,27.450000762939453,9162630,26.982724276025444,26.907513131755117,55.018008223317835,0.8289023318997178,28.399999618530277,9188197.9,True,False,True,False,1,-0.03345066437856481
2023-06-22,27.450000762939453,27.600000381469727,26.75,27.0,5690249,26.984369583070638,26.91114006776472,50.237488300746996,0.8304093354404328,28.399999618530277,8668122.05,True,False,True,False,1,-0.04929576187799711
2023-06-23,27.0,27.0,26.399999618530277,26.549999237060547,4861960,26.943000978688726,26.89697768224691,45.93881228259785,0.8139515530139536,28.399999618530277,8446777.75,True,False,False,False,0,-0.06514085937742942
2023-06-26,26.600000381469727,26.950000762939453,26.100000381469727,26.600000381469727,4470941,26.910334255144058,26.88533151358898,46.48673539520672,0.8165264693322232,28.399999618530277,8445909.55,True,False,False,False,0,-0.06338025567740135
2023-06-27,26.75,27.100000381469727,26.649999618530277,26.799999237060547,4704983,26.89982615818372,26.881985149803555,48.72529892559611,0.7939174358084929,28.399999618530277,8454700.5,True,False,False,False,0,-0.05633804235778128
2023-06-28,26.799999237060547,26.950000762939453,26.549999237060547,26.700000762939453,3706157,26.880795168160457,26.874848507181436,47.65195416831565,0.7657805850992367,28.399999618530277,8478098.95,True,False,False,False,0,-0.059859115437509325
2023-06-30,26.850000381469727,27.75,26.649999618530277,27.399999618530277,13537020,26.930243211052822,26.895442668410805,55.10702470259233,0.7896534276971287,28.399999618530277,8360934.25,True,False,True,True,2,-0.03521126807859265
2023-07-03,27.600000381469727,28.799999237060547,27.399999618530277,28.100000381469727,24369987,27.04164865585443,26.942680225785665,61.076653442780376,0.8332495841852101,28.399999618530277,7532879.0,True,False,True,True,2,-0.010563353559512323
2023-07-04,28.25,29.25,27.350000381469727,28.399999618530277,34255575,27.17101541420451,26.999830005893298,63.32735293191822,0.9094460152098576,28.799999237060547,7969693.3,True,False,True,True,2,-0.0138888760113417
2023-07-05,28.5,29.100000381469727,28.149999618530277,28.75,21084451,27.321394898565984,27.068464123309248,65.81119677551354,0.9123427829048284,29.25,9455576.25,True,False,True,True,2,-0.017094017094017144
2023-07-06,28.75,29.549999237060547,28.549999237060547,28.850000381469727,19082711,27.466976373128247,27.138328290295934,66.50914953456244,0.9186040126973406,29.25,10312671.2,True,False,True,True,2,-0.013675200633513573
2023-07-07,28.799999237060547,29.25,28.25,28.799999237060547,14530751,27.59393093159799,27.203491856835726,65.78598275471467,0.9244180117903877,29.549999237060547,10764241.8,True,False,True,True,2,-0.025380711315192706
2023-07-10,29.0,29.399999618530277,28.25,28.549999237060547,13760080,27.684985055927758,27.256296067824934,62.147459136635455,0.9405309837003798,29.549999237060547,11042830.1,True,False,True,True,2,-0.03384094842025698
2023-07-11,28.700000762939453,28.799999237060547,28.200000762939453,28.299999237060547,6529998,27.74355783508326,27.297225603873393,58.65385968503083,0.9162072330161452,29.549999237060547,11452268.85,True,False,True,False,1,-0.04230118552532125
2023-07-12,28.399999618530277,29.299999237060547,28.299999237060547,28.850000381469727,17762050,27.848933315691493,27.358118732406584,63.513362549529795,0.9221924306578491,29.549999237060547,11634534.0,True,False,True,True,2,-0.02368862516628789
2023-07-13,29.049999237060547,29.600000381469727,27.75,27.899999618530277,14402595,27.853796773104712,27.379368963234967,52.11882877140733,0.9884644271444117,29.549999237060547,12369405.75,True,False,True,True,2,-0.055837551984126654
2023-07-14,28.049999237060547,28.149999618530277,27.5,27.799999237060547,7323981,27.84867319824336,27.395864268090875,51.079998219545296,0.9642883693862593,29.600000381469727,12905521.95,True,False,True,False,1,-0.06081084868958386
2023-07-17,28.0,28.549999237060547,27.75,28.399999618530277,8891658,27.901180476365923,27.435242124970852,56.66158456613123,0.9525534313629942,29.600000381469727,13039955.5,True,False,True,False,1,-0.04054056579305576
2023-07-18,28.5,28.649999618530277,27.850000381469727,28.049999237060547,6971586,27.915353691670173,27.459350247013585,52.87194305346576,0.941656703198534,29.600000381469727,13204392.1,True,False,True,False,1,-0.05236490285248496
2023-07-19,28.200000762939453,28.600000381469727,27.799999237060547,28.450000762939453,8626224,27.966272460362486,27.498199286853815,56.45630994575009,0.9315384489992945,29.600000381469727,12845113.1,True,False,True,False,1,-0.03885133796316431
2023-07-20,28.5,29.299999237060547,28.350000381469727,28.850000381469727,17587428,28.05043702427746,27.55121109448581,59.752796052186625,0.9328570494701177,29.600000381469727,12186279.35,True,False,True,True,2,-0.0253378375112967
2023-07-21,28.799999237060547,29.5,28.700000762939453,29.0,17694671,28.140871593393893,27.608026345682447,60.94677904061998,0.923367205726577,29.600000381469727,12607519.25,True,False,True,True,2,-0.02027028289652799
2023-07-24,29.200000762939453,29.75,28.5,28.600000381469727,15326350,28.18459814463921,27.64692728826234,56.162028337789366,0.9466981196032501,29.600000381469727,13207740.35,True,False,True,True,2,-0.0337837833483956
2023-07-25,28.850000381469727,29.049999237060547,28.25,28.649999618530277,7479465,28.228922094533598,27.68626345807677,56.620467705857926,0.9362196279930571,29.75,13730959.85,True,False,True,False,1,-0.036974802738478085
2023-07-26,28.649999618530277,29.299999237060547,28.450000762939453,29.049999237060547,9855452,28.307119917631404,27.739743292546724,60.2058204631305,0.9300609741450597,29.75,13881386.05,True,False,True,False,1,-0.02352943740972957
2023-07-27,29.200000762939453,29.5,28.899999618530277,29.25,9083691,28.396918020714125,27.798969045780186,61.90137994797614,0.9064852175253929,29.75,14138909.5,True,False,True,False,1,-0.01680672268907568
2023-07-28,29.350000381469727,29.350000381469727,28.649999618530277,28.75,9094880,28.43054487588421,27.83626437731822,55.53117541021297,0.8917363279121113,29.75,14407786.2,True,False,True,False,1,-0.03361344537815125
2023-07-31,28.700000762939453,28.75,27.899999618530277,28.25,12905960,28.413350125799997,27.852489303697897,49.990930651070094,0.8887551888805122,29.75,14185679.2,True,False,False,False,0,-0.050420168067226934
2023-08-01,28.450000762939453,28.899999618530277,27.950000762939453,28.25,11977301,28.397792970961902,27.868077958454844,49.990930651070094,0.8931297365026774,29.75,13612477.85,True,False,False,False,0,-0.050420168067226934
2023-08-02,28.25,28.700000762939453,27.549999237060547,27.950000762939453,10678556,28.35514609400738,27.871290617454243,46.74564622185754,0.9114777214581223,29.75,12498564.15,True,False,False,False,0,-0.060504176035648616
2023-08-03,28.049999237060547,28.049999237060547,27.399999618530277,27.700000762939453,7376321,28.29275130057234,27.864573368257588,44.172199894782906,0.8928007141061329,29.75,11978269.4,True,False,False,False,0,-0.0689075373801864
2023-08-04,27.75,27.950000762939453,27.5,27.649999618530277,5521336,28.231536854663574,27.856158711405538,43.65455948046989,0.8611721461656558,29.75,11392949.9,True,False,False,False,0,-0.07058824811662934
2023-08-07,27.799999237060547,27.850000381469727,27.049999237060547,27.149999618530277,7744416,28.128533308365164,27.82846619795945,38.76276063745068,0.8568027888973362,29.75,10942479.15,True,False,False,False,0,-0.08739497080570502
2023-08-08,27.149999618530277,27.850000381469727,27.0,27.75,9787714,28.09248251709229,27.82538909215712,46.50892193833651,0.856316902652507,29.75,10641695.95,True,False,False,False,0,-0.0672268907563025
2023-08-09,27.850000381469727,28.25,27.450000762939453,27.700000762939453,13565404,28.055103302411066,27.82047190277604,45.98688473200817,0.8522942122530814,29.75,10804581.75,True,False,False,True,1,-0.0689075373801864
2023-08-10,27.700000762939453,28.200000762939453,27.5,27.700000762939453,8558433,28.02128401293758,27.815747544351076,45.98688473200817,0.8414161087306795,29.75,10594749.45,True,False,False,False,0,-0.0689075373801864
2023-08-11,27.850000381469727,29.899999618530277,27.600000381469727,29.049999237060547,49220593,28.119256891425483,27.864149571516155,60.034191195848805,0.9456006178970988,29.75,10302541.35,True,False,True,True,2,-0.02352943740972957
2023-08-14,29.149999618530277,29.950000762939453,28.299999237060547,29.350000381469727,28066075,28.23647055714398,27.92241823073002,62.37590700162791,0.9959149684672279,29.899999618530277,12397371.95,True,False,True,True,2,-0.018394623547743905
2023-08-16,29.149999618530277,30.75,28.899999618530277,30.399999618530277,37787473,28.442520943942675,28.01957828515356,69.182037331607,1.0569210693959776,29.950000762939453,13356092.8,True,True,True,True,2,0.01502500314282651
2023-08-17,30.700000762939453,31.299999237060547,30.200000762939453,30.450000762939453,26479629,28.633709498132845,28.11488897055693,69.46530916492571,1.0599980268763431,30.75,14896887.15,True,False,True,True,2,-0.009756072749936506
2023-08-18,30.350000381469727,31.75,30.200000762939453,31.200000762939453,31780408,28.878118190019187,28.235873746728796,73.41293409515978,1.094998113318072,31.299999237060547,15789557.4,True,False,True,True,2,-0.0031948395066633273
2023-08-21,31.450000762939453,31.850000381469727,30.700000762939453,31.350000381469727,21055664,29.113535541585904,28.357996359855893,74.13320932393285,1.0989267922618007,31.75,16499206.4,True,False,True,True,2,-0.012598413182055901
2023-08-22,31.549999237060547,31.700000762939453,30.899999618530277,31.0,11327140,29.293198823339626,28.461604345743897,69.40820789084742,1.0775749602723277,31.850000381469727,16667256.05,True,False,True,False,1,-0.026687609773601628
2023-08-23,31.200000762939453,33.5,30.899999618530277,33.20000076293945,63980774,29.665275198539607,28.647423813084902,78.62877386629012,1.1863196332149988,31.850000381469727,16467295.55,True,True,True,True,2,0.04238619671273702
2023-08-24,33.54999923706055,34.400001525878906,32.5,32.900001525878906,33778929,29.973344372571923,28.814191566527803,75.29599470204587,1.2372969112624206,33.5,19292361.0,True,False,True,True,2,-0.01791040221257001
2023-08-25,32.70000076293945,33.04999923706055,31.649999618530277,32.29999923706055,17108855,30.194930550142267,28.950889906548696,68.99698087154547,1.248918533210124,34.400001525878906,20488534.85,True,False,True,False,1,-0.061046575455484864
2023-08-28,32.5,32.849998474121094,31.950000762939453,32.45000076293945,12719277,30.409699141837237,29.088109940132647,69.6798838406865,1.2239956173509468,34.400001525878906,20889793.05,True,False,True,False,1,-0.05668606617567962
2023-08-29,32.54999923706055,32.650001525878906,31.700000762939453,31.899999618530277,9646609,30.55163252056991,29.19838012359922,64.10424775079441,1.2044245563215545,34.400001525878906,21071012.9,True,False,True,False,1,-0.07267447082721479
2023-08-30,32.20000076293945,32.25,31.350000381469727,31.549999237060547,7933608,30.64671506499759,29.290600480989863,60.77168825352826,1.1826799179078917,34.400001525878906,20908045.35,True,False,True,False,1,-0.08284890006979562
2023-08-31,31.700000762939453,31.799999237060547,31.049999237060547,31.149999618530277,7499998,30.6946469272388,29.36351809422674,57.11714317207358,1.1517742094858996,34.400001525878906,20705860.7,True,False,True,False,1,-0.09447679544152554
2023-09-01,31.200000762939453,31.5,30.299999237060547,31.200000762939453,16703184,30.742775863972195,29.435537022411555,57.46150829495689,1.1552189633040106,34.400001525878906,20546932.8,True,False,True,False,1,-0.09302327386619769
2023-09-04,31.450000762939453,33.04999923706055,31.350000381469727,32.900001525878906,27583693,30.94822592701093,29.571398375488705,67.12708070258475,1.2048460712195166,34.400001525878906,21013275.95,True,False,True,True,2,-0.04360464922862162
2023-09-05,33.400001525878906,35.54999923706055,33.400001525878906,34.400001525878906,57027703,31.276966460236455,29.760755361778518,72.96434340817648,1.3080711883596683,34.400001525878906,22116393.8,True,False,True,True,2,0.0
2023-09-06,34.599998474121094,34.650001525878906,33.5,33.79999923706055,18257720,31.517255296124464,29.919157082377815,67.77972165146863,1.296780498182471,35.54999923706055,24580558.15,True,False,True,False,1,-0.04922644268795484
2023-09-07,33.95000076293945,34.70000076293945,33.849998474121094,34.400001525878906,17405052,31.79180255610108,30.094876472319033,70.07004669524437,1.2684391430179307,35.54999923706055,25004058.45,True,False,True,False,1,-0.03234874081186412
2023-09-08,34.70000076293945,36.5,34.70000076293945,35.099998474121094,43850266,32.10686883400775,30.291155766507348,72.52391166507473,1.3278362380967281,35.54999923706055,25196040.85,True,False,True,True,2,-0.012658249580785652
2023-09-11,35.400001525878906,37.29999923706055,35.20000076293945,36.650001525878906,44130366,32.53954813799548,30.540522266874863,77.01723774241276,1.3901337041569228,36.5,26960632.5,True,True,True,True,2,0.0041096308459973585
2023-09-12,36.95000076293945,37.34999847412109,33.29999923706055,33.650001525878906,37364718,32.64530560350819,30.662462629973064,57.43833801675357,1.5801240993643242,37.29999923706055,26706121.15,True,False,True,True,2,-0.09785516852115839
2023-09-13,33.849998474121094,35.70000076293945,32.70000076293945,35.54999923706055,33188296,32.92194309241794,30.85413073221179,63.72751924049791,1.6815438065525867,37.34999847412109,27171053.3,True,False,True,True,2,-0.04819275262642153
2023-09-14,35.95000076293945,37.59999847412109,35.04999923706055,37.150001525878906,57503482,33.32461532417613,31.101027626081088,68.01388506676749,1.7435763373031548,37.34999847412109,26941094.45,True,False,True,True,2,-0.005354670854424648
2023-09-15,37.0,40.95000076293945,36.75,40.400001525878906,171087726,33.998461629100206,31.465693269210416,74.58392366991562,1.9190352248486047,37.59999847412109,28492287.1,True,True,True,True,2,0.07446816929221356
2023-09-18,40.70000076293945,48.45000076293945,39.84999847412109,46.5,318386203,35.18908433109066,32.05527392531981,82.0404059791421,2.3962471579893023,40.95000076293945,35457653.0,True,True,True,True,2,0.13553111437505527
2023-09-20,45.79999923706055,47.20000076293945,43.20000076293945,43.84999847412109,115512701,36.01393329709356,32.517812142919865,72.13900367665545,2.510800932418638,48.45000076293945,50324179.95,True,False,True,True,2,-0.09494328619984294
2023-09-21,43.900001525878906,46.34999847412109,41.09999847412109,41.59999847412109,112191491,36.54593950442952,32.87397631277089,64.9693451368276,2.7064580086744496,48.45000076293945,55533458.0,True,False,True,True,2,-0.1413829139515328
2023-09-22,42.45000076293945,44.0,41.59999847412109,43.04999923706055,101911643,37.16537376468009,33.27303603529206,67.22971226726955,2.68456825990334,48.45000076293945,57943993.85,True,False,True,True,2,-0.11145513809794394
2023-09-25,43.29999923706055,43.79999923706055,41.79999923706055,42.400001525878906,46880912,37.66390974193712,33.63095625060919,65.19876622764924,2.6356705270531013,48.45000076293945,61350629.55,True,False,True,False,1,-0.12487098331871094
2023-09-26,42.54999923706055,43.84999847412109,41.70000076293945,42.150001525878906,54086293,38.091156578503,33.96503645748251,64.39303738951374,2.600979611633711,48.45000076293945,62839232.4,True,False,True,False,1,-0.13003094195778764
2023-09-27,42.150001525878906,43.25,41.70000076293945,43.04999923706055,40152117,38.563427307889434,34.32130950766204,66.02100635764342,2.525909584878485,48.45000076293945,64907583.2,True,False,True,False,1,-0.11145513809794394
2023-09-28,43.25,45.400001525878906,42.59999847412109,43.0,93044518,38.985958040471395,34.66165031128314,65.84090638350759,2.5454876896555807,48.45000076293945,66432858.6,True,False,True,True,2,-0.11248711407881518
2023-09-29,43.5,44.20000076293945,43.09999847412109,43.54999923706055,34965445,39.420628630622744,35.0102130142548,66.91022879162679,2.449381480604429,48.45000076293945,70688404.1,True,False,True,False,1,-0.10113522081979065
2023-10-03,43.650001525878906,45.0,42.75,44.75,45356553,39.92818780865867,35.39216544506834,69.1773581827857,2.435139946275541,48.45000076293945,72061676.45,True,False,True,False,1,-0.0763674036052786
2023-10-04,44.54999923706055,46.25,43.29999923706055,44.20000076293945,88205449,40.335027137637795,35.737570751651525,66.91444611463905,2.471915718894392,48.45000076293945,73494344.9,True,False,True,True,2,-0.08771929686430313
2023-10-05,44.650001525878906,45.0,43.09999847412109,43.70000076293945,31194735,40.655500816237954,36.04982290895694,64.83797567169468,2.4310647051075724,48.45000076293945,76525432.7,True,False,True,False,1,-0.09803921414245642
2023-10-06,43.84999847412109,44.09999847412109,42.400001525878906,43.20000076293945,44033584,40.89783414449524,36.330222040485666,62.74124017105554,2.3788455796171877,48.45000076293945,75233784.3,True,False,True,False,1,-0.10835913142060982
2023-10-09,42.0,42.34999847412109,40.04999923706055,40.400001525878906,33707194,40.85042151415083,36.48982123599128,52.502100398592205,2.43392814720731,48.45000076293945,76522577.5,True,False,True,False,1,-0.1661506524313242
2023-10-10,41.0,42.45000076293945,40.70000076293945,42.09999847412109,27501092,40.96942884367181,36.70982818650618,57.08170273450868,2.4065046536253987,48.45000076293945,77337684.6,True,False,True,False,1,-0.1310629966733795
2023-10-11,42.29999923706055,42.59999847412109,41.20000076293945,41.400001525878906,26453525,41.01043576578677,36.89375655275609,54.74124541839387,2.3346113005937013,48.45000076293945,76520225.9,True,False,True,False,1,-0.14551081787501763
2023-10-12,41.59999847412109,42.20000076293945,41.150001525878906,41.45000076293945,17595254,41.05229909884893,37.07243279629269,54.883540774985995,2.242853296055619,48.45000076293945,75636383.85,True,False,True,False,1,-0.1444788418941464
2023-10-13,41.400001525878906,41.59999847412109,40.900001525878906,40.95000076293945,16636744,41.04255640019088,37.224494285180796,53.08607729776361,2.132649271211802,48.45000076293945,74647910.65,True,False,True,False,1,-0.15479875917229968
2023-10-16,41.20000076293945,41.5,40.75,40.900001525878906,18095229,41.0289797454945,37.3686318240317,52.89950480419843,2.0338886089823878,48.45000076293945,73820333.05,True,False,True,False,1,-0.15583073515317092
2023-10-17,41.25,42.04999923706055,40.95000076293945,41.150001525878906,17792812,41.040505629340636,37.51692083194728,53.774310680283385,1.970753544853763,48.45000076293945,71849920.4,True,False,True,False,1,-0.15067077651409422
2023-10-18,41.29999923706055,41.34999847412109,39.59999847412109,39.84999847412109,20651104,40.9271239955102,37.60841407281684,48.70817176874235,1.9549854345070656,48.45000076293945,64185174.7,True,False,False,False,0,-0.17750262442506937
2023-10-19,39.79999923706055,39.79999923706055,38.900001525878906,39.59999847412109,20569422,40.80073108871124,37.6865154218876,47.77600757470343,1.8832005426310023,47.20000076293945,49298419.75,True,False,False,False,0,-0.1610169950417828
2023-10-20,39.59999847412109,40.20000076293945,38.20000076293945,38.400001525878906,22724052,40.5720901779653,37.71449526910294,43.47513709050901,1.8915433610145023,46.34999847412109,44551255.8,True,False,False,False,0,-0.1715209754037199
2023-10-23,38.54999923706055,38.95000076293945,35.20000076293945,35.75,37503929,40.112843494349555,37.637456238942036,35.80881408186487,2.024290263799181,46.25,40077883.85,True,False,False,False,0,-0.22702702702702704
2023-10-25,36.20000076293945,37.70000076293945,35.099998474121094,36.650001525878906,38360410,39.78304902116188,37.59873252470427,39.69800816332023,2.065412551300551,46.25,36857498.15,True,False,False,True,1,-0.20756753457559118
2023-10-26,36.650001525878906,36.84999847412109,34.75,36.5,31166726,39.470377685813126,37.55564497471587,39.27094444463678,2.0678829743591605,46.25,36431473.05,True,False,False,False,0,-0.21081081081081077
2023-10-27,36.79999923706055,38.45000076293945,36.34999847412109,38.20000076293945,41423980,39.3493894074442,37.58091382915601,46.319191687740364,2.070177211106247,46.25,35285494.7,True,False,False,True,1,-0.17405403755806592
2023-10-30,38.34999847412109,38.400001525878906,36.75,37.0,18655164,39.12563803530666,37.558132894679304,42.563904525112875,2.040164662161437,46.25,35349087.85,True,False,False,False,0,-0.19999999999999996
2023-10-31,37.45000076293945,38.400001525878906,36.70000076293945,37.09999847412109,23867299,38.932719981860416,37.54016683897114,42.978777588765986,2.015867240788438,46.25,31629620.15,True,False,False,False,0,-0.1978378708298143
2023-11-01,37.09999847412109,37.59999847412109,36.70000076293945,37.45000076293945,18838432,38.791508627677466,37.536630914420876,44.49011980729506,1.9361622743879523,46.25,31074712.85,True,False,False,False,0,-0.19027025377428208
2023-11-02,38.0,38.54999923706055,37.54999923706055,37.84999847412109,18801470,38.70184099400543,37.54891983833068,46.243705215315735,1.8764362886546053,46.25,29748806.8,True,False,False,False,0,-0.18162165461359814
2023-11-03,38.20000076293945,38.34999847412109,36.900001525878906,37.5,22772040,38.58737994695729,37.547001413298105,44.90691522702097,1.8459763357680037,45.0,26278607.85,True,False,False,False,0,-0.16666666666666663
2023-11-06,37.5,37.650001525878906,37.04999923706055,37.29999923706055,11655486,38.464772260300464,37.53731505344565,44.12201210872214,1.7569781895573149,44.09999847412109,25857473.1,True,False,False,False,0,-0.15419499937286707
2023-11-07,37.45000076293945,38.0,37.04999923706055,37.70000076293945,12045649,38.39193687959941,37.543694885190504,46.149270474969114,1.6993369447988964,42.59999847412109,24238568.2,True,False,False,False,0,-0.11502342457026882
2023-11-08,37.900001525878906,38.20000076293945,37.25,37.45000076293945,11250480,38.30222867801275,37.54002060588654,45.04920504296878,1.6458129318089363,42.59999847412109,23155490.95,True,False,False,False,0,-0.12089196938141178
2023-11-09,37.5,37.70000076293945,37.0,37.20000076293945,7089972,38.19725459086291,37.52668649439842,43.92170250768504,1.5782549197468303,42.59999847412109,22342960.35,True,False,False,False,0,-0.12676051419255463
2023-11-10,37.0,37.150001525878906,36.70000076293945,37.0,5283807,38.083230344114064,37.50603212206907,42.994614879223555,1.5012367111934855,42.20000076293945,21374782.7,True,False,False,False,0,-0.12322276466653892
2023-11-13,37.45000076293945,40.20000076293945,37.04999923706055,39.59999847412109,36375826,38.227684451733786,37.588148449600524,55.99762409954985,1.6225770006039117,42.04999923706055,20759210.35,True,False,True,True,2,-0.058263990663290355
2023-11-15,40.20000076293945,40.45000076293945,39.400001525878906,39.79999923706055,20800888,38.377428717003,37.67488769616759,56.81367542321821,1.581678588922243,42.04999923706055,21746164.45,True,False,True,False,1,-0.053507729864997855
2023-11-16,39.79999923706055,39.79999923706055,39.150001525878906,39.34999847412109,9179135,38.470054408157104,37.74057831491086,54.3704122240625,1.5151299547979142,42.04999923706055,21881447.4,True,False,True,False,1,-0.06420929398162345
2023-11-17,38.900001525878906,38.900001525878906,38.34999847412109,38.650001525878906,8674323,38.48719222889252,37.77624197024295,50.71668746773723,1.4783349580266347,41.34999847412109,21450763.55,True,False,True,False,1,-0.06529618011792615
2023-11-20,38.650001525878906,39.150001525878906,38.45000076293945,38.75,7757409,38.512221540426566,37.814428559645194,51.22098648869155,1.4227396583775502,40.45000076293945,20851924.5,True,False,True,False,1,-0.042027212135358094
2023-11-21,38.75,39.0,38.09999847412109,38.400001525878906,5377844,38.501533919993456,37.83739220537985,49.31877847540803,1.3854012203419335,40.45000076293945,20211323.85,True,False,False,False,0,-0.05067983185154279
2023-11-22,38.25,38.34999847412109,37.400001525878906,37.70000076293945,5250166,38.42519742884546,37.83200430567631,45.66602529927704,1.3578725617460812,40.45000076293945,19344013.45,True,False,False,False,0,-0.06798516559039391
2023-11-23,37.70000076293945,38.09999847412109,37.650001525878906,37.79999923706055,4210838,38.36565474391356,37.83074920494627,46.278148068396824,1.2930243036386597,40.45000076293945,17731325.3,True,False,False,False,0,-0.06551301547333599
2023-11-24,37.79999923706055,38.09999847412109,37.5,37.59999847412109,3721147,38.292735099171416,37.82170015667862,45.181787445924506,1.2435224586731188,40.45000076293945,16023846.7,True,False,False,False,0,-0.07045741001393391
2023-11-28,37.59999847412109,38.400001525878906,36.75,37.75,15641138,38.24104604210747,37.81888838582847,46.21103385942659,1.2725566777592465,40.45000076293945,14651567.75,True,False,False,True,1,-0.06674909053186495
2023-11-29,37.95000076293945,38.650001525878906,37.75,38.09999847412109,7818091,38.22761294039448,37.829912310859555,48.634415874740775,1.2459455954820793,40.45000076293945,13362425.65,True,False,False,False,0,-0.05809647081568048
2023-11-30,38.09999847412109,38.29999923706055,37.59999847412109,37.84999847412109,5050094,38.19164965789225,37.83070000353648,47.00536497598242,1.2069495360147495,40.45000076293945,12820572.0,True,False,False,False,0,-0.06427694041480725
2023-12-01,37.75,39.150001525878906,37.59999847412109,38.0,15091770,38.17339730952156,37.83733921908407,48.128065046294154,1.231453358567826,40.45000076293945,11879711.75,True,False,False,True,1,-0.06056862093273829
2023-12-04,39.04999923706055,39.900001525878906,38.45000076293945,39.650001525878906,32636318,38.314026282507974,37.90842401542897,58.53431093126259,1.279206799090046,40.45000076293945,11692378.65,True,False,True,True,2,-0.01977748385590916
2023-12-05,39.900001525878906,40.79999923706055,39.34999847412109,39.900001525878906,37151277,38.4650715437814,37.98652509427015,59.848634514515155,1.291406367936433,40.45000076293945,12384121.05,True,False,True,True,2,-0.013597014256782392
2023-12-06,40.0,40.150001525878906,39.25,39.54999923706055,14069327,38.56839799076036,38.047837805752124,57.11896960197336,1.263448879218038,40.79999923706055,13103082.9,True,False,True,True,2,-0.03063725547486207
2023-12-07,39.5,40.400001525878906,39.0,39.900001525878906,15956530,38.69521737505737,38.12047167712965,59.126585799155734,1.2732026396938145,40.79999923706055,13223774.95,True,False,True,True,2,-0.02205876784341043
2023-12-08,39.79999923706055,40.34999847412109,39.34999847412109,39.84999847412109,13505945,38.805196527349146,38.18829625740382,58.7037307792042,1.2536881654299707,40.79999923706055,13419319.0,True,False,True,True,2,-0.02328433286039211
2023-12-11,39.79999923706055,41.150001525878906,39.79999923706055,40.5,29124956,38.96660638188732,38.27895130613308,62.46195658172975,1.2605677456719984,40.79999923706055,13532092.25,True,False,True,True,2,-0.007352922614470181
2023-12-12,40.70000076293945,41.20000076293945,39.900001525878906,40.150001525878906,17989794,39.079310681315086,38.352325824554484,59.330910066584096,1.2633842807711804,41.150001525878906,14633841.45,True,False,True,True,2,-0.02430133567239623
2023-12-13,40.150001525878906,40.29999923706055,39.75,40.04999923706055,9679107,39.171757210433704,38.4189012524959,58.42967950196448,1.2124282062204208,41.20000076293945,15269140.8,True,False,True,False,1,-0.027912657878233937
2023-12-14,40.45000076293945,40.650001525878906,40.04999923706055,40.25,9245808,39.27444699991621,38.49070904651567,59.74661265273271,1.1686834978345595,41.20000076293945,13934304.85,True,False,True,False,1,-0.023058270518140467
2023-12-15,40.29999923706055,41.150001525878906,40.04999923706055,40.75,21778831,39.41497585706704,38.579308691750356,62.91005270471779,1.1637776971905451,41.20000076293945,13356550.85,True,False,True,True,2,-0.01092234841277584
2023-12-18,41.04999923706055,42.75,40.70000076293945,41.54999923706055,44216367,39.61831141706642,38.69580636019389,67.33352849471882,1.2270792357526883,41.20000076293945,13986535.65,True,True,True,True,2,0.008495108437860166
2023-12-19,41.75,42.54999923706055,41.09999847412109,41.79999923706055,30931862,39.826091209446815,38.817539414188666,68.5940618127393,1.243002201980315,42.75,15763637.85,True,False,True,True,2,-0.02222224006875917
2023-12-20,42.20000076293945,42.34999847412109,36.75,38.09999847412109,31237531,39.66170142513008,38.78940055379386,42.472229011081815,1.5542162214189417,42.75,16922360.5,True,False,False,True,1,-0.10877196551763535
2023-12-21,37.70000076293945,39.900001525878906,36.84999847412109,39.70000076293945,25995351,39.665348981111926,38.82511036591722,51.137739516950845,1.6610581378717186,42.75,18215344.85,True,False,True,True,2,-0.07134501139322913
2023-12-22,39.70000076293945,40.09999847412109,39.04999923706055,39.5,12146192,39.64960145910126,38.851576626077325,50.121407524769104,1.617411073528063,42.75,19252604.1,True,False,True,False,1,-0.07602339181286555
